profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-30,2025-12-10,5,5,1.1102230246251565e-16,-0.012673147471305003,0.0008016450332202989,-0.013474792504525301,0.8016450332202989,0.8016450332202989,1.0,1.0814385888186,1.070815274603968,"600027,601059,600741,002236,000333","0.201058,0.202584,0.199942,0.195639,0.200777","0.201058,0.202584,0.199942,0.195639,0.200777","0.578011,0.582398,0.574804,0.562432,0.577203","-0.003824,0.000000,-0.009596,-0.045789,-0.005117",300,150,135,135,135,False,-0.012673147471305102,-0.013474792504525324
sl20__risk_adjusted__cs150__rp-30,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0755668904860725,1.0639304405516488,"300347,600584,002049,002459,600460","0.100498,0.100416,0.099775,0.099631,0.099680","0.200997,0.200832,0.199550,0.199262,0.199359","0.569927,0.569461,0.565825,0.565010,0.565284","0.010282,-0.022515,-0.020258,-0.005381,-0.016499",300,150,141,141,141,False,-0.018033863737205613,-0.019817681425817746
sl20__risk_adjusted__cs150__rp-30,2025-12-12,5,5,0.0,-0.01020753095137478,0.001,-0.011207530951374781,1.0,1.4005464138224895,0.7140070404883732,1.0645880081611618,1.0520064072090562,"600460,002459,600150,600176,600584","0.171933,0.171311,0.143313,0.143023,0.170146","0.200873,0.200022,0.200717,0.200311,0.198076","0.557857,0.555494,0.557423,0.556296,0.550090","-0.007543,-0.005396,-0.043083,0.003963,-0.013980",300,150,134,134,134,False,-0.02805731346631013,-0.030803105099228234
sl20__risk_adjusted__cs150__rp-30,2025-12-15,5,5,0.0,0.0011703320182966824,0.001,0.00017033201829668235,1.0,1.9429301394270548,0.5146865446715893,1.0658339295934076,1.0521855975836572,"300014,300316,300124,002049,600276","0.105891,0.101204,0.103730,0.115792,0.101918","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,150,129,129,129,False,-0.026919817820310388,-0.030638019835993013
sl20__risk_adjusted__cs150__rp-30,2025-12-16,5,5,1.1102230246251565e-16,0.02634179332017913,0.001,0.025341793320179128,1.0,1.4828343165421891,0.6743841768727695,1.0939099066803915,1.0788498675320914,"601899,600482,600150,300014,002459","0.136424,0.135662,0.157611,0.169620,0.159266","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,150,128,128,128,False,-0.0012871407773707988,-0.0060726488822370195
sl20__risk_adjusted__cs150__rp-30,2025-12-17,5,5,1.1102230246251565e-16,0.008626805398444307,0.001,0.007626805398444307,1.0,1.7180648563667893,0.5820502039222845,1.1033468545687537,1.0870780455258962,"600795,003816,600023,600027,601899","0.116936,0.117730,0.118070,0.117639,0.170592","0.200904,0.202267,0.202851,0.198850,0.195127","0.575354,0.579257,0.580930,0.569470,0.558810","-0.003373,0.000000,0.001949,-0.005703,0.055465",300,150,137,137,137,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2025-12-18,5,5,0.0,0.0027193166255478772,0.001,0.0017193166255478772,1.0,1.4195635377326896,0.7044418748576682,1.1063472040141284,1.0889470768828369,"000725,601899,601689,003816,000333","0.141295,0.189134,0.138135,0.179176,0.142478","0.200577,0.196914,0.196091,0.204956,0.201461","0.570767,0.560343,0.558002,0.583227,0.573282","-0.016990,0.037289,0.003188,0.000000,-0.016656",300,150,135,135,135,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2025-12-19,5,5,0.0,-0.010979678756829755,0.0010000000000000002,-0.011979678756829756,1.0000000000000002,1.717409842643724,0.5822721957041035,1.0941998671205366,1.0759018407185919,"688111,600803,000100,000725,000651","0.115978,0.116141,0.114754,0.176586,0.117837","0.199181,0.199462,0.197079,0.201904,0.202374","0.567980,0.568781,0.561986,0.575744,0.577086","0.000000,-0.051085,-0.026201,-0.007335,-0.006320",300,150,135,135,135,False,-0.010979678756829703,-0.011979678756829593
sl20__risk_adjusted__cs150__rp-30,2025-12-22,5,5,0.0,-0.001410984292637187,0.001,-0.0024109842926371867,1.0,1.770492708700442,0.5648145259711401,1.0926559682950239,1.0733078582801998,"000100,601211,000001,300628,600999","0.160900,0.111657,0.114583,0.113361,0.114253","0.196456,0.197688,0.202868,0.200704,0.202283","0.560240,0.563755,0.578527,0.572355,0.576859","-0.008909,-0.003844,0.001736,0.005233,-0.002980",300,150,134,134,134,False,-0.012375170895202792,-0.014361780232153287
sl20__risk_adjusted__cs150__rp-30,2025-12-23,5,5,0.0,0.00011526112420607199,0.001,-0.000884738875793928,1.0,1.672193068376443,0.5980170704635888,1.0927819090503001,1.0723582610922842,"600803,300628,600887,300999,601117","0.139701,0.167081,0.119356,0.118863,0.118902","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,150,137,137,137,False,-0.012261336147106228,-0.015233812682650338
sl20__risk_adjusted__cs150__rp-30,2025-12-24,5,5,0.0,0.004458169933910837,0.001,0.003458169933910837,1.0,2.0,0.5,1.0976537165015499,1.0760666581891745,"000408,600309,000792,601336,601318","0.102883,0.098621,0.098171,0.098936,0.101389","0.205765,0.197243,0.196343,0.197871,0.202778","0.576034,0.552176,0.549656,0.553936,0.567671","0.060223,-0.003762,0.002865,-0.013390,-0.003188",300,150,119,119,119,False,-0.007857829333355992,-0.011828323861737378
sl20__risk_adjusted__cs150__rp-30,2025-12-25,5,5,1.1102230246251565e-16,0.0071484091380179466,0.001,0.0061484091380179465,1.0,1.5898851241420566,0.6289762604953147,1.1055001943589688,1.0826827562635013,"601601,601318,601689,603986,600309","0.128170,0.168056,0.124557,0.121928,0.162346","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,150,110,110,110,False,-0.0007655911743496002,-0.005752640098238282
sl20__risk_adjusted__cs150__rp-30,2025-12-26,5,5,1.1102230246251565e-16,0.02162657748502192,0.001,0.02062657748502192,1.0,1.7436602166525141,0.5735062315752114,1.1294083799719798,1.1050147960272674,"000301,002493,600893,600426,601601","0.115790,0.114541,0.113730,0.113645,0.170464","0.201899,0.199721,0.198306,0.198159,0.201916","0.578121,0.571885,0.567834,0.567412,0.578170","0.000000,0.049046,-0.004968,0.019206,0.084423",300,150,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2025-12-29,5,5,0.0,0.06182897233753877,0.001,0.06082897233753877,1.0,1.4831627368762328,0.6742348463433977,1.1992385394550518,1.1722317104873812,"000408,601111,600115,601601,601318","0.140886,0.132176,0.132656,0.192307,0.160393","0.201091,0.196039,0.196751,0.202861,0.203258","0.593789,0.578870,0.580972,0.599015,0.600186","0.128303,0.013187,0.079505,0.114103,0.059355",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2025-12-30,5,5,0.0,0.08176254153315701,0.001,0.08076254153315701,1.0,1.1415648251045143,0.875990550872524,1.2972913303454081,1.2669041226921018,"601318,601601,600426,603986,600309","0.196608,0.204406,0.176371,0.174329,0.177503","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,150,117,117,117,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2025-12-31,5,5,0.0,0.037662920245306646,0.001,0.036662920245306645,1.0,1.5819335995875954,0.6321377839504114,1.3461511102551351,1.3133525275008124,"603799,601601,688981,002493,002460","0.125503,0.205849,0.126524,0.126268,0.124890","0.198537,0.206690,0.200152,0.197055,0.197567","0.577954,0.601687,0.582656,0.573640,0.575131","0.081905,0.113208,0.018212,0.000854,0.013354",300,150,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-05,5,5,0.0,0.026162772671114748,0.001,0.025162772671114747,1.0,1.334788598025737,0.7491823060813397,1.3813701557337088,1.3464001185873493,"601601,601336,601319,688008,688981","0.205864,0.151487,0.150319,0.146495,0.178440","0.205869,0.202125,0.200645,0.195540,0.195821","0.607194,0.596150,0.591784,0.576729,0.577558","0.030044,0.058645,0.039236,0.040000,-0.003721",300,150,119,119,119,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-06,5,5,0.0,-0.015955113899937992,0.0009999999999999998,-0.016955113899937993,0.9999999999999999,1.9039041434500494,0.5252365269755167,1.3593302375610024,1.3235717512218108,"600309,002601,002493,600160,300316","0.115654,0.104060,0.118977,0.104342,0.105015","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,150,116,116,116,False,-0.015955113899937978,-0.01695511389993798
sl20__risk_adjusted__cs150__rp-30,2026-01-07,5,5,0.0,0.011385460363646127,0.001,0.010385460363646126,1.0,1.7895497884217637,0.5587997643149778,1.3748068381018588,1.3373176531825668,"300316,600893,688041,000977,000100","0.159870,0.109359,0.112787,0.114522,0.108686","0.203181,0.195545,0.201839,0.204944,0.194492","0.603619,0.580932,0.599631,0.608855,0.577805","0.006205,-0.013853,0.061106,0.011564,0.033970",300,150,115,115,115,False,-0.004751309853197161,-0.006745740199660677
sl20__risk_adjusted__cs150__rp-30,2026-01-08,5,5,2.220446049250313e-16,-0.004086276230179351,0.001,-0.005086276230179351,1.0,1.28463850449735,0.7784291039846087,1.3691889975982352,1.330515686190985,"688981,000977,300408,002601,300316","0.163235,0.186571,0.155893,0.164024,0.187957","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,150,118,118,118,False,-0.008818170918861057,-0.011797705731807495
sl20__risk_adjusted__cs150__rp-30,2026-01-09,5,5,2.220446049250313e-16,0.020262947778961735,0.0009999999999999998,0.019262947778961734,0.9999999999999999,1.2918093465892297,0.7741080389612481,1.3969328027560972,1.3561453403731714,"000977,300408,002493,002459,600989","0.200033,0.190765,0.159384,0.152032,0.151881","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,150,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-12,5,5,0.0,-0.009181333707371746,0.001,-0.010181333707371745,1.0,1.6769153928775011,0.5963330077637674,1.3841070965272193,1.342337972107135,"000807,601012,601601,002493,300347","0.118740,0.117034,0.118447,0.185577,0.121745","0.199116,0.196256,0.197164,0.203307,0.204157","0.595483,0.586929,0.589644,0.608016,0.610556","-0.010651,-0.043162,-0.033333,0.007881,-0.003117",300,150,115,115,115,False,-0.009181333707371842,-0.010181333707371731
sl20__risk_adjusted__cs150__rp-30,2026-01-13,5,5,0.0,-0.009787064836497335,0.001,-0.010787064836497336,1.0,1.3572705033586483,0.7367728080183275,1.3705607506328512,1.3278580853695228,"002179,300347,000807,603799,000977","0.145773,0.181281,0.180425,0.148246,0.165640","0.197853,0.202551,0.202463,0.201163,0.195969","0.601619,0.615905,0.615637,0.611682,0.595890","-0.009745,-0.021845,-0.014614,0.028346,-0.036055",300,150,108,108,108,False,-0.018878540235589658,-0.02085857183704576
sl20__risk_adjusted__cs150__rp-30,2026-01-14,5,5,1.1102230246251565e-16,0.006788660688756824,0.001,0.005788660688756824,1.0,1.310380870914263,0.7631369033205531,1.3798650225222255,1.3355446052685491,"000807,600989,601899,603799,300124","0.201097,0.150576,0.149161,0.194923,0.149052","0.207513,0.192303,0.195458,0.209411,0.195315","0.632308,0.585962,0.595576,0.638091,0.595141","0.006404,0.056169,-0.013068,-0.017539,0.016177",300,150,121,121,121,False,-0.01221803955079126,-0.015190654343105625
sl20__risk_adjusted__cs150__rp-30,2026-01-15,5,5,2.1882495815361835e-12,0.02811643399818651,0.001000000000002188,0.027116433998184322,1.000000000002188,1.2994837186211525,0.76953638254204,1.418661906354378,1.371759812408945,"000807,600176,601899,002371,600219","0.209828,0.152424,0.186226,0.149089,0.152691","0.212443,0.198072,0.197326,0.193739,0.198419","0.639331,0.596083,0.593837,0.583043,0.597128","-0.018913,0.138965,-0.021399,0.004873,0.092749",300,150,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-16,5,5,2.8231861293193106e-12,0.02677125755383024,0.0010000000000024445,0.025771257553827795,1.0000000000024445,1.2093044940004916,0.8269215941569085,1.4566412696311986,1.4071117878365265,"601899,000807,600547,601336,002466","0.201468,0.209237,0.162462,0.162414,0.159891","0.204658,0.209113,0.196466,0.196406,0.193357","0.620162,0.633661,0.595337,0.595157,0.585917","0.020468,0.011996,0.117998,-0.046167,0.052946",300,150,109,109,109,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-19,5,5,2.5978108553204038e-12,0.024399448805737738,0.0010000000000019913,0.023399448805735745,1.0000000000019913,1.273477917830372,0.7852511504115461,1.49218251371789,1.4400374280799544,"603993,601336,600760,000807,000630","0.161394,0.192690,0.152556,0.202649,0.155775","0.205531,0.200970,0.194277,0.200847,0.198376","0.608077,0.594581,0.574779,0.594217,0.586906","0.014145,-0.048327,-0.015690,-0.001211,0.218698",300,150,108,108,108,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-20,5,5,3.285927085983076e-12,0.030407652937048935,0.0010000000000023042,0.02940765293704663,1.0000000000023042,1.6074356953112408,0.6221088675067492,1.5375562817137567,1.482385548981287,"603993,300502,000408,601872,600547","0.187246,0.123144,0.125249,0.126469,0.134174","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,150,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-21,5,5,1.400546345564635e-12,0.008265605897032152,0.001,0.007265605897032152,1.0,1.74287294466412,0.5737652896968438,1.5502651159829086,1.4931559781676407,"301269,002938,601872,600585,002371","0.114679,0.112929,0.175466,0.113038,0.112452","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,150,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-22,5,5,3.2729374765949615e-12,0.008202567671150539,0.0010000000000027218,0.007202567671147817,1.0000000000027218,1.6490685432722718,0.6064029321762968,1.5629812705049826,1.5039105351439719,"600482,688082,601872,300308,600150","0.118315,0.122734,0.200344,0.115304,0.118768","0.195110,0.202397,0.216492,0.190144,0.195857","0.580095,0.601760,0.643668,0.565333,0.582318","0.018519,-0.009750,0.038251,0.037459,-0.040200",300,150,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-23,5,5,2.186806291604171e-12,0.037050673660240056,0.0010000000000014964,0.03605067366023856,1.0000000000014964,1.2675062691873298,0.7889507328757883,1.62089077949553,1.558127523060642,"688082,300502,600547,300394,601872","0.184655,0.159318,0.158315,0.153431,0.210528","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-01-26,5,5,2.9811708657234703e-12,-0.017050101632457498,0.0010000000000021769,-0.018050101632459674,1.000000000002177,1.5814969820602967,0.6323123036866305,1.5932544269700182,1.5300031629130646,"601872,000338,601689,600026,000792","0.209721,0.125161,0.124594,0.126628,0.123617","0.209252,0.197942,0.197045,0.200262,0.195499","0.599595,0.567189,0.564617,0.573837,0.560190","0.007130,-0.022869,-0.066884,0.034369,-0.094663",300,150,118,118,118,False,-0.01705010163245735,-0.018050101632459792
sl20__risk_adjusted__cs150__rp-30,2026-01-27,5,5,6.318279233141766e-13,-0.02643389459378289,0.0010000000000003897,-0.02743389459378328,1.0000000000003897,1.0883976990382842,0.9187818027211992,1.5511385073864148,1.4880292174135525,"601872,600026,600989,000792,002648","0.205889,0.193982,0.185783,0.188386,0.182100","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,150,115,115,115,False,-0.043033295636874636,-0.04498881164065105
sl20__risk_adjusted__cs150__rp-30,2026-01-28,5,5,0.0,-0.022578031040788503,0.0008328261509288223,-0.023410857191717326,0.8328261509288223,0.8328261509288223,1.0,1.516116854018082,1.453193177907581,"601872,600176,600026,600989,600426","0.203820,0.199791,0.200340,0.198390,0.197659","0.203820,0.199791,0.200340,0.198390,0.197659","0.572064,0.560756,0.562297,0.556822,0.554771","0.026316,-0.048602,0.016518,-0.072016,-0.036697",300,150,121,121,121,False,-0.06463971959298631,-0.06734644218782393
sl20__risk_adjusted__cs150__rp-30,2026-01-29,5,5,0.0,0.0265780690245467,0.0008122200141745581,0.02576584901037214,0.8122200141745581,0.8122200141745581,1.0,1.5564123124134532,1.4906359339124504,"600176,688187,600989,000338,600026","0.199996,0.206919,0.199041,0.198335,0.195709","0.199996,0.206919,0.199041,0.198335,0.195709","0.575806,0.595737,0.573055,0.571022,0.563463","0.049353,-0.010002,-0.048729,0.087993,0.056329",300,150,118,118,118,False,-0.03977964949750934,-0.04331583143824924
sl20__risk_adjusted__cs150__rp-30,2026-01-30,5,5,0.0,-0.03317635125182198,0.001,-0.03417635125182198,1.0,1.5946632034438422,0.6270916628918227,1.5047762308441641,1.4396914366464708,"000792,000408,002466,300014,688187","0.127267,0.126819,0.123472,0.122443,0.204253","0.202947,0.202233,0.196896,0.195255,0.202668","0.576106,0.574079,0.558929,0.554269,0.575314","-0.028855,-0.035666,-0.095023,-0.066452,-0.025026",300,150,116,116,116,False,-0.0716362571249275,-0.07601180562007293
sl20__risk_adjusted__cs150__rp-30,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.529184028768358,1.4616038536087896,"002493,000301,688082,600938,002601","0.102597,0.101856,0.098449,0.098897,0.098200","0.205195,0.203713,0.196898,0.197793,0.196401","0.583699,0.579483,0.560099,0.562644,0.558683","0.056000,0.045234,0.000945,0.030431,0.028155",300,150,115,115,115,False,-0.05657799519083817,-0.061948504229134005
sl20__risk_adjusted__cs150__rp-30,2026-02-03,5,5,0.0,-0.0031173163159254383,0.001,-0.004117316315925438,1.0,2.0,0.5,1.5244170784454258,1.4555859682149066,"600346,600183,601298,603799,300274","0.101057,0.100963,0.102630,0.097506,0.097843","0.202115,0.201926,0.205261,0.195012,0.195686","0.566030,0.565500,0.574840,0.546138,0.548025","-0.008737,0.007130,-0.035751,-0.014878,0.022133",300,150,117,117,117,False,-0.059518939999232856,-0.06581075895784971
sl20__risk_adjusted__cs150__rp-30,2026-02-04,5,5,0.0,0.01742905123514032,0.001,0.01642905123514032,1.0,1.497509966295185,0.6677751884843769,1.550986221809374,1.4794998646638606,"600346,688256,600183,688082,688506","0.167816,0.132915,0.168202,0.149580,0.132732","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,150,115,115,115,False,-0.043127247418800474,-0.050462916053451434
sl20__risk_adjusted__cs150__rp-30,2026-02-05,5,5,0.0,0.059609971508354224,0.001,0.058609971508354224,1.0,1.5100975065711222,0.6622088942260645,1.6434404663012807,1.5662133095784232,"600346,600522,000408,300274,601298","0.189882,0.130121,0.134327,0.143026,0.147594","0.201138,0.196495,0.197475,0.199402,0.205489","0.564371,0.551343,0.554091,0.559499,0.576579","0.085557,0.220488,0.078800,0.056250,-0.026804",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-02-06,5,5,1.1102230246251565e-16,0.0062517277080069555,0.0009999999999999998,0.0052517277080069555,0.9999999999999999,1.0655282565650244,0.9385016247468934,1.6537148086009164,1.5744386354129853,"600346,600519,300274,000408,002050","0.202551,0.187496,0.200805,0.192528,0.183856","0.203381,0.199782,0.204591,0.196341,0.195904","0.571758,0.561640,0.575157,0.551966,0.550737","-0.000400,-0.020685,0.055112,-0.012756,0.008704",300,150,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008136581241463244,0.0008501918995183228,0.8136581241463243,0.8136581241463243,1.0,1.6564663420243413,1.5757772103871022,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-02-10,5,5,0.0,0.011220677423730313,0.001,0.010220677423730312,1.0,1.2022139054733156,0.8317987301987633,1.6750530165114628,1.5918827209461344,"688256,600346,002466,002142,601009","0.164374,0.200310,0.202649,0.165417,0.166144","0.197613,0.200448,0.203333,0.198867,0.199740","0.550271,0.558166,0.566199,0.553763,0.556195","-0.008164,0.030832,0.065287,-0.023750,-0.017544",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-30,2026-02-11,5,5,0.0,0.022507303054724256,0.0006119147107860195,0.021895388343938237,0.6119147107860196,0.6119147107860196,1.0,1.7127539423868163,1.626737611319255,"002466,688256,601009,000425,002142","0.198108,0.210896,0.199356,0.195572,0.196068","0.198108,0.210896,0.199356,0.195572,0.196068","0.556273,0.592181,0.559777,0.549151,0.550543","0.126273,0.014047,-0.034091,0.031967,-0.025126",300,150,123,123,123,False,0.0,0.0
