profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs180__rp-35,2025-12-10,5,5,0.0,-0.012289383160983323,0.001,-0.013289383160983322,1.0,1.2019869547588269,0.8319557845789145,1.103164634413869,1.0919508013058532,"600027,002236,601825,601059,600741","0.201913,0.163962,0.162137,0.169783,0.201211","0.202540,0.197081,0.194887,0.204077,0.201416","0.578011,0.562432,0.556172,0.582398,0.574804","-0.003824,-0.045789,-0.012821,0.000000,-0.009596",300,180,161,161,161,False,-0.014567990584284707,-0.01851837790855504
sl20__risk_adjusted__cs180__rp-35,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0971749739640162,1.084930075846863,"300347,600584,002459,002049,600460","0.100498,0.100416,0.099631,0.099775,0.099680","0.200997,0.200832,0.199262,0.199550,0.199359","0.569927,0.569461,0.565010,0.565825,0.565284","0.010282,-0.022515,-0.005381,-0.020258,-0.016499",300,180,167,167,167,False,-0.019918418751293854,-0.02482883896917054
sl20__risk_adjusted__cs180__rp-35,2025-12-12,5,5,0.0,-0.01444932319918284,0.001,-0.015449323199182841,1.0,1.4005464138224895,0.7140070404883732,1.0813215381591552,1.0681686404565909,"002459,600460,300014,600584,600150","0.171719,0.172342,0.141395,0.170550,0.143722","0.200593,0.201446,0.198030,0.198641,0.201289","0.555494,0.557857,0.548396,0.550090,0.557423","-0.005396,-0.007543,-0.025789,-0.013980,-0.043083",300,180,160,160,160,False,-0.03407993428032241,-0.0398945734104581
sl20__risk_adjusted__cs180__rp-35,2025-12-15,5,5,0.0,0.001034141480476742,0.001,3.414148047674206e-05,1.0,1.6601410012997506,0.6023584738989545,1.0824397776154984,1.0682051093153748,"300014,300316,300124,002049,600276","0.180153,0.118443,0.121400,0.130655,0.119279","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,180,153,153,153,False,-0.03308103627353709,-0.039861793989780625
sl20__risk_adjusted__cs180__rp-35,2025-12-16,5,5,1.1102230246251565e-16,0.027822905540269255,0.001,0.026822905540269254,1.0,1.3888287852293684,0.7200311590854935,1.1125563973011243,1.0968574740601742,"600482,601899,600150,300014,002459","0.144844,0.145658,0.160100,0.194724,0.160259","0.201164,0.202295,0.200129,0.200390,0.196022","0.582176,0.585448,0.579182,0.579936,0.567294","0.043456,0.082160,0.015300,0.010095,0.032110",300,180,151,151,151,False,-0.006178541280680738,-0.014108097584364931
sl20__risk_adjusted__cs180__rp-35,2025-12-17,5,5,1.1102230246251565e-16,0.008851312796120099,0.001,0.0078513127961201,1.0,1.7022545897420347,0.5874561925261387,1.122403981976961,1.105469245181783,"600795,601899,003816,600027,600023","0.118023,0.174719,0.118823,0.118142,0.119166","0.200904,0.195127,0.202267,0.198850,0.202851","0.575354,0.558810,0.579257,0.569470,0.580930","-0.003373,0.055465,0.000000,-0.005703,0.001949",300,180,164,164,164,False,0.0,-0.0063675518753377736
sl20__risk_adjusted__cs180__rp-35,2025-12-18,5,5,1.1102230246251565e-16,0.0035427051907244364,0.001,0.0025427051907244364,1.0,1.4129154205275498,0.7077564484550839,1.1263803283900005,1.108280127569693,"601689,601899,000725,688111,003816","0.139862,0.191509,0.143061,0.138201,0.180910","0.197613,0.198442,0.202133,0.195266,0.206546","0.558002,0.560343,0.570767,0.551376,0.583227","0.003188,0.037289,-0.016990,-0.011677,0.000000",300,180,162,162,162,False,0.0,-0.003841037491818855
sl20__risk_adjusted__cs180__rp-35,2025-12-19,5,5,0.0,-0.012919977174232596,0.001,-0.013919977174232597,1.0,1.4374757286201463,0.695663919807477,1.111827520257697,1.0928528934912674,"688111,000100,600803,000725,000651","0.180623,0.137101,0.138758,0.183996,0.140785","0.199181,0.197079,0.199462,0.201904,0.202374","0.567980,0.561986,0.568781,0.575744,0.577086","0.000000,-0.026201,-0.051085,-0.007335,-0.006320",300,180,158,158,158,False,-0.012919977174232544,-0.017707547511839783
sl20__risk_adjusted__cs180__rp-35,2025-12-22,5,5,0.0,-0.004805077809006643,0.001,-0.005805077809006643,1.0,1.4482816019108606,0.690473453975112,1.1064851025126639,1.0865087974107526,"000100,601211,600803,000001,300628","0.179142,0.137564,0.178324,0.141168,0.139662","0.197988,0.199231,0.196060,0.204451,0.202270","0.560240,0.563755,0.554783,0.578527,0.572355","-0.008909,-0.003844,-0.020503,0.001736,0.005233",300,180,160,160,160,False,-0.017662973487626465,-0.023409831629733535
sl20__risk_adjusted__cs180__rp-35,2025-12-23,5,5,0.0,0.00014609755786385947,0.001,-0.0008539024421361405,1.0,1.364028828015403,0.7331223354384324,1.1066467572839536,1.085581024895241,"600803,300628,600887,300999,601117","0.193945,0.186237,0.146321,0.145717,0.145765","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,180,164,164,164,False,-0.017519456447053883,-0.024243744359471076
sl20__risk_adjusted__cs180__rp-35,2025-12-24,5,5,0.0,0.010473414269301682,0.001,0.009473414269301681,1.0,2.0,0.5,1.1182371272227678,1.0958651836669668,"000408,600309,000792,601336,603993","0.103638,0.099346,0.098892,0.099662,0.098461","0.207276,0.198691,0.197785,0.199325,0.196923","0.576034,0.552176,0.549656,0.553936,0.547261","0.060223,-0.003762,0.002865,-0.013390,0.057453",300,180,144,144,144,False,-0.007229530702895226,-0.015000001123925633
sl20__risk_adjusted__cs180__rp-35,2025-12-25,5,5,1.1102230246251565e-16,0.00693598290134945,0.0009999999999999998,0.00593598290134945,0.9999999999999999,1.797792510945714,0.5562377159274949,1.1259932008168392,1.1023702206593982,"601601,601318,601689,603986,600309","0.113348,0.115354,0.109277,0.107828,0.155298","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,180,136,136,136,False,-0.0003436917028857289,-0.009153057972767997
sl20__risk_adjusted__cs180__rp-35,2025-12-26,5,5,0.0,0.019472848642803305,0.001,0.018472848642803304,1.0,1.9122305132860842,0.5229495048071082,1.1479194959891712,1.122734138893973,"000301,002493,600893,600426,000792","0.106200,0.105054,0.104310,0.104233,0.124088","0.203079,0.200888,0.199465,0.199317,0.197251","0.578121,0.571885,0.567834,0.567412,0.561531","0.000000,0.049046,-0.004968,0.019206,0.103448",300,180,143,143,143,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2025-12-29,5,5,0.0,0.05472730070722798,0.001,0.053727300707227976,1.0,1.6378665633591345,0.6105503478556148,1.2107420314338602,1.1830556135886001,"000408,601111,600115,002493,601601","0.132249,0.120596,0.121034,0.161335,0.145852","0.202612,0.197521,0.198238,0.197235,0.204395","0.593789,0.578870,0.580972,0.578033,0.599015","0.128303,0.013187,0.079505,0.061388,0.114103",300,180,136,136,136,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2025-12-30,5,5,0.0,0.06749892015410756,0.001,0.06649892015410756,1.0,1.4864766076653526,0.6727317435358713,1.2924658111408365,1.2617275343744971,"601318,601601,600426,603986,600309","0.142727,0.186395,0.145206,0.138822,0.143611","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2025-12-31,5,5,0.0,0.03358941515294093,0.001,0.03258941515294093,1.0,1.494538287156777,0.6691029655067646,1.3358789818422288,1.302846496802124,"603799,601601,688981,002493,000301","0.133255,0.200405,0.134339,0.149732,0.135000","0.199155,0.207333,0.200775,0.197668,0.195068","0.577954,0.601687,0.582656,0.573640,0.566094","0.081905,0.113208,0.018212,0.000854,-0.019161",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-05,5,5,0.0,0.02621778656730776,0.0009999999999999998,0.02521778656730776,0.9999999999999999,1.3287322767976513,0.7525970562031339,1.3709027718679205,1.3357014016884448,"601601,601336,688008,601319,688981","0.204517,0.152339,0.147163,0.151004,0.180610","0.205869,0.202125,0.195540,0.200645,0.195821","0.607194,0.596150,0.576729,0.591784,0.577558","0.030044,0.058645,0.040000,0.039236,-0.003721",300,180,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-06,5,5,0.0,-0.01596385869824705,0.001,-0.016963858698247052,1.0,1.9023981414540139,0.5256523217772354,1.349017873728786,1.3130427518471515,"600309,002601,002493,600160,300316","0.113540,0.104142,0.121596,0.104425,0.105098","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,180,141,141,141,False,-0.015963858698247013,-0.016963858698247014
sl20__risk_adjusted__cs180__rp-35,2026-01-07,5,5,2.219779915435538e-12,0.009686300235016737,0.0010000000000022198,0.008686300235014517,1.0000000000022198,1.7887214962768505,0.5590585242484414,1.3620848658761269,1.3244482354111056,"300316,600893,000100,688041,002594","0.160738,0.110324,0.109515,0.113640,0.111423","0.204622,0.196932,0.195871,0.203270,0.199305","0.603619,0.580932,0.577805,0.599631,0.587933","0.006205,-0.013853,0.033970,0.061106,-0.004012",300,180,140,140,140,False,-0.0064321891914908,-0.00842491163302983
sl20__risk_adjusted__cs180__rp-35,2026-01-08,5,5,7.508438315539934e-13,-0.004975763015614399,0.0009999999999999998,-0.005975763015614399,0.9999999999999999,1.5111306012155539,0.6617561706417696,1.3553074543763723,1.31653364662984,"688981,300316,300408,000977,002601","0.144506,0.184040,0.132528,0.137036,0.146324","0.199059,0.195951,0.200266,0.207079,0.197644","0.593509,0.584242,0.597108,0.617420,0.589289","-0.043825,0.000000,-0.003668,0.047726,-0.032099",300,180,141,141,141,False,-0.01137594715801682,-0.014350329373297721
sl20__risk_adjusted__cs180__rp-35,2026-01-09,5,5,1.4249712521063884e-12,0.018734777668005513,0.001000000000001201,0.017734777668004312,1.000000000001201,1.4246022051339073,0.7019503384146479,1.3806988382059042,1.3398820781452674,"000977,300408,002493,002459,600989","0.184014,0.180550,0.147550,0.137861,0.137724","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-12,5,5,1.4176437801438624e-12,-0.0010886610751266925,0.001000000000000833,-0.002088661075127525,1.000000000000833,1.6957736327199706,0.5897013496996233,1.3791957251242768,1.3370835186033845,"000807,601012,601601,002493,600426","0.118154,0.116457,0.118765,0.181180,0.117557","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,180,143,143,143,False,-0.001088661075126729,-0.002088661075127507
sl20__risk_adjusted__cs180__rp-35,2026-01-13,5,5,5.385691892456634e-13,-0.016485409890294758,0.001,-0.01748540989029476,1.0,1.6126905244386769,0.6200817731895996,1.3564591182766608,1.3137040652230467,"002179,300347,000807,000977,301236","0.123739,0.126677,0.171511,0.151245,0.120483","0.199553,0.204291,0.204202,0.197652,0.194301","0.601619,0.615905,0.615637,0.595890,0.585787","-0.009745,-0.021845,-0.014614,-0.036055,-0.037789",300,180,136,136,136,False,-0.01755612394136641,-0.019537549870401683
sl20__risk_adjusted__cs180__rp-35,2026-01-14,5,5,2.0483614804334138e-13,0.023498848214371437,0.001,0.022498848214371436,1.0,1.6140411099433285,0.6195629057026383,1.3883343452060442,1.343260893585103,"600989,000807,601899,600346,300124","0.129175,0.195828,0.122993,0.122079,0.122903","0.195312,0.210760,0.198516,0.197041,0.198371","0.585962,0.632308,0.595576,0.591149,0.595141","0.056169,0.006404,-0.013068,0.119662,0.016177",300,180,146,146,146,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-15,5,5,1.7581491817963979e-12,0.026671456846613692,0.0010000000000017035,0.025671456846611988,1.0000000000017035,1.3623570518294865,0.7340219648418281,1.425363244782879,1.3777443576485144,"000807,600176,002371,601899,600219","0.208024,0.145389,0.142209,0.177555,0.145644","0.212443,0.198072,0.193739,0.197326,0.198419","0.639331,0.596083,0.583043,0.593837,0.597128","-0.018913,0.138965,0.004873,-0.021399,0.092749",300,180,140,140,140,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-16,5,5,2.627342787775433e-12,0.02641046920479675,0.0010000000000023003,0.02541046920479445,1.0000000000023002,1.2287406970192107,0.8138413600411296,1.4630077568648665,1.4127534882206214,"601899,000807,600547,002466,601336","0.199613,0.208910,0.159892,0.157362,0.159853","0.204658,0.209113,0.196466,0.193357,0.196406","0.620162,0.633661,0.595337,0.585917,0.595157","0.020468,0.011996,0.117998,0.052946,-0.046167",300,180,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-19,5,5,2.2964963264371363e-12,0.024296295121976723,0.001000000000001724,0.023296295121974998,1.000000000001724,1.2786002975297952,0.7821052458160381,1.4985534250913966,1.4456654104168087,"603993,600760,601336,000807,000630","0.160747,0.151945,0.192011,0.202604,0.155151","0.205531,0.194277,0.200970,0.200847,0.198376","0.608077,0.574779,0.594581,0.594217,0.586906","0.014145,-0.015690,-0.048327,-0.001211,0.218698",300,180,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-20,5,5,2.0649038035003286e-12,0.03037538096968783,0.001000000000001196,0.029375380969686636,1.000000000001196,1.6088264859911723,0.6215710697875017,1.5440725562819784,1.4881323826025008,"603993,300502,000408,601872,600547","0.186979,0.123038,0.125140,0.126360,0.134070","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,180,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-21,5,5,8.801848139228241e-13,0.008262986135928668,0.001,0.0072629861359286675,1.0,1.7429138339483687,0.5737518289900863,1.5568312064074044,1.498940667465769,"301269,002938,601872,600585,002371","0.114676,0.112926,0.175418,0.113035,0.112487","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,180,131,131,131,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-22,5,5,3.3747449279530883e-12,0.008201762355573626,0.001000000000003028,0.007201762355570598,1.000000000003028,1.6491640453991625,0.6063678157365847,1.569599965990099,1.509735681937958,"600482,688082,300308,601872,600150","0.118308,0.122727,0.115297,0.200324,0.118762","0.195110,0.202397,0.190144,0.216492,0.195857","0.580095,0.601760,0.565333,0.643668,0.582318","0.018519,-0.009750,0.037459,0.038251,-0.040200",300,180,131,131,131,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-23,5,5,1.6207035713478035e-12,0.03704706043492936,0.0010000000000009081,0.03604706043492845,1.0000000000009082,1.2676212581399366,0.788879165270047,1.6277490307887972,1.5641572153055436,"688082,300502,600547,300394,601872","0.184648,0.159302,0.158300,0.153417,0.210523","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,180,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-01-26,5,5,1.4499512701604544e-12,-0.017050115273278203,0.001000000000000854,-0.018050115273279058,1.000000000000854,1.5814969814113022,0.6323123039461107,1.5999957221778813,1.5359239972637475,"000338,601872,601689,600026,000792","0.125161,0.209719,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,180,141,141,141,False,-0.017050115273278155,-0.018050115273279044
sl20__risk_adjusted__cs180__rp-35,2026-01-27,5,5,3.35231842285566e-12,-0.02643389981853856,0.0010000000000032346,-0.027433899818541795,1.0000000000032345,1.0883966512640917,0.9187826872111141,1.557701595547741,1.4937876121939195,"601872,600026,600989,000792,002648","0.205888,0.193982,0.185783,0.188386,0.182101","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,180,139,139,139,False,-0.04303331405278843,-0.0449888300377006
sl20__risk_adjusted__cs180__rp-35,2026-01-28,5,5,0.0,-0.022578031040788506,0.000832825237462316,-0.023410856278250822,0.832825237462316,0.832825237462316,1.0,1.5225317605711783,1.4588167650946162,"601872,600176,600989,600426,600026","0.203820,0.199791,0.198390,0.197659,0.200340","0.203820,0.199791,0.198390,0.197659,0.200340","0.572064,0.560756,0.556822,0.554771,0.562297","0.026316,-0.048602,-0.072016,-0.036697,0.016518",300,180,143,143,143,False,-0.06463973759310504,-0.06734645928181215
sl20__risk_adjusted__cs180__rp-35,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.5296772437115613,1.4642044068861435,"600176,688187,600989,000338,002648","0.200108,0.172063,0.199077,0.164925,0.162008","0.200173,0.207102,0.199216,0.198510,0.194999","0.575806,0.595737,0.573055,0.571022,0.560925","0.049353,-0.010002,-0.048729,0.087993,-0.051067",300,180,140,140,140,False,-0.06024994346315837,-0.06390202176695858
sl20__risk_adjusted__cs180__rp-35,2026-01-30,5,5,1.1102230246251565e-16,-0.04070082266710955,0.001,-0.041700822667109554,1.0,1.6096060475565546,0.6212700315819759,1.4674181214773443,1.4031458785661841,"000792,000408,002466,300014,600989","0.127267,0.126819,0.123472,0.122443,0.196666","0.204849,0.204128,0.198741,0.197084,0.195197","0.576106,0.574079,0.558929,0.554269,0.548961","-0.028855,-0.035666,-0.095023,-0.066452,-0.064252",300,180,139,139,139,False,-0.09849854386567047,-0.10293807755629436
sl20__risk_adjusted__cs180__rp-35,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.4912199627379725,1.4245020641817074,"002493,000301,688082,002601,600938","0.102597,0.101856,0.098449,0.098200,0.098897","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,180,140,140,140,False,-0.08387599406811719,-0.08928459988375004
sl20__risk_adjusted__cs180__rp-35,2026-02-03,5,5,0.0,0.0010263007808452998,0.001,2.6300780845299812e-05,1.0,1.9375380793846002,0.5161188885214681,1.4927504029501426,1.424539529698311,"600346,600183,603799,601298,000338","0.104770,0.104672,0.101088,0.106401,0.114299","0.202996,0.202806,0.195863,0.206156,0.192178","0.566030,0.565500,0.546138,0.574840,0.535865","-0.008737,0.007130,-0.014878,-0.035751,0.056897",300,180,144,144,144,False,-0.08293577528547813,-0.08926064735759931
sl20__risk_adjusted__cs180__rp-35,2026-02-04,5,5,0.0,0.017562194523101295,0.001,0.016562194523101294,1.0,1.4858396045381184,0.6730201543597,1.5189663759011909,1.4481330304950217,"600346,688256,600183,688506,688082","0.169554,0.133959,0.169943,0.133775,0.149849","0.201029,0.199041,0.201655,0.198768,0.199507","0.558956,0.553428,0.560696,0.552669,0.554725","-0.008048,0.037019,0.037893,0.036137,0.017978",300,180,142,142,142,False,-0.06683011498086466,-0.07417680503929247
sl20__risk_adjusted__cs180__rp-35,2026-02-05,5,5,0.0,0.07487322355152623,0.0009999999999999998,0.07387322355152623,0.9999999999999999,1.3729089977910822,0.7283803963765496,1.6326962849312923,1.5551112855891296,"600346,600522,000408,300274,688256","0.194074,0.144603,0.148048,0.146742,0.180079","0.203217,0.198526,0.199516,0.201463,0.197277","0.564371,0.551343,0.554091,0.559499,0.547875","0.085557,0.220488,0.078800,0.056250,0.035902",300,180,140,140,140,False,0.0,-0.0057832611887719265
sl20__risk_adjusted__cs180__rp-35,2026-02-06,5,5,0.0,0.006259055901958369,0.0009999999999999998,0.0052590559019583686,0.9999999999999999,1.0222721534802601,0.9782130879683693,1.642915422249597,1.563289702773809,"600346,600519,000408,300274,002050","0.203179,0.195430,0.195289,0.203330,0.191636","0.203381,0.199782,0.196341,0.204591,0.195904","0.571758,0.561640,0.551966,0.575157,0.550737","-0.000400,-0.020685,-0.012756,0.055112,0.008704",300,180,140,140,140,False,0.0,-0.0005546197807009268
sl20__risk_adjusted__cs180__rp-35,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008033938328763825,0.0008604561907882647,0.8033938328763824,0.8033938328763824,1.0,1.6456489871137858,1.5646348450765564,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,180,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-02-10,5,5,0.0,0.011797467036387371,0.0008069403197062219,0.010990526716681149,0.8069403197062219,0.8069403197062219,1.0,1.665063476792725,1.5818310061432206,"688256,600346,002466,002142,000408","0.198132,0.200975,0.203867,0.199389,0.197637","0.198132,0.200975,0.203867,0.199389,0.197637","0.550271,0.558166,0.566199,0.553763,0.548895","-0.008164,0.030832,0.065287,-0.023750,-0.006859",300,180,148,148,148,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-35,2026-02-11,5,5,0.0,0.022507303054724256,0.000815384466159995,0.02169191858856426,0.8153844661599949,0.8153844661599949,1.0,1.7025395650702517,1.616143955549346,"002466,688256,000425,002142,601009","0.198108,0.210896,0.195572,0.196068,0.199356","0.198108,0.210896,0.195572,0.196068,0.199356","0.556273,0.592181,0.549151,0.550543,0.559777","0.126273,0.014047,0.031967,-0.025126,-0.034091",300,180,146,146,146,False,0.0,0.0
