profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs200__rp-25,2025-12-17,5,5,1.1102230246251565e-16,0.0015334948992322527,0.001,0.0005334948992322527,1.0,1.7079816846700053,0.5854863720000647,1.1295300658730085,1.1130437755704314,"600795,003816,601899,600023,601059","0.116554,0.117344,0.172153,0.117683,0.122275","0.199072,0.200422,0.193347,0.201001,0.206158","0.575354,0.579257,0.558810,0.580930,0.595835","-0.003373,0.000000,0.055465,0.001949,-0.064211",300,200,180,180,180,False,0.0,-0.0023910725946680866
sl20__risk_adjusted__cs200__rp-25,2025-12-18,5,5,0.0,0.0027464097328281927,0.001,0.0017464097328281926,1.0,1.4203784164610873,0.7040377327695024,1.1326322182394444,1.1149876060531514,"601899,601689,000725,003816,000333","0.189586,0.138056,0.141214,0.179026,0.141929","0.196914,0.196091,0.200577,0.204956,0.201461","0.560343,0.558002,0.570767,0.583227,0.573282","0.037289,0.003188,-0.016990,0.000000,-0.016656",300,200,176,176,176,False,0.0,-0.0006488386542912172
sl20__risk_adjusted__cs200__rp-25,2025-12-19,5,5,0.0,-0.010978491792018569,0.001,-0.01197849179201857,1.0,1.7175719661351934,0.5822172343963886,1.120197624728127,1.1016317361658412,"688111,600803,000100,000725,000651","0.115967,0.116130,0.114743,0.176549,0.117826","0.199181,0.199462,0.197079,0.201904,0.202374","0.567980,0.568781,0.561986,0.575744,0.577086","0.000000,-0.051085,-0.026201,-0.007335,-0.006320",300,200,177,177,177,False,-0.010978491792018485,-0.01261955833781514
sl20__risk_adjusted__cs200__rp-25,2025-12-22,5,5,0.0,-0.0014109375423707762,0.001,-0.002410937542370776,1.0,1.7705143721440222,0.5648076150825254,1.1186170958445234,1.0989757708552519,"000100,000001,601211,300628,600999","0.160895,0.114582,0.111656,0.113359,0.114251","0.196456,0.202868,0.197688,0.200704,0.202283","0.560240,0.578527,0.563755,0.572355,0.576859","-0.008909,0.001736,-0.003844,0.005233,-0.002980",300,200,173,173,173,False,-0.012373939368161335,-0.015000070913221086
sl20__risk_adjusted__cs200__rp-25,2025-12-23,5,5,0.0,0.00011525674508860442,0.001,-0.0008847432549113956,1.0,1.672203778940266,0.5980132401289842,1.118746024009991,1.0980034594546766,"600803,300628,600887,300999,601117","0.139698,0.167081,0.119355,0.118862,0.118902","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,200,180,180,180,False,-0.012260108803048286,-0.015871542956568896
sl20__risk_adjusted__cs200__rp-25,2025-12-24,5,5,0.0,0.004458169933910837,0.001,0.003458169933910837,1.0,2.0,0.5,1.1237335838979146,1.1018005420054928,"000408,600309,000792,601336,601318","0.102883,0.098621,0.098171,0.098936,0.101389","0.205765,0.197243,0.196343,0.197871,0.202778","0.576034,0.552176,0.549656,0.553936,0.567671","0.060223,-0.003762,0.002865,-0.013390,-0.003188",300,200,161,161,161,False,-0.007856596517589631,-0.012468259515315272
sl20__risk_adjusted__cs200__rp-25,2025-12-25,5,5,0.0,0.007148332168394491,0.0009999999999999998,0.006148332168394491,0.9999999999999999,1.5898893315850655,0.6289745959884101,1.1317664048243972,1.1085747777210595,"601318,601601,601689,603986,600309","0.168056,0.128170,0.124556,0.121928,0.162346","0.207383,0.203775,0.195054,0.193852,0.199936","0.588660,0.578421,0.553666,0.550253,0.567523","-0.017604,-0.002588,0.072178,0.001448,0.007833",300,200,151,151,151,False,-0.0007644259108159357,-0.006396586347982791
sl20__risk_adjusted__cs200__rp-25,2025-12-26,5,5,0.0,0.021626561068201832,0.001,0.02062656106820183,1.0,1.7436608950236485,0.573506008452657,1.1562426200932712,1.1314408630723913,"000301,002493,600893,600426,601601","0.115790,0.114541,0.113730,0.113645,0.170463","0.201899,0.199721,0.198306,0.198159,0.201916","0.578121,0.571885,0.567834,0.567412,0.578170","0.000000,0.049046,-0.004968,0.019206,0.084423",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-29,5,5,1.1102230246251565e-16,0.06522407567995868,0.0009999999999999998,0.06422407567995868,0.9999999999999999,1.3974308575514458,0.7155989110990312,1.2316574762506285,1.2041066066897503,"000408,601111,600115,601601,002493","0.149619,0.141346,0.141859,0.194745,0.173717","0.202612,0.197521,0.198238,0.204395,0.197235","0.593789,0.578870,0.580972,0.599015,0.578033","0.128303,0.013187,0.079505,0.114103,0.061388",300,200,151,151,151,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-30,5,5,0.0,0.07028122161357035,0.001,0.06928122161357035,1.0,1.4361383428907055,0.6963117480640255,1.3182198682910098,1.287528583354187,"601318,601601,600426,603986,600309","0.146661,0.202665,0.146361,0.141393,0.144852","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,200,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-31,5,5,0.0,0.03813227462572711,0.001,0.03713227462572711,1.0,1.4891594182235417,0.6715197767025688,1.3684865903257724,1.3353374482997682,"603799,601601,688981,002493,601688","0.133238,0.205281,0.134322,0.149573,0.133005","0.198413,0.206561,0.200027,0.196932,0.198066","0.577954,0.601687,0.582656,0.573640,0.576943","0.081905,0.113208,0.018212,0.000854,0.010571",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-05,5,5,0.0,0.02638504318523653,0.001,0.02538504318523653,1.0,1.319904893873326,0.7576303449148148,1.404594168109935,1.3692350470917214,"601601,601336,601319,688008,688981","0.205727,0.153243,0.152014,0.148147,0.180916","0.205869,0.202125,0.200645,0.195540,0.195821","0.607194,0.596150,0.591784,0.576729,0.577558","0.030044,0.058645,0.039236,0.040000,-0.003721",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-06,5,5,0.0,-0.01592765268385539,0.001,-0.01692765268385539,1.0,1.9044313542491484,0.5250911237986131,1.382222280038511,1.3460571117719904,"600309,002601,002493,600160,300316","0.113325,0.104031,0.121129,0.104313,0.104986","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,200,157,157,157,False,-0.01592765268385543,-0.01692765268385532
sl20__risk_adjusted__cs200__rp-25,2026-01-07,5,5,1.1102230246251565e-16,0.009684071746238051,0.001,0.008684071746238052,1.0,1.7892522790847762,0.5588926791874826,1.395607819767653,1.3577463683051523,"300316,600893,000100,688041,002594","0.160672,0.110227,0.109478,0.113606,0.111390","0.204622,0.196932,0.195871,0.203270,0.199305","0.603619,0.580932,0.577805,0.599631,0.587933","0.006205,-0.013853,0.033970,0.061106,-0.004012",300,200,158,158,158,False,-0.0063978254689569525,-0.008390581888019333
sl20__risk_adjusted__cs200__rp-25,2026-01-08,5,5,2.220446049250313e-16,-0.0049773009897725075,0.001,-0.0059773009897725075,1.0,1.5110803462647766,0.6617781790835209,1.388661459584989,1.3496307095940219,"688981,000977,300408,002601,300316","0.144552,0.137040,0.132532,0.146317,0.184019","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,200,154,154,154,False,-0.011343282555690393,-0.014317729844367855
sl20__risk_adjusted__cs200__rp-25,2026-01-09,5,5,1.1102230246251565e-16,0.018733421816115675,0.001,0.017733421816115674,1.0,1.4247121431955134,0.7018961723433348,1.4146758404671775,1.373564280263236,"000977,300408,002493,002459,600989","0.184012,0.180548,0.147521,0.137850,0.137713","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,200,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-12,5,5,0.0,-0.001089323703184918,0.001,-0.002089323703184918,1.0,1.6957752727485058,0.5897007793840536,1.4131348005418336,1.3706944598546338,"000807,601012,601601,002493,600426","0.118154,0.116457,0.118778,0.181169,0.117555","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,200,160,160,160,False,-0.00108932370318493,-0.002089323703184931
sl20__risk_adjusted__cs200__rp-25,2026-01-13,5,5,0.0,-0.008307763575057109,0.001,-0.00930776357505711,1.0,1.6121326939325749,0.6202963340198989,1.4013948107192464,1.3579363598886662,"002179,300347,000807,000977,603799","0.122728,0.125642,0.170451,0.150227,0.124887","0.197853,0.202551,0.202463,0.195969,0.201163","0.601619,0.615905,0.615637,0.595890,0.611682","-0.009745,-0.021845,-0.014614,-0.036055,0.028346",300,200,152,152,152,False,-0.009388037434459373,-0.011377640347181028
sl20__risk_adjusted__cs200__rp-25,2026-01-14,5,5,0.0,0.006661010588017276,0.001,0.005661010588017276,1.0,1.3664157301030666,0.7318416920775433,1.41072951639144,1.3656236519998497,"000807,600989,601899,300124,603799","0.197574,0.146489,0.143044,0.142940,0.186745","0.207513,0.192303,0.195458,0.195315,0.209411","0.632308,0.585962,0.595576,0.595141,0.638091","0.006404,0.056169,-0.013068,0.016177,-0.017539",300,200,161,161,161,False,-0.00278956066319358,-0.005781038701635821
sl20__risk_adjusted__cs200__rp-25,2026-01-15,5,5,1.5758505611529472e-12,0.02765088841086963,0.0010000000000015758,0.026650888410868052,1.0000000000015759,1.3187623103155512,0.7582867603796788,1.4497374408270998,1.4020187355605398,"000807,600176,601899,002371,600219","0.208849,0.150196,0.184205,0.146910,0.150459","0.212443,0.198072,0.197326,0.193739,0.198419","0.639331,0.596083,0.593837,0.583043,0.597128","-0.018913,0.138965,-0.021399,0.004873,0.092749",300,200,157,157,157,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-16,5,5,4.126365915624319e-12,0.026685570189832315,0.0010000000000038487,0.025685570189828467,1.0000000000038487,1.2138255875278678,0.823841588342725,1.4884245110611192,1.4380303862002346,"601899,000807,600547,601336,002466","0.201055,0.209066,0.161857,0.161813,0.159296","0.204658,0.209113,0.196466,0.196406,0.193357","0.620162,0.633661,0.595337,0.595157,0.585917","0.020468,0.011996,0.117998,-0.046167,0.052946",300,200,152,152,152,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-19,5,5,1.6616708009564718e-12,0.024375112780339707,0.0010000000000007722,0.023375112780338936,1.0000000000007723,1.2746794566897142,0.7845109566580413,1.524705026383256,1.4716445086592196,"603993,601336,600760,000807,000630","0.161242,0.192532,0.152412,0.202618,0.155628","0.205531,0.200970,0.194277,0.200847,0.198376","0.608077,0.594581,0.574779,0.594217,0.586906","0.014145,-0.048327,-0.015690,-0.001211,0.218698",300,200,150,150,150,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-20,5,5,1.741828903334408e-12,0.030400137944491333,0.0010000000000011135,0.02940013794449022,1.0000000000011136,1.6077601951740104,0.6219833050984127,1.5710562695099664,1.514911060219052,"603993,300502,000408,601872,600547","0.187183,0.123119,0.125223,0.126444,0.134150","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,200,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-21,5,5,2.633560036713334e-12,0.008265035520323797,0.0010000000000018909,0.007265035520321906,1.000000000001891,1.7428959031873688,0.5737577316988481,1.5840411053818935,1.525916942881672,"301269,002938,601872,600585,002371","0.114677,0.112928,0.175454,0.113036,0.112457","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,200,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-22,5,5,3.672173676250168e-12,0.008202373304651123,0.0010000000000026355,0.007202373304648487,1.0000000000026354,1.6490915944200317,0.6063944558226249,1.5970340018581477,1.5369071663361937,"600482,688082,300308,601872,600150","0.118314,0.122732,0.115303,0.200339,0.118767","0.195110,0.202397,0.190144,0.216492,0.195857","0.580095,0.601760,0.565333,0.643668,0.582318","0.018519,-0.009750,0.037459,0.038251,-0.040200",300,200,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-23,5,5,2.1580515152663793e-12,0.03704985582161645,0.001000000000001383,0.036049855821615066,1.0000000000013831,1.267532428862561,0.7889344502983366,1.656203881369211,1.5923124480938207,"688082,300502,600547,300394,601872","0.184654,0.159314,0.158312,0.153428,0.210527","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,200,167,167,167,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-01-26,5,5,5.3170801095348e-12,-0.0170501048883381,0.0010000000000045237,-0.018050104888342626,1.0000000000045237,1.581496981973475,0.6323123037213435,1.6279654314753933,1.5635710413907136,"000338,601872,601689,600026,000792","0.125161,0.209720,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,200,156,156,156,False,-0.017050104888338136,-0.01805010488834269
sl20__risk_adjusted__cs200__rp-25,2026-01-27,5,5,1.6007195569045507e-12,-0.02643389860135858,0.001000000000001169,-0.02743389860135975,1.000000000001169,1.0883971590450017,0.9187822585621553,1.5849319583332557,1.5206761919851783,"601872,600026,600989,000792,002648","0.205889,0.193982,0.185783,0.188386,0.182100","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,200,158,158,158,False,-0.043033302745935864,-0.04498881874245164
sl20__risk_adjusted__cs200__rp-25,2026-01-28,5,5,0.0,-0.022578031040788503,0.0008328257372511403,-0.023410856778039644,0.8328257372511403,0.8328257372511403,1.0,1.5491473153804698,1.4850758594488385,"601872,600176,600026,600989,600426","0.203820,0.199791,0.200340,0.198390,0.197659","0.203820,0.199791,0.200340,0.198390,0.197659","0.572064,0.560756,0.562297,0.556822,0.554771","0.026316,-0.048602,0.016518,-0.072016,-0.036697",300,200,159,159,159,False,-0.06463972654153893,-0.06734644872829865
sl20__risk_adjusted__cs200__rp-25,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.5564177095428011,1.4905604802424828,"600176,688187,600989,000338,002648","0.200108,0.172063,0.199077,0.164925,0.162008","0.200173,0.207102,0.199216,0.198510,0.194999","0.575806,0.595737,0.573055,0.571022,0.560925","0.049353,-0.010002,-0.048729,0.087993,-0.051067",300,200,157,157,157,False,-0.06024993235972553,-0.06390201117446925
sl20__risk_adjusted__cs200__rp-25,2026-01-30,5,5,0.0,-0.026951437526913088,0.001,-0.02795143752691309,1.0,2.0,0.5,1.5144700148782773,1.4488971720988995,"000792,000408,002466,300014,002493","0.102006,0.101647,0.098964,0.098139,0.099243","0.204012,0.203294,0.197929,0.196279,0.198487","0.576106,0.574079,0.558929,0.554269,0.560504","-0.028855,-0.035666,-0.095023,-0.066452,-0.044912",300,200,154,154,154,False,-0.08557754759864467,-0.09006729562819515
sl20__risk_adjusted__cs200__rp-25,2026-02-02,5,5,0.0,0.020479973070948235,0.001,0.019479973070948235,1.0,1.8015134015466776,0.5550888487098994,1.5454863199997428,1.4771216499939592,"002493,000301,688082,002601,600938","0.158056,0.113079,0.109296,0.109020,0.109793","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,200,157,157,157,False,-0.06685020039799461,-0.07234183105065717
sl20__risk_adjusted__cs200__rp-25,2026-02-03,5,5,0.0,-0.0031173163159254383,0.001,-0.004117316315925438,1.0,2.0,0.5,1.540668550278368,1.4710398729238323,"600346,600183,601298,603799,300274","0.101057,0.100963,0.102630,0.097506,0.097843","0.202115,0.201926,0.205261,0.195012,0.195686","0.566030,0.565500,0.574840,0.546138,0.548025","-0.008737,0.007130,-0.035751,-0.014878,0.022133",300,200,163,163,163,False,-0.06975912349349656,-0.07616129316527387
sl20__risk_adjusted__cs200__rp-25,2026-02-04,5,5,0.0,0.017559697118047266,0.0009999999999999998,0.016559697118047265,0.9999999999999999,1.4866630601122055,0.6726473717081026,1.5677222233805568,1.4953998476680217,"600346,688256,600183,688082,688506","0.168303,0.133884,0.168693,0.152087,0.133701","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,200,159,159,159,False,-0.05342437545521572,-0.06086280399416233
sl20__risk_adjusted__cs200__rp-25,2026-02-05,5,5,0.0,0.06528543138596123,0.001,0.06428543138596123,1.0,1.5845315861911862,0.6311013353818635,1.6700716450273148,1.5915322719698612,"600346,600522,000408,300274,601689","0.190038,0.124998,0.128351,0.138662,0.125684","0.202743,0.198063,0.199050,0.200993,0.199151","0.564371,0.551343,0.554091,0.559499,0.554370","0.085557,0.220488,0.078800,0.056250,0.028261",300,200,155,155,155,False,0.0,-0.0004899642183249231
sl20__risk_adjusted__cs200__rp-25,2026-02-06,5,5,0.0,0.006235752764551902,0.001,0.005235752764551902,1.0,1.0858958737976052,0.9208986092771406,1.6804857989047934,1.599865141462701,"600346,600519,000408,300274,002050","0.202326,0.183979,0.190963,0.199376,0.180408","0.203381,0.199782,0.196341,0.204591,0.195904","0.571758,0.561640,0.551966,0.575157,0.550737","-0.000400,-0.020685,-0.012756,0.055112,0.008704",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008196500770240808,0.0008441999466405664,0.8196500770240808,0.8196500770240808,1.0,1.6832818752410692,1.601215747529756,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,200,166,166,166,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-02-10,5,5,0.0,0.011220677423730313,0.001,0.010220677423730312,1.0,1.2022139054733156,0.8317987301987633,1.702169438176361,1.6175812571710548,"688256,600346,002466,002142,601009","0.164374,0.200310,0.202649,0.165417,0.166144","0.197613,0.200448,0.203333,0.198867,0.199740","0.550271,0.558166,0.566199,0.553763,0.556195","-0.008164,0.030832,0.065287,-0.023750,-0.017544",300,200,165,165,165,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2026-02-11,5,5,0.0,0.022507303054724256,0.0006119147107860195,0.021895388343938237,0.6119147107860196,0.6119147107860196,1.0,1.740480681571886,1.6529988269746911,"002466,688256,601009,000425,002142","0.198108,0.210896,0.199356,0.195572,0.196068","0.198108,0.210896,0.199356,0.195572,0.196068","0.556273,0.592181,0.559777,0.549151,0.550543","0.126273,0.014047,-0.034091,0.031967,-0.025126",300,200,163,163,163,False,0.0,0.0
