profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-90,2025-11-28,601328,0.19700955553515193,0.12306381165926535,0.55569005,-0.0184940554821663,1.3807200000000002,1.3807200000000002,0.0,0.6808000000000001,0,none,0.0,0.0,8,15,0.0107459374811946,0.0146004740552328,0.6396,-0.1076012947873645,-0.0317775571002976,0.949722329461364,0.6932973005067957
sl20__risk_adjusted__cs150__rp-90,2025-12-01,300408,0.19948739089208983,0.19827906799304046,0.56501484,0.0142823694685086,1.8179921259842522,1.8179921259842522,0.0,0.9263779527559057,0,none,0.0,0.0,8,15,0.0285545174624103,0.0260746136847553,1.6381,0.4048162187194484,0.1608670849971474,1.3950062166799555,0.8474947921623165
sl20__risk_adjusted__cs150__rp-90,2025-12-01,688012,0.20660865302025155,0.20535770034679066,0.58518463,0.0421374045801527,1.714685039370079,1.714685039370079,0.0,0.7940944881889765,0,none,0.0,0.0,8,15,0.029153589819269,0.0132361958218027,2.0721,0.1461681002295545,-0.2040481400437633,1.1844090815549853,1.133084688020936
sl20__risk_adjusted__cs150__rp-90,2025-12-01,688082,0.1977031236715901,0.19534992826492514,0.5599612,0.0086983926883074,1.6677952755905512,1.6677952755905512,0.0,0.794488188976378,0,none,0.0,0.0,8,15,0.0162885314313008,0.0130285220397554,0.6637,0.1076435246995994,0.3763440860215055,1.1406131848471497,0.5337579118768597
sl20__risk_adjusted__cs150__rp-90,2025-12-01,300803,0.19743303896122968,0.19747020528703332,0.55919623,0.0646019840309702,1.5869291338582678,1.5869291338582678,0.0,0.7133858267716536,0,none,0.0,0.0,8,15,0.0240018793317848,0.0099760136278544,3.0775,-0.0105646934759963,-0.0867579908675799,1.0574656559891358,0.2432171008775012
sl20__risk_adjusted__cs150__rp-90,2025-12-01,600276,0.19876779345483878,0.19567350786892587,0.5629767,0.011308562197092,1.5170866141732284,1.5170866141732284,0.0,0.6007874015748031,0,none,0.0,0.0,8,15,0.0139953735702884,0.0115993722294148,0.3995,-0.1196950332731038,-0.0978260869565217,0.8974301374766435,0.3559806211990685
sl20__risk_adjusted__cs150__rp-90,2025-12-02,300347,0.19913664276712942,0.19913664276712942,0.5660134,0.0126945126945127,1.7914516129032259,1.7914516129032259,0.0,0.9241935483870968,0,none,0.0,0.0,8,15,0.0202453102750629,0.0175855923827937,2.2207,0.2248961648565612,0.5190901705930138,1.3262027614535103,1.9071750949166808
sl20__risk_adjusted__cs150__rp-90,2025-12-02,688012,0.20330926585912362,0.20330926585912362,0.5778734,0.0455540618398312,1.6691935483870968,1.6691935483870968,0.0,0.7435483870967742,0,none,0.0,0.0,8,15,0.0259647311905357,0.0132359603576725,1.2755,-0.2432153409832563,-0.1122787610619465,0.7561027659544761,0.6855331744653916
sl20__risk_adjusted__cs150__rp-90,2025-12-02,300803,0.20175892176829888,0.20175892176829888,0.5734668,0.0567771578601903,1.663951612903226,1.663951612903226,0.0,0.7556451612903226,0,none,0.0,0.0,8,15,0.0227034440564518,0.0181452819124308,2.2299,-0.2337955963605376,-0.1983695652173913,0.8239480335207349,0.3872555757547453
sl20__risk_adjusted__cs150__rp-90,2025-12-02,002493,0.19708927804881224,0.19708927804881224,0.5601941,-0.0072016460905348,1.6144758064516127,1.6144758064516127,0.0,0.7544354838709677,0,none,0.0,0.0,8,15,0.0231373268751835,0.0068410803349561,0.356,-0.0655186896262074,0.1427357689039932,1.053316764302464,0.2969034764968118
sl20__risk_adjusted__cs150__rp-90,2025-12-02,300408,0.19870589155663596,0.19870589155663596,0.56478906,0.0585030791094267,1.5986693548387096,1.5986693548387096,0.0,0.7189516129032258,0,none,0.0,0.0,8,15,0.0276138725602519,0.0112963808131074,0.7899,-0.285203652257323,-0.0700636942675161,0.7596653202531644,0.7216820542405061
sl20__risk_adjusted__cs150__rp-90,2025-12-03,002459,0.2009996437911461,0.16766177927111697,0.58902943,0.0,1.8151171875,1.8151171875,0.0,0.923046875,0,none,0.0,0.0,8,15,0.0286647407132039,0.0160063038383395,1.4837,-0.0436133457095709,0.2816326530612245,1.1766431924873295,1.4175428763043276
sl20__risk_adjusted__cs150__rp-90,2025-12-03,300803,0.2014230766712165,0.20147878004528758,0.5902703,0.056218200016682,1.6823046875,1.6823046875,0.0,0.766796875,0,none,0.0,0.0,8,15,0.0226912451997063,0.0175028027228935,1.9693,-0.3130620417332338,0.2686567164179103,0.8135518999261289,0.7706481678902235
sl20__risk_adjusted__cs150__rp-90,2025-12-03,600515,0.19598343814292676,0.16347756307895214,0.57432944,-0.0164609053497942,1.6721484375,1.6721484375,0.0,0.7902343749999999,0,none,0.0,0.0,8,15,0.0220426192742335,0.019676887726696,1.3464,-0.1677278178199216,-0.0375825292026409,1.024688727205528,0.4986818472400237
sl20__risk_adjusted__cs150__rp-90,2025-12-03,688012,0.19915693427415165,0.19984564130472665,0.58362937,0.0627197897747035,1.6656250000000001,1.6656250000000001,0.0,0.7656250000000001,0,none,0.0,0.0,8,15,0.0259061414287168,0.0123175605056943,1.5217,-0.0999639204831105,-0.0308839190628326,0.8942759755518955,0.813791137752225
sl20__risk_adjusted__cs150__rp-90,2025-12-03,002074,0.20243690712055892,0.1688606576499308,0.59324133,0.0311345646437993,1.581484375,1.581484375,0.0,0.64609375,0,none,0.0,0.0,8,15,0.0215725594036701,0.0141553182624139,1.4134,-0.3929215703118288,0.161400512382579,0.702715602533285,0.5304872695469035
sl20__risk_adjusted__cs150__rp-90,2025-12-04,300803,0.19819549796312497,0.19819549796312497,0.569288,0.0535817327508038,1.7508730158730157,1.7508730158730157,0.0,0.896031746031746,0,none,0.0,0.0,8,15,0.023116097492914,0.0190132314067791,2.3097,-0.1706255588232127,0.320816864295125,0.9890293407323238,0.5617204519844354
sl20__risk_adjusted__cs150__rp-90,2025-12-04,600515,0.20351132258382498,0.20351132258382498,0.58455694,0.0812499999999999,1.732420634920635,1.732420634920635,0.0,0.8226190476190477,0,none,0.0,0.0,8,15,0.0213629848089119,0.0207087443713092,1.1402,-0.2494240010532552,0.0396542958820538,0.8585714070564763,0.4998657729339484
sl20__risk_adjusted__cs150__rp-90,2025-12-04,600547,0.19395405275445224,0.19395405275445224,0.55710506,-0.0019712756969866,1.5997222222222223,1.5997222222222223,0.0,0.8956349206349207,0,none,0.0,0.0,8,15,0.0223288246011428,0.0142840367063133,0.7659,-0.0149829592952221,0.7286245353159855,0.982880755606767,1.285600720670041
sl20__risk_adjusted__cs150__rp-90,2025-12-04,002074,0.19935308433544863,0.19935308433544863,0.572613,0.0221990075737791,1.5557539682539683,1.5557539682539683,0.0,0.6527777777777779,0,none,0.0,0.0,8,15,0.0213345233863057,0.0140811087443916,1.2188,-0.4354140127388535,-0.0500463392029657,0.7118410447495521,0.4626966790872089
sl20__risk_adjusted__cs150__rp-90,2025-12-04,002493,0.20498604236314924,0.20498604236314924,0.58879286,-0.016649323621228,1.5271428571428571,1.5271428571428571,0.0,0.5857142857142857,0,none,0.0,0.0,8,15,0.0206799417480099,0.0104805010055879,0.2016,-0.4475501479776389,-0.0506329113924051,0.7042056727654598,0.4107866424465181
sl20__risk_adjusted__cs150__rp-90,2025-12-05,002916,0.20096376976270153,0.16758499899583973,0.5682628,0.015684011749895,1.8017045454545455,1.8017045454545455,0.0,0.9412878787878788,0,none,0.0,0.0,8,15,0.0252869384143066,0.014422891608417,2.0262,0.637253951323572,0.7002518891687657,1.859274348949458,2.739736761046431
sl20__risk_adjusted__cs150__rp-90,2025-12-05,600515,0.20312684448403395,0.20319070378749426,0.5743793,0.0186335403726708,1.676969696969697,1.676969696969697,0.0,0.7606060606060606,0,none,0.0,0.0,8,15,0.0208509927200839,0.0149168321508062,1.3565,-0.089719500738156,0.0477453580901856,1.026143395312173,0.906698852436092
sl20__risk_adjusted__cs150__rp-90,2025-12-05,002493,0.19728557021040302,0.19856456838548017,0.557862,-0.0498981670061101,1.4984469696969698,1.4984469696969698,0.0,0.6632575757575758,0,none,0.0,0.0,8,15,0.0178231577574376,0.0136780022943469,0.2405,-0.2918347516268661,0.1226180613090308,0.8620071684556917,0.4064360228402106
sl20__risk_adjusted__cs150__rp-90,2025-12-05,000963,0.1966872014654518,0.1640187407859818,0.55617,-0.033583842179427,1.4702651515151515,1.4702651515151515,0.0,0.6571969696969697,0,none,0.0,0.0,8,15,0.017545726395637,0.0105534010945953,0.2942,-0.0917790880745839,0.0205245153933866,1.0322082660829686,0.5337195458682138
sl20__risk_adjusted__cs150__rp-90,2025-12-05,601298,0.20193661407740984,0.16839626021817852,0.5710137,-0.0034722222222221,1.4529166666666666,1.4529166666666666,0.0,0.5200757575757575,0,none,0.0,0.0,8,15,0.0121716011392925,0.0107584669881997,0.3267,-0.2742741630939423,0.2468030690537084,0.8185918316190967,0.221134941725747
sl20__risk_adjusted__cs150__rp-90,2025-12-08,002493,0.1952223242778231,0.19593859280995987,0.55588496,-0.038341968911917,1.584624060150376,1.584624060150376,0.0,0.8417293233082707,0,none,0.0,0.0,8,15,0.0174159177102175,0.0151825002845472,0.3558,0.1147664254159226,0.3241839762611274,1.2409319196385291,0.7065855303550097
sl20__risk_adjusted__cs150__rp-90,2025-12-08,600938,0.20123246179876175,0.1581068026942542,0.5729985,0.0031802120141342,1.5375187969924813,1.5375187969924813,0.0,0.6473684210526316,0,none,0.0,0.0,8,15,0.0163011857971289,0.0108263106261653,0.8835,-0.1833433470444146,0.256377551020408,1.0457106334615025,0.50800551436782
sl20__risk_adjusted__cs150__rp-90,2025-12-08,600027,0.20053351957557639,0.15755764914721682,0.5710083,0.0096339113680153,1.4910902255639096,1.4910902255639096,0.0,0.6041353383458646,0,none,0.0,0.0,8,15,0.0103914274933117,0.0120374707226951,0.9526,0.1342636692703371,0.275303643724696,1.2043288073008116,0.6962678286743152
sl20__risk_adjusted__cs150__rp-90,2025-12-08,601298,0.20491376119887045,0.19708778081496636,0.5834808,0.0128205128205128,1.4290225563909775,1.4290225563909775,0.0,0.4766917293233083,0,none,0.0,0.0,8,15,0.0119669742265228,0.0115466825251861,0.2832,-0.3280501115171071,-0.018181818181818,0.7806814422737329,0.2029771749911705
sl20__risk_adjusted__cs150__rp-90,2025-12-08,601808,0.1980979331489683,0.15564402756174112,0.5640731,-0.0198722498225692,1.4248120300751879,1.4248120300751879,0.0,0.5639097744360901,0,none,0.0,0.0,8,15,0.0113695108580355,0.0085941942995894,0.3007,0.0729705619982159,0.3749999999999993,1.1759874853297771,0.9216801916272124
sl20__risk_adjusted__cs150__rp-90,2025-12-09,000708,0.19584009595724677,0.15158967409955537,0.55444175,0.0033244680851062,1.5944202898550723,1.5944202898550723,0.0,0.9181159420289855,0,none,0.0,0.0,8,15,0.0212899112768212,0.0211819886687363,0.4202,0.2852511164127975,0.3296903460837888,1.2748012863258456,1.5990358089985213
sl20__risk_adjusted__cs150__rp-90,2025-12-09,600938,0.20458108042786216,0.1940801337999938,0.5791883,-0.0007087172218283,1.5054710144927537,1.5054710144927537,0.0,0.593840579710145,0,none,0.0,0.0,8,15,0.0164275793261676,0.010356386302343,0.7469,-0.2861170848267623,0.0966057441253265,0.937963079240314,0.6857171336482716
sl20__risk_adjusted__cs150__rp-90,2025-12-09,000333,0.20485660287913776,0.1585688850682031,0.57996833,0.0033758439609902,1.4990217391304348,1.4990217391304348,0.0,0.5786231884057971,0,none,0.0,0.0,8,15,0.010691564381006,0.0105272922323072,0.5138,0.1746416405660593,0.0679611650485436,1.1619176843031165,0.7858925437519461
sl20__risk_adjusted__cs150__rp-90,2025-12-09,600989,0.1976452920154563,0.1529869828621569,0.55955243,-0.0144204104270659,1.489927536231884,1.489927536231884,0.0,0.7456521739130435,0,none,0.0,0.0,8,15,0.0154590500217993,0.0136231371658343,0.3681,-0.0604181024580751,0.3736263736263738,1.016907011434287,1.001076041476061
sl20__risk_adjusted__cs150__rp-90,2025-12-09,002493,0.19707692872029708,0.1968197196743049,0.55794334,-0.001054852320675,1.4803260869565218,1.4803260869565218,0.0,0.7510869565217392,0,none,0.0,0.0,8,15,0.0176301976164638,0.0169748733659823,0.2527,-0.1633004436792264,0.2299091544374565,0.949785762606368,0.8955818232076819
sl20__risk_adjusted__cs150__rp-90,2025-12-10,601825,0.19974510584492988,0.1243463707574667,0.5561724,-0.0128205128205128,1.4322962962962964,1.4322962962962964,0.0,0.6696296296296296,0,none,0.0,0.0,8,15,0.0127242011841598,0.0111726670790649,0.2853,0.0468572267273328,0.083398285268901,1.1879580279764,0.7765091199235709
sl20__risk_adjusted__cs150__rp-90,2025-12-10,002236,0.20199331948396335,0.12574594050171004,0.56243235,-0.0457894736842105,1.4090740740740741,1.4090740740740741,0.0,0.5944444444444444,0,none,0.0,0.0,8,15,0.0134006950301634,0.0052322219422308,1.3906,0.1398454085689229,0.295774647887324,1.1665911645767968,0.8918671607496977
sl20__risk_adjusted__cs150__rp-90,2025-12-10,600926,0.19766685635971118,0.12305260798955116,0.5503857,0.0,1.3801851851851852,1.3801851851851852,0.0,0.7351851851851852,0,none,0.0,0.0,8,15,0.0110589051569482,0.0120223491146705,0.8685,0.6338393814549355,0.8608094768015797,1.4968976215072445,2.497612347645841
sl20__risk_adjusted__cs150__rp-90,2025-12-10,002493,0.19968275871951577,0.19860203375455715,0.5559988,-0.0232804232804232,1.373888888888889,1.373888888888889,0.0,0.612962962962963,0,none,0.0,0.0,8,15,0.0170740254250741,0.0160200748432997,0.2071,-0.2926912568306009,-0.2882562277580069,0.8233282976829797,0.743739895573625
sl20__risk_adjusted__cs150__rp-90,2025-12-10,002049,0.20091195959187988,0.12507276667101977,0.5594214,-0.0483204134366925,1.3647037037037038,1.3647037037037038,0.0,0.5862962962962963,0,none,0.0,0.0,8,15,0.0164259844472597,0.0049781705838206,1.3943,-0.0913889504346578,0.4038876889848815,0.9893844996657898,0.4722548043761114
sl20__risk_adjusted__cs150__rp-90,2025-12-11,300014,0.19756365194363762,0.09878182597181881,0.5559633,-0.0273239436619718,1.5989716312056736,1.5989716312056736,0.0,0.8861702127659574,0,none,0.0,0.0,8,15,0.0258199194058594,0.022451132356066,1.9249,0.0469264992222429,0.121470431539691,1.06000198244377,0.2853026113641942
sl20__risk_adjusted__cs150__rp-90,2025-12-11,002459,0.20077832424474618,0.10038916212237309,0.5650097,-0.0053811659192825,1.5563120567375885,1.5563120567375885,0.0,0.7205673758865249,0,none,0.0,0.0,8,15,0.0216995683697481,0.0134450213843213,0.9634,-0.2356091561867735,0.2640692640692641,0.7849751486997596,0.5225918248255715
sl20__risk_adjusted__cs150__rp-90,2025-12-11,600584,0.20236011045958577,0.10118005522979288,0.569461,-0.0225151015925314,1.5379078014184397,1.5379078014184397,0.0,0.6528368794326241,0,none,0.0,0.0,8,15,0.0165333805079609,0.0143179767284431,1.4544,-0.1770730189266416,0.0287081339712915,0.85229070707731,0.5523577812135005
sl20__risk_adjusted__cs150__rp-90,2025-12-11,600460,0.200875762247152,0.100437881123576,0.5652839,-0.0164992826398853,1.5340425531914894,1.5340425531914894,0.0,0.6879432624113475,0,none,0.0,0.0,8,15,0.014513348530799,0.0141134984331674,1.2262,-0.056529734471058,0.2559017941454198,0.8855347728743513,0.4967579704805377
sl20__risk_adjusted__cs150__rp-90,2025-12-11,600176,0.19842215110487835,0.09921107555243917,0.5583792,-0.009771986970684,1.5325531914893618,1.5325531914893618,0.0,0.7808510638297872,0,none,0.0,0.0,8,15,0.0207823046644125,0.0138642846282547,0.7395,-0.0043488212405584,0.0890688259109311,1.0416373214623185,0.58233289715112
sl20__risk_adjusted__cs150__rp-90,2025-12-12,300014,0.1980296566360741,0.18159724337106692,0.5483955,-0.0257891770011273,1.526679104477612,1.526679104477612,0.0,0.7593283582089552,0,none,0.0,0.0,8,15,0.0238611092917106,0.0219396874011331,1.6583,-0.0593073715857842,-0.0483308420528152,0.9109035979121612,0.1244901583813287
sl20__risk_adjusted__cs150__rp-90,2025-12-12,002459,0.20059308563308112,0.18400237255771562,0.5554943,-0.0053956834532373,1.5047761194029852,1.5047761194029852,0.0,0.6686567164179105,0,none,0.0,0.0,8,15,0.021829340751635,0.0140012239065518,1.1059,-0.1292948697760839,-0.0737564322469981,0.9445194130801764,0.4911500948016918
sl20__risk_adjusted__cs150__rp-90,2025-12-12,600584,0.19864140863131688,0.18250478150564658,0.5500896,-0.0139802631578945,1.5003731343283582,1.5003731343283582,0.0,0.7052238805970149,0,none,0.0,0.0,8,15,0.0153190766858902,0.0153864530858519,1.8778,0.0292924642066259,0.2058023572076155,1.062320381977629,0.4654112595203893
sl20__risk_adjusted__cs150__rp-90,2025-12-12,600460,0.20144638234800866,0.18472245574639024,0.5578573,-0.0075431034482758,1.4641044776119403,1.4641044776119403,0.0,0.5902985074626865,0,none,0.0,0.0,8,15,0.0139149536557687,0.0145874583652859,1.1829,-0.1058348640497084,0.0495495495495494,0.840712996261005,0.3353005796799522
sl20__risk_adjusted__cs150__rp-90,2025-12-12,600150,0.20128946675151918,0.16796207126674148,0.55742276,-0.0430832356389213,1.4311194029850745,1.4311194029850745,0.0,0.5619402985074626,0,none,0.0,0.0,8,15,0.0158665984439892,0.0145502899709046,0.6777,-0.1242262512438132,-0.2671009771986971,0.7541228050644804,0.1809894732154753
sl20__risk_adjusted__cs150__rp-90,2025-12-15,300316,0.1971277329904069,0.12197764059723189,0.5676718,0.0092325447201384,1.738953488372093,1.738953488372093,0.0,0.9244186046511629,0,none,0.0,0.0,8,15,0.0231578716574832,0.0200241170334636,1.244,0.1131791824754813,0.467576791808874,1.015958054978508,1.3468668048537609
sl20__risk_adjusted__cs150__rp-90,2025-12-15,300014,0.20625792639048007,0.19685664845117617,0.59396416,-0.0047826086956521,1.6619379844961242,1.6619379844961242,0.0,0.7527131782945737,0,none,0.0,0.0,8,15,0.0239158176580539,0.012688499357933,1.5264,-0.1097735941491409,0.1826821541710666,0.9308792857398543,0.9357941710922296
sl20__risk_adjusted__cs150__rp-90,2025-12-15,300124,0.20204863566455852,0.12502257034250946,0.5818426,0.0009754738015607,1.5696899224806202,1.5696899224806202,0.0,0.6674418604651162,0,none,0.0,0.0,8,15,0.0159246463151072,0.0236929462907418,0.9292,-0.2215538763131881,0.0504885993485344,0.7814181916032178,0.6047082308473437
sl20__risk_adjusted__cs150__rp-90,2025-12-15,002049,0.19856756269358775,0.1268158229188532,0.5718181,0.0137113951011714,1.56015503875969,1.56015503875969,0.0,0.7085271317829458,0,none,0.0,0.0,8,15,0.0153685688100632,0.0151861493596931,1.6099,0.0580866501919132,0.0670731707317073,1.0061497693830197,0.7694387209966689
sl20__risk_adjusted__cs150__rp-90,2025-12-15,300661,0.19599814226096696,0.12127867850840039,0.5644189,0.0271620355916327,1.5302325581395348,1.5302325581395348,0.0,0.7441860465116279,0,none,0.0,0.0,8,15,0.0182060231998482,0.0226527662519232,1.3444,-0.0703142288116838,-0.1414944356120826,0.864855128402511,0.6025157394537494
sl20__risk_adjusted__cs150__rp-90,2025-12-16,600482,0.20116415255992798,0.1503546366301883,0.5821764,0.0434560327198364,1.7265625,1.7265625,0.0,0.8593750000000001,0,none,0.0,0.0,8,15,0.0181996272980299,0.0181398039823468,1.0731,0.0766961651917401,0.4001692047377327,1.281680720443731,1.4356559000571067
sl20__risk_adjusted__cs150__rp-90,2025-12-16,601899,0.20229454604321676,0.1511995182816465,0.5854478,0.0821603927986906,1.701484375,1.701484375,0.0,0.80546875,0,none,0.0,0.0,8,15,0.022237391865392,0.0225716312483231,0.7689,-0.2122894726058272,0.2886597938144331,0.8733331818894695,0.4351660184672615
sl20__risk_adjusted__cs150__rp-90,2025-12-16,600150,0.20012930037337123,0.16575404895549628,0.5791815,0.0152998776009792,1.6591796875,1.6591796875,0.0,0.810546875,0,none,0.0,0.0,8,15,0.0167170399926976,0.0139316765943487,0.9109,0.1446343302337269,0.6871508379888269,1.2969132638514482,1.8963431932516892
sl20__risk_adjusted__cs150__rp-90,2025-12-16,002459,0.1960218539054362,0.16422855366043398,0.5672944,0.0321100917431193,1.6408984375000002,1.6408984375000002,0.0,0.868359375,0,none,0.0,0.0,8,15,0.0224669764858066,0.0192513807755891,1.2538,-0.0165348895582329,0.2961672473867596,1.0655403338196745,1.1923656223328452
sl20__risk_adjusted__cs150__rp-90,2025-12-16,300014,0.20039014711804773,0.1994976652592402,0.5799364,0.0100950987564008,1.5408593750000001,1.5408593750000001,0.0,0.66171875,0,none,0.0,0.0,8,15,0.0211283556393222,0.0134352523075354,1.3481,-0.196368427013848,-0.0280561122244489,0.8476697100022337,0.7402982134019507
sl20__risk_adjusted__cs150__rp-90,2025-12-17,601899,0.1964021806060465,0.1778302569872996,0.55880994,0.055465455724943,1.5232116788321168,1.5232116788321168,0.0,0.7678832116788321,0,none,0.0,0.0,8,15,0.0213999790956749,0.0236108583775807,0.859,-0.1136837326399637,-0.0711743772241993,0.9152513478371564,0.335592160873624
sl20__risk_adjusted__cs150__rp-90,2025-12-17,600795,0.20221687513402023,0.11913423870745987,0.5753541,-0.0033726812816187,1.4922627737226277,1.4922627737226277,0.0,0.5956204379562043,0,none,0.0,0.0,8,15,0.010827466171495,0.0097479274455707,0.6763,0.0413747440062826,0.4438202247191012,1.0020149939239014,0.3134580613014751
sl20__risk_adjusted__cs150__rp-90,2025-12-17,600027,0.20014896003925334,0.11795995642201927,0.5694704,-0.0057034220532318,1.3801459854014597,1.3801459854014597,0.0,0.5197080291970803,0,none,0.0,0.0,8,15,0.010421081197116,0.0114317698873765,0.6617,-0.1179567842813155,0.2574493444576875,0.8235220908514954,0.3417273133849202
sl20__risk_adjusted__cs150__rp-90,2025-12-17,000157,0.1976435412121469,0.11643990048877122,0.5623419,0.0011876484560571,1.3720072992700731,1.3720072992700731,0.0,0.5755474452554745,0,none,0.0,0.0,8,15,0.0154891457322262,0.0159085638259563,0.6094,-0.3354706446828928,-0.0558139534883721,0.7878881907263623,0.6303105525810899
sl20__risk_adjusted__cs150__rp-90,2025-12-17,003816,0.2035884430085331,0.11994228548623342,0.57925653,0.0,1.3308029197080293,1.3308029197080293,0.0,0.4,0,none,0.0,0.0,8,15,0.0086487139098281,0.0100756814064725,0.2765,-0.0416608900596144,0.0012755102040815,0.9275410935896428,0.3126704745121378
