profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-90,2025-12-10,5,5,0.0,-0.018019131879353327,0.0009999999999999998,-0.019019131879353328,0.9999999999999999,1.6063605606513904,0.6225252440177521,1.0764579147565,1.0650919746272314,"601825,002236,600926,002493,002049","0.124346,0.125746,0.123053,0.198602,0.125073","0.199745,0.201993,0.197667,0.199683,0.200912","0.556172,0.562432,0.550386,0.555999,0.559421","-0.012821,-0.045789,0.000000,-0.023280,-0.048320",300,150,135,135,135,False,-0.0347865702230028,-0.038675931846898215
sl20__risk_adjusted__cs150__rp-90,2025-12-11,5,5,0.0,-0.008144041334250708,0.001,-0.009144041334250709,1.0,2.0,0.5,1.0676911970041418,1.0553527295864613,"300014,002459,600584,600460,600176","0.098782,0.100389,0.101180,0.100438,0.099211","0.197564,0.200778,0.202360,0.200876,0.198422","0.555963,0.565010,0.569461,0.565284,0.558379","-0.027324,-0.005381,-0.022515,-0.016499,-0.009772",300,150,141,141,141,False,-0.04264730829148056,-0.047466318861700274
sl20__risk_adjusted__cs150__rp-90,2025-12-12,5,5,0.0,-0.01685725696990317,0.001,-0.01785725696990317,1.0,1.1984221511048783,0.834430504374486,1.0496928521317395,1.0365070247003472,"300014,002459,600584,600460,600150","0.181597,0.184002,0.182505,0.184722,0.167962","0.198030,0.200593,0.198641,0.201446,0.201289","0.548396,0.555494,0.550090,0.557857,0.557423","-0.025789,-0.005396,-0.013980,-0.007543,-0.043083",300,150,134,134,134,False,-0.058785648626439646,-0.06447595757827462
sl20__risk_adjusted__cs150__rp-90,2025-12-15,5,5,0.0,0.005339629580236221,0.0009999999999999998,0.004339629580236221,0.9999999999999999,1.616097278363658,0.6187746328070838,1.0552978231351446,1.0410050812448595,"300316,300014,300124,002049,300661","0.121978,0.196857,0.125023,0.126816,0.121279","0.197128,0.206258,0.202049,0.198568,0.195998","0.567672,0.593964,0.581843,0.571818,0.564419","0.009233,-0.004783,0.000975,0.013711,0.027162",300,150,129,129,129,False,-0.05375991263450253,-0.060416129770759164
sl20__risk_adjusted__cs150__rp-90,2025-12-16,5,5,0.0,0.028779787040199005,0.001,0.027779787040199004,1.0,1.3379311544259893,0.7474226134072112,1.0856690697489595,1.0699239807096068,"600482,601899,600150,002459,300014","0.150355,0.151200,0.165754,0.164229,0.199498","0.201164,0.202295,0.200129,0.196022,0.200390","0.582176,0.585448,0.579182,0.567294,0.579936","0.043456,0.082160,0.015300,0.032110,0.010095",300,150,128,128,128,False,-0.02652732443122441,-0.03431468994938469
sl20__risk_adjusted__cs150__rp-90,2025-12-17,5,5,0.0,0.008927148679779083,0.0009999999999999998,0.007927148679779084,0.9999999999999999,1.6973867238164333,0.5891409341010886,1.095360998951646,1.078405427180753,"601899,600795,600027,000157,003816","0.177830,0.119134,0.117960,0.116440,0.119942","0.196402,0.202217,0.200149,0.197644,0.203588","0.558810,0.575354,0.569470,0.562342,0.579257","0.055465,-0.003373,-0.005703,0.001188,0.000000",300,150,137,137,137,False,-0.017836989120719515,-0.026659558918734838
sl20__risk_adjusted__cs150__rp-90,2025-12-18,5,5,1.1102230246251565e-16,0.003756088743287168,0.0009999999999999998,0.002756088743287168,0.9999999999999999,1.6443394860254008,0.6081469237335778,1.0994752720696441,1.0813776082393056,"601689,601899,688111,000725,601066","0.121684,0.191878,0.120240,0.124468,0.119560","0.200091,0.200930,0.197715,0.204668,0.196597","0.558002,0.560343,0.551376,0.570767,0.548258","0.003188,0.037289,-0.011677,-0.016990,-0.002242",300,150,135,135,135,False,-0.014147897691482725,-0.023976946285684697
sl20__risk_adjusted__cs150__rp-90,2025-12-19,5,5,0.0,-0.00724985369326235,0.001,-0.00824985369326235,1.0,1.3757642550519782,0.726868717752969,1.0915042372077794,1.0724564011841613,"688111,000100,600803,300832,601899","0.180247,0.145850,0.147613,0.144869,0.193540","0.202795,0.200655,0.203081,0.199305,0.194164","0.567980,0.561986,0.568781,0.558205,0.543806","0.000000,-0.026201,-0.051085,-0.009976,0.028716",300,150,135,135,135,False,-0.021295181196414492,-0.032028993680079054
sl20__risk_adjusted__cs150__rp-90,2025-12-22,5,5,0.0,-0.009104662336297717,0.0009845881832229364,-0.010089250519520653,0.9845881832229364,0.9845881832229364,1.0,1.0815664596893644,1.0616361198813506,"000100,600803,300979,688111,000725","0.202319,0.200348,0.197034,0.200499,0.199800","0.202319,0.200348,0.197034,0.200499,0.199800","0.560240,0.554783,0.545606,0.555202,0.553265","-0.008909,-0.020503,-0.007532,-0.008531,0.000000",300,150,134,134,134,False,-0.030205958098528662,-0.04179509565847328
sl20__risk_adjusted__cs150__rp-90,2025-12-23,5,5,0.0,-0.0013041878203376399,0.001,-0.00230418782033764,1.0,1.5993037004824355,0.6252721104180191,1.0801558938857518,1.0591899108642895,"600803,300015,300628,300896,600887","0.201147,0.122813,0.128319,0.122027,0.126042","0.201625,0.196416,0.205221,0.195158,0.201579","0.567365,0.552707,0.577485,0.549167,0.567236","0.003375,-0.012579,0.003860,-0.005858,-0.001736",300,150,137,137,137,False,-0.031470751676212494,-0.04400297972844491
sl20__risk_adjusted__cs150__rp-90,2025-12-24,5,5,0.0,0.00964861539492571,0.001,0.008648615394925709,1.0,2.0,0.5,1.0905779026724178,1.0683504370335404,"000408,600309,000792,600029,600426","0.104454,0.100127,0.099671,0.098345,0.097403","0.208907,0.200255,0.199341,0.196691,0.194806","0.576034,0.552176,0.549656,0.542348,0.537151","0.060223,-0.003762,0.002865,0.011905,0.023392",300,150,119,119,119,False,-0.022125785460399672,-0.03573492918142118
sl20__risk_adjusted__cs150__rp-90,2025-12-25,5,5,0.0,0.006119578863974673,0.001,0.005119578863974673,1.0,2.0,0.5,1.0972517801551298,1.0738199413502953,"601689,603986,601601,601318,600160","0.098129,0.097524,0.102516,0.104331,0.097501","0.196257,0.195047,0.205032,0.208662,0.195001","0.553666,0.550253,0.578421,0.588660,0.550122","0.072178,0.001448,-0.002588,-0.017604,0.010231",300,150,110,110,110,False,-0.016141607085477294,-0.030798298105589428
sl20__risk_adjusted__cs150__rp-90,2025-12-26,5,5,0.0,0.021068875423021667,0.001,0.020068875423021666,1.0,1.8029264680787,0.5546537907703226,1.120369641218907,1.0953702999800108,"002493,000301,600893,600426,000792","0.111423,0.112638,0.110634,0.132241,0.131600","0.200888,0.203079,0.199465,0.199317,0.197251","0.571885,0.578121,0.567834,0.567412,0.561531","0.049046,0.000000,-0.004968,0.019206,0.103448",300,150,118,118,118,False,0.0,-0.011347509890489937
sl20__risk_adjusted__cs150__rp-90,2025-12-29,5,5,0.0,0.05096636166112729,0.001,0.049966361661127286,1.0,1.909684211167288,0.5236467862865941,1.1774708055474172,1.1501019685416694,"000408,601111,603993,600115,600029","0.118820,0.105033,0.101567,0.105414,0.114324","0.205749,0.200580,0.193961,0.201308,0.198401","0.593789,0.578870,0.559768,0.580972,0.572583","0.128303,0.013187,0.198686,0.079505,0.050518",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-12-30,5,5,1.1102230246251565e-16,0.05521833099693155,0.0009999999999999998,0.054218330996931546,0.9999999999999999,1.7236323715704311,0.5801701200870826,1.2424887782273581,1.212458577752284,"601318,600426,603986,601601,600309","0.126333,0.140217,0.122753,0.128714,0.120167","0.201735,0.196098,0.196610,0.206119,0.199439","0.592433,0.575880,0.577382,0.605307,0.585689","0.066735,0.042540,0.135915,0.125298,0.066667",300,150,117,117,117,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-12-31,5,5,0.0,0.029089910386833957,0.0009999999999999998,0.028089910386833956,0.9999999999999999,1.556959067907461,0.6422776427539556,1.278632665442639,1.246516430549094,"603799,000301,601601,002493,600029","0.129195,0.134602,0.180544,0.136201,0.140979","0.201151,0.197023,0.209411,0.199649,0.192766","0.577954,0.566094,0.601687,0.573640,0.553863","0.081905,-0.019161,0.113208,0.000854,0.003774",300,150,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-05,5,5,1.1102230246251565e-16,0.016843326211560032,0.001,0.01584332621156003,1.0,1.5485282436351038,0.6457744662457966,1.3001690925314457,1.2662653969863527,"601601,601336,688008,601319,601318","0.196970,0.130597,0.126343,0.129641,0.142186","0.205980,0.202233,0.195645,0.200752,0.195390","0.607194,0.596150,0.576729,0.591784,0.575977","0.030044,0.058645,0.040000,0.039236,-0.048343",300,150,119,119,119,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-06,5,5,1.1102230246251565e-16,-0.024717814797528208,0.001,-0.02571781479752821,1.0,1.870853400074656,0.534515424864447,1.2680317536967831,1.233699818022139,"600309,002601,002493,603260,600160","0.117683,0.106681,0.129017,0.103710,0.107482","0.206907,0.199584,0.199357,0.194026,0.200126","0.608517,0.586978,0.586312,0.570632,0.588572","-0.050699,-0.048780,-0.042749,-0.020064,-0.055369",300,150,116,116,116,False,-0.024717814797528215,-0.025717814797528327
sl20__risk_adjusted__cs150__rp-90,2026-01-07,5,5,0.0,0.010137935592632999,0.0009999999999999998,0.009137935592633,0.9999999999999999,1.9971907863128382,0.5007032912695206,1.2808869779451746,1.2449732874998685,"300316,000100,600893,002179,002028","0.103700,0.099315,0.100454,0.099124,0.098812","0.207109,0.198252,0.199325,0.197969,0.197346","0.603619,0.577805,0.580932,0.576982,0.575166","0.006205,0.033970,-0.013853,0.023726,0.052226",300,150,115,115,115,False,-0.014830466819303223,-0.01681488694009825
sl20__risk_adjusted__cs150__rp-90,2026-01-08,5,5,0.0,-0.015403467287539255,0.001,-0.016403467287539254,1.0,1.5685520023626043,0.6375306642647278,1.261156877281361,1.2245514089045042,"688981,600309,300316,002601,300408","0.128726,0.146071,0.164304,0.147117,0.129506","0.201913,0.195713,0.198760,0.200477,0.203137","0.593509,0.575285,0.584242,0.589289,0.597108","-0.043825,-0.031250,0.000000,-0.032099,-0.003668",300,150,118,118,118,False,-0.030005493496332414,-0.03294253177977191
sl20__risk_adjusted__cs150__rp-90,2026-01-09,5,5,0.0,0.0062413552299089535,0.0009999999999999998,0.0052413552299089535,0.9999999999999999,1.670332151843351,0.5986833210965954,1.2690282053531168,1.230969717835858,"000977,300408,601318,002459,002493","0.122647,0.172804,0.120144,0.118099,0.131139","0.204862,0.201828,0.192652,0.197264,0.203394","0.605220,0.596258,0.569148,0.582776,0.600885","-0.009516,0.044059,-0.018868,-0.001721,0.017271",300,150,115,115,115,False,-0.02395141321018268,-0.02787384006109339
sl20__risk_adjusted__cs150__rp-90,2026-01-12,5,5,0.0,-0.01920915485300945,0.001,-0.02020915485300945,1.0,1.4791085017793535,0.6760829234616726,1.244651246043652,1.206092860188748,"601012,000807,601601,002493,000977","0.133637,0.135585,0.136412,0.180916,0.173896","0.197663,0.200544,0.198578,0.204765,0.198450","0.586929,0.595483,0.589644,0.608016,0.589263","-0.043162,-0.010651,-0.033333,0.007881,-0.051040",300,150,115,115,115,False,-0.04270048165788942,-0.04751968816396013
sl20__risk_adjusted__cs150__rp-90,2026-01-13,5,5,0.0,-0.019642780222747243,0.001,-0.020642780222747244,1.0,1.3716980518747857,0.72902341636575,1.220202835163648,1.1811957503476471,"002179,301236,300347,000977,000807","0.146744,0.141650,0.148933,0.191215,0.185609","0.199553,0.194301,0.204291,0.197652,0.204202","0.601619,0.585787,0.615905,0.595890,0.615637","-0.009745,-0.037789,-0.021845,-0.036055,-0.014614",300,150,108,108,108,False,-0.061504505704025325,-0.06718152990768522
sl20__risk_adjusted__cs150__rp-90,2026-01-14,5,5,0.0,0.029467201107256882,0.001,0.02846720110725688,1.0,1.6287828933800057,0.6139553675719343,1.2561587974990605,1.2148210873198309,"600989,688082,600111,600346,000807","0.120687,0.120624,0.120654,0.121756,0.201886","0.196574,0.196471,0.196520,0.198314,0.212122","0.585962,0.585656,0.585800,0.591149,0.632308","0.056169,0.069838,-0.013248,0.119662,0.006404",300,150,121,121,121,False,-0.03384967023535124,-0.04062679892300358
sl20__risk_adjusted__cs150__rp-90,2026-01-15,5,5,0.0,0.010485355527338822,0.001,0.009485355527338823,1.0,1.5962272132033732,0.6264772281341825,1.2693300690896325,1.2263440972351678,"000807,002371,600176,601899,300124","0.209418,0.122210,0.124943,0.124473,0.120843","0.213908,0.195075,0.199438,0.198686,0.192892","0.639331,0.583043,0.596083,0.593837,0.576519","-0.018913,0.004873,0.138965,-0.021399,-0.007022",300,150,118,118,118,False,-0.023719240534913255,-0.031526803027387085
sl20__risk_adjusted__cs150__rp-90,2026-01-16,5,5,0.0,0.024560879217207884,0.001,0.023560879217207883,1.0,1.3327173751651271,0.7503466366048521,1.3005059316033132,1.2552378423888615,"601899,002466,600547,000807,601336","0.184640,0.145085,0.147417,0.209189,0.147387","0.204658,0.193357,0.196466,0.209113,0.196406","0.620162,0.585917,0.595337,0.633661,0.595157","0.020468,0.052946,0.117998,0.011996,-0.046167",300,150,109,109,109,False,0.0,-0.008708723008412078
sl20__risk_adjusted__cs150__rp-90,2026-01-19,5,5,0.0,0.030270208638909148,0.001,0.029270208638909147,1.0,1.7016956061720974,0.587649163794613,1.3398725174890842,1.2919789159270376,"603993,600760,002493,601336,000630","0.121869,0.115196,0.114521,0.179939,0.117626","0.207384,0.196028,0.193642,0.202782,0.200164","0.608077,0.574779,0.567783,0.594581,0.586906","0.014145,-0.015690,0.116355,-0.048327,0.218698",300,150,108,108,108,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-20,5,5,0.0,0.03866248986036483,0.0009999999999999998,0.03766248986036483,0.9999999999999999,1.6346852993885173,0.6117385409742582,1.3916753251106875,1.3406380587479447,"603993,300502,600547,000408,300394","0.172741,0.122332,0.143793,0.124422,0.119369","0.205029,0.199974,0.196475,0.203391,0.195131","0.613091,0.597975,0.587514,0.608194,0.583494","0.067308,0.011853,0.093622,0.025686,0.074789",300,150,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-21,5,5,0.0,0.0068073747043018405,0.001,0.0058073747043018405,1.0,1.9902306462515167,0.502454327031614,1.401148980515447,1.348423646297942,"002938,301269,600010,002371,603893","0.101206,0.102774,0.099372,0.102409,0.099123","0.201424,0.204545,0.197772,0.198981,0.197279","0.581024,0.590027,0.570492,0.573978,0.569067","0.090499,-0.062432,0.036885,-0.025432,0.030303",300,150,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-22,5,5,1.1102230246251565e-16,0.00797123584397782,0.0009999999999999998,0.00697123584397782,0.9999999999999999,1.7933897567626749,0.5576032740396282,1.4123178694916847,1.3578238255538813,"600482,300308,688082,601872,002371","0.108924,0.106152,0.113388,0.120861,0.153980","0.195343,0.190372,0.202639,0.216751,0.194896","0.580095,0.565333,0.601760,0.643668,0.578769","0.018519,0.037459,-0.009750,0.038251,-0.010000",300,150,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-23,5,5,0.0,0.025988120809877592,0.001,0.02498812080987759,1.0,1.6035192871928612,0.6236282955789145,1.4490213569059835,1.3917532913453519,"688082,300502,600547,300394,000338","0.170676,0.135075,0.135730,0.133599,0.123160","0.205251,0.200345,0.198544,0.198371,0.197490","0.572477,0.558793,0.553770,0.553288,0.550831","-0.019639,0.022880,0.064375,0.171209,-0.043532",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-01-26,5,5,0.0,-0.017735684579204908,0.0009999999999999998,-0.01873568457920491,0.9999999999999999,1.662702199185673,0.6014306112602492,1.4233219711713674,1.365677840666635,"000338,601689,601872,600026,000792","0.168136,0.118509,0.143981,0.120444,0.117579","0.197942,0.197045,0.209252,0.200262,0.195499","0.567189,0.564617,0.599595,0.573837,0.560190","-0.022869,-0.066884,0.007130,0.034369,-0.094663",300,150,118,118,118,False,-0.017735684579205047,-0.018735684579204936
sl20__risk_adjusted__cs150__rp-90,2026-01-27,5,5,0.0,-0.030311745968677885,0.001,-0.03131174596867788,1.0,1.2358734146683918,0.8091443574488726,1.380178597149583,1.3229160830446287,"601872,600026,000792,600989,600938","0.195015,0.185947,0.180653,0.164820,0.155628","0.207053,0.201398,0.195531,0.203683,0.192336","0.588846,0.572764,0.556079,0.579263,0.546993","-0.030648,-0.003224,-0.085352,-0.029864,-0.021810",300,150,115,115,115,False,-0.04750983098233741,-0.04946078355178951
sl20__risk_adjusted__cs150__rp-90,2026-01-28,5,5,0.0,-0.022578031040788506,0.000908372364022091,-0.023486403404810598,0.908372364022091,0.908372364022091,1.0,1.3490168819413078,1.2918455422475308,"600176,601872,600426,600989,600026","0.199791,0.203820,0.197659,0.198390,0.200340","0.199791,0.203820,0.197659,0.198390,0.200340","0.560756,0.572064,0.554771,0.556822,0.562297","-0.048602,0.026316,-0.036697,-0.072016,0.016518",300,150,121,121,121,False,-0.06901518358446412,-0.07178553104138474
sl20__risk_adjusted__cs150__rp-90,2026-01-29,5,5,0.0,0.0042316625013245224,0.0008146570285634472,0.0034170054727610754,0.8146570285634471,0.8146570285634471,1.0,1.3547254660942725,1.2962597855353526,"002648,600176,600989,601872,688187","0.195977,0.201177,0.200215,0.194491,0.208140","0.195977,0.201177,0.200215,0.194491,0.208140","0.560925,0.575806,0.573055,0.556669,0.595737","-0.051067,0.049353,-0.048729,0.083032,-0.010002",300,150,118,118,118,False,-0.06507557004753606,-0.06861381712105707
sl20__risk_adjusted__cs150__rp-90,2026-01-30,5,5,0.0,-0.02563694593318422,0.001,-0.02663694593318422,1.0,2.0,0.5,1.3199944425657058,1.2617313837126864,"000408,002466,000792,300014,600938","0.102297,0.099597,0.102658,0.098766,0.096682","0.204593,0.199194,0.205315,0.197533,0.193365","0.574079,0.558929,0.576106,0.554269,0.542573","-0.035666,-0.095023,-0.028855,-0.066452,-0.031019",300,150,116,116,116,False,-0.08904417710984047,-0.09342310051731828
sl20__risk_adjusted__cs150__rp-90,2026-02-02,5,5,0.0,0.020261434458412518,0.001,0.019261434458412517,1.0,1.7997845469117473,0.5556220613827924,1.3467394234492194,1.2860341400641906,"002493,688082,000301,600989,002601","0.114789,0.110148,0.113960,0.151342,0.109869","0.206595,0.198242,0.205103,0.192318,0.197741","0.583699,0.560099,0.579483,0.543360,0.558683","0.056000,0.000945,0.045234,0.036215,0.028155",300,150,115,115,115,False,-0.07058690540984247,-0.07596112898642171
sl20__risk_adjusted__cs150__rp-90,2026-02-03,5,5,0.0,0.00016126646904062944,0.001,-0.0008387335309593706,1.0,2.0,0.5,1.3469566073607568,1.28495550010896,"600346,600183,000338,603799,601298","0.101498,0.101403,0.096089,0.097931,0.103078","0.202996,0.202806,0.192178,0.195863,0.206156","0.566030,0.565500,0.535865,0.546138,0.574840","-0.008737,0.007130,0.056897,-0.014878,-0.035751",300,150,117,117,117,False,-0.07043702224179771,-0.07673615137145073
sl20__risk_adjusted__cs150__rp-90,2026-02-04,5,5,0.0,0.015255331492942286,0.001,0.014255331492942287,1.0,1.5941972014460075,0.627274968926652,1.367504876912654,1.303272966716693,"600346,688256,600183,688506,300661","0.164216,0.125135,0.164574,0.124963,0.124013","0.201482,0.199490,0.202110,0.199216,0.197701","0.558956,0.553428,0.560696,0.552669,0.548466","-0.008048,0.037019,0.037893,0.036137,0.009617",300,150,115,115,115,False,-0.056256230872529844,-0.06357471915380097
sl20__risk_adjusted__cs150__rp-90,2026-02-05,5,5,0.0,0.07338877959651391,0.001,0.07238877959651391,1.0,1.4043546263421713,0.7120708553541303,1.467864390921555,1.3976153062584424,"600522,600346,000408,300274,688256","0.141365,0.191988,0.144509,0.143456,0.176506","0.198526,0.203217,0.199516,0.201463,0.197277","0.551343,0.564371,0.554091,0.559499,0.547875","0.220488,0.085557,0.078800,0.056250,0.035902",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2026-02-06,5,5,1.1102230246251565e-16,-0.003113896193562323,0.001,-0.004113896193562323,1.0,1.2322362700866663,0.811532677844053,1.4632936135819987,1.3918656619699614,"600346,000408,600519,002050,600183","0.202441,0.187737,0.163315,0.160145,0.170243","0.204868,0.197777,0.201243,0.197336,0.198775","0.571758,0.551966,0.561640,0.550737,0.554753","-0.000400,-0.012756,-0.020685,0.008704,0.007907",300,150,115,115,115,False,-0.003113896193562282,-0.004113896193562283
sl20__risk_adjusted__cs150__rp-90,2026-02-09,5,5,0.0,0.004912004408816803,0.0009999999999999998,0.003912004408816803,0.9999999999999999,1.1698719277690384,0.8547944234434393,1.4704813182633072,1.3973106465760685,"300274,600346,000408,601127,002384","0.178320,0.200602,0.198925,0.169473,0.168055","0.204019,0.200290,0.200826,0.198262,0.196603","0.564941,0.554615,0.556099,0.549001,0.544407","-0.010175,0.001603,-0.007044,-0.024647,0.071305",300,150,127,127,127,False,0.0,-0.00021798536479222808
sl20__risk_adjusted__cs150__rp-90,2026-02-10,5,5,0.0,-0.006932353400973862,0.0009999999999999998,-0.007932353400973861,0.9999999999999999,1.5890050243472462,0.6293246306195879,1.460287422095576,1.386226684716484,"688256,600346,600115,600029,002466","0.127838,0.202214,0.122587,0.123137,0.129720","0.200290,0.203164,0.194792,0.195665,0.206088","0.550271,0.558166,0.535165,0.537564,0.566199","-0.008164,0.030832,-0.083861,-0.083744,0.065287",300,150,127,127,127,False,-0.006932353400973867,-0.00814860962881625
sl20__risk_adjusted__cs150__rp-90,2026-02-11,5,5,0.0,0.039909972894285696,0.001,0.038909972894285695,1.0,1.2397081218256911,0.8066414847128063,1.5185674535292768,1.4401647274441378,"002466,688256,600115,000425,002463","0.186959,0.197044,0.180715,0.159804,0.155623","0.200680,0.213634,0.194649,0.198110,0.192927","0.556273,0.592181,0.539556,0.549151,0.534783","0.126273,0.014047,-0.072231,0.031967,0.138020",300,150,123,123,123,False,0.0,0.0
