profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl10__risk_adjusted__cs150__rp-30,2025-12-01,688012,0.20018646814824648,0.20018646814824648,0.5451284,0.0421374045801527,1.2078688524590164,1.2078688524590164,0.0,0.7475409836065575,0,none,0.0,0.0,8,15,0.029153589819269,0.0132361958218027,2.0721,0.1461681002295545,-0.2040481400437633,1.1844090815549853,1.133084688020936
sl10__risk_adjusted__cs150__rp-30,2025-12-01,600803,0.20086989433679697,0.20086989433679697,0.54698944,-0.026660641662901,1.1636885245901638,1.1636885245901638,0.0,0.5729508196721311,0,none,0.0,0.0,8,15,0.0116183777032164,0.0113449260343075,0.5644,0.1352025423387908,0.2398373983739838,1.2905291077850405,0.1440041626369892
sl10__risk_adjusted__cs150__rp-30,2025-12-01,300347,0.20257804116813585,0.20257804116813585,0.5516409,-0.0181782256471053,1.1555327868852459,1.1555327868852459,0.0,0.5184426229508197,0,none,0.0,0.0,8,15,0.0191711189774091,0.0041742182667302,1.8503,-0.0092579206356856,0.0412757973733584,1.2065075639011436,0.9254795825534384
sl10__risk_adjusted__cs150__rp-30,2025-12-01,601012,0.19851007185868105,0.19851007185868105,0.5405634,-0.0353887399463806,1.151967213114754,1.151967213114754,0.0,0.5885245901639344,0,none,0.0,0.0,8,15,0.0289528648161917,0.0107411352841284,1.6816,-0.2709647491340106,-0.1972672929120409,0.915804378607496,0.7082220527897968
sl10__risk_adjusted__cs150__rp-30,2025-12-01,600515,0.19785552448813964,0.19785552448813964,0.538781,-0.0359281437125748,1.1450409836065574,1.1450409836065574,0.0,0.6200819672131147,0,none,0.0,0.0,8,15,0.0236269605165606,0.0133584034000724,1.4202,-0.245429380542258,-0.1482067510548523,0.9681113580273978,0.2194385744862101
sl10__risk_adjusted__cs150__rp-30,2025-12-02,601012,0.20557070190540394,0.20557070190540394,0.5557462,-0.0131147540983606,1.2166101694915255,1.2166101694915255,0.0,0.7220338983050847,0,none,0.0,0.0,8,15,0.0290705790580029,0.0124766863238092,1.6663,-0.2575545594695991,-0.0568475452196383,0.922728480928032,0.8519859640568829
sl10__risk_adjusted__cs150__rp-30,2025-12-02,688012,0.20318477080694528,0.20318477080694528,0.549296,0.0455540618398312,1.2036864406779662,1.2036864406779662,0.0,0.7072033898305086,0,none,0.0,0.0,8,15,0.0259647311905357,0.0132359603576725,1.2755,-0.2432153409832563,-0.1122787610619465,0.7561027659544761,0.6855331744653916
sl10__risk_adjusted__cs150__rp-30,2025-12-02,600515,0.1959928727012877,0.1959928727012877,0.5298532,-0.0020161290322579,1.1806779661016948,1.1806779661016948,0.0,0.7152542372881358,0,none,0.0,0.0,8,15,0.0235063420658626,0.0139001402897547,1.3464,-0.2458283620964895,-0.0236991241628027,0.9595621249476466,0.1791182633235606
sl10__risk_adjusted__cs150__rp-30,2025-12-02,688223,0.1945920971475447,0.1945920971475447,0.5260663,-0.0215053763440861,1.1705084745762713,1.1705084745762713,0.0,0.7661016949152543,0,none,0.0,0.0,8,15,0.0244104724234313,0.0124895441259798,0.6508,-0.2562880683831006,0.3484589041095891,0.9634630188888444,0.9094332006206772
sl10__risk_adjusted__cs150__rp-30,2025-12-02,002074,0.2006595574388184,0.2006595574388184,0.54246926,0.0074993535040083,1.150084745762712,1.150084745762712,0.0,0.5567796610169493,0,none,0.0,0.0,8,15,0.0225641889762198,0.0116630552587691,1.5126,-0.3878591663294212,-0.3692178301093356,0.6976422404247391,0.3162644823258817
sl10__risk_adjusted__cs150__rp-30,2025-12-03,002459,0.2048440551885757,0.2048440551885757,0.5697061,0.0,1.2637295081967213,1.2637295081967213,0.0,0.8790983606557378,0,none,0.0,0.0,8,15,0.0286647407132039,0.0160063038383395,1.4837,-0.0436133457095709,0.2816326530612245,1.1766431924873295,1.4175428763043276
sl10__risk_adjusted__cs150__rp-30,2025-12-03,002625,0.19840696889488732,0.19840696889488732,0.55180347,0.0028466856445709,1.22,1.22,0.0,0.8426229508196721,0,none,0.0,0.0,8,15,0.0290874383445905,0.0457442407461635,1.8937,0.0820029939777624,-0.2517814726840853,0.8272322208628222,0.0193020851534658
sl10__risk_adjusted__cs150__rp-30,2025-12-03,688012,0.19932997258923207,0.19932997258923207,0.5543705,0.0627197897747035,1.211762295081967,1.211762295081967,0.0,0.7331967213114754,0,none,0.0,0.0,8,15,0.0259061414287168,0.0123175605056943,1.5217,-0.0999639204831105,-0.0308839190628326,0.8942759755518955,0.813791137752225
sl10__risk_adjusted__cs150__rp-30,2025-12-03,601012,0.1984852920522868,0.1984852920522868,0.5520213,0.0235030777839954,1.1694262295081967,1.1694262295081967,0.0,0.6467213114754098,0,none,0.0,0.0,8,15,0.0282039485725376,0.0130969570133174,1.4787,-0.3068290487708837,-0.1004566210045662,0.8635652214534294,0.7944800037371551
sl10__risk_adjusted__cs150__rp-30,2025-12-03,002074,0.1989337112750182,0.1989337112750182,0.55326843,0.0311345646437993,1.1674180327868853,1.1674180327868853,0.0,0.6127049180327868,0,none,0.0,0.0,8,15,0.0215725594036701,0.0141553182624139,1.4134,-0.3929215703118288,0.161400512382579,0.702715602533285,0.5304872695469035
sl10__risk_adjusted__cs150__rp-30,2025-12-04,000630,0.19901343825724516,0.09950671912862258,0.54137224,-0.0124777183600713,1.2595299145299146,1.2595299145299146,0.0,0.8935897435897435,0,none,0.0,0.0,8,15,0.0249676693685677,0.0251144794738019,3.3803,0.4310692271218588,-0.1300421432871763,1.191706739243442,0.0198617789873907
sl10__risk_adjusted__cs150__rp-30,2025-12-04,600104,0.1989770449423839,0.09948852247119196,0.54127324,-0.0065019505851754,1.201111111111111,1.201111111111111,0.0,0.7273504273504274,0,none,0.0,0.0,8,15,0.0132318388181505,0.0161813895857887,0.5621,0.0111167074399194,0.1857379767827527,0.7345407976572912,0.1596783685344
sl10__risk_adjusted__cs150__rp-30,2025-12-04,600515,0.1963688206164026,0.0981844103082013,0.53417814,0.0812499999999999,1.172905982905983,1.172905982905983,0.0,0.8042735042735043,0,none,0.0,0.0,8,15,0.0213629848089119,0.0207087443713092,1.1402,-0.2494240010532552,0.0396542958820538,0.8585714070564763,0.4998657729339484
sl10__risk_adjusted__cs150__rp-30,2025-12-04,002493,0.2069735972970604,0.1034867986485302,0.5630261,-0.016649323621228,1.1705128205128206,1.1705128205128206,0.0,0.5683760683760684,0,none,0.0,0.0,8,15,0.0206799417480099,0.0104805010055879,0.2016,-0.4475501479776389,-0.0506329113924051,0.7042056727654598,0.4107866424465181
sl10__risk_adjusted__cs150__rp-30,2025-12-04,601111,0.1986670988869079,0.09933354944345395,0.5404301,-0.0131894484412469,1.1585897435897436,1.1585897435897436,0.0,0.6141025641025641,0,none,0.0,0.0,8,15,0.0215915509120631,0.026291682354233,0.2571,-0.5466408040909891,-0.3985215053763441,0.5170957361212447,0.0706697506032368
sl10__risk_adjusted__cs150__rp-30,2025-12-05,601877,0.2025024553449276,0.1448525278093834,0.5450324,-0.0148043708142404,1.24648,1.24648,0.0,0.8216000000000001,0,none,0.0,0.0,8,15,0.0208758379993463,0.0145401898289791,1.1263,0.0808917380831277,0.6387959866220738,1.444937650739667,1.065581110328082
sl10__risk_adjusted__cs150__rp-30,2025-12-05,601111,0.20074803378367959,0.1718765928754198,0.5403104,-0.0217129071170083,1.18364,1.18364,0.0,0.6387999999999999,0,none,0.0,0.0,8,15,0.0217391084904286,0.0272495299828957,0.3865,-0.3018677070915067,-0.3603482920294709,0.8069904372138327,0.1533281830706281
sl10__risk_adjusted__cs150__rp-30,2025-12-05,600515,0.19744082653185052,0.16918376074474906,0.5314091,0.0186335403726708,1.17252,1.17252,0.0,0.7083999999999999,0,none,0.0,0.0,8,15,0.0208509927200839,0.0149168321508062,1.3565,-0.089719500738156,0.0477453580901856,1.026143395312173,0.906698852436092
sl10__risk_adjusted__cs150__rp-30,2025-12-05,002493,0.19917679359946297,0.17193504354067266,0.53608143,-0.0498981670061101,1.16068,1.16068,0.0,0.6156,0,none,0.0,0.0,8,15,0.0178231577574376,0.0136780022943469,0.2405,-0.2918347516268661,0.1226180613090308,0.8620071684556917,0.4064360228402106
sl10__risk_adjusted__cs150__rp-30,2025-12-05,601298,0.20013189074007942,0.14315683342996058,0.53865206,-0.0034722222222221,1.11552,1.11552,0.0,0.4384,0,none,0.0,0.0,8,15,0.0121716011392925,0.0107584669881997,0.3267,-0.2742741630939423,0.2468030690537084,0.8185918316190967,0.221134941725747
sl10__risk_adjusted__cs150__rp-30,2025-12-08,000725,0.2004593453515901,0.10315178999438926,0.5365138,-0.0214285714285714,1.203388429752066,1.203388429752066,0.0,0.815702479338843,0,none,0.0,0.0,8,15,0.0164914653653428,0.0280000091366361,3.2395,0.703144468920702,0.043272080616479,1.0812100741607376,0.0413598637339495
sl10__risk_adjusted__cs150__rp-30,2025-12-08,600522,0.20270226519847118,0.10430594520034354,0.5425168,0.0416171224732461,1.1843388429752066,1.1843388429752066,0.0,0.6144628099173554,0,none,0.0,0.0,8,15,0.0203015371162002,0.0101916340598134,2.17,0.0715308571259274,-0.1903073286052011,1.2772068604246698,0.5066253879684522
sl10__risk_adjusted__cs150__rp-30,2025-12-08,600176,0.19938505287800298,0.10259898368130044,0.53363854,-0.0362826225334181,1.1647107438016528,1.1647107438016528,0.0,0.7694214876033059,0,none,0.0,0.0,8,15,0.0244230077332837,0.0107362108958677,0.8557,0.2009656004828002,0.1927034611786715,1.2565345080745134,0.6094603764608373
sl10__risk_adjusted__cs150__rp-30,2025-12-08,000100,0.19933383150838632,0.1025726263371085,0.53350145,0.0,1.1600413223140496,1.1600413223140496,0.0,0.781404958677686,0,none,0.0,0.0,8,15,0.0181144713127919,0.0273289026806622,2.8422,0.4446991607915296,-0.1995148574893872,0.982019459339591,0.0556477693625768
sl10__risk_adjusted__cs150__rp-30,2025-12-08,000630,0.19811950506354942,0.11569897869430724,0.5302514,-0.0614035087719298,1.156900826446281,1.156900826446281,0.0,0.9086776859504133,0,none,0.0,0.0,8,15,0.0260674812250742,0.0203353908009019,3.6794,0.3806845259314573,0.1836283185840705,1.1546983172545222,0.086559796422509
sl10__risk_adjusted__cs150__rp-30,2025-12-09,000725,0.20035138701471686,0.1644731865537325,0.53370017,-0.0071942446043165,1.1693703703703704,1.1693703703703704,0.0,0.6633333333333333,0,none,0.0,0.0,8,15,0.0166229541094803,0.0288689022639714,2.0509,0.0204853388266084,-0.4644870349492672,0.6339408251831026,0.0274707690912677
sl10__risk_adjusted__cs150__rp-30,2025-12-09,600522,0.20140704740903564,0.16556520323660137,0.53651226,0.0478755236385396,1.1442222222222223,1.1442222222222223,0.0,0.5548148148148149,0,none,0.0,0.0,8,15,0.0202567016060468,0.0106417138637469,1.3441,-0.3260967661067936,-0.1829689298043731,0.8458246806363062,0.3665240282757327
sl10__risk_adjusted__cs150__rp-30,2025-12-09,600741,0.20210048747688047,0.1275013942168358,0.53835946,0.018935516888434,1.1056666666666666,1.1056666666666666,0.0,0.3522222222222222,0,none,0.0,0.0,8,15,0.0095570104111752,0.0108024192309413,0.2105,-0.2924369747899159,0.0487804878048776,0.7032137368854708,0.3343409701874985
sl10__risk_adjusted__cs150__rp-30,2025-12-09,601456,0.1991663710668153,0.12565031539090965,0.5305435,0.0296367112810706,1.1048888888888888,1.1048888888888888,0.0,0.5718518518518518,0,none,0.0,0.0,8,15,0.0140124891353381,0.0131977124430428,1.1959,-0.0356967189982019,-0.102132435465769,0.980679973102044,0.4674574538453077
sl10__risk_adjusted__cs150__rp-30,2025-12-09,601899,0.19697470703255185,0.12426763579665359,0.5247053,0.0137254901960786,1.0995185185185186,1.0995185185185186,0.0,0.8255555555555555,0,none,0.0,0.0,8,15,0.0245470424055045,0.0234734073288812,0.967,-0.0690196304961056,0.2406855439642325,0.9022037282371086,0.2350637359002272
sl10__risk_adjusted__cs150__rp-30,2025-12-10,601456,0.20056031215594952,0.17849430304423997,0.535522,0.0056497175141243,1.1516058394160584,1.1516058394160584,0.0,0.627007299270073,0,none,0.0,0.0,8,15,0.013747461156074,0.013586552032267,1.1813,-0.081443812012068,0.3048245614035085,0.934794650628365,0.4025151966028057
sl10__risk_adjusted__cs150__rp-30,2025-12-10,600795,0.201092533539207,0.14185731969597568,0.5369431,0.0034364261168385,1.1456569343065695,1.1456569343065695,0.0,0.5098540145985402,0,none,0.0,0.0,8,15,0.0116784367890736,0.0072363340008157,0.7344,0.0332020258863252,0.3163596966413871,1.177073983842196,0.5887920458720932
sl10__risk_adjusted__cs150__rp-30,2025-12-10,600522,0.19804444164274926,0.18847713151644685,0.5288043,-0.030057803468208,1.1268248175182483,1.1268248175182483,0.0,0.8850364963503651,0,none,0.0,0.0,8,15,0.0206190187069069,0.0135967071019438,3.5152,0.6091480469304329,0.932735426008968,1.7854530678576868,0.5406266486635746
sl10__risk_adjusted__cs150__rp-30,2025-12-10,002049,0.1992952311784342,0.14058944320600758,0.53214407,-0.0483204134366925,1.1124817518248176,1.1124817518248176,0.0,0.5452554744525548,0,none,0.0,0.0,8,15,0.0164259844472597,0.0049781705838206,1.3943,-0.0913889504346578,0.4038876889848815,0.9893844996657898,0.4722548043761114
sl10__risk_adjusted__cs150__rp-30,2025-12-10,002594,0.20100748148366002,0.14179732116484087,0.536716,-0.025572282944937,1.1115328467153285,1.1115328467153285,0.0,0.4204379562043795,0,none,0.0,0.0,8,15,0.0114518428195112,0.005015400062482,0.5689,-0.1116905828896211,0.3935681470137826,1.0048396213066892,0.4901093711886378
sl10__risk_adjusted__cs150__rp-30,2025-12-11,600522,0.1984643548893095,0.1959506888921445,0.53136766,0.0458823529411765,1.181360294117647,1.181360294117647,0.0,0.7761029411764706,0,none,0.0,0.0,8,15,0.0206677568867838,0.0160392509460722,2.6982,0.1727174342948787,-0.1094032549728752,1.1912162042836496,0.1667702685997109
sl10__risk_adjusted__cs150__rp-30,2025-12-11,600104,0.2003475989421736,0.15029872638583405,0.53640985,0.0110103626943004,1.1615073529411766,1.1615073529411766,0.0,0.5628676470588236,0,none,0.0,0.0,8,15,0.0128622793937678,0.0111014705313538,0.6321,-0.018188596014352,0.1272321428571428,1.2100386691657223,0.4137449928683837
sl10__risk_adjusted__cs150__rp-30,2025-12-11,600482,0.1991232712516802,0.14900629904600693,0.53313184,-0.012388503468781,1.133529411764706,1.133529411764706,0.0,0.5676470588235294,0,none,0.0,0.0,8,15,0.0163863679921658,0.0152095046903944,0.5692,-0.3810554244641867,-0.048692515779982,0.5289176330652237,0.0652331747447109
sl10__risk_adjusted__cs150__rp-30,2025-12-11,600406,0.1998897099997481,0.14957983422638624,0.5351839,0.0088028169014084,1.1315808823529412,1.1315808823529412,0.0,0.5121323529411765,0,none,0.0,0.0,8,15,0.0103586286042128,0.0090194648212817,0.489,0.1423365337444808,0.4285714285714286,1.131996851703477,0.3935036674969229
sl10__risk_adjusted__cs150__rp-30,2025-12-11,600795,0.20217506491708856,0.1869938018645417,0.5413027,0.0171526586620925,1.1308088235294118,1.1308088235294118,0.0,0.4360294117647059,0,none,0.0,0.0,8,15,0.0115148256309096,0.0066717419106134,0.7421,0.0945266294007463,-0.0841320553780615,1.1203538754172524,0.242743339673738
sl10__risk_adjusted__cs150__rp-30,2025-12-12,600482,0.20150546757048618,0.18865235891794735,0.5413821,-0.0248054474708171,1.2065384615384616,1.2065384615384616,0.0,0.6884615384615385,0,none,0.0,0.0,8,15,0.0167174781608384,0.0160681044361541,1.0074,0.045704142748892,0.1321483771251932,0.8799790356386443,0.0730595680541821
sl10__risk_adjusted__cs150__rp-30,2025-12-12,600030,0.199356668616652,0.15054917329140247,0.53560895,0.011323425336164,1.1288076923076924,1.1288076923076924,0.0,0.5319230769230769,0,none,0.0,0.0,8,15,0.0131039195346736,0.0153856429870816,0.8767,-0.0893320868390982,-0.0184757505773675,0.7362030163575826,0.1374245630534154
sl10__risk_adjusted__cs150__rp-30,2025-12-12,600150,0.19930257969397178,0.15050832668892744,0.53546363,-0.0430832356389213,1.1184615384615384,1.1184615384615384,0.0,0.5230769230769231,0,none,0.0,0.0,8,15,0.0158665984439892,0.0145502899709046,0.6777,-0.1242262512438132,-0.2671009771986971,0.7541228050644804,0.1809894732154753
sl10__risk_adjusted__cs150__rp-30,2025-12-12,600795,0.20093847184054087,0.19752446808842922,0.53985876,0.0152542372881356,1.0823846153846153,1.0823846153846153,0.0,0.3515384615384616,0,none,0.0,0.0,8,15,0.0109289288766536,0.0069855164424056,0.7589,0.1297525828445529,-0.0444893832153687,1.0885592977206258,0.1378841777112793
sl10__risk_adjusted__cs150__rp-30,2025-12-12,601298,0.1988968122783492,0.15066748855240014,0.53437346,0.0023014959723821,1.0797307692307694,1.0797307692307694,0.0,0.41961538461538467,0,none,0.0,0.0,8,15,0.0107339885389341,0.0091179023656115,0.4054,0.2131549809976956,0.0514372163388805,1.5057198038868451,0.5699411421066395
sl10__risk_adjusted__cs150__rp-30,2025-12-15,600372,0.20087617894485466,0.15199503989202265,0.5364041,0.0338849487785657,1.176023622047244,1.176023622047244,0.0,0.6917322834645669,0,none,0.0,0.0,8,15,0.0152406327158126,0.0102167133524518,1.4739,0.498094221680134,0.2758310871518419,1.425021753841801,0.3757379910399286
sl10__risk_adjusted__cs150__rp-30,2025-12-15,300628,0.19920844006047062,0.1507331280038489,0.5319507,0.0264416315049225,1.135984251968504,1.135984251968504,0.0,0.715748031496063,0,none,0.0,0.0,8,15,0.0121770217482952,0.0176439831224078,1.6803,0.5756012940128461,0.1070559610705594,1.124593411593877,0.112048905607711
sl10__risk_adjusted__cs150__rp-30,2025-12-15,600482,0.20063530912619118,0.19771938221803784,0.5357609,0.0178748758689175,1.134724409448819,1.134724409448819,0.0,0.5803149606299214,0,none,0.0,0.0,8,15,0.0169901974712779,0.0190155610406994,0.7069,-0.2633619207402854,-0.246031746031746,0.6610619634534749,0.0815309754925952
sl10__risk_adjusted__cs150__rp-30,2025-12-15,600276,0.1993122103135049,0.1508116468398423,0.5322278,-0.0092864125122189,1.1079527559055118,1.1079527559055118,0.0,0.5960629921259842,0,none,0.0,0.0,8,15,0.0125330811405739,0.0155651173037661,0.4547,-0.0121874388998719,0.0270541082164328,0.8868388204070704,0.5373905577566893
sl10__risk_adjusted__cs150__rp-30,2025-12-15,600030,0.1999678615549787,0.18794233525559811,0.5339786,0.0063291139240505,1.0984251968503937,1.0984251968503937,0.0,0.5118110236220472,0,none,0.0,0.0,8,15,0.0128427733778849,0.0058561601411825,0.98,-0.0225023938716886,0.5056179775280896,1.126333210737948,0.689636529181422
sl10__risk_adjusted__cs150__rp-30,2025-12-16,600482,0.20150531157713777,0.20022922950501215,0.53789604,0.0434560327198364,1.2458461538461538,1.2458461538461538,0.0,0.8707692307692309,0,none,0.0,0.0,8,15,0.0181996272980299,0.0181398039823468,1.0731,0.0766961651917401,0.4001692047377327,1.281680720443731,1.4356559000571067
sl10__risk_adjusted__cs150__rp-30,2025-12-16,000975,0.19851309862910232,0.13160244546706645,0.52990866,0.0570230607966457,1.143,1.143,0.0,0.8869230769230769,0,none,0.0,0.0,8,15,0.0272062655521218,0.0348574269685981,1.5237,0.0146095248242064,0.0613557644730331,0.8041057575593414,0.0028448076034385
sl10__risk_adjusted__cs150__rp-30,2025-12-16,600027,0.20018312131358273,0.1327095717513311,0.5343666,-0.0057581573896354,1.1305384615384615,1.1305384615384615,0.0,0.6146153846153846,0,none,0.0,0.0,8,15,0.0102414837844281,0.0108415696071645,0.9038,0.1854047531609044,0.5208613728129203,1.1499898208454429,0.5480121972642572
sl10__risk_adjusted__cs150__rp-30,2025-12-16,600795,0.201962049074086,0.1500898232440414,0.53911525,0.0017123287671232,1.1292307692307693,1.1292307692307693,0.0,0.4307692307692308,0,none,0.0,0.0,8,15,0.0109146451590016,0.0093010151378544,0.5994,-0.0692546583850931,-0.2237442922374426,0.8730482405021077,0.1367775576786635
sl10__risk_adjusted__cs150__rp-30,2025-12-16,601318,0.19783641940609106,0.13115384715713116,0.52810234,0.0225205070842654,1.107269230769231,1.107269230769231,0.0,0.8703846153846154,0,none,0.0,0.0,8,15,0.0201098550093083,0.0219176079292251,0.9914,0.3100932949229589,-0.0376984126984126,1.1432459235670296,0.0152432789808936
sl10__risk_adjusted__cs150__rp-30,2025-12-17,600803,0.2000803996992531,0.10539489028773265,0.5421353,-0.0670265407107513,1.1245774647887323,1.1245774647887323,0.0,0.5091549295774648,0,none,0.0,0.0,8,15,0.0145804409198425,0.0146671182052378,0.2103,-0.3598368390612158,-0.3836519446275543,0.5344888934058494,0.0445407411171541
sl10__risk_adjusted__cs150__rp-30,2025-12-17,002714,0.19749731255193942,0.104034216344138,0.5351362,-0.0002033346888979,1.1196830985915494,1.1196830985915494,0.0,0.751056338028169,0,none,0.0,0.0,8,15,0.0138013161206956,0.0166531761350424,0.7155,0.0576653017782968,0.1881918819188193,0.9000452852962413,0.1354606901707849
sl10__risk_adjusted__cs150__rp-30,2025-12-17,601018,0.2008149765245611,0.10578183795490854,0.5441257,-0.0053908355795148,1.0930281690140846,1.0930281690140846,0.0,0.35704225352112673,0,none,0.0,0.0,8,15,0.0099293433264982,0.0103956887701954,0.2982,-0.2945351312987935,-0.0610599078341014,0.585532516492724,0.2830073829714832
sl10__risk_adjusted__cs150__rp-30,2025-12-17,603195,0.2040712842887787,0.10749713940406937,0.55294895,-0.0176678445229682,1.081443661971831,1.081443661971831,0.0,0.27147887323943665,0,none,0.0,0.0,8,15,0.0094696307576004,0.0074054962507113,0.1305,-0.2942130881557598,-0.024745269286754,0.8363240194768243,0.2787746731589415
sl10__risk_adjusted__cs150__rp-30,2025-12-17,300628,0.1975360269354678,0.1280978936375503,0.5352411,0.0100250626566416,1.0704225352112675,1.0704225352112675,0.0,0.5633802816901409,0,none,0.0,0.0,8,15,0.011954517632109,0.0161348946080154,1.1387,-0.0602071555317129,-0.1938046068308181,0.7504481467807572,0.0925552714362933
