profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs200__rp-30,2025-12-11,5,5,0.0,-0.005429525442533029,0.0009999999999999998,-0.006429525442533029,0.9999999999999999,2.0000000000000004,0.4999999999999999,1.0971749739640162,1.084930075846863,"300347,600584,002459,002049,600460","0.100498,0.100416,0.099631,0.099775,0.099680","0.200997,0.200832,0.199262,0.199550,0.199359","0.569927,0.569461,0.565010,0.565825,0.565284","0.010282,-0.022515,-0.005381,-0.020258,-0.016499",300,200,183,183,183,False,-0.019918418751293854,-0.02482883896917054
sl20__risk_adjusted__cs200__rp-30,2025-12-12,5,5,0.0,-0.014449323199182839,0.001,-0.015449323199182838,1.0,1.4005464138224897,0.714007040488373,1.0813215381591552,1.0681686404565909,"002459,600460,300014,600150,600584","0.171719,0.172342,0.141395,0.143722,0.170550","0.200593,0.201446,0.198030,0.201289,0.198641","0.555494,0.557857,0.548396,0.557423,0.550090","-0.005396,-0.007543,-0.025789,-0.043083,-0.013980",300,200,175,175,175,False,-0.03407993428032241,-0.0398945734104581
sl20__risk_adjusted__cs200__rp-30,2025-12-15,5,5,0.0,0.0010341414804767419,0.0009999999999999998,3.414148047674206e-05,0.9999999999999999,1.6601410012997508,0.6023584738989544,1.0824397776154984,1.0682051093153748,"300014,300316,300124,002049,600276","0.180153,0.118443,0.121400,0.130655,0.119279","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,200,169,169,169,False,-0.03308103627353709,-0.039861793989780625
sl20__risk_adjusted__cs200__rp-30,2025-12-16,5,5,1.1102230246251565e-16,0.027822905540269255,0.001,0.026822905540269254,1.0,1.3888287852293684,0.7200311590854935,1.1125563973011243,1.0968574740601742,"601899,600482,600150,300014,002459","0.145658,0.144844,0.160100,0.194724,0.160259","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,200,167,167,167,False,-0.006178541280680738,-0.014108097584364931
sl20__risk_adjusted__cs200__rp-30,2025-12-17,5,5,1.1102230246251565e-16,0.008851312796120099,0.001,0.0078513127961201,1.0,1.7022545897420347,0.5874561925261387,1.122403981976961,1.105469245181783,"600795,601899,003816,600027,600023","0.118023,0.174719,0.118823,0.118142,0.119166","0.200904,0.195127,0.202267,0.198850,0.202851","0.575354,0.558810,0.579257,0.569470,0.580930","-0.003373,0.055465,0.000000,-0.005703,0.001949",300,200,180,180,180,False,0.0,-0.0063675518753377736
sl20__risk_adjusted__cs200__rp-30,2025-12-18,5,5,0.0,0.0035427051907244373,0.0009999999999999998,0.0025427051907244373,0.9999999999999999,1.41291542052755,0.7077564484550838,1.1263803283900005,1.108280127569693,"601899,601689,000725,003816,688111","0.191509,0.139862,0.143061,0.180910,0.138201","0.198442,0.197613,0.202133,0.206546,0.195266","0.560343,0.558002,0.570767,0.583227,0.551376","0.037289,0.003188,-0.016990,0.000000,-0.011677",300,200,176,176,176,False,0.0,-0.003841037491818855
sl20__risk_adjusted__cs200__rp-30,2025-12-19,5,5,0.0,-0.012919977174232593,0.001,-0.013919977174232594,1.0,1.4374757286201465,0.6956639198074769,1.111827520257697,1.0928528934912674,"688111,000100,600803,000725,000651","0.180623,0.137101,0.138758,0.183996,0.140785","0.199181,0.197079,0.199462,0.201904,0.202374","0.567980,0.561986,0.568781,0.575744,0.577086","0.000000,-0.026201,-0.051085,-0.007335,-0.006320",300,200,177,177,177,False,-0.012919977174232544,-0.017707547511839783
sl20__risk_adjusted__cs200__rp-30,2025-12-22,5,5,0.0,-0.004805077809006643,0.001,-0.005805077809006643,1.0,1.4482816019108606,0.690473453975112,1.1064851025126639,1.0865087974107526,"000100,601211,000001,600803,300628","0.179142,0.137564,0.141168,0.178324,0.139662","0.197988,0.199231,0.204451,0.196060,0.202270","0.560240,0.563755,0.578527,0.554783,0.572355","-0.008909,-0.003844,0.001736,-0.020503,0.005233",300,200,173,173,173,False,-0.017662973487626465,-0.023409831629733535
sl20__risk_adjusted__cs200__rp-30,2025-12-23,5,5,0.0,0.00014609755786385947,0.001,-0.0008539024421361405,1.0,1.364028828015403,0.7331223354384324,1.1066467572839536,1.085581024895241,"600803,300628,600887,300999,601117","0.193945,0.186237,0.146321,0.145717,0.145765","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,200,180,180,180,False,-0.017519456447053883,-0.024243744359471076
sl20__risk_adjusted__cs200__rp-30,2025-12-24,5,5,0.0,0.010473414269301682,0.001,0.009473414269301681,1.0,2.0,0.5,1.1182371272227678,1.0958651836669668,"000408,600309,000792,601336,603993","0.103638,0.099346,0.098892,0.099662,0.098461","0.207276,0.198691,0.197785,0.199325,0.196923","0.576034,0.552176,0.549656,0.553936,0.547261","0.060223,-0.003762,0.002865,-0.013390,0.057453",300,200,161,161,161,False,-0.007229530702895226,-0.015000001123925633
sl20__risk_adjusted__cs200__rp-30,2025-12-25,5,5,1.1102230246251565e-16,0.00693598290134945,0.0009999999999999998,0.00593598290134945,0.9999999999999999,1.797792510945714,0.5562377159274949,1.1259932008168392,1.1023702206593982,"601318,601601,601689,603986,600309","0.115354,0.113348,0.109277,0.107828,0.155298","0.207383,0.203775,0.195054,0.193852,0.199936","0.588660,0.578421,0.553666,0.550253,0.567523","-0.017604,-0.002588,0.072178,0.001448,0.007833",300,200,151,151,151,False,-0.0003436917028857289,-0.009153057972767997
sl20__risk_adjusted__cs200__rp-30,2025-12-26,5,5,0.0,0.020900241375827452,0.001,0.01990024137582745,1.0,1.773304830774575,0.5639188382311024,1.1495267305014516,1.1243076541360442,"000301,002493,600893,600426,601601","0.113854,0.112626,0.111829,0.111745,0.163293","0.201899,0.199721,0.198306,0.198159,0.201916","0.578121,0.571885,0.567834,0.567412,0.578170","0.000000,0.049046,-0.004968,0.019206,0.084423",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2025-12-29,5,5,1.1102230246251565e-16,0.06481684025261075,0.001,0.06381684025261075,1.0,1.4080505005480128,0.7102018000141332,1.2240354209584703,1.1960574160948316,"000408,601111,600115,601601,002493","0.149707,0.140279,0.140789,0.192483,0.172716","0.202612,0.197521,0.198238,0.204395,0.197235","0.593789,0.578870,0.580972,0.599015,0.578033","0.128303,0.013187,0.079505,0.114103,0.061388",300,200,151,151,151,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2025-12-30,5,5,0.0,0.06951610420076643,0.001,0.06851610420076643,1.0,1.4546049555258238,0.6874718776401466,1.3091255948272482,1.2780066106460846,"601318,601601,600426,603986,600309","0.143243,0.201857,0.144933,0.139422,0.143242","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,200,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2025-12-31,5,5,0.0,0.03811108954993289,0.001,0.03711108954993289,1.0,1.4883284005275137,0.6718947240713584,1.3590177976038185,1.3254348284191777,"603799,601601,688981,002493,601688","0.133313,0.205018,0.134397,0.150028,0.133080","0.198413,0.206561,0.200027,0.196932,0.198066","0.577954,0.601687,0.582656,0.573640,0.576943","0.081905,0.113208,0.018212,0.000854,0.010571",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-05,5,5,0.0,0.0263830274653224,0.001,0.025383027465322398,1.0,1.3200237545875158,0.757562124563798,1.394872801483862,1.3590783770724366,"601601,601336,688008,601319,688981","0.205663,0.153261,0.148134,0.152001,0.180930","0.205869,0.202125,0.195540,0.200645,0.195821","0.607194,0.596150,0.576729,0.591784,0.577558","0.030044,0.058645,0.040000,0.039236,-0.003721",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-06,5,5,0.0,-0.01592652841232438,0.001,-0.01692652841232438,1.0,1.9044663146956424,0.5250814846571925,1.372657320179451,1.3360738983083444,"600309,002601,002493,600160,300316","0.113258,0.104029,0.121185,0.104311,0.104984","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,200,157,157,157,False,-0.015926528412324226,-0.016926528412324338
sl20__risk_adjusted__cs200__rp-30,2026-01-07,5,5,1.4033219031261979e-12,0.009684069066281123,0.0010000000000014034,0.00868406906627972,1.0000000000014033,1.789235531519497,0.5588979105231363,1.3859502284724052,1.3476764563189076,"300316,600893,000100,688041,002594","0.160671,0.110233,0.109479,0.113607,0.111391","0.204622,0.196932,0.195871,0.203270,0.199305","0.603619,0.580932,0.577805,0.599631,0.587933","0.006205,-0.013853,0.033970,0.061106,-0.004012",300,200,158,158,158,False,-0.006396692947174154,-0.008389450487829575
sl20__risk_adjusted__cs200__rp-30,2026-01-08,5,5,3.0221380953321386e-12,-0.004977337801137439,0.0010000000000025472,-0.005977337801139986,1.0000000000025473,1.5110773191203417,0.6617795048251666,1.3790518860097345,1.3396209388928464,"688981,300408,000977,300316,002601","0.144553,0.132532,0.137041,0.184019,0.146317","0.199059,0.200266,0.207079,0.195951,0.197644","0.593509,0.597108,0.617420,0.584242,0.589289","-0.043825,-0.003668,0.047726,0.000000,-0.032099",300,200,154,154,154,False,-0.011342192246703298,-0.014316641709437805
sl20__risk_adjusted__cs200__rp-30,2026-01-09,5,5,9.009459844833145e-13,0.018733632232787123,0.001,0.017733632232787122,1.0,1.4246950733000234,0.7019045820687079,1.4048865368721724,1.3633772839545133,"000977,300408,002493,002459,600989","0.184012,0.180548,0.147525,0.137852,0.137715","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,200,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-12,5,5,8.962830477798889e-13,-0.0010893613494481575,0.0010000000000005267,-0.002089361349448684,1.0000000000005267,1.695775525063572,0.589700691642257,1.4033561077785437,1.3605286961527023,"000807,601012,601601,002493,600426","0.118154,0.116457,0.118778,0.181170,0.117554","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,200,160,160,160,False,-0.001089361349448148,-0.002089361349448704
sl20__risk_adjusted__cs200__rp-30,2026-01-13,5,5,3.405054016525355e-13,-0.01648539160717358,0.001,-0.01748539160717358,1.0,1.6126918769099352,0.620081253162936,1.3802212327774956,1.336739319107675,"002179,300347,000807,000977,301236","0.123739,0.126677,0.171511,0.151244,0.120483","0.199553,0.204291,0.204202,0.197652,0.194301","0.601619,0.615905,0.615637,0.595890,0.585787","-0.009745,-0.021845,-0.014614,-0.036055,-0.037789",300,200,152,152,152,False,-0.01755679440817426,-0.019538219655218292
sl20__risk_adjusted__cs200__rp-30,2026-01-14,5,5,1.2945200467129325e-13,0.02349878173490673,0.001,0.022498781734906728,1.0,1.6140439839400282,0.6195618024974195,1.412654750272418,1.3668143252847464,"600989,000807,601899,300124,600346","0.129175,0.195828,0.122993,0.122903,0.122079","0.195312,0.210760,0.198516,0.198371,0.197041","0.585962,0.632308,0.595576,0.595141,0.591149","0.056169,0.006404,-0.013068,0.016177,0.119662",300,200,161,161,161,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-15,5,5,1.1115552922547067e-12,0.026671443929376978,0.0010000000000010769,0.0256714439293759,1.000000000001077,1.3623576534889412,0.7340216406749297,1.4503322922358768,1.4019024225981616,"000807,600176,002371,601899,600219","0.208024,0.145389,0.142209,0.177555,0.145644","0.212443,0.198072,0.193739,0.197326,0.198419","0.639331,0.596083,0.583043,0.593837,0.597128","-0.018913,0.138965,0.004873,-0.021399,0.092749",300,200,157,157,157,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-16,5,5,1.6610046671416967e-12,0.02641047477205989,0.0010000000000014542,0.025410474772058437,1.0000000000014542,1.228740133243476,0.8138417334512579,1.4886362566510762,1.4375254287404797,"601899,000807,600547,601336,002466","0.199613,0.208910,0.159892,0.159853,0.157362","0.204658,0.209113,0.196466,0.196406,0.193357","0.620162,0.633661,0.595337,0.595157,0.585917","0.020468,0.011996,0.117998,-0.046167,0.052946",300,200,152,152,152,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-19,5,5,2.4052981828504016e-12,0.024296300698339837,0.0010000000000020435,0.023296300698337793,1.0000000000020435,1.2786000150743262,0.7821054185908711,1.524804610773122,1.4710144533899248,"603993,600760,601336,000807,000630","0.160747,0.151945,0.192011,0.202604,0.155151","0.205531,0.194277,0.200970,0.200847,0.198376","0.608077,0.574779,0.594581,0.594217,0.586906","0.014145,-0.015690,-0.048327,-0.001211,0.218698",300,200,150,150,150,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-20,5,5,1.3055112546567216e-12,0.03037538197066178,0.001000000000000395,0.029375381970661384,1.000000000000395,1.6088264354241602,0.6215710893240974,1.5711211332559818,1.5142260648426176,"603993,300502,000408,601872,600547","0.186979,0.123038,0.125140,0.126360,0.134070","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,200,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-21,5,5,2.857714065385153e-12,0.008262986255435239,0.0010000000000023013,0.007262986255432938,1.0000000000023013,1.7429138403785562,0.5737518268733254,1.5841032855857,1.5252238679391878,"301269,002938,601872,002371,600585","0.114676,0.112926,0.175418,0.112487,0.113035","0.199871,0.196821,0.211864,0.194434,0.197010","0.590027,0.581024,0.625431,0.573978,0.581583","-0.062432,0.090499,0.033484,-0.025432,0.019372",300,200,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-22,5,5,2.6865176749879538e-12,0.008201762381082153,0.0010000000000015617,0.007201762381080591,1.0000000000015616,1.649164042377813,0.6063678168474803,1.5970957243211654,1.5362081678140385,"600482,688082,300308,601872,600150","0.118308,0.122727,0.115297,0.200324,0.118762","0.195110,0.202397,0.190144,0.216492,0.195857","0.580095,0.601760,0.565333,0.643668,0.582318","0.018519,-0.009750,0.037459,0.038251,-0.040200",300,200,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-23,5,5,1.141309269314661e-12,0.03704706051661217,0.0010000000000005742,0.03604706051661159,1.0000000000005742,1.2676212553582877,0.7888791670011515,1.6562634262709142,1.5915839566053442,"688082,300502,600547,300394,601872","0.184648,0.159302,0.158300,0.153417,0.210523","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,200,167,167,167,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-01-26,5,5,2.35800268200137e-12,-0.017050115258932873,0.0010000000000019386,-0.01805011525893481,1.0000000000019384,1.5814969819024882,0.6323123037497254,1.62802394395384,1.5628556827443463,"000338,601872,601689,600026,000792","0.125161,0.209719,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,200,156,156,156,False,-0.017050115258932852,-0.01805011525893485
sl20__risk_adjusted__cs200__rp-30,2026-01-27,5,5,3.5564884370842265e-12,-0.026433899814387478,0.0010000000000033652,-0.027433899814390844,1.000000000003365,1.0883966516693777,0.9187826868689872,1.5849889221239402,1.5199804565195865,"601872,600026,600989,000792,002648","0.205888,0.193982,0.185783,0.188386,0.182101","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,200,158,158,158,False,-0.043033314034741976,-0.0449888300196738
sl20__risk_adjusted__cs200__rp-30,2026-01-28,5,5,0.0,-0.022578031040788506,0.0008328252376838823,-0.023410856278472388,0.8328252376838823,0.8328252376838823,1.0,1.54920299304092,1.4843964125059195,"601872,600176,600989,600426,600026","0.203820,0.199791,0.198390,0.197659,0.200340","0.203820,0.199791,0.198390,0.197659,0.200340","0.572064,0.560756,0.556822,0.554771,0.562297","0.026316,-0.048602,-0.072016,-0.036697,0.016518",300,200,159,159,159,False,-0.06463973757546615,-0.06734645926441907
sl20__risk_adjusted__cs200__rp-30,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.5564736485073463,1.4898785239941923,"600176,688187,600989,000338,002648","0.200108,0.172063,0.199077,0.164925,0.162008","0.200173,0.207102,0.199216,0.198510,0.194999","0.575806,0.595737,0.573055,0.571022,0.560925","0.049353,-0.010002,-0.048729,0.087993,-0.051067",300,200,157,157,157,False,-0.06024994344543677,-0.06390202174950121
sl20__risk_adjusted__cs200__rp-30,2026-01-30,5,5,1.1102230246251565e-16,-0.04070082266710955,0.001,-0.041700822667109554,1.0,1.6096060475565546,0.6212700315819759,1.4931238905534199,1.4277493638695757,"000792,000408,002466,300014,600989","0.127267,0.126819,0.123472,0.122443,0.196666","0.204849,0.204128,0.198741,0.197084,0.195197","0.576106,0.574079,0.558929,0.554269,0.548961","-0.028855,-0.035666,-0.095023,-0.066452,-0.064252",300,200,154,154,154,False,-0.09849854384867018,-0.10293807753956496
sl20__risk_adjusted__cs200__rp-30,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.5173426849823892,1.4494800198854718,"002493,000301,688082,002601,600938","0.102597,0.101856,0.098449,0.098200,0.098897","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,200,157,157,157,False,-0.08387599405084112,-0.08928459986676596
sl20__risk_adjusted__cs200__rp-30,2026-02-03,5,5,0.0,0.0010263007808452998,0.001,2.6300780845299812e-05,1.0,1.9375380793846002,0.5161188885214681,1.5188999349647965,1.4495181423418144,"600346,600183,603799,601298,000338","0.104770,0.104672,0.101088,0.106401,0.114299","0.202996,0.202806,0.195863,0.206156,0.192178","0.566030,0.565500,0.546138,0.574840,0.535865","-0.008737,0.007130,-0.014878,-0.035751,0.056897",300,200,163,163,163,False,-0.08293577526818441,-0.08926064734061467
sl20__risk_adjusted__cs200__rp-30,2026-02-04,5,5,0.0,0.017562194523101295,0.001,0.016562194523101294,1.0,1.4858396045381184,0.6730201543597,1.545575151083774,1.4735253437800442,"600346,688256,600183,688082,688506","0.169554,0.133959,0.169943,0.149849,0.133775","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,200,159,159,159,False,-0.06683011496326718,-0.0741768050220265
sl20__risk_adjusted__cs200__rp-30,2026-02-05,5,5,0.0,0.07487322355152623,0.0009999999999999998,0.07387322355152623,0.9999999999999999,1.3729089977910822,0.7283803963765496,1.6612973448865533,1.582379410909947,"600346,600522,000408,300274,688256","0.194074,0.144603,0.148048,0.146742,0.180079","0.203217,0.198526,0.199516,0.201463,0.197277","0.564371,0.551343,0.554091,0.559499,0.547875","0.085557,0.220488,0.078800,0.056250,0.035902",300,200,155,155,155,False,0.0,-0.005783261170230314
sl20__risk_adjusted__cs200__rp-30,2026-02-06,5,5,0.0,0.006259055901958369,0.0009999999999999998,0.0052590559019583686,0.9999999999999999,1.0222721534802601,0.9782130879683693,1.6716954978379734,1.5907012326900303,"600346,600519,000408,300274,002050","0.203179,0.195430,0.195289,0.203330,0.191636","0.203381,0.199782,0.196341,0.204591,0.195904","0.571758,0.561640,0.551966,0.575157,0.550737","-0.000400,-0.020685,-0.012756,0.055112,0.008704",300,200,158,158,158,False,0.0,-0.0005546197620618365
sl20__risk_adjusted__cs200__rp-30,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008033938328763825,0.0008604561907882647,0.8033938328763824,0.8033938328763824,1.0,1.674476948431611,1.592069961413393,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,200,166,166,166,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-02-10,5,5,0.0,0.011797467036387371,0.0008069403197062219,0.010990526716681149,0.8069403197062219,0.8069403197062219,1.0,1.6942315350339237,1.6095676488591326,"688256,600346,002466,002142,000408","0.198132,0.200975,0.203867,0.199389,0.197637","0.198132,0.200975,0.203867,0.199389,0.197637","0.550271,0.558166,0.566199,0.553763,0.548895","-0.008164,0.030832,0.065287,-0.023750,-0.006859",300,200,165,165,165,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-30,2026-02-11,5,5,0.0,0.022507303054724256,0.000815384466159995,0.02169191858856426,0.8153844661599949,0.8153844661599949,1.0,1.7323641176378028,1.6444822592609716,"002466,688256,000425,002142,601009","0.198108,0.210896,0.195572,0.196068,0.199356","0.198108,0.210896,0.195572,0.196068,0.199356","0.556273,0.592181,0.549151,0.550543,0.559777","0.126273,0.014047,0.031967,-0.025126,-0.034091",300,200,163,163,163,False,0.0,0.0
