profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs200__rp-30,2025-12-11,600584,0.20083218991625698,0.10041609495812846,0.569461,-0.0225151015925314,1.1489617486338797,1.1489617486338797,0.0,0.6240437158469946,0,none,0.0,0.0,8,15,0.0165333805079609,0.0143179767284431,1.4544,-0.1770730189266416,0.0287081339712915,0.85229070707731,0.5523577812135005
sl20__risk_adjusted__cs200__rp-30,2025-12-11,002459,0.19926234698236994,0.09963117349118494,0.5650097,-0.0053811659192825,1.1418306010928962,1.1418306010928962,0.0,0.7095628415300546,0,none,0.0,0.0,8,15,0.0216995683697481,0.0134450213843213,0.9634,-0.2356091561867735,0.2640692640692641,0.7849751486997596,0.5225918248255715
sl20__risk_adjusted__cs200__rp-30,2025-12-11,002049,0.19954987937605229,0.09977493968802612,0.565825,-0.0202578268876611,1.1338251366120218,1.1338251366120218,0.0,0.6464480874316939,0,none,0.0,0.0,8,15,0.0162159385246132,0.0099106651999386,1.6046,0.0515347715536449,0.1971104231166149,1.071147247699583,0.6069465931925535
sl20__risk_adjusted__cs200__rp-30,2025-12-11,600460,0.19935904927888373,0.09967952463944184,0.5652839,-0.0164992826398853,1.1313934426229508,1.1313934426229508,0.0,0.6565573770491803,0,none,0.0,0.0,8,15,0.014513348530799,0.0141134984331674,1.2262,-0.056529734471058,0.2559017941454198,0.8855347728743513,0.4967579704805377
sl20__risk_adjusted__cs200__rp-30,2025-12-12,002459,0.20059308563308115,0.1717186895816674,0.5554943,-0.0053956834532373,1.1159999999999999,1.1159999999999999,0.0,0.6342857142857142,0,none,0.0,0.0,8,15,0.021829340751635,0.0140012239065518,1.1059,-0.1292948697760839,-0.0737564322469981,0.9445194130801764,0.4911500948016918
sl20__risk_adjusted__cs200__rp-30,2025-12-12,600460,0.20144638234800868,0.17234177753173702,0.5578573,-0.0075431034482758,1.1129714285714287,1.1129714285714287,0.0,0.548,0,none,0.0,0.0,8,15,0.0139149536557687,0.0145874583652859,1.1829,-0.1058348640497084,0.0495495495495494,0.840712996261005,0.3353005796799522
sl20__risk_adjusted__cs200__rp-30,2025-12-12,300014,0.19802965663607414,0.141394569063652,0.5483955,-0.0257891770011273,1.0995142857142857,1.0995142857142857,0.0,0.7317142857142858,0,none,0.0,0.0,8,15,0.0238611092917106,0.0219396874011331,1.6583,-0.0593073715857842,-0.0483308420528152,0.9109035979121612,0.1244901583813287
sl20__risk_adjusted__cs200__rp-30,2025-12-12,600150,0.2012894667515192,0.143722096436735,0.55742276,-0.0430832356389213,1.0981714285714286,1.0981714285714286,0.0,0.5177142857142857,0,none,0.0,0.0,8,15,0.0158665984439892,0.0145502899709046,0.6777,-0.1242262512438132,-0.2671009771986971,0.7541228050644804,0.1809894732154753
sl20__risk_adjusted__cs200__rp-30,2025-12-12,600584,0.1986414086313169,0.17054966047496387,0.5500896,-0.0139802631578945,1.0951428571428572,1.0951428571428572,0.0,0.66,0,none,0.0,0.0,8,15,0.0153190766858902,0.0153864530858519,1.8778,0.0292924642066259,0.2058023572076155,1.062320381977629,0.4654112595203893
sl20__risk_adjusted__cs200__rp-30,2025-12-15,300014,0.20573944749445602,0.18015325183844486,0.59396416,-0.0047826086956521,1.2073076923076924,1.2073076923076924,0.0,0.7304733727810652,0,none,0.0,0.0,8,15,0.0239158176580539,0.012688499357933,1.5264,-0.1097735941491409,0.1826821541710666,0.9308792857398543,0.9357941710922296
sl20__risk_adjusted__cs200__rp-30,2025-12-15,300316,0.19663220503099604,0.11844307494185707,0.5676718,0.0092325447201384,1.200680473372781,1.200680473372781,0.0,0.9056213017751479,0,none,0.0,0.0,8,15,0.0231578716574832,0.0200241170334636,1.244,0.1131791824754813,0.467576791808874,1.015958054978508,1.3468668048537609
sl20__risk_adjusted__cs200__rp-30,2025-12-15,300124,0.20154073783296586,0.12139977126953456,0.5818426,0.0009754738015607,1.1718639053254438,1.1718639053254438,0.0,0.6517751479289942,0,none,0.0,0.0,8,15,0.0159246463151072,0.0236929462907418,0.9292,-0.2215538763131881,0.0504885993485344,0.7814181916032178,0.6047082308473437
sl20__risk_adjusted__cs200__rp-30,2025-12-15,002049,0.19806841537598768,0.13065486163976406,0.5718181,0.0137113951011714,1.1440828402366865,1.1440828402366865,0.0,0.6775147928994082,0,none,0.0,0.0,8,15,0.0153685688100632,0.0151861493596931,1.6099,0.0580866501919132,0.0670731707317073,1.0061497693830197,0.7694387209966689
sl20__risk_adjusted__cs200__rp-30,2025-12-15,600276,0.19801919426559447,0.11927853966052405,0.571676,-0.0092864125122189,1.116242603550296,1.116242603550296,0.0,0.6044378698224853,0,none,0.0,0.0,8,15,0.0125330811405739,0.0155651173037661,0.4547,-0.0121874388998719,0.0270541082164328,0.8868388204070704,0.5373905577566893
sl20__risk_adjusted__cs200__rp-30,2025-12-16,601899,0.20229454604321676,0.1456583764641711,0.5854478,0.0821603927986906,1.2200598802395208,1.2200598802395208,0.0,0.7934131736526946,0,none,0.0,0.0,8,15,0.022237391865392,0.0225716312483231,0.7689,-0.2122894726058272,0.2886597938144331,0.8733331818894695,0.4351660184672615
sl20__risk_adjusted__cs200__rp-30,2025-12-16,600482,0.20116415255992798,0.144844457934176,0.5821764,0.0434560327198364,1.2190718562874252,1.2190718562874252,0.0,0.85,0,none,0.0,0.0,8,15,0.0181996272980299,0.0181398039823468,1.0731,0.0766961651917401,0.4001692047377327,1.281680720443731,1.4356559000571067
sl20__risk_adjusted__cs200__rp-30,2025-12-16,600150,0.20012930037337123,0.16009951603023748,0.5791815,0.0152998776009792,1.1861077844311376,1.1861077844311376,0.0,0.8,0,none,0.0,0.0,8,15,0.0167170399926976,0.0139316765943487,0.9109,0.1446343302337269,0.6871508379888269,1.2969132638514482,1.8963431932516892
sl20__risk_adjusted__cs200__rp-30,2025-12-16,300014,0.20039014711804773,0.19472444700290906,0.5799364,0.0100950987564008,1.1541616766467067,1.1541616766467067,0.0,0.6535928143712575,0,none,0.0,0.0,8,15,0.0211283556393222,0.0134352523075354,1.3481,-0.196368427013848,-0.0280561122244489,0.8476697100022337,0.7402982134019507
sl20__risk_adjusted__cs200__rp-30,2025-12-16,002459,0.1960218539054362,0.1602588099538221,0.5672944,0.0321100917431193,1.1490119760479043,1.1490119760479043,0.0,0.8559880239520959,0,none,0.0,0.0,8,15,0.0224669764858066,0.0192513807755891,1.2538,-0.0165348895582329,0.2961672473867596,1.0655403338196745,1.1923656223328452
sl20__risk_adjusted__cs200__rp-30,2025-12-17,600795,0.20090436734977654,0.11802251470517242,0.5753541,-0.0033726812816187,1.131,1.131,0.0,0.5477777777777778,0,none,0.0,0.0,8,15,0.010827466171495,0.0097479274455707,0.6763,0.0413747440062826,0.4438202247191012,1.0020149939239014,0.3134580613014751
sl20__risk_adjusted__cs200__rp-30,2025-12-17,601899,0.19512741364746786,0.1747192686958046,0.55880994,0.055465455724943,1.0911388888888889,1.0911388888888889,0.0,0.7297222222222222,0,none,0.0,0.0,8,15,0.0213999790956749,0.0236108583775807,0.859,-0.1136837326399637,-0.0711743772241993,0.9152513478371564,0.335592160873624
sl20__risk_adjusted__cs200__rp-30,2025-12-17,003816,0.20226703293307002,0.11882302104042042,0.57925653,0.0,1.0855277777777776,1.0855277777777776,0.0,0.3591666666666667,0,none,0.0,0.0,8,15,0.0086487139098281,0.0100756814064725,0.2765,-0.0416608900596144,0.0012755102040815,0.9275410935896428,0.3126704745121378
sl20__risk_adjusted__cs200__rp-30,2025-12-17,600027,0.1988498742538277,0.11814164139930874,0.5694704,-0.0057034220532318,1.07125,1.07125,0.0,0.45972222222222225,0,none,0.0,0.0,8,15,0.010421081197116,0.0114317698873765,0.6617,-0.1179567842813155,0.2574493444576875,0.8235220908514954,0.3417273133849202
sl20__risk_adjusted__cs200__rp-30,2025-12-17,600023,0.2028513118158578,0.11916625928827636,0.5809298,0.0019493177387914,1.0671666666666666,1.0671666666666666,0.0,0.27944444444444444,0,none,0.0,0.0,8,15,0.0067353856272012,0.0064847230757891,0.2704,-0.0352504638218923,0.1164122137404584,0.930488644181244,0.4882401769420479
