trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-23,002371,3,-0.0702223971659122,0.5528303,0.92,0.06666666666666667,-0.0702223971659122,0.5528303,0.08333333333333333
2026-01-23,601077,3,0.0607553366174055,0.5527838,0.11,0.07,0.0607553366174055,0.5527838,0.8933333333333333
2026-01-23,601390,3,0.0861423220973783,0.5524656,0.05,0.07333333333333333,0.0861423220973783,0.5524656,0.9533333333333334
2026-01-23,605499,3,0.0430830039525691,0.5516822,0.15666666666666668,0.07666666666666666,0.0430830039525691,0.5516822,0.8466666666666667
2026-01-23,601628,3,0.0802361171840839,0.5513975,0.056666666666666664,0.08,0.0802361171840839,0.5513975,0.9466666666666667
2026-01-23,603260,3,-0.0131603336422614,0.5498952,0.58,0.08333333333333333,-0.0131603336422614,0.5498952,0.42333333333333334
2026-01-23,002422,3,-0.0267163715439577,0.54945976,0.6966666666666667,0.08666666666666667,-0.0267163715439577,0.54945976,0.30666666666666664
2026-01-23,600188,3,0.0635379061371841,0.5483473,0.09333333333333334,0.09,0.0635379061371841,0.5483473,0.91
2026-01-23,601618,3,0.0351437699680512,0.54818827,0.18333333333333332,0.09333333333333334,0.0351437699680512,0.54818827,0.82
2026-01-23,603259,3,0.0,0.5478913,0.3983333333333333,0.09666666666666666,0.0,0.5478913,0.605
2026-01-23,300124,3,-0.0480503144654087,0.547163,0.8266666666666667,0.1,-0.0480503144654087,0.547163,0.17666666666666667
2026-01-23,601601,3,0.0997856632531554,0.54695123,0.03,0.10333333333333333,0.0997856632531554,0.54695123,0.9733333333333334
2026-01-23,000725,3,-0.0111607142857141,0.5462735,0.5566666666666666,0.10666666666666667,-0.0111607142857141,0.5462735,0.44666666666666666
2026-01-23,688012,3,-0.0586103542234333,0.543299,0.8733333333333333,0.11,-0.0586103542234333,0.543299,0.13
2026-01-23,000157,3,-0.0135135135135134,0.5403047,0.5833333333333334,0.11333333333333333,-0.0135135135135134,0.5403047,0.42
2026-01-23,688256,3,-0.0550943396226415,0.5400732,0.86,0.11666666666666667,-0.0550943396226415,0.5400732,0.14333333333333334
2026-01-23,300014,3,-0.1075995884168749,0.53925294,0.98,0.12,-0.1075995884168749,0.53925294,0.023333333333333334
2026-01-23,002920,3,-0.0897913561847987,0.5388336,0.9666666666666667,0.12333333333333334,-0.0897913561847987,0.5388336,0.03666666666666667
2026-01-23,601021,3,-0.0369924294562973,0.5382212,0.76,0.12666666666666668,-0.0369924294562973,0.5382212,0.24333333333333335
2026-01-23,600741,3,-0.0725413826679649,0.5372453,0.9266666666666666,0.13,-0.0725413826679649,0.5372453,0.07666666666666666
2026-01-23,003816,3,-0.0077319587628865,0.5362406,0.5133333333333333,0.13333333333333333,-0.0077319587628865,0.5362406,0.49
2026-01-23,601058,3,0.005656819610308,0.5355146,0.3433333333333333,0.13666666666666666,0.005656819610308,0.5355146,0.66
2026-01-23,601088,3,0.03425,0.5342439,0.18666666666666668,0.14,0.03425,0.5342439,0.8166666666666667
2026-01-23,603501,3,-0.0532457496136012,0.53313255,0.8566666666666667,0.14333333333333334,-0.0532457496136012,0.53313255,0.14666666666666667
2026-01-23,300347,3,-0.0038136295805007,0.5330495,0.45,0.14666666666666667,-0.0038136295805007,0.5330495,0.5533333333333333
2026-01-23,603799,3,-0.0513044563724878,0.53253734,0.8366666666666667,0.15,-0.0513044563724878,0.53253734,0.16666666666666666
2026-01-23,300476,3,-0.0412703168301999,0.532085,0.8,0.15333333333333332,-0.0412703168301999,0.532085,0.20333333333333334
2026-01-23,002074,3,-0.105952380952381,0.531243,0.9766666666666667,0.15666666666666668,-0.105952380952381,0.531243,0.02666666666666667
2026-01-23,000792,3,-0.0614525139664803,0.53117645,0.88,0.16,-0.0614525139664803,0.53117645,0.12333333333333334
2026-01-23,603195,3,0.026644659278472,0.5305637,0.21333333333333335,0.16333333333333333,0.026644659278472,0.5305637,0.79
2026-01-23,601800,3,-0.0237812128418549,0.5303684,0.6733333333333333,0.16666666666666666,-0.0237812128418549,0.5303684,0.33
2026-01-23,601868,3,-0.024,0.52936214,0.6766666666666666,0.17,-0.024,0.52936214,0.32666666666666666
2026-01-23,601018,3,0.048780487804878,0.5289032,0.14,0.17333333333333334,0.048780487804878,0.5289032,0.8633333333333333
2026-01-23,600000,3,-0.0333651096282173,0.52862495,0.73,0.17666666666666667,-0.0333651096282173,0.52862495,0.2733333333333333
2026-01-23,600233,3,-0.0393386545039907,0.52859133,0.78,0.18,-0.0393386545039907,0.52859133,0.22333333333333333
2026-01-23,300759,3,-0.0353584056573448,0.5285108,0.74,0.18333333333333332,-0.0353584056573448,0.5285108,0.2633333333333333
2026-01-23,600585,3,0.0366624525916561,0.5278372,0.17,0.18666666666666668,0.0366624525916561,0.5278372,0.8333333333333334
2026-01-23,000100,3,-0.0276679841897232,0.527543,0.7033333333333334,0.19,-0.0276679841897232,0.527543,0.3
2026-01-23,300999,3,0.016750418760469,0.52581865,0.25333333333333335,0.19333333333333333,0.016750418760469,0.52581865,0.75
2026-01-23,601766,3,-0.0363636363636362,0.525503,0.7533333333333333,0.19666666666666666,-0.0363636363636362,0.525503,0.25
2026-01-23,600919,3,0.0411522633744856,0.5250551,0.16,0.2,0.0411522633744856,0.5250551,0.8433333333333334
2026-01-23,688981,3,-0.0216111603902911,0.52500504,0.65,0.20333333333333334,-0.0216111603902911,0.52500504,0.35333333333333333
2026-01-23,002142,3,0.0741890959282264,0.524938,0.07,0.20666666666666667,0.0741890959282264,0.524938,0.9333333333333333
2026-01-23,601229,3,-0.0010695187165777,0.52424616,0.41333333333333333,0.21,-0.0010695187165777,0.52424616,0.59
2026-01-23,000408,3,-0.0531914893617021,0.52407956,0.8533333333333334,0.21333333333333335,-0.0531914893617021,0.52407956,0.15
2026-01-23,300628,3,0.0363833831115937,0.52315086,0.17666666666666667,0.21666666666666667,0.0363833831115937,0.52315086,0.8266666666666667
2026-01-23,601319,3,0.0335195530726257,0.522799,0.19,0.22,0.0335195530726257,0.522799,0.8133333333333334
2026-01-23,601985,3,-0.0304054054054053,0.5216133,0.7233333333333334,0.22333333333333333,-0.0304054054054053,0.5216133,0.28
2026-01-23,000708,3,-0.0154894671623295,0.52147174,0.6,0.22666666666666666,-0.0154894671623295,0.52147174,0.4033333333333333
2026-01-23,600600,3,0.024271844660194,0.5211888,0.22,0.23,0.024271844660194,0.5211888,0.7833333333333333
2026-01-23,600886,3,-0.0129081245254366,0.5208644,0.5733333333333334,0.23333333333333334,-0.0129081245254366,0.5208644,0.43
2026-01-23,688169,3,-0.0374264365535937,0.5207913,0.77,0.23666666666666666,-0.0374264365535937,0.5207913,0.23333333333333334
2026-01-23,600196,3,-0.0216450216450216,0.5205324,0.6533333333333333,0.24,-0.0216450216450216,0.5205324,0.35
2026-01-23,603893,3,-0.0023504831548708,0.5202113,0.43,0.24333333333333335,-0.0023504831548708,0.5202113,0.5733333333333334
2026-01-23,600023,3,0.0040322580645161,0.51966,0.35333333333333333,0.24666666666666667,0.0040322580645161,0.51966,0.65
2026-01-23,002352,3,-0.0252873563218392,0.51961714,0.69,0.25,-0.0252873563218392,0.51961714,0.31333333333333335
2026-01-23,300782,3,-0.0475021480299496,0.51888645,0.82,0.25333333333333335,-0.0475021480299496,0.51888645,0.18333333333333332
2026-01-23,600027,3,-0.02,0.51871544,0.64,0.25666666666666665,-0.02,0.51871544,0.36333333333333334
2026-01-23,601838,3,0.0364916773367476,0.51867574,0.17333333333333334,0.26,0.0364916773367476,0.51867574,0.83
2026-01-23,302132,3,-0.0303781773093614,0.51853853,0.72,0.2633333333333333,-0.0303781773093614,0.51853853,0.2833333333333333
2026-01-23,600674,3,-0.0142653352353779,0.517737,0.5866666666666667,0.26666666666666666,-0.0142653352353779,0.517737,0.4166666666666667
2026-01-23,600025,3,-0.0077007700770077,0.51773477,0.51,0.27,-0.0077007700770077,0.51773477,0.49333333333333335
2026-01-23,600161,3,-0.0017878426698451,0.5175451,0.42,0.2733333333333333,-0.0017878426698451,0.5175451,0.5833333333333334
2026-01-23,002304,3,-0.0033898305084746,0.51747364,0.44333333333333336,0.27666666666666667,-0.0033898305084746,0.51747364,0.56
2026-01-23,600926,3,0.0641110376734963,0.51739013,0.09,0.28,0.0641110376734963,0.51739013,0.9133333333333333
2026-01-23,301269,3,-0.0979323470888484,0.51715785,0.9733333333333334,0.2833333333333333,-0.0979323470888484,0.51715785,0.03
2026-01-23,600795,3,-0.0313807531380752,0.5170164,0.7266666666666667,0.2866666666666667,-0.0313807531380752,0.5170164,0.27666666666666667
2026-01-23,002241,3,-0.1089787525702536,0.51693505,0.9833333333333333,0.29,-0.1089787525702536,0.51693505,0.02
2026-01-23,000776,3,0.027002700270027,0.5166945,0.21,0.29333333333333333,0.027002700270027,0.5166945,0.7933333333333333
2026-01-23,601186,3,-0.0121621621621622,0.51650774,0.5666666666666667,0.2966666666666667,-0.0121621621621622,0.51650774,0.43666666666666665
2026-01-23,688126,3,-0.023086789226165,0.51649094,0.6633333333333333,0.3,-0.023086789226165,0.51649094,0.34
2026-01-23,600989,3,0.05028927458834,0.5152002,0.13333333333333333,0.30333333333333334,0.05028927458834,0.5152002,0.87
2026-01-23,600019,3,0.0027510316368639,0.51494944,0.36666666666666664,0.30666666666666664,0.0027510316368639,0.51494944,0.6366666666666667
2026-01-23,601127,3,-0.0825531914893617,0.51483554,0.9533333333333334,0.31,-0.0825531914893617,0.51483554,0.05
2026-01-23,600011,3,-0.0408163265306122,0.51460683,0.7933333333333333,0.31333333333333335,-0.0408163265306122,0.51460683,0.21
2026-01-23,300408,3,-0.0452549169371777,0.51455295,0.8133333333333334,0.31666666666666665,-0.0452549169371777,0.51455295,0.19
2026-01-23,000999,3,-0.0084685956245589,0.51446754,0.5266666666666666,0.32,-0.0084685956245589,0.51446754,0.4766666666666667
2026-01-23,000425,3,-0.010036496350365,0.51421136,0.5433333333333333,0.3233333333333333,-0.010036496350365,0.51421136,0.46
2026-01-23,600905,3,-0.0072289156626506,0.5135656,0.5066666666666667,0.32666666666666666,-0.0072289156626506,0.5135656,0.49666666666666665
2026-01-23,600803,3,-0.0186397984886649,0.5130907,0.6233333333333333,0.33,-0.0186397984886649,0.5130907,0.38
2026-01-23,600029,3,-0.0611183355006501,0.5130848,0.8766666666666667,0.3333333333333333,-0.0611183355006501,0.5130848,0.12666666666666668
2026-01-23,601995,3,-0.0062731679498146,0.51289946,0.4866666666666667,0.33666666666666667,-0.0062731679498146,0.51289946,0.5166666666666667
2026-01-23,603296,3,-0.0483333333333334,0.5122259,0.83,0.34,-0.0483333333333334,0.5122259,0.17333333333333334
2026-01-23,600066,3,0.0102269095557687,0.51202184,0.32,0.3433333333333333,0.0102269095557687,0.51202184,0.6833333333333333
2026-01-23,601668,3,-0.0079051383399208,0.51185143,0.5166666666666667,0.3466666666666667,-0.0079051383399208,0.51185143,0.4866666666666667
2026-01-23,601166,3,-0.010989010989011,0.5113364,0.5533333333333333,0.35,-0.010989010989011,0.5113364,0.45
2026-01-23,000983,3,0.0595065312046444,0.51086813,0.11333333333333333,0.35333333333333333,0.0595065312046444,0.51086813,0.89
2026-01-23,600018,3,-0.0235756385068762,0.51013166,0.67,0.3566666666666667,-0.0235756385068762,0.51013166,0.3333333333333333
2026-01-23,600918,3,-0.0107033639143731,0.5101246,0.55,0.36,-0.0107033639143731,0.5101246,0.4533333333333333
2026-01-23,002236,3,-0.0766283524904214,0.51005214,0.9366666666666666,0.36333333333333334,-0.0766283524904214,0.51005214,0.06666666666666667
2026-01-23,600016,3,0.0106382978723403,0.5100048,0.31333333333333335,0.36666666666666664,0.0106382978723403,0.5100048,0.69
2026-01-23,002252,3,-0.0047095761381476,0.509513,0.45666666666666667,0.37,-0.0047095761381476,0.509513,0.5466666666666666
2026-01-23,001391,3,-0.0033333333333333,0.50917137,0.44,0.37333333333333335,-0.0033333333333333,0.50917137,0.5633333333333334
2026-01-23,000625,3,-0.0341880341880343,0.5088077,0.7333333333333333,0.37666666666666665,-0.0341880341880343,0.5088077,0.27
2026-01-23,600900,3,-0.0003838771593091,0.5085172,0.4066666666666667,0.38,-0.0003838771593091,0.5085172,0.5966666666666667
2026-01-23,000063,3,-0.0252436890777305,0.50776803,0.6866666666666666,0.38333333333333336,-0.0252436890777305,0.50776803,0.31666666666666665
2026-01-23,601919,3,0.0020804438280166,0.5076087,0.38666666666666666,0.38666666666666666,0.0020804438280166,0.5076087,0.6166666666666667
2026-01-23,600061,3,0.0209698558322411,0.5070206,0.23333333333333334,0.39,0.0209698558322411,0.5070206,0.77
2026-01-23,000651,3,-0.0147096119705808,0.50670606,0.5933333333333334,0.3933333333333333,-0.0147096119705808,0.50670606,0.41
2026-01-23,000538,3,-0.0040976305006237,0.5064115,0.4533333333333333,0.39666666666666667,-0.0040976305006237,0.5064115,0.55
2026-01-23,002001,3,0.0010779734099892,0.5063645,0.39,0.4,0.0010779734099892,0.5063645,0.6133333333333333
2026-01-23,601816,3,-0.0020366598778004,0.5061322,0.42333333333333334,0.4033333333333333,-0.0020366598778004,0.5061322,0.58
2026-01-23,300750,3,-0.010283506618942,0.50478655,0.5466666666666666,0.4066666666666667,-0.010283506618942,0.50478655,0.45666666666666667
2026-01-23,601059,3,-0.0112803158488437,0.5044187,0.56,0.41,-0.0112803158488437,0.5044187,0.44333333333333336
2026-01-23,601111,3,-0.0514285714285713,0.5042848,0.8433333333333334,0.41333333333333333,-0.0514285714285713,0.5042848,0.16
2026-01-23,600809,3,0.074134790528233,0.50418085,0.07333333333333333,0.4166666666666667,0.074134790528233,0.50418085,0.93
2026-01-23,688223,3,-0.0514285714285714,0.50415593,0.8466666666666667,0.42,-0.0514285714285714,0.50415593,0.15666666666666668
2026-01-23,601878,3,-0.0009199632014719,0.504082,0.41,0.42333333333333334,-0.0009199632014719,0.504082,0.5933333333333334
2026-01-23,601298,3,0.0908045977011494,0.503565,0.043333333333333335,0.4266666666666667,0.0908045977011494,0.503565,0.96
2026-01-23,001965,3,0.0148462354188758,0.5032591,0.27,0.43,0.0148462354188758,0.5032591,0.7333333333333333
2026-01-23,600999,3,0.0293237582286056,0.5028553,0.19666666666666666,0.43333333333333335,0.0293237582286056,0.5028553,0.8066666666666666
2026-01-23,300832,3,-0.0406634563937934,0.50266296,0.79,0.43666666666666665,-0.0406634563937934,0.50266296,0.21333333333333335
2026-01-23,601633,3,-0.0199350950394065,0.5021593,0.6366666666666667,0.44,-0.0199350950394065,0.5021593,0.36666666666666664
2026-01-23,000895,3,0.013328106624853,0.50208974,0.2833333333333333,0.44333333333333336,0.013328106624853,0.50208974,0.72
2026-01-23,000876,3,0.0287686996547755,0.50176084,0.2,0.44666666666666666,0.0287686996547755,0.50176084,0.8033333333333333
2026-01-23,600276,3,-0.0167825055094082,0.5016419,0.61,0.45,-0.0167825055094082,0.5016419,0.3933333333333333
2026-01-23,001979,3,0.0953346855983773,0.5011715,0.03333333333333333,0.4533333333333333,0.0953346855983773,0.5011715,0.97
2026-01-23,601006,3,0.0119999999999999,0.50113374,0.30333333333333334,0.45666666666666667,0.0119999999999999,0.50113374,0.7
2026-01-23,601236,3,0.0024271844660193,0.50100243,0.38,0.46,0.0024271844660193,0.50100243,0.6233333333333333
2026-01-23,000333,3,0.0104166666666667,0.50026226,0.31666666666666665,0.4633333333333333,0.0104166666666667,0.50026226,0.6866666666666666
2026-01-23,000768,3,-0.0567144719687091,0.50008583,0.8666666666666667,0.4666666666666667,-0.0567144719687091,0.50008583,0.13666666666666666
2026-01-23,601238,3,-0.0358422939068101,0.49992463,0.7466666666666667,0.47,-0.0358422939068101,0.49992463,0.25666666666666665
2026-01-23,600377,3,0.0468085106382978,0.49992365,0.14666666666666667,0.47333333333333333,0.0468085106382978,0.49992365,0.8566666666666667
2026-01-23,000661,3,-0.0081809918190082,0.49988645,0.5233333333333333,0.4766666666666667,-0.0081809918190082,0.49988645,0.48
2026-01-23,601288,3,0.0044444444444444,0.49972224,0.35,0.48,0.0044444444444444,0.49972224,0.6533333333333333
2026-01-23,603019,3,-0.0719775654341504,0.49964568,0.9233333333333333,0.48333333333333334,-0.0719775654341504,0.49964568,0.08
2026-01-23,600104,3,-0.0343203230148048,0.49898547,0.7366666666666667,0.4866666666666667,-0.0343203230148048,0.49898547,0.26666666666666666
2026-01-23,002179,3,-0.0853950518754987,0.49880803,0.9633333333333334,0.49,-0.0853950518754987,0.49880803,0.04
2026-01-23,601818,3,-0.0089020771513352,0.49843714,0.5366666666666666,0.49333333333333335,-0.0089020771513352,0.49843714,0.4666666666666667
2026-01-23,600115,3,-0.0814940577249575,0.49787402,0.9466666666666667,0.49666666666666665,-0.0814940577249575,0.49787402,0.056666666666666664
2026-01-23,300896,3,-0.0015363128491619,0.49764678,0.4166666666666667,0.5,-0.0015363128491619,0.49764678,0.5866666666666667
2026-01-23,600930,3,-0.0049586776859504,0.4975951,0.4666666666666667,0.5033333333333333,-0.0049586776859504,0.4975951,0.5366666666666666
2026-01-23,601136,3,-0.0361702127659575,0.49717155,0.75,0.5066666666666667,-0.0361702127659575,0.49717155,0.25333333333333335
2026-01-23,603392,3,-0.0372460496613996,0.4971348,0.7666666666666667,0.51,-0.0372460496613996,0.4971348,0.23666666666666666
2026-01-23,603369,3,0.0531946508172362,0.49675658,0.12666666666666668,0.5133333333333333,0.0531946508172362,0.49675658,0.8766666666666667
2026-01-23,000858,3,0.0758547008547009,0.49636412,0.06666666666666667,0.5166666666666667,0.0758547008547009,0.49636412,0.9366666666666666
2026-01-23,601901,3,0.0037926675094816,0.49625546,0.36,0.52,0.0037926675094816,0.49625546,0.6433333333333333
2026-01-23,603288,3,0.0128384035724253,0.49623582,0.29333333333333333,0.5233333333333333,0.0128384035724253,0.49623582,0.71
2026-01-23,600519,3,0.0704880978135187,0.49616235,0.08,0.5266666666666666,0.0704880978135187,0.49616235,0.9233333333333333
2026-01-23,601211,3,-0.0025188916876574,0.4952872,0.43333333333333335,0.53,-0.0025188916876574,0.4952872,0.57
2026-01-23,600436,3,0.0107858243451464,0.49515545,0.31,0.5333333333333333,0.0107858243451464,0.49515545,0.6933333333333334
2026-01-23,002384,3,0.0071232876712327,0.49512237,0.33666666666666667,0.5366666666666666,0.0071232876712327,0.49512237,0.6666666666666666
2026-01-23,601825,3,0.0035335689045937,0.49496406,0.36333333333333334,0.54,0.0035335689045937,0.49496406,0.64
2026-01-23,601658,3,0.0099206349206348,0.49484977,0.3233333333333333,0.5433333333333333,0.0099206349206348,0.49484977,0.68
2026-01-23,601916,3,-0.0067796610169492,0.4947103,0.5,0.5466666666666666,-0.0067796610169492,0.4947103,0.5033333333333333
2026-01-23,300418,3,-0.038096879848302,0.49467802,0.7733333333333333,0.55,-0.038096879848302,0.49467802,0.23
2026-01-23,002415,3,-0.0021840873634945,0.4946323,0.4266666666666667,0.5533333333333333,-0.0021840873634945,0.4946323,0.5766666666666667
2026-01-23,600660,3,0.0076622106292794,0.49422535,0.3333333333333333,0.5566666666666666,0.0076622106292794,0.49422535,0.67
2026-01-23,300442,3,-0.0121951219512194,0.4941931,0.57,0.56,-0.0121951219512194,0.4941931,0.43333333333333335
2026-01-23,601688,3,0.0175824175824174,0.4941297,0.24666666666666667,0.5633333333333334,0.0175824175824174,0.4941297,0.7566666666666667
2026-01-23,300661,3,-0.018818265561258,0.49410203,0.6266666666666667,0.5666666666666667,-0.018818265561258,0.49410203,0.37666666666666665
2026-01-23,600309,3,0.0321661721068249,0.4939544,0.19333333333333333,0.57,0.0321661721068249,0.4939544,0.81
2026-01-23,601398,3,0.0111265646731572,0.49356434,0.30666666666666664,0.5733333333333334,0.0111265646731572,0.49356434,0.6966666666666667
2026-01-23,000596,3,0.0952342939251218,0.49355072,0.03666666666666667,0.5766666666666667,0.0952342939251218,0.49355072,0.9666666666666667
2026-01-23,000938,3,-0.046739540143234,0.49353185,0.8166666666666667,0.58,-0.046739540143234,0.49353185,0.18666666666666668
2026-01-23,002311,3,0.0070202808112324,0.49348605,0.34,0.5833333333333334,0.0070202808112324,0.49348605,0.6633333333333333
2026-01-23,600690,3,-0.0116822429906542,0.49311888,0.5633333333333334,0.5866666666666667,-0.0116822429906542,0.49311888,0.44
2026-01-23,000166,3,0.0078431372549017,0.4930793,0.33,0.59,0.0078431372549017,0.4930793,0.6733333333333333
2026-01-23,600085,3,0.0141447368421054,0.49293998,0.27666666666666667,0.5933333333333334,0.0141447368421054,0.49293998,0.7266666666666667
2026-01-23,000786,3,0.0363636363636364,0.49293405,0.18,0.5966666666666667,0.0363636363636364,0.49293405,0.8233333333333334
2026-01-23,600010,3,0.0038610038610038,0.4924208,0.3566666666666667,0.6,0.0038610038610038,0.4924208,0.6466666666666666
2026-01-23,000001,3,-0.0036429872495446,0.49228188,0.44666666666666666,0.6033333333333334,-0.0036429872495446,0.49228188,0.5566666666666666
2026-01-23,600845,3,-0.017536534446764,0.4919464,0.6133333333333333,0.6066666666666667,-0.017536534446764,0.4919464,0.39
2026-01-23,000977,3,-0.036718389921647,0.4918232,0.7566666666666667,0.61,-0.036718389921647,0.4918232,0.24666666666666667
2026-01-23,601877,3,-0.0825858335910918,0.49176192,0.9566666666666667,0.6133333333333333,-0.0825858335910918,0.49176192,0.04666666666666667
2026-01-23,002027,3,0.0027397260273972,0.4917541,0.37,0.6166666666666667,0.0027397260273972,0.4917541,0.6333333333333333
2026-01-23,600941,3,0.0159395973154363,0.49156523,0.2633333333333333,0.62,0.0159395973154363,0.49156523,0.74
2026-01-23,601328,3,0.0,0.4914016,0.3983333333333333,0.6233333333333333,0.0,0.4914016,0.605
2026-01-23,601939,3,0.0138728323699423,0.49138546,0.28,0.6266666666666667,0.0138728323699423,0.49138546,0.7233333333333334
2026-01-23,000963,3,-0.0289124668435013,0.4911489,0.71,0.63,-0.0289124668435013,0.4911489,0.29333333333333333
2026-01-23,601169,3,0.0171102661596958,0.4910503,0.25,0.6333333333333333,0.0171102661596958,0.4910503,0.7533333333333333
2026-01-23,601012,3,-0.0630358043368632,0.49102852,0.8866666666666667,0.6366666666666667,-0.0630358043368632,0.49102852,0.11666666666666667
2026-01-23,002736,3,0.0127287191726332,0.4910274,0.2966666666666667,0.64,0.0127287191726332,0.4910274,0.7066666666666667
2026-01-23,600219,3,0.1175616835994194,0.49062192,0.016666666666666666,0.6433333333333333,0.1175616835994194,0.49062192,0.9866666666666667
2026-01-23,600009,3,-0.0143312101910827,0.49057633,0.59,0.6466666666666666,-0.0143312101910827,0.49057633,0.41333333333333333
2026-01-23,600050,3,0.0,0.4903652,0.3983333333333333,0.65,0.0,0.4903652,0.605
2026-01-23,300015,3,0.0,0.49010393,0.3983333333333333,0.6533333333333333,0.0,0.49010393,0.605
2026-01-23,601728,3,0.0206185567010309,0.49006906,0.23666666666666666,0.6566666666666666,0.0206185567010309,0.49006906,0.7666666666666667
2026-01-23,600028,3,0.0436893203883495,0.48974395,0.15333333333333332,0.66,0.0436893203883495,0.48974395,0.85
2026-01-23,601857,3,0.104040404040404,0.48966086,0.02666666666666667,0.6633333333333333,0.104040404040404,0.48966086,0.9766666666666667
2026-01-23,300394,3,0.1712089077412513,0.48886096,0.01,0.6666666666666666,0.1712089077412513,0.48886096,0.9933333333333333
2026-01-23,600346,3,-0.0053578262533486,0.48869693,0.47333333333333333,0.67,-0.0053578262533486,0.48869693,0.53
2026-01-23,002714,3,0.0021739130434782,0.4886747,0.38333333333333336,0.6733333333333333,0.0021739130434782,0.4886747,0.62
2026-01-23,601456,3,-0.0060362173038229,0.48815635,0.48,0.6766666666666666,-0.0060362173038229,0.48815635,0.5233333333333333
2026-01-23,601988,3,0.0228136882129277,0.4880797,0.23,0.68,0.0228136882129277,0.4880797,0.7733333333333333
2026-01-23,000630,3,0.2054794520547944,0.48770612,0.0033333333333333335,0.6833333333333333,0.2054794520547944,0.48770612,1.0
2026-01-23,601607,3,-0.0051428571428571,0.48734474,0.47,0.6866666666666666,-0.0051428571428571,0.48734474,0.5333333333333333
2026-01-23,601788,3,-0.0157526254375728,0.48703176,0.6066666666666667,0.69,-0.0157526254375728,0.48703176,0.39666666666666667
2026-01-23,600522,3,0.0542986425339366,0.48665845,0.12333333333333334,0.6933333333333334,0.0542986425339366,0.48665845,0.88
2026-01-23,000002,3,0.0284552845528455,0.48654333,0.20333333333333334,0.6966666666666667,0.0284552845528455,0.48654333,0.8
2026-01-23,600048,3,0.0585585585585585,0.48649803,0.11666666666666667,0.7,0.0585585585585585,0.48649803,0.8866666666666667
2026-01-23,002594,3,-0.0147357180993058,0.48609143,0.5966666666666667,0.7033333333333334,-0.0147357180993058,0.48609143,0.4066666666666667
2026-01-23,600030,3,0.026287360460929,0.4860481,0.21666666666666667,0.7066666666666667,0.026287360460929,0.4860481,0.7866666666666666
2026-01-23,601881,3,-0.0085022890778285,0.4851434,0.53,0.71,-0.0085022890778285,0.4851434,0.47333333333333333
2026-01-23,000568,3,0.111309108177837,0.48504427,0.02,0.7133333333333334,0.111309108177837,0.48504427,0.9833333333333333
2026-01-23,688187,3,-0.0261964735516373,0.48447374,0.6933333333333334,0.7166666666666667,-0.0261964735516373,0.48447374,0.31
