profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs160__rp-25,2025-12-10,5,5,1.1102230246251565e-16,-0.0036905544472007716,0.0008050571239083265,-0.004495611571109098,0.8050571239083265,0.8050571239083265,1.0,1.0953403762410805,1.0845870082677729,"600027,601059,600741,601995,000333","0.199738,0.201254,0.198630,0.200919,0.199459","0.199738,0.201254,0.198630,0.200919,0.199459","0.578011,0.582398,0.574804,0.581430,0.577203","-0.003824,0.000000,-0.009596,0.000000,-0.005117",300,160,144,144,144,False,-0.003690554447200789,-0.004495611571109115
sl20__risk_adjusted__cs160__rp-25,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0893931978000457,1.0776136285034745,"300347,600584,002049,002459,600460","0.100498,0.100416,0.099775,0.099631,0.099680","0.200997,0.200832,0.199550,0.199262,0.199359","0.569927,0.569461,0.565825,0.565010,0.565284","0.010282,-0.022515,-0.020258,-0.005381,-0.016499",300,160,149,149,149,False,-0.009100041930465763,-0.01089623236466597
sl20__risk_adjusted__cs160__rp-25,2025-12-12,5,5,1.1102230246251565e-16,-0.008119861315989435,0.001,-0.009119861315989436,1.0,1.40164059349308,0.7134496565256171,1.080547476115327,1.0677859416593027,"600460,002459,600150,600027,600176","0.171241,0.170623,0.142567,0.172469,0.142279","0.199984,0.199137,0.199828,0.201628,0.199424","0.557857,0.555494,0.557423,0.562445,0.556296","-0.007543,-0.005396,-0.043083,-0.001908,0.003963",300,160,142,142,142,False,-0.01714601216801015,-0.019916721552622807
sl20__risk_adjusted__cs160__rp-25,2025-12-15,5,5,0.0,0.003994078523370752,0.001,0.002994078523370752,1.0,1.6003359651320288,0.6248687911712959,1.0848632675831618,1.0709829766147823,"300014,300316,300124,002049,600460","0.128393,0.122709,0.125773,0.134331,0.188627","0.205472,0.196376,0.201278,0.197810,0.199064","0.593964,0.567672,0.581843,0.571818,0.575440","-0.004783,0.009233,0.000975,0.013711,0.008009",300,160,137,137,137,False,-0.013220416163601145,-0.016982275257508506
sl20__risk_adjusted__cs160__rp-25,2025-12-16,5,5,0.0,0.02576564364281086,0.001,0.02476564364281086,1.0,1.5082395223322609,0.6630246623252873,1.112815467936885,1.0975065593611406,"601899,600482,600150,300014,002459","0.134126,0.133377,0.150713,0.176129,0.151536","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,160,136,136,136,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2025-12-17,5,5,0.0,-0.006185536418187484,0.0009999999999999998,-0.007185536418187484,0.9999999999999999,1.9927100100201183,0.5018291647914711,1.1059321073332389,1.0896203860096514,"600795,003816,600023,601059,601186","0.098960,0.099632,0.099920,0.104299,0.100834","0.197200,0.198537,0.199111,0.204219,0.200934","0.575354,0.579257,0.580930,0.595835,0.586248","-0.003373,0.000000,0.001949,-0.064211,0.006452",300,160,147,147,147,False,-0.006185536418187532,-0.0071855364181875325
sl20__risk_adjusted__cs160__rp-25,2025-12-18,5,5,0.0,0.0017059333427268636,0.0009999999999999998,0.0007059333427268638,0.9999999999999999,1.663501740191533,0.6011415412675561,1.1078187537899309,1.0903895853710506,"000725,601899,601689,003816,000333","0.120575,0.145024,0.117879,0.162946,0.121825","0.200577,0.196914,0.196091,0.204956,0.201461","0.570767,0.560343,0.558002,0.583227,0.573282","-0.016990,0.037289,0.003188,0.000000,-0.016656",300,160,144,144,144,False,-0.00449015518827911,-0.006484675585203603
sl20__risk_adjusted__cs160__rp-25,2025-12-19,5,5,0.0,-0.010679839257626687,0.0009999999999999998,-0.011679839257626686,0.9999999999999999,1.758849255271038,0.5685535568230947,1.09598742757287,1.0776540102857264,"688111,600803,000725,000100,000651","0.113245,0.113405,0.166815,0.112050,0.115061","0.199181,0.199462,0.201904,0.197079,0.202374","0.567980,0.568781,0.575744,0.561986,0.577086","0.000000,-0.051085,-0.007335,-0.026201,-0.006320",300,160,143,143,143,False,-0.015122040310253215,-0.01808877487435734
sl20__risk_adjusted__cs160__rp-25,2025-12-22,5,5,0.0,-0.0013992775180699719,0.001,-0.002399277518069972,1.0,1.7759000210762113,0.5630947621668426,1.09445383700538,1.0750684192465898,"000100,000001,601211,300628,600999","0.159578,0.114234,0.111317,0.113015,0.113905","0.196456,0.202868,0.197688,0.200704,0.202283","0.560240,0.578527,0.563755,0.572355,0.576859","-0.008909,0.001736,-0.003844,0.005233,-0.002980",300,160,142,142,142,False,-0.016500157897289647,-0.02044465240154192
sl20__risk_adjusted__cs160__rp-25,2025-12-23,5,5,0.0,0.00011415928396917756,0.001,-0.0008858407160308225,1.0,1.67487497205255,0.5970594920136072,1.0945787790717498,1.0741160798683023,"600803,300628,600887,300999,601117","0.139157,0.166856,0.119165,0.118673,0.118712","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,160,146,146,146,False,-0.016387882259531472,-0.021312382412050468
sl20__risk_adjusted__cs160__rp-25,2025-12-24,5,5,0.0,0.004458169933910837,0.0009999999999999998,0.003458169933910837,0.9999999999999999,2.0000000000000004,0.4999999999999999,1.0994585972749042,1.077830555801233,"000408,600309,000792,601318,601336","0.102883,0.098621,0.098171,0.101389,0.098936","0.205765,0.197243,0.196343,0.202778,0.197871","0.576034,0.552176,0.549656,0.567671,0.553936","0.060223,-0.003762,0.002865,-0.003188,-0.013390",300,160,128,128,128,False,-0.012002772289590569,-0.01792791431821683
sl20__risk_adjusted__cs160__rp-25,2025-12-25,5,5,0.0,0.007127523037041644,0.0010000000000000002,0.006127523037041644,1.0000000000000002,1.591026042398008,0.6285252241960738,1.1072950137552546,1.0844349873619326,"601318,601601,601689,600309,603986","0.168009,0.128078,0.124260,0.162300,0.121841","0.207383,0.203775,0.195054,0.199936,0.193852","0.588660,0.578421,0.553666,0.567523,0.550253","-0.017604,-0.002588,0.072178,0.007833,0.001448",300,160,119,119,119,False,-0.004960799288551421,-0.011910244989166152
sl20__risk_adjusted__cs160__rp-25,2025-12-26,5,5,0.0,0.02519119947214098,0.0009999999999999998,0.02419119947214098,0.9999999999999999,1.4078268696140628,0.7103146143773608,1.1351891033212704,1.1106687704557736,"000301,002493,600893,601601,601318","0.142553,0.141015,0.140017,0.179667,0.192834","0.200690,0.198525,0.197119,0.200707,0.202959","0.578121,0.571885,0.567834,0.578170,0.584656","0.000000,0.049046,-0.004968,0.084423,0.019718",300,160,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2025-12-29,5,5,0.0,0.0705757027111374,0.001,0.0695757027111374,1.0,1.2328543466410886,0.8111258257915867,1.215305871998195,1.187944330639549,"000408,601111,600115,601601,601318","0.165202,0.159012,0.159590,0.198480,0.201289","0.201091,0.196039,0.196751,0.202861,0.203258","0.593789,0.578870,0.580972,0.599015,0.600186","0.128303,0.013187,0.079505,0.114103,0.059355",300,160,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2025-12-30,5,5,0.0,0.08071879628888695,0.001,0.07971879628888695,1.0,1.1693680862304392,0.8551627257278654,1.3134038991087054,1.2826458227363413,"601318,601601,600426,603986,600309","0.201670,0.205012,0.167696,0.169099,0.171839","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,160,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2025-12-31,5,5,0.0,0.03732364095693904,0.0009999999999999998,0.03632364095693904,0.9999999999999999,1.5822598950880893,0.6320074237515366,1.3624249146704825,1.3292361890763338,"603799,601601,688981,002493,601688","0.125399,0.205991,0.126419,0.125882,0.125179","0.198413,0.206561,0.200027,0.196932,0.198066","0.577954,0.601687,0.582656,0.573640,0.576943","0.081905,0.113208,0.018212,0.000854,0.010571",300,160,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-05,5,5,0.0,0.026155649831209805,0.001,0.025155649831209805,1.0,1.3352094734956368,0.7489461540307651,1.3980600236599197,1.3626739891917097,"601601,601336,601319,688008,688981","0.205900,0.151407,0.150272,0.146449,0.178398","0.205869,0.202125,0.200645,0.195540,0.195821","0.607194,0.596150,0.591784,0.576729,0.577558","0.030044,0.058645,0.039236,0.040000,-0.003721",300,160,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-06,5,5,0.0,-0.015933430173816487,0.001,-0.01693343017381649,1.0,1.905042448218549,0.5249226865968913,1.37578413189413,1.339599244346056,"600309,002601,002493,600160,300316","0.115356,0.103998,0.118893,0.104280,0.104952","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,160,123,123,123,False,-0.015933430173816543,-0.016933430173816433
sl20__risk_adjusted__cs160__rp-25,2026-01-07,5,5,0.0,0.007225250849722572,0.001,0.006225250849722572,1.0,1.7897596902746553,0.5587342286419138,1.3857245173621329,1.3479385856802089,"300316,600893,688041,000977,002594","0.159450,0.108960,0.112391,0.114120,0.110198","0.202491,0.194880,0.201153,0.204247,0.197229","0.603619,0.580932,0.599631,0.608855,0.587933","0.006205,-0.013853,0.061106,0.011564,-0.004012",300,160,125,125,125,False,-0.00882330235399642,-0.010813594174672203
sl20__risk_adjusted__cs160__rp-25,2026-01-08,5,5,2.220446049250313e-16,-0.0040823846992312325,0.001,-0.0050823846992312325,1.0,1.2862817393445223,0.7774346547977825,1.3800674567951041,1.3410878432368443,"688981,000977,300408,002601,300316","0.163079,0.186390,0.155694,0.163869,0.187827","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,160,127,127,127,False,-0.012869666938700952,-0.015841020028326436
sl20__risk_adjusted__cs160__rp-25,2026-01-09,5,5,1.1102230246251565e-16,0.020253769953616767,0.001,0.019253769953616766,1.0,1.2924795391152741,0.77370663885675,1.408019025585505,1.3669088400581186,"000977,300408,002493,002459,600989","0.199985,0.190702,0.159318,0.151954,0.151802","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-12,5,5,0.0,-0.00918112992600888,0.0009999999999999998,-0.01018112992600888,0.9999999999999999,1.677016599694002,0.5962970194704487,1.395091819973312,1.352992163560477,"000807,601012,601601,002493,300347","0.118732,0.117027,0.118446,0.185549,0.121738","0.199116,0.196256,0.197164,0.203307,0.204157","0.595483,0.586929,0.589644,0.608016,0.610556","-0.010651,-0.043162,-0.033333,0.007881,-0.003117",300,160,123,123,123,False,-0.009181129926008946,-0.010181129926008836
sl20__risk_adjusted__cs160__rp-25,2026-01-13,5,5,0.0,-0.009786777572160794,0.001,-0.010786777572160795,1.0,1.3573220095713785,0.7367448497470285,1.3814383666384922,1.3383977380352734,"300347,002179,000807,603799,000977","0.181277,0.145767,0.180421,0.148241,0.165633","0.202551,0.197853,0.202463,0.201163,0.195969","0.615905,0.601619,0.615637,0.611682,0.595890","-0.021845,-0.009745,-0.014614,0.028346,-0.036055",300,160,117,117,117,False,-0.018878053821722696,-0.020858085914224556
sl20__risk_adjusted__cs160__rp-25,2026-01-14,5,5,0.0,0.01998222641507708,0.0010000000000000002,0.018982226415077078,1.0000000000000002,1.3104104943956827,0.763119651648674,1.4090425808591367,1.3638035069320862,"000807,600989,603799,601899,600406","0.200941,0.150429,0.194765,0.149013,0.149647","0.207311,0.192116,0.209207,0.195268,0.196099","0.632308,0.585962,0.638091,0.595576,0.598111","0.006404,0.056169,-0.017539,-0.013068,0.104307",300,160,129,129,129,False,0.0,-0.002271792408556239
sl20__risk_adjusted__cs160__rp-25,2026-01-15,5,5,1.3692380562702056e-12,0.028101411415601192,0.0010000000000013692,0.027101411415599824,1.0000000000013691,1.3000923106538578,0.7691761514204082,1.44863866612596,1.4007645068634906,"000807,600176,601899,002371,600219","0.209788,0.152352,0.186174,0.149020,0.152619","0.212443,0.198072,0.197326,0.193739,0.198419","0.639331,0.596083,0.593837,0.583043,0.597128","-0.018913,0.138965,-0.021399,0.004873,0.092749",300,160,122,122,122,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-16,5,5,2.6233459848867824e-12,0.026769247063746643,0.0010000000000023863,0.025769247063744255,1.0000000000023863,1.2094076504043507,0.8268510618943598,1.4874176324855821,1.43686115351898,"601899,000807,600547,601336,002466","0.201458,0.209230,0.162448,0.162400,0.159877","0.204658,0.209113,0.196466,0.196406,0.193357","0.620162,0.633661,0.595337,0.595157,0.585917","0.020468,0.011996,0.117998,-0.046167,0.052946",300,160,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-19,5,5,6.813327679822123e-12,0.024398887848403272,0.00100000000000625,0.023398887848397023,1.00000000000625,1.2735055956857833,0.7852340840807218,1.5237089684843355,1.4704821065038889,"603993,601336,600760,000807,000630","0.161390,0.192686,0.152553,0.202647,0.155771","0.205531,0.200970,0.194277,0.200847,0.198376","0.608077,0.594581,0.574779,0.594217,0.586906","0.014145,-0.048327,-0.015690,-0.001211,0.218698",300,160,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-20,5,5,2.5747182164082005e-12,0.030407481401044878,0.0010000000000000002,0.029407481401044877,1.0000000000000002,1.6074431146814616,0.6221059960794723,1.5700411206041283,1.513725281701471,"603993,300502,000408,601872,600547","0.187245,0.123144,0.125248,0.126469,0.134173","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,160,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-21,5,5,3.174682738915635e-12,0.008265594491515477,0.0010000000000020774,0.0072655944915134,1.0000000000020772,1.7428740020921176,0.5737649415847711,1.5830184438420467,1.5247233957698658,"301269,002938,601872,600585,002371","0.114679,0.112929,0.175465,0.113038,0.112452","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,160,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-22,5,5,4.915845508435268e-12,0.008202562974023015,0.0010000000000036661,0.007202562974019349,1.0000000000036662,1.6490691003422986,0.6064027273280599,1.596003252316701,1.5357053120458588,"600482,688082,601872,300308,600150","0.118315,0.122734,0.200344,0.115304,0.118768","0.195110,0.202397,0.216492,0.190144,0.195857","0.580095,0.601760,0.643668,0.565333,0.582318","0.018519,-0.009750,0.038251,0.037459,-0.040200",300,160,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-23,5,5,4.869993297518249e-12,0.03705065587856189,0.0010000000000038325,0.03605065587855806,1.0000000000038325,1.267506842994849,0.7889503757133277,1.6551362195993526,1.5910684957812977,"688082,300502,600547,601872,300394","0.184655,0.159318,0.158315,0.210528,0.153431","0.201219,0.196410,0.194644,0.213252,0.194474","0.572477,0.558793,0.553770,0.606711,0.553288","-0.019639,0.022880,0.064375,0.002715,0.171209",300,160,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-01-26,5,5,1.790678716417915e-12,-0.017050101709628163,0.001,-0.018050101709628164,1.0,1.5814969820675375,0.6323123036837355,1.6269159787118943,1.5623495476054603,"601872,000338,600026,601689,000792","0.209721,0.125161,0.126628,0.124594,0.123617","0.209252,0.197942,0.200262,0.197045,0.195499","0.599595,0.567189,0.573837,0.564617,0.560190","0.007130,-0.022869,0.034369,-0.066884,-0.094663",300,160,126,126,126,False,-0.017050101709628063,-0.018050101709628064
sl20__risk_adjusted__cs160__rp-25,2026-01-27,5,5,4.738431869100168e-13,-0.026433894697514365,0.0010000000000003288,-0.027433894697514692,1.0000000000003286,1.08839768531086,0.9187818143093419,1.5839102530489206,1.5194882146357425,"601872,600026,600989,000792,002648","0.205889,0.193982,0.185783,0.188386,0.182100","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,160,121,121,121,False,-0.0430332958139682,-0.044988811817561425
sl20__risk_adjusted__cs160__rp-25,2026-01-28,5,5,0.0,-0.022578031040788503,0.0008328261432976776,-0.02341085718408618,0.8328261432976776,0.8328261432976776,1.0,1.5481486781897589,1.483915693050003,"601872,600176,600026,600989,600426","0.203820,0.199791,0.200340,0.198390,0.197659","0.203820,0.199791,0.200340,0.198390,0.197659","0.572064,0.560756,0.562297,0.556822,0.554771","0.026316,-0.048602,0.016518,-0.072016,-0.036697",300,160,129,129,129,False,-0.06463971976608152,-0.06734644235330489
sl20__risk_adjusted__cs160__rp-25,2026-01-29,5,5,0.0,0.0265780690245467,0.0008122200141745581,0.02576584901037214,0.8122200141745581,0.8122200141745581,1.0,1.589295480618947,1.522150040741251,"688187,600176,600989,000338,600026","0.206919,0.199996,0.199041,0.198335,0.195709","0.206919,0.199996,0.199041,0.198335,0.195709","0.595737,0.575806,0.573055,0.571022,0.563463","-0.010002,0.049353,-0.048729,0.087993,0.056329",300,160,125,125,125,False,-0.0397796496752052,-0.043315831607993904
sl20__risk_adjusted__cs160__rp-25,2026-01-30,5,5,0.0,-0.03317635125182198,0.001,-0.03417635125182198,1.0,1.5946632034438422,0.6270916628918227,1.5365684555109995,1.4701285062909029,"000792,000408,002466,300014,688187","0.127267,0.126819,0.123472,0.122443,0.204253","0.202947,0.202233,0.196896,0.195255,0.202668","0.576106,0.574079,0.558929,0.554269,0.575314","-0.028855,-0.035666,-0.095023,-0.066452,-0.025026",300,160,125,125,125,False,-0.07163625729672807,-0.07601180578401623
sl20__risk_adjusted__cs160__rp-25,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.5614919302377128,1.4925041820767329,"002493,000301,688082,600938,002601","0.102597,0.101856,0.098449,0.098897,0.098200","0.205195,0.203713,0.196898,0.197793,0.196401","0.583699,0.579483,0.560099,0.562644,0.558683","0.056000,0.045234,0.000945,0.030431,0.028155",300,160,123,123,123,False,-0.056577995365425404,-0.061948504395572646
sl20__risk_adjusted__cs160__rp-25,2026-02-03,5,5,0.0,-0.004774579493778558,0.001,-0.005774579493778558,1.0,2.0,0.5,1.554036462887899,1.4838855980325338,"600346,600183,601298,603799,688506","0.100878,0.100784,0.102448,0.097333,0.098557","0.201756,0.201567,0.204897,0.194666,0.197114","0.566030,0.565500,0.574840,0.546138,0.553005","-0.008737,0.007130,-0.035751,-0.014878,0.005063",300,160,125,125,125,False,-0.06108243872273311,-0.0673653573261983
sl20__risk_adjusted__cs160__rp-25,2026-02-04,5,5,0.0,0.020294594008464742,0.0009999999999999998,0.01929459400846474,0.9999999999999999,1.3011134652955427,0.7685724778606099,1.5855750019765595,1.5125165682015795,"600346,688256,600183,688082,688506","0.177851,0.152977,0.178310,0.164728,0.175576","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,160,124,124,124,False,-0.042027488009193203,-0.04937055053757766
sl20__risk_adjusted__cs160__rp-25,2026-02-05,5,5,0.0,0.05728007974258224,0.001,0.05628007974258224,1.0,1.582204141331541,0.6320296944479152,1.676396864527622,1.5976411212719412,"600346,600522,000408,300274,601298","0.192569,0.124191,0.127510,0.126028,0.138600","0.201138,0.196495,0.197475,0.199402,0.205489","0.564371,0.551343,0.554091,0.559499,0.576579","0.085557,0.220488,0.078800,0.056250,-0.026804",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-02-06,5,5,1.1102230246251565e-16,0.006108546266224351,0.0009765595940681286,0.005131986672156223,0.9765595940681285,0.9765595940681285,1.0,1.6866372123351423,1.6058401942131975,"600346,600519,300274,000408,600183","0.203091,0.199497,0.204299,0.196061,0.197051","0.203091,0.199497,0.204299,0.196061,0.197051","0.571758,0.561640,0.575157,0.551966,0.554753","-0.000400,-0.020685,0.055112,-0.012756,0.007907",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008019415498823308,0.0008619084737823164,0.8019415498823308,0.8019415498823308,1.0,1.6894435237007996,1.6072242814841302,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,160,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-02-10,5,5,0.0,0.011220677423730313,0.001,0.010220677423730312,1.0,1.2022139054733156,0.8317987301987633,1.7084002245058565,1.6236512024127663,"688256,600346,002466,002142,601009","0.164374,0.200310,0.202649,0.165417,0.166144","0.197613,0.200448,0.203333,0.198867,0.199740","0.550271,0.558166,0.566199,0.553763,0.556195","-0.008164,0.030832,0.065287,-0.023750,-0.017544",300,160,133,133,133,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-25,2026-02-11,5,5,0.0,0.022507303054724256,0.0006119147107860195,0.021895388343938237,0.6119147107860196,0.6119147107860196,1.0,1.7468517060975688,1.6592016760246961,"002466,688256,601009,000425,002142","0.198108,0.210896,0.199356,0.195572,0.196068","0.198108,0.210896,0.199356,0.195572,0.196068","0.556273,0.592181,0.559777,0.549151,0.550543","0.126273,0.014047,-0.034091,0.031967,-0.025126",300,160,131,131,131,False,0.0,0.0
