profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-60,2025-12-15,5,5,0.0,0.005699979756512225,0.001,0.004699979756512225,1.0,1.5633720371222277,0.6396430128306164,1.065440278795621,1.0510162331661161,"300316,300014,300124,002049,300661","0.126091,0.195992,0.129239,0.141623,0.125369","0.197128,0.206258,0.202049,0.198568,0.195998","0.567672,0.593964,0.581843,0.571818,0.564419","0.009233,-0.004783,0.000975,0.013711,0.027162",300,150,129,129,129,False,-0.053806721660089485,-0.060462663194401856
sl20__risk_adjusted__cs150__rp-60,2025-12-16,5,5,1.1102230246251565e-16,0.028183975086440573,0.001,0.027183975086440573,1.0,1.3676674909591615,0.7311718722645723,1.095468621069287,1.0795870322639485,"600482,601899,600150,002459,300014","0.147086,0.147912,0.161182,0.160779,0.199208","0.201164,0.202295,0.200129,0.196022,0.200390","0.582176,0.585448,0.579182,0.567294,0.579936","0.043456,0.082160,0.015300,0.032110,0.010095",300,150,128,128,128,False,-0.027139233876399937,-0.03492230363789772
sl20__risk_adjusted__cs150__rp-60,2025-12-17,5,5,0.0,0.008847612979932327,0.001,0.007847612979932327,1.0,1.7013014732790754,0.5877853018445977,1.1051609034601684,1.0880592134713096,"600795,601899,600027,003816,000157","0.118860,0.176414,0.118237,0.119666,0.116172","0.202217,0.196402,0.200149,0.203588,0.197644","0.575354,0.558810,0.569470,0.579257,0.562342","-0.003373,0.055465,-0.005703,0.000000,0.001188",300,150,137,137,137,False,-0.018531738334377712,-0.027348747381283345
sl20__risk_adjusted__cs150__rp-60,2025-12-18,5,5,1.1102230246251565e-16,0.0020978844440853097,0.0009999999999999998,0.00109788444408531,0.9999999999999999,1.409452087548339,0.7094955613137887,1.1074794033277486,1.0892537767560233,"601689,601899,000725,688111,600795","0.141434,0.193277,0.144670,0.139755,0.176139","0.199345,0.200181,0.203905,0.196978,0.199591","0.558002,0.560343,0.570767,0.551376,0.558692","0.003188,0.037289,-0.016990,-0.011677,-0.008347",300,150,135,135,135,False,-0.01647273133586602,-0.02628088870151335
sl20__risk_adjusted__cs150__rp-60,2025-12-19,5,5,0.0,-0.01353438124243768,0.001,-0.01453438124243768,1.0,1.431150845477751,0.6987383637160742,1.0924903548649636,1.0734221470948861,"688111,000100,600803,000725,300832","0.182206,0.138625,0.140301,0.185602,0.137692","0.200509,0.198393,0.200791,0.203249,0.197058","0.567980,0.561986,0.568781,0.575744,0.558205","0.000000,-0.026201,-0.051085,-0.007335,-0.009976",300,150,135,135,135,False,-0.02978416435229969,-0.04043329348817315
sl20__risk_adjusted__cs150__rp-60,2025-12-22,5,5,0.0,-0.008348629591952218,0.0007065347408010672,-0.009055164332753284,0.7065347408010672,0.7065347408010672,1.0,1.0833695575594156,1.063702133154525,"000100,600803,601211,688111,000725","0.201001,0.199044,0.202263,0.199194,0.198499","0.201001,0.199044,0.202263,0.199194,0.198499","0.560240,0.554783,0.563755,0.555202,0.553265","-0.008909,-0.020503,-0.003844,-0.008531,0.000000",300,150,134,134,134,False,-0.03788413698836879,-0.04912232770387659
sl20__risk_adjusted__cs150__rp-60,2025-12-23,5,5,0.0,-0.0009285438729300247,0.001,-0.0019285438729300247,1.0,1.6019129094472226,0.6242536620452565,1.0823636013946247,1.0616507369230073,"600803,300628,600887,300015,300999","0.199956,0.127398,0.125137,0.121932,0.124621","0.200505,0.204081,0.200459,0.195324,0.199631","0.567365,0.577485,0.567236,0.552707,0.564894","0.003375,0.003860,-0.001736,-0.012579,-0.002762",300,150,137,137,137,False,-0.03877750377801714,-0.050956137012689307
sl20__risk_adjusted__cs150__rp-60,2025-12-24,5,5,0.0,0.005988778216105919,0.001,0.004988778216105919,1.0,2.0,0.5,1.0888456369525628,1.0669470769924816,"000408,600309,000792,601336,600029","0.103822,0.099522,0.099068,0.099839,0.097750","0.207643,0.199043,0.198135,0.199678,0.195501","0.576034,0.552176,0.549656,0.553936,0.542348","0.060223,-0.003762,0.002865,-0.013390,0.011905",300,150,119,119,119,False,-0.03302095543181205,-0.04622156766288921
sl20__risk_adjusted__cs150__rp-60,2025-12-25,5,5,0.0,0.006119578863974673,0.001,0.005119578863974673,1.0,2.0,0.5,1.0955089136985887,1.0724093966968318,"601601,601689,601318,603986,600160","0.102516,0.098129,0.104331,0.097524,0.097501","0.205032,0.196257,0.208662,0.195047,0.195001","0.578421,0.553666,0.588660,0.550253,0.550122","-0.002588,0.072178,-0.017604,0.001448,0.010231",300,150,110,110,110,False,-0.02710345090876609,-0.04133862375978126
sl20__risk_adjusted__cs150__rp-60,2025-12-26,5,5,0.0,0.01983856571599117,0.001,0.01883856571599117,1.0,1.9009324704427586,0.526057614117709,1.1172422392754522,1.0926120515909514,"000301,002493,600893,600426,000792","0.106831,0.105679,0.104930,0.104852,0.127242","0.203079,0.200888,0.199465,0.199317,0.197251","0.578121,0.571885,0.567834,0.567412,0.561531","0.000000,0.049046,-0.004968,0.019206,0.103448",300,150,118,118,118,False,-0.007802578784758651,-0.023278818424097403
sl20__risk_adjusted__cs150__rp-60,2025-12-29,5,5,0.0,0.04396545898957382,0.0009999999999999998,0.04296545898957382,0.9999999999999999,1.693109091815714,0.5906293958457136,1.1663623071277365,1.1395566298850965,"000408,601111,600115,002493,600029","0.130829,0.117723,0.118151,0.160815,0.125927","0.204456,0.199318,0.200042,0.199030,0.197154","0.593789,0.578870,0.580972,0.578033,0.572583","0.128303,0.013187,0.079505,0.061388,0.050518",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-12-30,5,5,0.0,0.05321543909311719,0.0009999999999999998,0.05221543909311719,0.9999999999999999,1.7767374093399992,0.5628293718267956,1.2284307894432003,1.1990590796860197,"601318,600426,601601,603986,600309","0.122392,0.129135,0.124705,0.118930,0.116471","0.201735,0.196098,0.206119,0.196610,0.199439","0.592433,0.575880,0.605307,0.577382,0.585689","0.066735,0.042540,0.125298,0.135915,0.066667",300,150,117,117,117,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-12-31,5,5,0.0,0.030391518930335308,0.001,0.029391518930335307,1.0,1.5717449307386904,0.6362355497020874,1.2657646670351699,1.2343012473252017,"603799,601601,000301,002493,688981","0.126709,0.177276,0.131064,0.151338,0.127740","0.199155,0.207333,0.195068,0.197668,0.200775","0.577954,0.601687,0.566094,0.573640,0.582656","0.081905,0.113208,-0.019161,0.000854,0.018212",300,150,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-05,5,5,1.1102230246251565e-16,0.01681006859508479,0.001,0.01581006859508479,1.0,1.5533242628899293,0.6437805832888489,1.2870422579132657,1.2538156347124119,"601601,601336,688008,601319,601318","0.195755,0.130742,0.125952,0.129240,0.141648","0.205980,0.202233,0.195645,0.200752,0.195390","0.607194,0.596150,0.576729,0.591784,0.575977","0.030044,0.058645,0.040000,0.039236,-0.048343",300,150,119,119,119,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-06,5,5,1.1102230246251565e-16,-0.024954920039590142,0.001,-0.025954920039590143,1.0,1.859853480647576,0.5376767634683854,1.2549242212794667,1.2212729501690633,"600309,002601,002493,600160,603260","0.118227,0.107312,0.132113,0.108098,0.104323","0.206907,0.199584,0.199357,0.200126,0.194026","0.608517,0.586978,0.586312,0.588572,0.570632","-0.050699,-0.048780,-0.042749,-0.055369,-0.020064",300,150,116,116,116,False,-0.0249549200395901,-0.0259549200395901
sl20__risk_adjusted__cs150__rp-60,2026-01-07,5,5,0.0,0.004552518502986934,0.001,0.0035525185029869344,1.0,1.9975581180831161,0.5006112167387718,1.2606372870166878,1.2256115449217364,"300316,600893,000100,002179,002594","0.103229,0.099911,0.098862,0.098673,0.100546","0.206205,0.198455,0.197387,0.197106,0.200847","0.603619,0.580932,0.577805,0.576982,0.587933","0.006205,-0.013853,0.033970,0.023726,-0.004012",300,150,115,115,115,False,-0.020516009271824065,-0.02249460687028726
sl20__risk_adjusted__cs150__rp-60,2026-01-08,5,5,0.0,-0.01573623380232885,0.001,-0.016736233802328852,1.0,1.5472683902254898,0.6463002839825778,1.2407996039282596,1.205099423555093,"688981,300316,002601,300408,600309","0.134212,0.164971,0.148523,0.131288,0.147372","0.201913,0.198760,0.200477,0.203137,0.195713","0.593509,0.584242,0.589289,0.597108,0.575285","-0.043825,0.000000,-0.032099,-0.003668,-0.031250",300,150,118,118,118,False,-0.03592939835556075,-0.038854365672743474
sl20__risk_adjusted__cs150__rp-60,2026-01-09,5,5,0.0,0.01709593959267304,0.001,0.01609593959267304,1.0,1.6907534381267109,0.5914522942552529,1.26201223900363,1.2244966310798007,"000977,300408,002493,002459,600989","0.120633,0.172484,0.129303,0.116159,0.116044","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,150,115,115,115,False,-0.019447705586775332,-0.02338382360285063
sl20__risk_adjusted__cs150__rp-60,2026-01-12,5,5,0.0,-0.001133159964226198,0.0009999999999999998,-0.002133159964226198,0.9999999999999999,1.7272162542583955,0.5789662976680149,1.2605821772600274,1.2218845838900514,"601012,000807,601601,002493,600426","0.114337,0.116003,0.117615,0.172886,0.115551","0.197484,0.200363,0.198398,0.204580,0.199176","0.586929,0.595483,0.589644,0.608016,0.591955","-0.043162,-0.010651,-0.033333,0.007881,0.065732",300,150,115,115,115,False,-0.020558828189634615,-0.025467102130756647
sl20__risk_adjusted__cs150__rp-60,2026-01-13,5,5,0.0,-0.015840216642803953,0.001,-0.016840216642803954,1.0,1.6544056973806527,0.6044466611685729,1.240614282476171,1.2013077827848404,"002179,300347,301236,000807,000977","0.122994,0.123483,0.117445,0.169315,0.139561","0.199553,0.204291,0.194301,0.204202,0.197652","0.601619,0.615905,0.585787,0.615637,0.595890","-0.009745,-0.021845,-0.037789,-0.014614,-0.036055",300,150,108,108,108,False,-0.036073388539992646,-0.04187844725641443
sl20__risk_adjusted__cs150__rp-60,2026-01-14,5,5,0.0,0.029949417271832455,0.001,0.028949417271832454,1.0,1.622718039367222,0.6162500050778689,1.2777699572954448,1.2360849430605787,"600989,000807,600346,688082,600111","0.128555,0.195695,0.122211,0.121075,0.121105","0.196574,0.212122,0.198314,0.196471,0.196520","0.585962,0.632308,0.591149,0.585656,0.585800","0.056169,0.006404,0.119662,0.069838,-0.013248",300,150,121,121,121,False,-0.007204348233953328,-0.014141386628904185
sl20__risk_adjusted__cs150__rp-60,2026-01-15,5,5,0.0,0.010419547558777534,0.001,0.009419547558777535,1.0,1.6086109239967916,0.6216543634525228,1.291083742134662,1.2477283039684266,"000807,600176,002371,601899,300124","0.207017,0.123982,0.121269,0.123514,0.119912","0.213908,0.199438,0.195075,0.198686,0.192892","0.639331,0.596083,0.583043,0.593837,0.576519","-0.018913,0.138965,0.004873,-0.021399,-0.007022",300,150,118,118,118,False,0.0,-0.004855044534024744
sl20__risk_adjusted__cs150__rp-60,2026-01-16,5,5,0.0,0.02446050783411555,0.001,0.02346050783411555,1.0,1.3387263344148221,0.7469786574693142,1.322664306123646,1.2770006436185255,"601899,600547,002466,000807,601336","0.184127,0.146756,0.144434,0.208583,0.146738","0.204658,0.196466,0.193357,0.209113,0.196406","0.620162,0.595337,0.585917,0.633661,0.595157","0.020468,0.117998,0.052946,0.011996,-0.046167",300,150,109,109,109,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-19,5,5,1.1102230246251565e-16,0.02379566718031083,0.001,0.022795667180310827,1.0,1.3048303337339464,0.7663831642680825,1.354137985743441,1.3061107252794961,"603993,600760,601336,000630,000807","0.157516,0.148890,0.188300,0.152032,0.202654","0.205531,0.194277,0.200970,0.198376,0.200847","0.608077,0.574779,0.594581,0.586906,0.594217","0.014145,-0.015690,-0.048327,0.218698,-0.001211",300,150,108,108,108,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-20,5,5,1.1102230246251565e-16,0.030196297292586348,0.001,0.029196297292586347,1.0,1.6163986604342764,0.6186592605386909,1.3950279389361342,1.344244322311792,"603993,300502,600547,000408,601872","0.185624,0.122461,0.133393,0.124554,0.125768","0.202950,0.197946,0.194483,0.201329,0.203292","0.613091,0.597975,0.587514,0.608194,0.614123","0.067308,0.011853,0.093622,0.025686,0.004476",300,150,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-21,5,5,1.1102230246251565e-16,0.010180054581456087,0.001,0.009180054581456088,1.0,1.7429965182061748,0.5737246113544516,1.4092293994971603,1.3565845585614265,"002938,301269,002371,600010,601872","0.113347,0.115103,0.113138,0.111292,0.175622","0.197563,0.200625,0.195167,0.193982,0.212663","0.581024,0.590027,0.573978,0.570492,0.625431","0.090499,-0.062432,-0.025432,0.036885,0.033484",300,150,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-22,5,5,1.1102230246251565e-16,0.012287826437389663,0.001,0.011287826437389663,1.0,1.4216011807703108,0.7034321675634362,1.4265457657686482,1.3718974496061107,"600482,688082,300308,601872,002371","0.137411,0.142673,0.133914,0.204553,0.170649","0.195343,0.202639,0.190372,0.216751,0.194896","0.580095,0.601760,0.565333,0.643668,0.578769","0.018519,-0.009750,0.037459,0.038251,-0.010000",300,150,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-23,5,5,0.0,0.02291845868263755,0.001,0.02191845868263755,1.0,1.6499640327417164,0.6060738174627465,1.4592399959603086,1.401967327172118,"688082,300502,600547,300394,000338","0.180600,0.127522,0.126975,0.120227,0.119693","0.205251,0.200345,0.198544,0.198371,0.197490","0.572477,0.558793,0.553770,0.553288,0.550831","-0.019639,0.022880,0.064375,0.171209,-0.043532",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-01-26,5,5,0.0,-0.018214966927579092,0.001,-0.019214966927579093,1.0,1.5994554424209306,0.6252127902271558,1.432659987694491,1.3750285713469594,"000338,601689,601872,600026,000792","0.168616,0.123195,0.161027,0.125207,0.122229","0.197942,0.197045,0.209252,0.200262,0.195499","0.567189,0.564617,0.599595,0.573837,0.560190","-0.022869,-0.066884,0.007130,0.034369,-0.094663",300,150,118,118,118,False,-0.018214966927579068,-0.019214966927578958
sl20__risk_adjusted__cs150__rp-60,2026-01-27,5,5,0.0,-0.02546030398579866,0.0009999999999999998,-0.026460303985798662,0.9999999999999999,1.18303532529395,0.845283296803947,1.3961840288994987,1.3386448973599605,"601872,600026,600989,000792,002648","0.198661,0.188374,0.170923,0.182990,0.167533","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,150,115,115,115,False,-0.04321151231831033,-0.04516683704739677
sl20__risk_adjusted__cs150__rp-60,2026-01-28,5,5,0.0,-0.022578031040788506,0.000884065095738235,-0.023462096136526743,0.884065095738235,0.884065095738235,1.0,1.3646609425563527,1.3072374820854302,"601872,600176,600426,600989,600026","0.203820,0.199791,0.197659,0.198390,0.200340","0.203820,0.199791,0.197659,0.198390,0.200340","0.572064,0.560756,0.554771,0.556822,0.562297","0.026316,-0.048602,-0.036697,-0.072016,0.016518",300,150,121,121,121,False,-0.06481391249265656,-0.06756922451093461
sl20__risk_adjusted__cs150__rp-60,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.3710655128976095,1.3120653175329327,"600176,600989,002648,688187,000338","0.200108,0.199077,0.162008,0.172063,0.164925","0.200173,0.199216,0.194999,0.207102,0.198510","0.575806,0.573055,0.560925,0.595737,0.571022","0.049353,-0.048729,-0.051067,-0.010002,0.087993",300,150,118,118,118,False,-0.06042493579315067,-0.0641256097034194
sl20__risk_adjusted__cs150__rp-60,2026-01-30,5,5,1.1102230246251565e-16,-0.04070082266710955,0.001,-0.041700822667109554,1.0,1.6096060475565546,0.6212700315819759,1.3152620185921744,1.2573511143988272,"000408,000792,002466,300014,600989","0.126819,0.127267,0.123472,0.122443,0.196666","0.204128,0.204849,0.198741,0.197084,0.195197","0.574079,0.576106,0.558929,0.554269,0.548961","-0.035666,-0.028855,-0.095023,-0.066452,-0.064252",300,150,116,116,116,False,-0.09866641386387165,-0.10315234169186627
sl20__risk_adjusted__cs150__rp-60,2026-02-02,5,5,0.0,0.023492832624768298,0.001,0.022492832624768297,1.0,1.6153645580550777,0.6190553055119734,1.3461612490526753,1.2856325025655657,"002493,000301,688082,002601,600989","0.127894,0.126970,0.122723,0.122413,0.193974","0.206595,0.205103,0.198242,0.197741,0.192318","0.583699,0.579483,0.560099,0.558683,0.543360","0.056000,0.045234,0.000945,0.028155,0.036215",300,150,115,115,115,False,-0.07749153478569337,-0.08297969742362621
sl20__risk_adjusted__cs150__rp-60,2026-02-03,5,5,0.0,0.0008256195718703723,0.001,-0.0001743804281296277,1.0,1.9524109254680624,0.5121872588170774,1.3472726661267866,1.2854083134193508,"600346,600183,603799,000338,601298","0.103972,0.103875,0.100318,0.110039,0.105591","0.202996,0.202806,0.195863,0.192178,0.206156","0.566030,0.565500,0.546138,0.535865,0.574840","-0.008737,0.007130,-0.014878,0.056897,-0.035751",300,150,117,117,117,False,-0.07672989374159633,-0.08313960781659313
sl20__risk_adjusted__cs150__rp-60,2026-02-04,5,5,0.0,0.01535888371380476,0.001,0.014358883713804761,1.0,1.5843059539766637,0.6311912149859469,1.3679652703366156,1.303865341916497,"600346,688256,600183,688506,300661","0.165520,0.125916,0.165880,0.125744,0.124787","0.201482,0.199490,0.202110,0.199216,0.197701","0.558956,0.553428,0.560696,0.552669,0.548466","-0.008048,0.037019,0.037893,0.036137,0.009617",300,150,115,115,115,False,-0.06254949554314138,-0.0699745160634383
sl20__risk_adjusted__cs150__rp-60,2026-02-05,5,5,0.0,0.0736120437891293,0.001,0.0726120437891293,1.0,1.3997443917033685,0.7144161504966532,1.4686639897186426,1.3985416692188657,"600522,600346,000408,300274,688256","0.141830,0.192452,0.145019,0.143928,0.176898","0.198526,0.203217,0.199516,0.201463,0.197277","0.551343,0.564371,0.554091,0.559499,0.547875","0.220488,0.085557,0.078800,0.056250,0.035902",300,150,114,114,114,False,0.0,-0.0024434648988305163
sl20__risk_adjusted__cs150__rp-60,2026-02-06,5,5,0.0,0.0062529180148354424,0.001,0.005252918014835442,1.0,1.0372011407867419,0.9641331470590903,1.4778474252376943,1.4058880939476035,"600346,000408,600519,002050,300274","0.202989,0.194501,0.192617,0.188878,0.202415","0.203381,0.196341,0.199782,0.195904,0.204591","0.571758,0.551966,0.561640,0.550737,0.575157","-0.000400,-0.012756,-0.020685,0.008704,0.055112",300,150,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-02-09,5,5,0.0,0.001663850023664648,0.0008067441132129278,0.0008571059104517202,0.8067441132129278,0.8067441132129278,1.0,1.4803063417111486,1.4070930889423596,"300274,600346,000408,601127,002466","0.203342,0.199626,0.200160,0.197605,0.199267","0.203342,0.199626,0.200160,0.197605,0.199267","0.564941,0.554615,0.556099,0.549001,0.553620","-0.010175,0.001603,-0.007044,-0.024647,0.048644",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-02-10,5,5,0.0,-0.008952204467355816,0.001,-0.009952204467355816,1.0,1.2022139054733154,0.8317987301987635,1.467054336665827,1.393089410816602,"688256,600346,002466,600029,600115","0.166601,0.202569,0.204941,0.162754,0.162028","0.200290,0.203164,0.206088,0.195665,0.194792","0.550271,0.558166,0.566199,0.537564,0.535165","-0.008164,0.030832,0.065287,-0.083744,-0.083861",300,150,127,127,127,False,-0.008952204467355673,-0.009952204467355785
sl20__risk_adjusted__cs150__rp-60,2026-02-11,5,5,0.0,0.015535863116391947,0.0009436515865917217,0.014592211529800225,0.9436515865917217,0.9436515865917217,1.0,1.4898462920245765,1.4134176661791629,"002466,688256,000425,002142,600115","0.199545,0.212426,0.196990,0.197490,0.193549","0.199545,0.212426,0.196990,0.197490,0.193549","0.556273,0.592181,0.549151,0.550543,0.539556","0.126273,0.014047,0.031967,-0.025126,-0.072231",300,150,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2026-02-12,5,5,0.0,0.021626651847838827,0.0008026868976834165,0.02082396495015541,0.8026868976834165,0.8026868976834165,1.0,1.5220666790889856,1.4428506261196081,"688256,600183,000425,600115,601009","0.220241,0.192487,0.195293,0.190937,0.201041","0.220241,0.192487,0.195293,0.190937,0.201041","0.622236,0.543824,0.551753,0.539445,0.567992","0.040927,0.084449,0.020678,-0.028146,-0.011474",300,150,123,123,123,False,0.0,0.0
