profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs160__rp-30,2025-12-18,5,5,0.0,0.0027193166255478772,0.001,0.0017193166255478772,1.0,1.4195635377326896,0.7044418748576682,1.112443583125653,1.0949553409192483,"000725,601899,601689,003816,000333","0.141295,0.189134,0.138135,0.179176,0.142478","0.200577,0.196914,0.196091,0.204956,0.201461","0.570767,0.560343,0.558002,0.583227,0.573282","-0.016990,0.037289,0.003188,0.000000,-0.016656",300,160,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-19,5,5,0.0,-0.010979678756829755,0.0010000000000000002,-0.011979678756829756,1.0000000000000002,1.717409842643724,0.5822721957041035,1.1002293099478366,1.0818381276819606,"688111,600803,000100,000725,000651","0.115978,0.116141,0.114754,0.176586,0.117837","0.199181,0.199462,0.197079,0.201904,0.202374","0.567980,0.568781,0.561986,0.575744,0.577086","0.000000,-0.051085,-0.026201,-0.007335,-0.006320",300,160,143,143,143,False,-0.010979678756829814,-0.011979678756829815
sl20__risk_adjusted__cs160__rp-30,2025-12-22,5,5,0.0,-0.001410984292637187,0.001,-0.0024109842926371867,1.0,1.770492708700442,0.5648145259711401,1.0986769036732011,1.0792298329489434,"000100,601211,000001,300628,600999","0.160900,0.111657,0.114583,0.113361,0.114253","0.196456,0.197688,0.202868,0.200704,0.202283","0.560240,0.563755,0.578527,0.572355,0.576859","-0.008909,-0.003844,0.001736,0.005233,-0.002980",300,160,142,142,142,False,-0.012375170895202903,-0.01436178023215351
sl20__risk_adjusted__cs160__rp-30,2025-12-23,5,5,0.0,0.00011526112420607199,0.001,-0.000884738875793928,1.0,1.672193068376443,0.5980170704635888,1.0988035384082577,1.0782749963598168,"600803,300628,600887,300999,601117","0.139701,0.167081,0.119356,0.118863,0.118902","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,160,146,146,146,False,-0.01226133614710645,-0.01523381268265045
sl20__risk_adjusted__cs160__rp-30,2025-12-24,5,5,0.0,0.004458169933910837,0.001,0.003458169933910837,1.0,2.0,0.5,1.1037021913064642,1.0820038545327162,"000408,600309,000792,601336,601318","0.102883,0.098621,0.098171,0.098936,0.101389","0.205765,0.197243,0.196343,0.197871,0.202778","0.576034,0.552176,0.549656,0.553936,0.567671","0.060223,-0.003762,0.002865,-0.013390,-0.003188",300,160,128,128,128,False,-0.007857829333356325,-0.011828323861737489
sl20__risk_adjusted__cs160__rp-30,2025-12-25,5,5,1.1102230246251565e-16,0.0071484091380179466,0.001,0.0061484091380179465,1.0,1.5898851241420566,0.6289762604953147,1.1115919061364496,1.0886564569192958,"601601,601318,601689,603986,600309","0.128170,0.168056,0.124557,0.121928,0.162346","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,160,119,119,119,False,-0.0007655911743500443,-0.005752640098238504
sl20__risk_adjusted__cs160__rp-30,2025-12-26,5,5,1.1102230246251565e-16,0.02162657748502192,0.001,0.02062657748502192,1.0,1.7436602166525141,0.5735062315752114,1.1356318346262329,1.111111713682511,"000301,002493,600893,600426,601601","0.115790,0.114541,0.113730,0.113645,0.170464","0.201899,0.199721,0.198306,0.198159,0.201916","0.578121,0.571885,0.567834,0.567412,0.578170","0.000000,0.049046,-0.004968,0.019206,0.084423",300,160,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-29,5,5,0.0,0.06182897233753877,0.001,0.06082897233753877,1.0,1.4831627368762328,0.6742348463433977,1.2058467839149665,1.1786994973780198,"000408,601111,600115,601601,601318","0.140886,0.132176,0.132656,0.192307,0.160393","0.201091,0.196039,0.196751,0.202861,0.203258","0.593789,0.578870,0.580972,0.599015,0.600186","0.128303,0.013187,0.079505,0.114103,0.059355",300,160,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-30,5,5,0.0,0.08176254153315701,0.001,0.08076254153315701,1.0,1.1415648251045143,0.875990550872524,1.3044398816674379,1.2738942644901234,"601318,601601,600426,603986,600309","0.196608,0.204406,0.176371,0.174329,0.177503","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,160,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-31,5,5,0.0,0.037662920245306646,0.001,0.036662920245306645,1.0,1.5819335995875954,0.6321377839504114,1.353568896895476,1.3205989483100784,"603799,601601,688981,002493,002460","0.125503,0.205849,0.126524,0.126268,0.124890","0.198537,0.206690,0.200152,0.197055,0.197567","0.577954,0.601687,0.582656,0.573640,0.575131","0.081905,0.113208,0.018212,0.000854,0.013354",300,160,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-05,5,5,0.0,0.026162772671114748,0.001,0.025162772671114747,1.0,1.334788598025737,0.7491823060813397,1.3889820122396437,1.3538288794361182,"601601,601336,601319,688008,688981","0.205864,0.151487,0.150319,0.146495,0.178440","0.205869,0.202125,0.200645,0.195540,0.195821","0.607194,0.596150,0.591784,0.576729,0.577558","0.030044,0.058645,0.039236,0.040000,-0.003721",300,160,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-06,5,5,0.0,-0.015955113899937992,0.0009999999999999998,-0.016955113899937993,0.9999999999999999,1.9039041434500494,0.5252365269755167,1.366820646029395,1.3308745565842535,"600309,002601,002493,600160,300316","0.115654,0.104060,0.118977,0.104342,0.105015","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,160,123,123,123,False,-0.01595511389993809,-0.01695511389993798
sl20__risk_adjusted__cs160__rp-30,2026-01-07,5,5,0.0,0.011385460363646127,0.001,0.010385460363646126,1.0,1.7895497884217637,0.5587997643149778,1.382382528318976,1.3446963015406443,"300316,600893,000100,688041,000977","0.159870,0.109359,0.108686,0.112787,0.114522","0.203181,0.195545,0.194492,0.201839,0.204944","0.603619,0.580932,0.577805,0.599631,0.608855","0.006205,-0.013853,0.033970,0.061106,0.011564",300,160,125,125,125,False,-0.004751309853197161,-0.006745740199660677
sl20__risk_adjusted__cs160__rp-30,2026-01-08,5,5,2.220446049250313e-16,-0.004086276230179351,0.001,-0.005086276230179351,1.0,1.28463850449735,0.7784291039846087,1.3767337314524908,1.337856804705308,"688981,000977,300408,002601,300316","0.163235,0.186571,0.155893,0.164024,0.187957","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,160,127,127,127,False,-0.008818170918861168,-0.011797705731807495
sl20__risk_adjusted__cs160__rp-30,2026-01-09,5,5,2.220446049250313e-16,0.020262947778961735,0.0009999999999999998,0.019262947778961734,0.9999999999999999,1.2918093465892297,0.7741080389612481,1.4046304151584477,1.3636278704700748,"000977,300408,002493,002459,600989","0.200033,0.190765,0.159384,0.152032,0.151881","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-12,5,5,0.0,-0.0010484972896799803,0.001,-0.0020484972896799803,1.0,1.6765741786090538,0.5964543727075864,1.403157663975152,1.360834482473285,"000807,601012,601601,002493,600426","0.119507,0.117790,0.119206,0.186341,0.118868","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,160,123,123,123,False,-0.0010484972896800393,-0.002048497289679818
sl20__risk_adjusted__cs160__rp-30,2026-01-13,5,5,0.0,-0.008418378032974426,0.0010000000000000002,-0.009418378032974427,1.0000000000000002,1.5992747291432756,0.6252834374089657,1.391345352319944,1.3480176288770445,"002179,300347,000807,000977,603799","0.123714,0.126652,0.171378,0.152784,0.125834","0.197853,0.202551,0.202463,0.195969,0.201163","0.601619,0.615905,0.615637,0.595890,0.611682","-0.009745,-0.021845,-0.014614,-0.036055,0.028346",300,160,117,117,117,False,-0.009458048676103226,-0.011447581800780537
sl20__risk_adjusted__cs160__rp-30,2026-01-14,5,5,0.0,0.006713307322388402,0.001,0.005713307322388402,1.0,1.3596427542433902,0.7354873159725526,1.4006858812616445,1.3557192678668164,"000807,600989,601899,603799,300124","0.197955,0.147511,0.143757,0.187304,0.143652","0.207513,0.192303,0.195458,0.209411,0.195315","0.632308,0.585962,0.595576,0.638091,0.595141","0.006404,0.056169,-0.013068,-0.017539,0.016177",300,160,129,129,129,False,-0.0028082361411476686,-0.0057996780313180896
sl20__risk_adjusted__cs160__rp-30,2026-01-15,5,5,0.0,0.02770268996813384,0.0010000000000000002,0.02670268996813384,1.0000000000000002,1.316576278719404,0.7595458130027007,1.4394886479729783,1.3919206191604894,"000807,600176,601899,002371,600219","0.208959,0.150445,0.184445,0.147154,0.150709","0.212443,0.198072,0.197326,0.193739,0.198419","0.639331,0.596083,0.593837,0.583043,0.597128","-0.018913,0.138965,-0.021399,0.004873,0.092749",300,160,122,122,122,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-16,5,5,6.376010830422274e-13,0.026697993407727348,0.0010000000000006375,0.02569799340772671,1.0000000000006375,1.2131606391793468,0.8242931461050853,1.4779201064070593,1.4276901860557543,"601899,000807,600547,601336,002466","0.201107,0.209086,0.161945,0.161899,0.159383","0.204658,0.209113,0.196466,0.196406,0.193357","0.620162,0.633661,0.595337,0.595157,0.585917","0.020468,0.011996,0.117998,-0.046167,0.052946",300,160,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-19,5,5,1.4066525722000733e-12,0.024378575956933317,0.0010000000000012692,0.023378575956932046,1.0000000000012692,1.2745082266291239,0.7846163556314144,1.5139496939793826,1.461067549513425,"603993,601336,600760,000807,000630","0.161263,0.192555,0.152433,0.202621,0.155649","0.205531,0.200970,0.194277,0.200847,0.198376","0.608077,0.594581,0.574779,0.594217,0.586906","0.014145,-0.048327,-0.015690,-0.001211,0.218698",300,160,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-20,5,5,2.3092638912203256e-12,0.030401241154855832,0.0010000000000017775,0.029401241154854055,1.0000000000017775,1.6077128191331986,0.6220016336867624,1.55997564372237,1.504024748880201,"603993,300502,000408,601872,600547","0.187192,0.123123,0.125227,0.126448,0.134154","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,160,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-21,5,5,2.365330153963896e-12,0.008265124898471617,0.001000000000001381,0.007265124898470236,1.0000000000013811,1.7428945406142116,0.5737581802554681,1.5728690372563088,1.514951676531206,"301269,002938,601872,600585,002371","0.114677,0.112928,0.175456,0.113036,0.112455","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,160,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-22,5,5,2.6084689963568053e-12,0.008202400734467907,0.0010000000000016775,0.0072024007344662294,1.0000000000016775,1.6490883413948538,0.6063956520086526,1.5857703394027216,1.5258629655989353,"600482,688082,601872,300308,600150","0.118314,0.122732,0.200340,0.115303,0.118767","0.195110,0.202397,0.216492,0.190144,0.195857","0.580095,0.601760,0.643668,0.565333,0.582318","0.018519,-0.009750,0.038251,0.037459,-0.040200",300,160,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-23,5,5,3.693600980625433e-12,0.037049980749012126,0.0010000000000031431,0.03604998074900898,1.000000000003143,1.2675284605197925,0.78893692027232,1.644523099949947,1.5808702961344026,"688082,300502,600547,300394,601872","0.184654,0.159315,0.158312,0.153428,0.210527","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,160,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-01-26,5,5,5.03508346128001e-12,-0.01705010442141077,0.0010000000000036768,-0.01805010442141445,1.0000000000036768,1.5814969820481262,0.6323123036914965,1.6164838093723783,1.5523354222124643,"000338,601872,601689,600026,000792","0.125161,0.209720,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,160,126,126,126,False,-0.01705010442141064,-0.018050104421414415
sl20__risk_adjusted__cs160__rp-30,2026-01-27,5,5,1.0671463712697005e-12,-0.026433898589012697,0.0010000000000006583,-0.027433898589013357,1.0000000000006584,1.0883971773822094,0.9187822430826029,1.573753840284648,1.5097488096633545,"601872,600026,600989,000792,002648","0.205889,0.193982,0.185783,0.188386,0.182100","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,160,121,121,121,False,-0.043033302279215646,-0.044988818276209486
sl20__risk_adjusted__cs160__rp-30,2026-01-28,5,5,0.0,-0.022578031040788503,0.0008328257560179764,-0.02341085679680648,0.8328257560179765,0.8328257560179765,1.0,1.5382215772281411,1.4744042964811768,"601872,600176,600026,600989,600426","0.203820,0.199791,0.200340,0.198390,0.197659","0.203820,0.199791,0.200340,0.198390,0.197659","0.572064,0.560756,0.562297,0.556822,0.554771","0.026316,-0.048602,0.016518,-0.072016,-0.036697",300,160,129,129,129,False,-0.0646397260853564,-0.06734644829089398
sl20__risk_adjusted__cs160__rp-30,2026-01-29,5,5,0.0,0.0265780690245467,0.0008122200141745581,0.02576584901037214,0.8122200141745581,0.8122200141745581,1.0,1.5791045364827578,1.5123935749645545,"600176,688187,600989,000338,600026","0.199996,0.206919,0.199041,0.198335,0.195709","0.199996,0.206919,0.199041,0.198335,0.195709","0.575806,0.595737,0.573055,0.571022,0.563463","0.049353,-0.010002,-0.048729,0.087993,0.056329",300,160,125,125,125,False,-0.03977965616243406,-0.04331583769856995
sl20__risk_adjusted__cs160__rp-30,2026-01-30,5,5,0.0,-0.026951437526913088,0.001,-0.02795143752691309,1.0,2.0,0.5,1.5365453992192777,1.470120000437828,"000792,000408,002466,300014,002493","0.102006,0.101647,0.098964,0.098139,0.099243","0.204012,0.203294,0.197929,0.196279,0.198487","0.576106,0.574079,0.558929,0.554269,0.560504","-0.028855,-0.035666,-0.095023,-0.066452,-0.044912",300,160,125,125,125,False,-0.06565897477144322,-0.07005653529412559
sl20__risk_adjusted__cs160__rp-30,2026-02-02,5,5,0.0,0.020479973070948235,0.001,0.019479973070948235,1.0,1.8015134015466776,0.5550888487098994,1.5680138076175778,1.4987578984574195,"002493,000301,688082,600938,002601","0.158056,0.113079,0.109296,0.109793,0.109020","0.205195,0.203713,0.196898,0.197793,0.196401","0.583699,0.579483,0.560099,0.562644,0.558683","0.056000,0.045234,0.000945,0.030431,0.028155",300,160,123,123,123,False,-0.04652369573568038,-0.051941261644150805
sl20__risk_adjusted__cs160__rp-30,2026-02-03,5,5,0.0,-0.0031173163159254383,0.001,-0.004117316315925438,1.0,2.0,0.5,1.563125812591495,1.4925870381084785,"600346,600183,601298,603799,300274","0.101057,0.100963,0.102630,0.097506,0.097843","0.202115,0.201926,0.205261,0.195012,0.195686","0.566030,0.565500,0.574840,0.546138,0.548025","-0.008737,0.007130,-0.035751,-0.014878,0.022133",300,160,125,125,125,False,-0.049495982975811814,-0.055844719356039074
sl20__risk_adjusted__cs160__rp-30,2026-02-04,5,5,0.0,0.017559697118047266,0.0009999999999999998,0.016559697118047265,0.9999999999999999,1.4866630601122055,0.6726473717081026,1.590573828418003,1.5173038273818782,"600346,688256,600183,688082,688506","0.168303,0.133884,0.168693,0.152087,0.133701","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,160,124,124,124,False,-0.032805420327379875,-0.040209793876170186
sl20__risk_adjusted__cs160__rp-30,2026-02-05,5,5,0.0,0.06528543138596123,0.001,0.06428543138596123,1.0,1.5845315861911862,0.6311013353818635,1.6944151269574923,1.6148443584686925,"600346,600522,000408,300274,601689","0.190038,0.124998,0.128351,0.138662,0.125684","0.202743,0.198063,0.199050,0.200993,0.199151","0.564371,0.551343,0.554091,0.559499,0.554370","0.085557,0.220488,0.078800,0.056250,0.028261",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-02-06,5,5,1.1102230246251565e-16,0.006108546266224351,0.0009614345952320324,0.005147111670992318,0.9614345952320325,0.9614345952320325,1.0,1.7047655401547024,1.6231561427130026,"600346,600519,000408,300274,600183","0.203091,0.199497,0.196061,0.204299,0.197051","0.203091,0.199497,0.196061,0.204299,0.197051","0.571758,0.561640,0.551966,0.575157,0.554753","-0.000400,-0.020685,-0.012756,0.055112,0.007907",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008019415498823308,0.0008619084737823164,0.8019415498823308,0.8019415498823308,1.0,1.7076020143390314,1.624555154746679,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,160,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-02-10,5,5,0.0,0.011797467036387371,0.0008069403197062219,0.010990526716681149,0.8069403197062219,0.8069403197062219,1.0,1.7277473928144649,1.6424098715776445,"688256,600346,002466,002142,000408","0.198132,0.200975,0.203867,0.199389,0.197637","0.198132,0.200975,0.203867,0.199389,0.197637","0.550271,0.558166,0.566199,0.553763,0.548895","-0.008164,0.030832,0.065287,-0.023750,-0.006859",300,160,133,133,133,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2026-02-11,5,5,0.0,0.022507303054724256,0.000815384466159995,0.02169191858856426,0.8153844661599949,0.8153844661599949,1.0,1.7666343269865497,1.678036892800961,"002466,688256,601009,000425,002142","0.198108,0.210896,0.199356,0.195572,0.196068","0.198108,0.210896,0.199356,0.195572,0.196068","0.556273,0.592181,0.559777,0.549151,0.550543","0.126273,0.014047,-0.034091,0.031967,-0.025126",300,160,131,131,131,False,0.0,0.0
