profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs120__rp-20,2025-12-19,5,5,1.1102230246251565e-16,-0.012301692778533234,0.001,-0.013301692778533235,1.0,1.541263287090644,0.6488184130354806,1.0672076782445359,1.0488042673886784,"688111,000725,600803,000651,000100","0.129232,0.170918,0.129415,0.171935,0.127869","0.199181,0.201904,0.199462,0.202374,0.197079","0.567980,0.575744,0.568781,0.577086,0.561986","0.000000,-0.007335,-0.051085,-0.006320,-0.026201",300,120,109,109,109,False,-0.035339733508966575,-0.038265750340778615
sl20__risk_adjusted__cs120__rp-20,2025-12-22,5,5,0.0,-0.0014666822242591186,0.001,-0.0024666822242591186,1.0,1.7442629793768776,0.5733080457611048,1.0656424237132618,1.0462172005455836,"000001,600999,300628,000100,601211","0.116306,0.115971,0.115065,0.167190,0.113336","0.202868,0.202283,0.200704,0.196456,0.197688","0.578527,0.576859,0.572355,0.560240,0.563755","0.001736,-0.002980,0.005233,-0.008909,-0.003844",300,120,111,111,111,False,-0.03675458357427808,-0.0406380431188742
sl20__risk_adjusted__cs120__rp-20,2025-12-23,5,5,0.0,5.130130134684712e-06,0.0010000000000000002,-0.0009948698698653154,1.0000000000000002,1.4274877658634122,0.7005313978261332,1.0656478905975726,1.0451763505754261,"600803,300628,600887,601117,600999","0.156294,0.176708,0.139725,0.139194,0.174336","0.199501,0.203060,0.199456,0.198698,0.199286","0.567365,0.577485,0.567236,0.565080,0.566753","0.003375,0.003860,-0.001736,-0.003916,-0.002391",300,120,110,110,110,False,-0.03674964199994002,-0.04159248342407018
sl20__risk_adjusted__cs120__rp-20,2025-12-24,5,5,0.0,0.005402873460839252,0.0010000000000000002,0.004402873460839252,1.0000000000000002,1.646584011931487,0.607317933827727,1.0714054513042817,1.0497781297912714,"000408,600309,601318,601601,300628","0.123737,0.118613,0.121941,0.121741,0.190676","0.203744,0.195306,0.200786,0.200457,0.199707","0.576034,0.552176,0.567671,0.566741,0.564620","0.060223,-0.003762,-0.003188,0.009639,-0.012520",300,120,95,95,95,False,-0.031545322204557524,-0.037372736404669205
sl20__risk_adjusted__cs120__rp-20,2025-12-25,5,5,0.0,0.006082467778190121,0.001,0.005082467778190121,1.0,1.2754105481761702,0.7840612588863989,1.0779222404392172,1.0551135933101843,"601318,601601,600309,601689,601336","0.188303,0.185442,0.181768,0.152342,0.154439","0.206579,0.202986,0.199162,0.194299,0.196974","0.588660,0.578421,0.567523,0.553666,0.561288","-0.017604,-0.002588,0.007833,0.072178,-0.016462",300,120,86,86,86,False,-0.025654727832229218,-0.03248021435503856
sl20__risk_adjusted__cs120__rp-20,2025-12-26,5,5,1.1102230246251565e-16,0.027620398374872318,0.001,0.026620398374872317,1.0,1.2525099383332665,0.7983968584957616,1.1076948821372834,1.0832011374948445,"000301,002493,601318,601601,600893","0.160230,0.158502,0.200004,0.197630,0.157379","0.200690,0.198525,0.202959,0.200707,0.197119","0.578121,0.571885,0.584656,0.578170,0.567834","0.000000,0.049046,0.019718,0.084423,-0.004968",300,120,92,92,92,False,0.0,-0.006724452225598587
sl20__risk_adjusted__cs120__rp-20,2025-12-29,5,5,1.1102230246251565e-16,0.07207143967938107,0.001,0.07107143967938107,1.0,1.1939593523745677,0.8375494509182261,1.1875280470183998,1.1601858017989461,"000408,601318,601601,600115,601111","0.169299,0.202729,0.202011,0.164789,0.164192","0.201091,0.203258,0.202861,0.196751,0.196039","0.593789,0.600186,0.599015,0.580972,0.578870","0.128303,0.059355,0.114103,0.079505,0.013187",300,120,89,89,89,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-30,5,5,1.1102230246251565e-16,0.0802433776763693,0.0010000000000000002,0.0792433776763693,1.0000000000000002,1.1806015640885152,0.8470258132954882,1.2828193085965784,1.2521228434656613,"601318,601601,603986,600426,600309","0.201887,0.205490,0.166533,0.166100,0.169840","0.201735,0.206119,0.196610,0.196098,0.199439","0.592433,0.605307,0.577382,0.575880,0.585689","0.066735,0.125298,0.135915,0.042540,0.066667",300,120,94,94,94,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-31,5,5,0.0,0.038820501146365156,0.001,0.037820501146365156,1.0,1.5890191838832548,0.6293190227925342,1.3326189970365312,1.2994787569023445,"601601,603799,688981,601688,002460","0.206098,0.124801,0.125817,0.124583,0.124192","0.206455,0.198312,0.199925,0.197965,0.197343","0.601687,0.577954,0.582656,0.576943,0.575131","0.113208,0.081905,0.018212,0.010571,0.013354",300,120,95,95,95,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-05,5,5,0.0,0.021154771834903045,0.0009999999999999998,0.020154771834903044,0.9999999999999999,1.5890134184917637,0.6293213061404889,1.3608102478616964,1.3256694547520147,"601601,601336,601319,688008,000776","0.205537,0.126898,0.125863,0.122661,0.124864","0.205206,0.201474,0.199999,0.194911,0.198410","0.607194,0.596150,0.591784,0.576729,0.587085","0.030044,0.058645,0.039236,0.040000,-0.018478",300,120,95,95,95,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-06,5,5,0.0,-0.006212550623826913,0.0009999999999999998,-0.007212550623826913,0.9999999999999999,1.9533266656813548,0.5119471400095704,1.352356145307433,1.316107996699155,"600309,002601,300316,600160,000977","0.115942,0.100852,0.101777,0.101126,0.103640","0.204225,0.196996,0.198804,0.197531,0.202443","0.608517,0.586978,0.592365,0.588572,0.603206","-0.050699,-0.048780,0.055688,-0.055369,0.043580",300,120,91,91,91,False,-0.006212550623826973,-0.007212550623826863
sl20__risk_adjusted__cs120__rp-20,2026-01-07,5,5,0.0,0.008494108984116736,0.001,0.007494108984116736,1.0,1.5886408173666333,0.6294689076777106,1.3638432057910146,1.3259710534612859,"300316,000977,600893,688041,002594","0.165173,0.166969,0.122768,0.126620,0.124149","0.202491,0.204247,0.194880,0.201153,0.197229","0.603619,0.608855,0.580932,0.599631,0.587933","0.006205,0.011564,-0.013853,0.061106,-0.004012",300,120,93,93,93,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-08,5,5,2.220446049250313e-16,-0.00350225327402719,0.0009999999999999998,-0.00450225327402719,0.9999999999999999,1.2441100833607022,0.8037873925904611,1.3590666814582733,1.3200011959445745,"688981,000977,300408,002601,300316","0.161656,0.199209,0.160972,0.166196,0.189912","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,120,89,89,89,False,-0.0035022532740272005,-0.0045022532740272014
sl20__risk_adjusted__cs120__rp-20,2026-01-09,5,5,9.4002583495012e-13,0.016241950352904915,0.00100000000000094,0.015241950352903976,1.00000000000094,1.2796003784023404,0.7814939858399865,1.3811405750248058,1.3401205886389356,"000977,300408,002493,002459,300347","0.202539,0.191829,0.157876,0.153114,0.154842","0.203470,0.200457,0.202012,0.195924,0.198136","0.605220,0.596258,0.600885,0.582776,0.589355","-0.009516,0.044059,0.017271,-0.001721,0.046849",300,120,88,88,88,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-12,5,5,9.955369861813779e-13,0.004042189286781867,0.0010000000000007412,0.003042189286781126,1.0000000000007412,1.3710230163556631,0.7293823576048454,1.3867234066607108,1.3441974891366877,"000807,002493,300347,601601,600426","0.144988,0.190764,0.190561,0.143998,0.144177","0.198782,0.202966,0.203814,0.196833,0.197605","0.595483,0.608016,0.610556,0.589644,0.591955","-0.010651,0.007881,-0.003117,-0.033333,0.065732",300,120,88,88,88,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-13,5,5,8.418821195732562e-13,-0.010239950153766646,0.0010000000000006631,-0.01123995015376731,1.000000000000663,1.2190854536810298,0.8202870413886894,1.3725234280994436,1.329088776361972,"300347,002179,000807,603799,000977","0.200397,0.162297,0.192134,0.165029,0.170601","0.202551,0.197853,0.202463,0.201163,0.195969","0.615905,0.601619,0.615637,0.611682,0.595890","-0.021845,-0.009745,-0.014614,0.028346,-0.036055",300,120,82,82,82,False,-0.010239950153766664,-0.01123995015376733
sl20__risk_adjusted__cs120__rp-20,2026-01-14,5,5,2.3282487049414158e-12,0.026844203888620438,0.0010000000000021782,0.02584420388861826,1.0000000000021783,1.217108716619743,0.8216192903270666,1.4093677268452534,1.363438017684345,"000807,603799,600406,601899,002493","0.204067,0.200785,0.160611,0.159930,0.166053","0.206658,0.208548,0.195481,0.194652,0.194662","0.632308,0.638091,0.598111,0.595576,0.595604","0.006404,-0.017539,0.104307,-0.013068,0.086695",300,120,94,94,94,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-15,5,5,3.3205660443513807e-12,0.02881362774459946,0.0010000000000028228,0.02781362774459664,1.0000000000028229,1.2720058283873723,0.786159919776298,1.4499767238818246,1.401360175161048,"000807,600176,600219,601899,002371","0.210652,0.155716,0.155989,0.189329,0.152310","0.212443,0.198072,0.198419,0.197326,0.193739","0.639331,0.596083,0.597128,0.593837,0.583043","-0.018913,0.138965,0.092749,-0.021399,0.004873",300,120,91,91,91,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-16,5,5,0.0,0.04175224664643619,0.0008934673068313787,0.04085877933960481,0.8934673068313786,0.8934673068313786,1.0,1.5105165096889301,1.4586180413332634,"601899,000807,600547,601336,600219","0.203516,0.207946,0.195369,0.195310,0.197858","0.203516,0.207946,0.195369,0.195310,0.197858","0.620162,0.633661,0.595337,0.595157,0.602921","0.020468,0.011996,0.117998,-0.046167,0.106419",300,120,87,87,87,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-19,5,5,1.1102230246251565e-16,0.021781302659593875,0.001,0.020781302659593874,1.0,1.2093433906140016,0.8268949975343935,1.5434175269587782,1.488930024314954,"603993,601336,000807,603259,000630","0.169251,0.199304,0.201390,0.163396,0.163359","0.204683,0.200140,0.200018,0.197602,0.197557","0.608077,0.594581,0.594217,0.587039,0.586906","0.014145,-0.048327,-0.001211,-0.039556,0.218698",300,120,80,80,80,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-20,5,5,1.1102230246251565e-16,0.0151985868587681,0.001,0.014198586858768101,1.0,1.3347055973974167,0.7492288950836279,1.5668752923016063,1.5100707265918176,"603993,601872,300502,000408,603259","0.193519,0.151330,0.147351,0.149870,0.190576","0.201642,0.201982,0.196671,0.200032,0.199674","0.613091,0.614123,0.597975,0.608194,0.607107","0.067308,0.004476,0.011853,0.025686,-0.021515",300,120,77,77,77,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-21,5,5,1.1102230246251565e-16,0.020376389028743565,0.0009999999999999998,0.019376389028743564,0.9999999999999999,1.697339161040852,0.5891574429866888,1.5988025528170702,1.539330444451178,"301269,601872,002938,600585,600026","0.117464,0.186685,0.115671,0.115783,0.115728","0.199376,0.211339,0.196334,0.196522,0.196429","0.590027,0.625431,0.581024,0.581583,0.581306","-0.062432,0.033484,0.090499,0.019372,0.075589",300,120,82,82,82,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-22,5,5,0.0,0.020115088320918555,0.001,0.019115088320918554,1.0,1.395174923937133,0.7167560015901349,1.6309626073746954,1.568754881851941,"688082,600482,601872,600026,600150","0.142978,0.137830,0.205812,0.177435,0.138358","0.199479,0.192297,0.213371,0.201820,0.193034","0.601760,0.580095,0.643668,0.608822,0.582318","-0.009750,0.018519,0.038251,0.093815,-0.040200",300,120,80,80,80,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-23,5,5,0.0,0.03028149929030456,0.000911283123255443,0.02937021616704912,0.911283123255443,0.911283123255443,1.0,1.6803506004124258,1.614829551845046,"688082,300502,601872,600026,600547","0.198747,0.193996,0.210631,0.204374,0.192252","0.198747,0.193996,0.210631,0.204374,0.192252","0.572477,0.558793,0.606711,0.588687,0.553770","-0.019639,0.022880,0.002715,0.082192,0.064375",300,120,102,102,102,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-01-26,5,5,0.0,-0.02226521639280554,0.0009999999999999998,-0.02326521639280554,0.9999999999999999,1.1809724615852926,0.8467597954465745,1.6429372306784624,1.5772601928838739,"601872,000338,600026,601689,000792","0.209463,0.167610,0.200892,0.166849,0.165541","0.209252,0.197942,0.200262,0.197045,0.195499","0.599595,0.567189,0.573837,0.564617,0.560190","0.007130,-0.022869,0.034369,-0.066884,-0.094663",300,120,92,92,92,False,-0.022265216392805542,-0.023265216392805432
sl20__risk_adjusted__cs120__rp-20,2026-01-27,5,5,0.0,-0.014873179389691765,0.001,-0.015873179389691766,1.0,1.1925096897963843,0.8385676096021875,1.618501530520578,1.5522240588980083,"601872,600026,600989,002648,002001","0.205442,0.199371,0.168834,0.165489,0.165677","0.204667,0.199078,0.201337,0.197347,0.197571","0.588846,0.572764,0.579263,0.567784,0.568430","-0.030648,-0.003224,-0.029864,0.011691,-0.029133",300,120,89,89,89,False,-0.03680724122493684,-0.038769102829154245
sl20__risk_adjusted__cs120__rp-20,2026-01-28,5,5,0.0,-0.01167112158109435,0.0008033716837408587,-0.012474493264835207,0.8033716837408588,0.8033716837408588,1.0,1.5996118023786852,1.53286085032977,"601872,600176,600026,000338,600989","0.203051,0.199038,0.199585,0.200684,0.197642","0.203051,0.199038,0.199585,0.200684,0.197642","0.572064,0.560756,0.562297,0.565394,0.556822","0.026316,-0.048602,0.016518,0.017917,-0.072016",300,120,96,96,96,False,-0.048048781018630304,-0.05075997118186337
sl20__risk_adjusted__cs120__rp-20,2026-01-29,5,5,0.0,0.0265780690245467,0.00041855351316536285,0.026159515511381338,0.4185535131653628,0.4185535131653628,1.0,1.6421263952747855,1.5729597475207608,"688187,600176,600989,000338,600026","0.206919,0.199996,0.199041,0.198335,0.195709","0.206919,0.199996,0.199041,0.198335,0.195709","0.595737,0.575806,0.573055,0.571022,0.563463","-0.010002,0.049353,-0.048729,0.087993,0.056329",300,120,92,92,92,False,-0.02274775581254207,-0.02592831192397127
sl20__risk_adjusted__cs120__rp-20,2026-01-30,5,5,0.0,-0.03317635125182198,0.001,-0.03417635125182198,1.0,1.5946632034438422,0.6270916628918227,1.587646633185261,1.5192017226845143,"000792,000408,002466,300014,688187","0.127267,0.126819,0.123472,0.122443,0.204253","0.202947,0.202233,0.196896,0.195255,0.202668","0.576106,0.574079,0.558929,0.554269,0.575314","-0.028855,-0.035666,-0.095023,-0.066452,-0.025026",300,120,91,91,91,False,-0.05516941952733645,-0.05921852808011274
sl20__risk_adjusted__cs120__rp-20,2026-02-02,5,5,0.0,0.022568227622357512,0.001,0.02156822762235751,1.0,1.8520787023827294,0.5399338584874842,1.6234770037868556,1.5519682112436515,"002493,000301,688082,600938,000338","0.110042,0.109247,0.105593,0.106073,0.143006","0.203807,0.202335,0.195566,0.196455,0.201837","0.583699,0.579483,0.560099,0.562644,0.578059","0.056000,0.045234,0.000945,0.030431,0.056897",300,120,90,90,90,False,-0.03384626792266521,-0.03892753915084812
sl20__risk_adjusted__cs120__rp-20,2026-02-03,5,5,0.0,-0.004774579493778558,0.001,-0.005774579493778558,1.0,2.0,0.5,1.6157255837759537,1.5430062474360076,"600346,600183,601298,688506,603799","0.100878,0.100784,0.102448,0.098557,0.097333","0.201756,0.201567,0.204897,0.197114,0.194666","0.566030,0.565500,0.574840,0.553005,0.546138","-0.008737,0.007130,-0.035751,0.005063,-0.014878",300,120,90,90,90,False,-0.03845924571967929,-0.044477328475302946
sl20__risk_adjusted__cs120__rp-20,2026-02-04,5,5,1.1102230246251565e-16,0.005880555893330088,0.001,0.004880555893330088,1.0,1.2861870332679244,0.7774918998049726,1.6252269483796316,1.5505369756703764,"600346,600183,688256,688082,601298","0.177033,0.177494,0.153058,0.165165,0.184157","0.198828,0.199447,0.196862,0.197323,0.207541","0.558956,0.560696,0.553428,0.554725,0.583449","-0.008048,0.037893,0.037019,0.017978,-0.043744",300,120,93,93,93,False,-0.032804851570419125,-0.03981384666958265
sl20__risk_adjusted__cs120__rp-20,2026-02-05,5,5,0.0,0.06692862669397834,0.001,0.06592862669397834,1.0,1.2646379877675702,0.7907401245832191,1.7340011561007256,1.6527617491145588,"600346,600522,000408,300274,601298","0.196094,0.155377,0.157509,0.157675,0.201025","0.201138,0.196495,0.197475,0.199402,0.205489","0.564371,0.551343,0.554091,0.559499,0.576579","0.085557,0.220488,0.078800,0.056250,-0.026804",300,120,89,89,89,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-02-06,5,5,0.0,0.001829681723945035,0.0005784728958367071,0.001251208828108328,0.5784728958367071,0.5784728958367071,1.0,1.7371738263253425,1.6548296992058105,"600346,300274,600519,000408,601298","0.202476,0.203680,0.198893,0.195467,0.199485","0.202476,0.203680,0.198893,0.195467,0.199485","0.571758,0.575157,0.561640,0.551966,0.563311","-0.000400,0.055112,-0.020685,-0.012756,-0.013570",300,120,90,90,90,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-02-09,5,5,0.0,0.006006298415743441,0.00040666594060412693,0.0055996324751393135,0.4066659406041269,0.4066659406041269,1.0,1.7476078107262714,1.6640961373303083,"300274,600346,000408,002466,600519","0.203023,0.199312,0.199845,0.198955,0.198865","0.203023,0.199312,0.199845,0.198955,0.198865","0.564941,0.554615,0.556099,0.553620,0.553370","-0.010175,0.001603,-0.007044,0.048644,-0.002603",300,120,102,102,102,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-02-10,5,5,0.0,0.011223858113973952,0.001,0.01022385811397395,1.0,1.2034664891971336,0.8309329831586155,1.7672227128327356,1.6811096201263855,"600346,002466,688256,002142,601009","0.200256,0.202592,0.164203,0.165245,0.165971","0.200448,0.203333,0.197613,0.198867,0.199740","0.558166,0.566199,0.550271,0.553763,0.556195","0.030832,0.065287,-0.008164,-0.023750,-0.017544",300,120,106,106,106,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2026-02-11,5,5,1.1102230246251565e-16,0.008404154513289781,0.0006132743691042703,0.007790880144185511,0.6132743691042702,0.6132743691042702,1.0,1.782074725570777,1.6942069436860274,"002466,688256,601009,601077,002142","0.197944,0.210722,0.199192,0.196236,0.195906","0.197944,0.210722,0.199192,0.196236,0.195906","0.556273,0.592181,0.559777,0.551472,0.550543","0.126273,0.014047,-0.034091,-0.039941,-0.025126",300,120,97,97,97,False,0.0,0.0
