profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs160__rp-35,2025-12-10,5,5,0.0,-0.012309225375673444,0.001,-0.013309225375673445,1.0,1.199671447176366,0.8335615575028252,1.1068849244386658,1.0959992573747348,"600027,002236,600741,601059,601825","0.202014,0.164279,0.201310,0.170111,0.162450","0.202540,0.197081,0.201416,0.204077,0.194887","0.578011,0.562432,0.574804,0.582398,0.556172","-0.003824,-0.045789,-0.009596,0.000000,-0.012821",300,160,144,144,144,False,-0.012309225375673472,-0.014879491225473718
sl20__risk_adjusted__cs160__rp-35,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.1008750645794698,1.0889525022644466,"300347,600584,002459,002049,600460","0.100498,0.100416,0.099631,0.099775,0.099680","0.200997,0.200832,0.199262,0.199550,0.199359","0.569927,0.569461,0.565010,0.565825,0.565284","0.010282,-0.022515,-0.005381,-0.020258,-0.016499",300,160,149,149,149,False,-0.017671917565851403,-0.021213348600600646
sl20__risk_adjusted__cs160__rp-35,2025-12-12,5,5,0.0,-0.014449323199182842,0.0010000000000000002,-0.015449323199182843,1.0000000000000002,1.4005464138224895,0.7140070404883732,1.0849681649694398,1.0721289231084044,"600460,002459,600150,600584,300014","0.172342,0.171719,0.143722,0.170550,0.141395","0.201446,0.200593,0.201289,0.198641,0.198030","0.557857,0.555494,0.557423,0.550090,0.548396","-0.007543,-0.005396,-0.043083,-0.013980,-0.025789",300,160,142,142,142,False,-0.03186589351657587,-0.036334939921115805
sl20__risk_adjusted__cs160__rp-35,2025-12-15,5,5,0.0,0.0010341414804767423,0.0009999999999999998,3.4141480476742496e-05,0.9999999999999999,1.6601410012997508,0.6023584738989544,1.0860901755538312,1.0721655271771011,"300014,300316,300124,002049,600276","0.180153,0.118443,0.121400,0.130655,0.119279","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,160,137,137,137,False,-0.03086470587839729,-0.03630203896928108
sl20__risk_adjusted__cs160__rp-35,2025-12-16,5,5,0.0,0.027822905540269262,0.001,0.02682290554026926,1.0,1.3888287852293684,0.7200311590854935,1.1163083599164798,1.1009241218361057,"601899,600482,600150,300014,002459","0.145658,0.144844,0.160100,0.194724,0.160259","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,160,136,136,136,False,-0.0039005461343110115,-0.0104528595912039
sl20__risk_adjusted__cs160__rp-35,2025-12-17,5,5,1.1102230246251565e-16,0.008851310494277885,0.001,0.007851310494277886,1.0,1.7022513567581823,0.5874573082464328,1.1261891518174585,1.109567818947281,"600795,601899,003816,600027,600023","0.118023,0.174719,0.118823,0.118143,0.119166","0.200904,0.195127,0.202267,0.198850,0.202851","0.575354,0.558810,0.579257,0.569470,0.580930","-0.003373,0.055465,0.000000,-0.005703,0.001949",300,160,147,147,147,False,0.0,-0.0026836177431296404
sl20__risk_adjusted__cs160__rp-35,2025-12-18,5,5,0.0,0.0035427046104411037,0.001,0.0025427046104411037,1.0,1.4129148587934657,0.7077567298385784,1.1301789073178308,1.1123891221561155,"601689,601899,000725,003816,688111","0.139862,0.191509,0.143061,0.180910,0.138201","0.197613,0.198442,0.202133,0.206546,0.195266","0.558002,0.560343,0.570767,0.583227,0.551376","0.003188,0.037289,-0.016990,0.000000,-0.011677",300,160,144,144,144,False,0.0,-0.00014773677989654566
sl20__risk_adjusted__cs160__rp-35,2025-12-19,5,5,0.0,-0.012919979148038883,0.001,-0.013919979148038882,1.0,1.4374755049767651,0.6956640280393256,1.115577019401731,1.096904688771197,"688111,000100,600803,000725,000651","0.180623,0.137101,0.138758,0.183996,0.140785","0.199181,0.197079,0.199462,0.201904,0.202374","0.567980,0.561986,0.568781,0.575744,0.577086","0.000000,-0.026201,-0.051085,-0.007335,-0.006320",300,160,143,143,143,False,-0.012919979148038996,-0.014065659435039901
sl20__risk_adjusted__cs160__rp-35,2025-12-22,5,5,0.0,-0.00480507804860964,0.001,-0.00580507804860964,1.0,1.4482815160741507,0.6904734948980741,1.1102165847542702,1.0905370714409943,"000100,601211,000001,300628,600803","0.179142,0.137564,0.141168,0.139662,0.178324","0.197988,0.199231,0.204451,0.202270,0.196060","0.560240,0.563755,0.578527,0.572355,0.554783","-0.008909,-0.003844,0.001736,0.005233,-0.020503",300,160,142,142,142,False,-0.017662975688455984,-0.019789085232824077
sl20__risk_adjusted__cs160__rp-35,2025-12-23,5,5,0.0,0.000146097549279738,0.001,-0.000853902450720262,1.0,1.3640287934063469,0.7331223540397054,1.1103787846764726,1.0896058591630895,"600803,300628,600887,300999,601117","0.193945,0.186237,0.146321,0.145717,0.145765","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,160,146,146,146,False,-0.017519458656637288,-0.020626089735166553
sl20__risk_adjusted__cs160__rp-35,2025-12-24,5,5,0.0,0.004458169933910837,0.001,0.003458169933910837,1.0,2.0,0.5,1.1153290419895696,1.0933739013850605,"000408,600309,000792,601336,601318","0.102883,0.098621,0.098171,0.098936,0.101389","0.205765,0.197243,0.196343,0.197871,0.202778","0.576034,0.552176,0.549656,0.553936,0.567671","0.060223,-0.003762,0.002865,-0.013390,-0.003188",300,160,128,128,128,False,-0.013139393446567893,-0.017239248324631862
sl20__risk_adjusted__cs160__rp-35,2025-12-25,5,5,1.1102230246251565e-16,0.0070275864915246705,0.0009999999999999998,0.0060275864915246705,0.9999999999999999,1.5964633843408356,0.6263845508820676,1.1231671132986605,1.0999643071432348,"601601,601318,601689,603986,600309","0.127642,0.167782,0.122836,0.121426,0.162083","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,160,119,119,119,False,-0.006204145178935305,-0.011315572893432768
sl20__risk_adjusted__cs160__rp-35,2025-12-26,5,5,0.0,0.02160100427238049,0.001,0.02060100427238049,1.0,1.744716470000194,0.5731590302462662,1.147428650911622,1.1226246765341588,"000301,002493,600893,600426,601601","0.115720,0.114472,0.113661,0.113576,0.170213","0.201899,0.199721,0.198306,0.198159,0.201916","0.578121,0.571885,0.567834,0.567412,0.578170","0.000000,0.049046,-0.004968,0.019206,0.084423",300,160,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2025-12-29,5,5,1.1102230246251565e-16,0.06520922391020069,0.0009999999999999998,0.06420922391020069,0.9999999999999999,1.3978172234445025,0.7154011148437555,1.2222515827298974,1.1947075357568573,"000408,601111,600115,601601,002493","0.149618,0.141306,0.141820,0.194666,0.173681","0.202612,0.197521,0.198238,0.204395,0.197235","0.593789,0.578870,0.580972,0.599015,0.578033","0.128303,0.013187,0.079505,0.114103,0.061388",300,160,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2025-12-30,5,5,0.0,0.07027001791372325,0.001,0.06927001791372325,1.0,1.4363755260787552,0.6961967687725493,1.308139223343404,1.277464948160395,"601318,601601,600426,603986,600309","0.146639,0.202639,0.146343,0.141360,0.144830","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,160,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2025-12-31,5,5,0.0,0.03851490866079048,0.001,0.03751490866079048,1.0,1.4891914672709041,0.6715053248542999,1.3585220860460727,1.3253889290079937,"603799,601601,688981,002493,002460","0.133318,0.205359,0.134403,0.149656,0.132667","0.198537,0.206690,0.200152,0.197055,0.197567","0.577954,0.601687,0.582656,0.573640,0.575131","0.081905,0.113208,0.018212,0.000854,0.013354",300,160,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-05,5,5,0.0,0.026390697651884187,0.0010000000000000002,0.025390697651884186,1.0000000000000002,1.3195794533126486,0.757817195084099,1.3943744316723217,1.3590414785755904,"601601,601336,688008,601319,688981","0.205746,0.153282,0.148184,0.152052,0.180947","0.205869,0.202125,0.195540,0.200645,0.195821","0.607194,0.596150,0.576729,0.591784,0.577558","0.030044,0.058645,0.040000,0.039236,-0.003721",300,160,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-06,5,5,0.0,-0.015926993918024577,0.0009999999999999998,-0.016926993918024578,0.9999999999999999,1.9044673479864866,0.525081199768144,1.3721662385796276,1.3360369917333983,"600309,002601,002493,600160,300316","0.113318,0.104029,0.121124,0.104311,0.104984","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,160,123,123,123,False,-0.015926993918024546,-0.016926993918024547
sl20__risk_adjusted__cs160__rp-35,2026-01-07,5,5,0.0,0.00968393841768909,0.001,0.00868393841768909,1.0,1.78926504776308,0.5588886907784787,1.3854542119328648,1.3476390546933656,"300316,600893,000100,688041,002594","0.160670,0.110227,0.109476,0.113605,0.111389","0.204622,0.196932,0.195871,0.203270,0.199305","0.603619,0.580932,0.577805,0.599631,0.587933","0.006205,-0.013853,0.033970,0.061106,-0.004012",300,160,125,125,125,False,-0.006397291528616567,-0.008390048473116307
sl20__risk_adjusted__cs160__rp-35,2026-01-08,5,5,2.220446049250313e-16,-0.004977423637035915,0.001,-0.005977423637035915,1.0,1.5110685709649982,0.6617833361204649,1.3785582193903592,1.3395836451536487,"688981,000977,300408,300316,002601","0.144555,0.137041,0.132533,0.184019,0.146318","0.199059,0.207079,0.200266,0.195951,0.197644","0.593509,0.617420,0.597108,0.584242,0.589289","-0.043825,0.047726,-0.003668,0.000000,-0.032099",300,160,127,127,127,False,-0.011342873135584908,-0.014317321236093195
sl20__risk_adjusted__cs160__rp-35,2026-01-09,5,5,1.1102230246251565e-16,0.018733450343299353,0.001,0.017733450343299352,1.0,1.4247098214160954,0.7018973161889531,1.4043833713386558,1.3633390852056768,"000977,300408,002493,002459,600989","0.184012,0.180548,0.147521,0.137851,0.137713","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-12,5,5,0.0,-0.0010893360564458747,0.001,-0.0020893360564458747,1.0,1.6957749053574844,0.5897009071432102,1.4028535258951835,1.3604906116977946,"000807,601012,601601,002493,600426","0.118154,0.116457,0.118778,0.181169,0.117555","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,160,123,123,123,False,-0.0010893360564458998,-0.0020893360564459007
sl20__risk_adjusted__cs160__rp-35,2026-01-13,5,5,0.0,-0.008307766665916889,0.001,-0.00930776666591689,1.0,1.612132455551314,0.6202964257412844,1.3911989461355876,1.347827482532941,"002179,300347,000807,000977,603799","0.122728,0.125642,0.170451,0.150227,0.124887","0.197853,0.202551,0.202463,0.195969,0.201163","0.601619,0.615905,0.615637,0.595890,0.611682","-0.009745,-0.021845,-0.014614,-0.036055,0.028346",300,160,117,117,117,False,-0.009388052772585032,-0.011377655669862707
sl20__risk_adjusted__cs160__rp-35,2026-01-14,5,5,0.0,0.02346779717106658,0.001,0.02246779717106658,1.0,1.6161890776363474,0.6187394865101336,1.4238473208280993,1.3781101970320804,"600989,000807,601899,600346,300124","0.129027,0.195392,0.122830,0.121917,0.122740","0.195312,0.210760,0.198516,0.197041,0.198371","0.585962,0.632308,0.595576,0.591149,0.595141","0.056169,0.006404,-0.013068,0.119662,0.016177",300,160,129,129,129,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-15,5,5,8.837375276016246e-13,0.026645542250365053,0.0010000000000008839,0.025645542250364167,1.0000000000008837,1.3635570803142874,0.7333759726211896,1.4617865047732936,1.413452580315724,"000807,600176,002371,601899,600219","0.207897,0.145261,0.142084,0.177463,0.145516","0.212443,0.198072,0.193739,0.197326,0.198419","0.639331,0.596083,0.583043,0.593837,0.597128","-0.018913,0.138965,0.004873,-0.021399,0.092749",300,160,122,122,122,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-16,5,5,1.3170575741128232e-12,0.026402631384344538,0.0010000000000011523,0.025402631384343385,1.0000000000011522,1.229176944837868,0.8135525191874656,1.5003815150214324,1.4493579951927333,"601899,000807,600547,002466,601336","0.199588,0.208886,0.159835,0.157306,0.159796","0.204658,0.209113,0.196466,0.193357,0.196406","0.620162,0.633661,0.595337,0.585917,0.595157","0.020468,0.011996,0.117998,0.052946,-0.046167",300,160,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-19,5,5,2.73092659597296e-12,0.024294039691114138,0.001000000000002444,0.023294039691111695,1.000000000002444,1.2787135296761365,0.7820359891345429,1.5368318430991772,1.4831193978593828,"603993,600760,601336,000807,000630","0.160733,0.151931,0.191995,0.202599,0.155137","0.205531,0.194277,0.200970,0.200847,0.198376","0.608077,0.574779,0.594581,0.594217,0.586906","0.014145,-0.015690,-0.048327,-0.001211,0.218698",300,160,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-20,5,5,1.0335066136235582e-12,0.030374657842752516,0.001,0.029374657842752516,1.0,1.6088575485579635,0.6215590689780527,1.5835125844951616,1.5266855227114513,"603993,300502,000408,601872,600547","0.186973,0.123035,0.125138,0.126358,0.134067","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,160,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-21,5,5,2.261968390371294e-12,0.008262926180300905,0.0010000000000018215,0.007262926180299083,1.0000000000018214,1.74291426031294,0.5737516886346722,1.5965970320864227,1.5377737269634357,"301269,002938,601872,600585,002371","0.114676,0.112926,0.175417,0.113035,0.112488","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,160,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-22,5,5,2.1264101590645623e-12,0.008201744614038217,0.001000000000001236,0.0072017446140369805,1.000000000001236,1.649166149208614,0.6063670422048563,1.6096919131951266,1.5488483806192022,"600482,688082,300308,601872,600150","0.118308,0.122727,0.115297,0.200323,0.118761","0.195110,0.202397,0.190144,0.216492,0.195857","0.580095,0.601760,0.565333,0.643668,0.582318","0.018519,-0.009750,0.037459,0.038251,-0.040200",300,160,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-23,5,5,9.033884751374899e-13,0.037046978138700185,0.0010000000000004545,0.03604697813869973,1.0000000000004545,1.267623869530154,0.7888775401260398,1.669326134313309,1.604679684335543,"688082,300502,600547,300394,601872","0.184648,0.159301,0.158299,0.153417,0.210523","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,160,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-01-26,5,5,1.8663959266973507e-12,-0.017050115561049864,0.0010000000000015344,-0.0180501155610514,1.0000000000015343,1.5814969819063656,0.6323123037481752,1.6408639308141864,1.575715030594815,"000338,601872,601689,600026,000792","0.125161,0.209719,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,160,126,126,126,False,-0.01705011556104996,-0.018050115561051405
sl20__risk_adjusted__cs160__rp-35,2026-01-27,5,5,2.815081501239547e-12,-0.02643390012735043,0.0010000000000026637,-0.02743390012735309,1.0000000000026636,1.0883966077332843,0.9187827239581527,1.5974894975444724,1.5324870218163078,"601872,600026,600989,000792,002648","0.205888,0.193982,0.185783,0.188386,0.182101","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,160,121,121,121,False,-0.04303331463649984,-0.04498883062081538
sl20__risk_adjusted__cs160__rp-35,2026-01-28,5,5,0.0,-0.022578031040788506,0.0008328252079287673,-0.023410856248717273,0.8328252079287674,0.8328252079287674,1.0,1.5614213300815798,1.4966101884455414,"601872,600176,600426,600989,600026","0.203820,0.199791,0.197659,0.198390,0.200340","0.203820,0.199791,0.197659,0.198390,0.200340","0.572064,0.560756,0.554771,0.556822,0.562297","0.026316,-0.048602,-0.036697,-0.072016,0.016518",300,160,129,129,129,False,-0.06463973816363733,-0.06734645982307086
sl20__risk_adjusted__cs160__rp-35,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.568749328142485,1.5021374073463825,"600176,688187,600989,000338,002648","0.200108,0.172063,0.199077,0.164925,0.162008","0.200173,0.207102,0.199216,0.198510,0.194999","0.575806,0.595737,0.573055,0.571022,0.560925","0.049353,-0.010002,-0.048729,0.087993,-0.051067",300,160,125,125,125,False,-0.06024994403636841,-0.06390202231021624
sl20__risk_adjusted__cs160__rp-35,2026-01-30,5,5,0.0,-0.026951437526913088,0.001,-0.02795143752691309,1.0,2.0,0.5,1.5264692786296659,1.460150507448101,"000792,000408,002466,300014,002493","0.102006,0.101647,0.098964,0.098139,0.099243","0.204012,0.203294,0.197929,0.196279,0.198487","0.576106,0.574079,0.558929,0.554269,0.560504","-0.028855,-0.035666,-0.095023,-0.066452,-0.044912",300,160,125,125,125,False,-0.08557755896058528,-0.0900673064526819
sl20__risk_adjusted__cs160__rp-35,2026-02-02,5,5,0.0,0.020479973070948235,0.001,0.019479973070948235,1.0,1.8015134015466776,0.5550888487098994,1.557731328349631,1.4885942000127215,"002493,000301,688082,002601,600938","0.158056,0.113079,0.109296,0.109020,0.109793","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,160,123,123,123,False,-0.06685021199262742,-0.07234184208600458
sl20__risk_adjusted__cs160__rp-35,2026-02-03,5,5,0.0,0.0011713921310346955,0.001,0.0001713921310346955,1.0,1.926623168668514,0.5190428602034814,1.5595560425699262,1.4888493333449075,"600346,600183,601298,603799,000338","0.105364,0.105265,0.107004,0.101661,0.117394","0.202996,0.202806,0.206156,0.195863,0.192178","0.566030,0.565500,0.574840,0.546138,0.535865","-0.008737,0.007130,-0.035751,-0.014878,0.056897",300,160,125,125,125,False,-0.06575712767387876,-0.07218284877744807
sl20__risk_adjusted__cs160__rp-35,2026-02-04,5,5,0.0,0.0177090985452381,0.0009999999999999998,0.0167090985452381,0.9999999999999999,1.4736084241549823,0.6786063268968039,1.5871743742146187,1.5137266635747797,"600346,688256,600183,688506,688082","0.170283,0.135071,0.170676,0.134885,0.152282","0.201029,0.199041,0.201655,0.198768,0.199507","0.558956,0.553428,0.560696,0.552669,0.554725","-0.008048,0.037019,0.037893,0.036137,0.017978",300,160,124,124,124,False,-0.04921252858266911,-0.056679860565708284
sl20__risk_adjusted__cs160__rp-35,2026-02-05,5,5,0.0,0.07474000436113301,0.001,0.07374000436113301,1.0,1.375312367475603,0.7271075456374381,1.705799793865298,1.625348874348347,"600346,600522,000408,300274,688256","0.194230,0.144350,0.146977,0.146485,0.180302","0.203217,0.198526,0.199516,0.201463,0.197277","0.564371,0.551343,0.554091,0.559499,0.547875","0.085557,0.220488,0.078800,0.056250,0.035902",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-02-06,5,5,1.1102230246251565e-16,0.006258727595490617,0.001,0.005258727595490617,1.0,1.0246157894596923,0.9759755903501419,1.716475930107545,1.633896141326182,"600346,600519,000408,300274,002050","0.203162,0.194983,0.195155,0.203195,0.191198","0.203381,0.199782,0.196341,0.204591,0.195904","0.571758,0.561640,0.551966,0.575157,0.550737","-0.000400,-0.020685,-0.012756,0.055112,0.008704",300,160,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008039589802616413,0.0008598910434030059,0.8039589802616413,0.8039589802616413,1.0,1.719331888624474,1.6353011139839593,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,160,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-02-10,5,5,0.0,0.011797467036387371,0.0008069403197062219,0.010990526716681149,0.8069403197062219,0.8069403197062219,1.0,1.739615649905131,1.6532739345670184,"688256,600346,002466,002142,000408","0.198132,0.200975,0.203867,0.199389,0.197637","0.198132,0.200975,0.203867,0.199389,0.197637","0.550271,0.558166,0.566199,0.553763,0.548895","-0.008164,0.030832,0.065287,-0.023750,-0.006859",300,160,133,133,133,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-35,2026-02-11,5,5,0.0,0.022507303054724256,0.000815384466159995,0.02169191858856426,0.8153844661599949,0.8153844661599949,1.0,1.7787697065362869,1.6891366181602414,"002466,688256,000425,002142,601009","0.198108,0.210896,0.195572,0.196068,0.199356","0.198108,0.210896,0.195572,0.196068,0.199356","0.556273,0.592181,0.549151,0.550543,0.559777","0.126273,0.014047,0.031967,-0.025126,-0.034091",300,160,131,131,131,False,0.0,0.0
