profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-40,2025-12-17,5,5,1.1102230246251565e-16,0.008851287402401473,0.001,0.007851287402401472,1.0,1.7022189217091255,0.5874685019926477,1.1212641343935335,1.1047105716688843,"600795,601899,003816,600027,600023","0.118025,0.174720,0.118826,0.118151,0.119169","0.200904,0.195127,0.202267,0.198850,0.202851","0.575354,0.558810,0.579257,0.569470,0.580930","-0.003373,0.055465,0.000000,-0.005703,0.001949",300,150,137,137,137,False,0.0,-0.007049472809126156
sl20__risk_adjusted__cs150__rp-40,2025-12-18,5,5,0.0,0.003542698788485591,0.001,0.002542698788485591,1.0,1.4129092230541016,0.7077595529020827,1.1252364354840219,1.107519517901094,"601689,601899,000725,003816,688111","0.139862,0.191509,0.143062,0.180911,0.138202","0.197613,0.198442,0.202133,0.206546,0.195266","0.558002,0.560343,0.570767,0.583227,0.551376","0.003188,0.037289,-0.016990,0.000000,-0.011677",300,150,135,135,135,False,0.0,-0.004524698706611874
sl20__risk_adjusted__cs150__rp-40,2025-12-19,5,5,0.0,-0.012919998950863676,0.001,-0.013919998950863675,1.0,1.4374732612081011,0.6956651139093649,1.1106983819180947,1.0921028473738497,"688111,000100,600803,000725,000651","0.180623,0.137101,0.138759,0.183996,0.140785","0.199181,0.197079,0.199462,0.201904,0.202374","0.567980,0.561986,0.568781,0.575744,0.577086","0.000000,-0.026201,-0.051085,-0.007335,-0.006320",300,150,135,135,135,False,-0.01291999895086371,-0.018381713856226556
sl20__risk_adjusted__cs150__rp-40,2025-12-22,5,5,0.0,-0.0048050804524994335,0.001,-0.0058050804524994335,1.0,1.4482806548903784,0.6904739054708224,1.1053613868345173,1.0857631024824408,"000100,601211,600803,300628,000001","0.179142,0.137564,0.178324,0.139662,0.141168","0.197988,0.199231,0.196060,0.202270,0.204451","0.560240,0.563755,0.554783,0.572355,0.578527","-0.008909,-0.003844,-0.020503,0.005233,0.001736",300,150,134,134,134,False,-0.017662997768957966,-0.024080086980935778
sl20__risk_adjusted__cs150__rp-40,2025-12-23,5,5,0.0,0.00014609746315666415,0.001,-0.0008539025368433359,1.0,1.3640284461801706,0.7331225406628454,1.1055228773290051,1.0848359666148202,"600803,300628,600887,300999,601117","0.193945,0.186238,0.146321,0.145717,0.145765","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,150,137,137,137,False,-0.017519480824967126,-0.02491342747041858
sl20__risk_adjusted__cs150__rp-40,2025-12-24,5,5,0.0,0.004458169933910837,0.001,0.003458169933910837,1.0,2.0,0.5,1.1104514861819639,1.0885875137377927,"000408,600309,000792,601336,601318","0.102883,0.098621,0.098171,0.098936,0.101389","0.205765,0.197243,0.196343,0.197871,0.202778","0.576034,0.552176,0.549656,0.553936,0.567671","0.060223,-0.003762,0.002865,-0.013390,-0.003188",300,150,119,119,119,False,-0.013139415713727898,-0.021541412402336535
sl20__risk_adjusted__cs150__rp-40,2025-12-25,5,5,1.1102230246251565e-16,0.00702758638746126,0.001,0.00602758638746126,1.0,1.5964633899841925,0.6263845486678536,1.1182552799301921,1.095149069017159,"601601,601318,601689,603986,600309","0.127642,0.167782,0.122836,0.121426,0.162083","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,150,110,110,110,False,-0.006204167705275876,-0.01564366873903822
sl20__risk_adjusted__cs150__rp-40,2025-12-26,5,5,1.1102230246251565e-16,0.021601004250522308,0.001,0.020601004250522307,1.0,1.7447164709025986,0.5731590299498162,1.1424107169851332,1.117710239642937,"000301,002493,600893,600426,601601","0.115720,0.114472,0.113661,0.113576,0.170213","0.201899,0.199721,0.198306,0.198159,0.201916","0.578121,0.571885,0.567834,0.567412,0.578170","0.000000,0.049046,-0.004968,0.019206,0.084423",300,150,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-29,5,5,1.1102230246251565e-16,0.06520922389750036,0.001,0.06420922389750036,1.0,1.3978172237748747,0.7154011146746714,1.2169064332119206,1.189477546672699,"000408,601111,600115,601601,002493","0.149618,0.141306,0.141820,0.194666,0.173681","0.202612,0.197521,0.198238,0.204395,0.197235","0.593789,0.578870,0.580972,0.599015,0.578033","0.128303,0.013187,0.079505,0.114103,0.061388",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-30,5,5,0.0,0.07027001790412292,0.001,0.06927001790412292,1.0,1.4363755262820153,0.6961967686740312,1.3024184700613646,1.271872677627269,"601318,601601,600426,603986,600309","0.146639,0.202639,0.146343,0.141360,0.144830","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,150,117,117,117,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-31,5,5,0.0,0.03851490865970963,0.001,0.03751490865970963,1.0,1.4891914672983035,0.671505324841945,1.3525809984724968,1.3195868649552362,"603799,601601,688981,002493,002460","0.133318,0.205359,0.134403,0.149656,0.132667","0.198537,0.206690,0.200152,0.197055,0.197567","0.577954,0.601687,0.582656,0.573640,0.575131","0.081905,0.113208,0.018212,0.000854,0.013354",300,150,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-05,5,5,0.0,0.02639069765168949,0.0009999999999999998,0.02539069765168949,0.9999999999999999,1.3195794533249894,0.7578171950770117,1.3882765546526046,1.3530920960684556,"601601,601336,688008,601319,688981","0.205746,0.153282,0.148184,0.152052,0.180947","0.205869,0.202125,0.195540,0.200645,0.195821","0.607194,0.596150,0.576729,0.591784,0.577558","0.030044,0.058645,0.040000,0.039236,-0.003721",300,150,119,119,119,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-06,5,5,0.0,-0.015926993918069458,0.001,-0.01692699391806946,1.0,1.904467347990037,0.5250811997671653,1.366165482410054,1.330188314387717,"600309,002601,002493,600160,300316","0.113318,0.104029,0.121124,0.104311,0.104984","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,150,116,116,116,False,-0.01592699391806951,-0.01692699391806951
sl20__risk_adjusted__cs150__rp-40,2026-01-07,5,5,1.1102230246251565e-16,0.009683938435009594,0.001,0.008683938435009593,1.0,1.7892650435946436,0.5588886920805173,1.3793953448337481,1.3417395878168292,"300316,600893,000100,688041,002594","0.160670,0.110227,0.109476,0.113605,0.111389","0.204622,0.196932,0.195871,0.203270,0.199305","0.603619,0.580932,0.577805,0.599631,0.587933","0.006205,-0.013853,0.033970,0.061106,-0.004012",300,150,115,115,115,False,-0.006397291511617276,-0.008390048456134114
sl20__risk_adjusted__cs150__rp-40,2026-01-08,5,5,0.0,-0.004977423633615099,0.001,-0.005977423633615099,1.0,1.5110685712018133,0.6617833360167501,1.372529509844274,1.333719441894456,"688981,002601,300316,300408,000977","0.144555,0.146318,0.184019,0.132533,0.137041","0.199059,0.197644,0.195951,0.200266,0.207079","0.593509,0.589289,0.584242,0.597108,0.617420","-0.043825,-0.032099,0.000000,-0.003668,0.047726",300,150,118,118,118,False,-0.011342873115271379,-0.014317321215820189
sl20__risk_adjusted__cs150__rp-40,2026-01-09,5,5,1.1102230246251565e-16,0.018733450341072502,0.001,0.0177334503410725,1.0,1.4247098215976581,0.7018973160995045,1.3982417232585984,1.3573708893862142,"000977,300408,002493,002459,600989","0.184012,0.180548,0.147521,0.137851,0.137713","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,150,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-12,5,5,0.0,-0.0010893360563172744,0.001,-0.0020893360563172744,1.0,1.6957749054405447,0.5897009071143262,1.3967185681340057,1.3545348854452242,"000807,601012,601601,002493,600426","0.118154,0.116457,0.118778,0.181169,0.117555","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,150,115,115,115,False,-0.001089336056317225,-0.002089336056317226
sl20__risk_adjusted__cs150__rp-40,2026-01-13,5,5,0.0,-0.008307766665865052,0.001,-0.009307766665865053,1.0,1.6121324555636938,0.620296425736521,1.3851149561720673,1.3419271907907258,"002179,300347,000807,000977,603799","0.122728,0.125642,0.170451,0.150227,0.124887","0.197853,0.202551,0.202463,0.195969,0.201163","0.601619,0.615905,0.615637,0.595890,0.611682","-0.009745,-0.021845,-0.014614,-0.036055,0.028346",300,150,108,108,108,False,-0.00938805277240562,-0.011377655669683517
sl20__risk_adjusted__cs150__rp-40,2026-01-14,5,5,0.0,0.023467797170945628,0.0010000000000000002,0.022467797170945627,1.0000000000000002,1.6161890776435468,0.6187394865073774,1.4176205530219566,1.3720773387315888,"600989,000807,600346,601899,300124","0.129027,0.195392,0.121917,0.122830,0.122740","0.195312,0.210760,0.197041,0.198516,0.198371","0.585962,0.632308,0.591149,0.595576,0.595141","0.056169,0.006404,0.119662,-0.013068,0.016177",300,150,121,121,121,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-15,5,5,8.837375276016246e-13,0.026645542250293367,0.0010000000000008839,0.02564554225029248,1.0000000000008837,1.3635570803176147,0.7333759726194,1.4553938213623874,1.4072650060926988,"000807,600176,002371,601899,600219","0.207897,0.145261,0.142084,0.177463,0.145516","0.212443,0.198072,0.193739,0.197326,0.198419","0.639331,0.596083,0.583043,0.593837,0.597128","-0.018913,0.138965,0.004873,-0.021399,0.092749",300,150,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-16,5,5,1.0411671524934718e-12,0.026402631384319877,0.0010000000000008765,0.025402631384319002,1.0000000000008764,1.2291769448393135,0.813552519186509,1.4938200479468353,1.443013240302523,"601899,000807,600547,002466,601336","0.199588,0.208886,0.159835,0.157306,0.159796","0.204658,0.209113,0.196466,0.193357,0.196406","0.620162,0.633661,0.595337,0.585917,0.595157","0.020468,0.011996,0.117998,0.052946,-0.046167",300,150,109,109,109,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-19,5,5,2.6707525080382766e-12,0.02429403969109884,0.0010000000000024438,0.023294039691096398,1.0000000000024438,1.278713529676831,0.7820359891341181,1.530110971483015,1.4766268479969076,"603993,600760,601336,000807,000630","0.160733,0.151931,0.191995,0.202599,0.155137","0.205531,0.194277,0.200970,0.200847,0.198376","0.608077,0.574779,0.594581,0.594217,0.586906","0.014145,-0.015690,-0.048327,-0.001211,0.218698",300,150,108,108,108,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-20,5,5,1.0107470416187425e-12,0.03037465784274941,0.001,0.02937465784274941,1.0,1.6088575485581447,0.6215590689779827,1.5765875687032487,1.5200022564182343,"603993,300502,000408,601872,600547","0.186973,0.123035,0.125138,0.126358,0.134067","0.202950,0.197946,0.201329,0.203292,0.194483","0.613091,0.597975,0.608194,0.614123,0.587514","0.067308,0.011853,0.025686,0.004476,0.093622",300,150,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-21,5,5,2.2521984277545926e-12,0.008262926180300516,0.0010000000000018215,0.007262926180298695,1.0000000000018214,1.7429142603129701,0.5737516886346623,1.5896147954002229,1.5310419206004875,"301269,002938,601872,600585,002371","0.114676,0.112926,0.175417,0.113035,0.112488","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,150,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-22,5,5,2.1226354007808368e-12,0.00820174461403809,0.001000000000001236,0.007201744614036854,1.000000000001236,1.6491661492086378,0.6063670422048476,1.602652409986792,1.5420680935060367,"600482,688082,300308,601872,600150","0.118308,0.122727,0.115297,0.200323,0.118761","0.195110,0.202397,0.190144,0.216492,0.195857","0.580095,0.601760,0.565333,0.643668,0.582318","0.018519,-0.009750,0.037459,0.038251,-0.040200",300,150,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-23,5,5,9.026113190202523e-13,0.03704697813869976,0.0010000000000004545,0.03604697813869931,1.0000000000004545,1.2676238695301687,0.7888775401260307,1.6620258387835072,1.5976549883610347,"688082,300502,600547,300394,601872","0.184648,0.159301,0.158299,0.153417,0.210523","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-01-26,5,5,1.8661738820924256e-12,-0.017050115561049857,0.0010000000000015344,-0.01805011556105139,1.0000000000015343,1.5814969819063662,0.6323123037481748,1.6336881061667976,1.568817131194428,"000338,601872,601689,600026,000792","0.125161,0.209719,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,150,118,118,118,False,-0.01705011556104985,-0.018050115561051294
sl20__risk_adjusted__cs150__rp-40,2026-01-27,5,5,2.8149704789370844e-12,-0.026433900127350425,0.0010000000000026635,-0.027433900127353087,1.0000000000026634,1.088396607733285,0.9187827239581522,1.590503357929144,1.5257783586991593,"601872,600026,600989,000792,002648","0.205888,0.193982,0.185783,0.188386,0.182101","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,150,115,115,115,False,-0.04303331463649973,-0.04498883062081538
sl20__risk_adjusted__cs150__rp-40,2026-01-28,5,5,0.0,-0.022578031040788506,0.0008328252079287677,-0.023410856248717273,0.8328252079287677,0.8328252079287677,1.0,1.5545929237433416,1.4900585808762494,"601872,600176,600989,600426,600026","0.203820,0.199791,0.198390,0.197659,0.200340","0.203820,0.199791,0.198390,0.197659,0.200340","0.572064,0.560756,0.556822,0.554771,0.562297","0.026316,-0.048602,-0.072016,-0.036697,0.016518",300,150,121,121,121,False,-0.06463973816363733,-0.06734645982307097
sl20__risk_adjusted__cs150__rp-40,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.5618888750098028,1.4955616036507595,"600176,688187,600989,000338,002648","0.200108,0.172063,0.199077,0.164925,0.162008","0.200173,0.207102,0.199216,0.198510,0.194999","0.575806,0.595737,0.573055,0.571022,0.560925","0.049353,-0.010002,-0.048729,0.087993,-0.051067",300,150,118,118,118,False,-0.0602499440363683,-0.06390202231021624
sl20__risk_adjusted__cs150__rp-40,2026-01-30,5,5,1.1102230246251565e-16,-0.04070082266710955,0.001,-0.041700822667109554,1.0,1.6096060475565546,0.6212700315819759,1.4983187128822977,1.4331954544291814,"000792,000408,002466,300014,600989","0.127267,0.126819,0.123472,0.122443,0.196666","0.204849,0.204128,0.198741,0.197084,0.195197","0.576106,0.574079,0.558929,0.554269,0.548961","-0.028855,-0.035666,-0.095023,-0.066452,-0.064252",300,150,116,116,116,False,-0.09849854441555028,-0.1029380780768977
sl20__risk_adjusted__cs150__rp-40,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.522621768459906,1.4550090011285384,"002493,000301,688082,002601,600938","0.102597,0.101856,0.098449,0.098200,0.098897","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,150,115,115,115,False,-0.0838759946269162,-0.08928460041227715
sl20__risk_adjusted__cs150__rp-40,2026-02-03,5,5,0.0,0.0010263007808452998,0.001,2.6300780845299812e-05,1.0,1.9375380793846002,0.5161188885214681,1.5241844363698085,1.455047269001405,"600346,600183,601298,603799,000338","0.104770,0.104672,0.106401,0.101088,0.114299","0.202996,0.202806,0.206156,0.195863,0.192178","0.566030,0.565500,0.574840,0.546138,0.535865","-0.008737,0.007130,-0.035751,-0.014878,0.056897",300,150,117,117,117,False,-0.08293577584485057,-0.08926064788614019
sl20__risk_adjusted__cs150__rp-40,2026-02-04,5,5,0.0,0.017562194523101295,0.001,0.016562194523101294,1.0,1.4858396045381184,0.6730201543597,1.5509524599304185,1.4791460449109135,"600346,688256,600183,688506,688082","0.169554,0.133959,0.169943,0.133775,0.149849","0.201029,0.199041,0.201655,0.198768,0.199507","0.558956,0.553428,0.560696,0.552669,0.554725","-0.008048,0.037019,0.037893,0.036137,0.017978",300,150,115,115,115,False,-0.06683011555006091,-0.07417680557658723
sl20__risk_adjusted__cs150__rp-40,2026-02-05,5,5,0.0,0.07487322355152623,0.0009999999999999998,0.07387322355152623,0.9999999999999999,1.3729089977910822,0.7283803963765496,1.667077270180578,1.5884153313519733,"600346,600522,000408,300274,688256","0.194074,0.144603,0.148048,0.146742,0.180079","0.203217,0.198526,0.199516,0.201463,0.197277","0.564371,0.551343,0.554091,0.559499,0.547875","0.085557,0.220488,0.078800,0.056250,0.035902",300,150,114,114,114,False,0.0,-0.005783261765758274
sl20__risk_adjusted__cs150__rp-40,2026-02-06,5,5,0.0,0.006259055901958369,0.0009999999999999998,0.0052590559019583686,0.9999999999999999,1.0222721534802601,0.9782130879683693,1.6775116000075225,1.596768896375081,"600346,600519,000408,300274,002050","0.203179,0.195430,0.195289,0.203330,0.191636","0.203381,0.199782,0.196341,0.204591,0.195904","0.571758,0.561640,0.551966,0.575157,0.550737","-0.000400,-0.020685,-0.012756,0.055112,0.008704",300,150,115,115,115,False,0.0,-0.0005546203607217359
sl20__risk_adjusted__cs150__rp-40,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008033938328763825,0.0008604561907882647,0.8033938328763824,0.8033938328763824,1.0,1.6803027277228926,1.5981428460572251,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-02-10,5,5,0.0,0.011797467036387371,0.0008069403197062219,0.010990526716681149,0.8069403197062219,0.8069403197062219,1.0,1.7001260437643553,1.61570727770389,"688256,600346,002466,002142,000408","0.198132,0.200975,0.203867,0.199389,0.197637","0.198132,0.200975,0.203867,0.199389,0.197637","0.550271,0.558166,0.566199,0.553763,0.548895","-0.008164,0.030832,0.065287,-0.023750,-0.006859",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2026-02-11,5,5,0.0,0.022507303054724256,0.000815384466159995,0.02169191858856426,0.8153844661599949,0.8153844661599949,1.0,1.7383912958625891,1.6507550684347936,"002466,688256,000425,002142,601009","0.198108,0.210896,0.195572,0.196068,0.199356","0.198108,0.210896,0.195572,0.196068,0.199356","0.556273,0.592181,0.549151,0.550543,0.559777","0.126273,0.014047,0.031967,-0.025126,-0.034091",300,150,123,123,123,False,0.0,0.0
