profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-20,2025-12-10,5,5,1.1102230246251565e-16,-0.0013049352808057533,0.001,-0.0023049352808057534,1.0,1.2053791259870625,0.8296144992399123,1.0787543500573302,1.0675320685467626,"600027,601059,000651,601995,600741","0.199238,0.166520,0.167237,0.166243,0.198559","0.199208,0.200720,0.201583,0.200386,0.198103","0.578011,0.582398,0.584904,0.581430,0.574804","-0.003824,0.000000,0.008146,0.000000,-0.009596",300,150,135,135,135,False,-0.0013049352808056636,-0.0023049352808056645
sl20__risk_adjusted__cs150__rp-20,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0728972258674507,1.0606683439513214,"300347,600584,002049,600460,002459","0.100498,0.100416,0.099775,0.099680,0.099631","0.200997,0.200832,0.199550,0.199359,0.199262","0.569927,0.569461,0.565825,0.565284,0.565010","0.010282,-0.022515,-0.020258,-0.016499,-0.005381",300,150,141,141,141,False,-0.0067273755440308,-0.008719641083307361
sl20__risk_adjusted__cs150__rp-20,2025-12-12,5,5,0.0,-0.01053193762742071,0.001,-0.011531937627420712,1.0,1.4021408974834604,0.7131950874514706,1.061597539203982,1.0484367827654952,"600460,600150,002459,601236,600027","0.170734,0.142035,0.170118,0.144156,0.171886","0.199308,0.199153,0.198464,0.202127,0.200947","0.557857,0.557423,0.555494,0.565746,0.562445","-0.007543,-0.043083,-0.005396,-0.013033,-0.001908",300,150,134,134,134,False,-0.01718846087182546,-0.020151024353621705
sl20__risk_adjusted__cs150__rp-20,2025-12-15,5,5,0.0,0.0029492452839607547,0.001,0.0019492452839607547,1.0,1.8950093174979896,0.5277018908383604,1.0647284507399437,1.0504804432198318,"300014,300124,300316,002049,601059","0.107659,0.105462,0.102893,0.117160,0.119321","0.204015,0.199851,0.194984,0.196408,0.204743","0.593964,0.581843,0.567672,0.571818,0.596085","-0.004783,0.000975,0.009233,0.013711,0.006745",300,150,129,129,129,False,-0.014289908575029542,-0.01824105835884937
sl20__risk_adjusted__cs150__rp-20,2025-12-16,5,5,0.0,0.01934647163579717,0.0009999999999999998,0.018346471635797168,0.9999999999999999,1.650516483289976,0.6058709562274102,1.0853271895120102,1.0697530528753243,"601899,600482,600150,300014,600795","0.121612,0.120932,0.146749,0.162898,0.122550","0.200722,0.199601,0.198574,0.198833,0.202271","0.585448,0.582176,0.579182,0.579936,0.589965","0.082160,0.043456,0.015300,0.010095,0.001712",300,150,128,128,128,False,0.0,-0.00022924578283955999
sl20__risk_adjusted__cs150__rp-20,2025-12-17,5,5,1.1102230246251565e-16,-0.008647608555172924,0.0009999999999999998,-0.009647608555172923,0.9999999999999999,1.6608438770094527,0.6021035534060065,1.0759417048228244,1.059432494170482,"600795,003816,601059,600023,601186","0.167497,0.119540,0.141673,0.119885,0.120983","0.197200,0.198537,0.204219,0.199111,0.200934","0.575354,0.579257,0.595835,0.580930,0.586248","-0.003373,0.000000,-0.064211,0.001949,0.006452",300,150,137,137,137,False,-0.008647608555172992,-0.009874642664436606
sl20__risk_adjusted__cs150__rp-20,2025-12-18,5,5,0.0,0.002675451403281184,0.001,0.0016754514032811842,1.0,1.66058989333004,0.6021956438592219,1.0788203345668412,1.0612075218295218,"000725,003816,601899,601689,000651","0.120486,0.170670,0.137535,0.117792,0.123222","0.200078,0.204446,0.196424,0.195604,0.203448","0.570767,0.583227,0.560343,0.558002,0.580378","-0.016990,0.000000,0.037289,0.003188,-0.006343",300,150,135,135,135,False,-0.005995293408335822,-0.00821573574506429
sl20__risk_adjusted__cs150__rp-20,2025-12-19,5,5,1.1102230246251565e-16,-0.012538324916452992,0.001,-0.01353832491645299,1.0,1.5125836013416067,0.661120482274855,1.0652937346855655,1.0468405495952098,"688111,000725,600803,000100,000651","0.131683,0.174313,0.131868,0.130293,0.175551","0.199181,0.201904,0.199462,0.197079,0.202374","0.567980,0.575744,0.568781,0.561986,0.577086","0.000000,-0.007335,-0.051085,-0.026201,-0.006320",300,150,135,135,135,False,-0.01845844738806579,-0.02164283336157302
sl20__risk_adjusted__cs150__rp-20,2025-12-22,5,5,0.0,-0.001476776882206846,0.001,-0.0024767768822068457,1.0,1.7394140193727092,0.5749062551310431,1.063720533525422,1.0442477591226156,"000100,000001,600999,300628,601211","0.168330,0.116630,0.116294,0.115386,0.113652","0.196456,0.202868,0.202283,0.200704,0.197688","0.560240,0.578527,0.576859,0.572355,0.563755","-0.008909,0.001736,-0.002980,0.005233,-0.003844",300,150,134,134,134,False,-0.01990796526188854,-0.02406600577444451
sl20__risk_adjusted__cs150__rp-20,2025-12-23,5,5,0.0,0.00012125568515926701,0.0009999999999999998,-0.0008787443148407328,0.9999999999999999,1.6571152051971105,0.6034583454812075,1.0638495156875327,1.0433301323410014,"600803,300628,600887,601117,300999","0.142698,0.168373,0.120442,0.119984,0.119945","0.199632,0.203192,0.199586,0.198828,0.198762","0.567365,0.577485,0.567236,0.565080,0.564894","0.003375,0.003860,-0.001736,-0.003916,-0.002762",300,150,137,137,137,False,-0.019789123530697172,-0.024923602223530072
sl20__risk_adjusted__cs150__rp-20,2025-12-24,5,5,0.0,0.005121264126764401,0.001,0.004121264126764401,1.0,2.0,0.5,1.069297770048499,1.0476299713877908,"000408,600309,601318,601336,601601","0.102259,0.098023,0.100774,0.098336,0.100609","0.204517,0.196046,0.201548,0.196671,0.201218","0.576034,0.552176,0.567671,0.553936,0.566741","0.060223,-0.003762,-0.003188,-0.013390,0.009639",300,150,119,119,119,False,-0.014769204732370644,-0.0209050548445191
sl20__risk_adjusted__cs150__rp-20,2025-12-25,5,5,0.0,0.0063926726121128225,0.001,0.0053926726121128225,1.0,1.1977883270738692,0.8348720532641564,1.0761334406172813,1.0532794968421222,"601318,601601,600309,601689,601336","0.189108,0.186081,0.182461,0.162770,0.180686","0.206579,0.202986,0.199162,0.194299,0.196974","0.588660,0.578421,0.567523,0.553666,0.561288","-0.017604,-0.002588,0.007833,0.072178,-0.016462",300,150,110,110,110,False,-0.00847094681085303,-0.015625116349121115
sl20__risk_adjusted__cs150__rp-20,2025-12-26,5,5,1.1102230246251565e-16,0.027653407642980705,0.001,0.026653407642980704,1.0,1.2496222656934204,0.8002418230320952,1.1058921973289142,1.0813529846334489,"000301,002493,601318,601601,600893","0.160601,0.158868,0.200192,0.197785,0.157743","0.200690,0.198525,0.202959,0.200707,0.197119","0.578121,0.571885,0.584656,0.578170,0.567834","0.000000,0.049046,0.019718,0.084423,-0.004968",300,150,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-29,5,5,0.0,0.07193052358534918,0.001,0.07093052358534918,1.0,1.1972995394987607,0.8352128828335151,1.1854396021117353,1.1580539180140794,"000408,601111,600115,601601,601318","0.168510,0.163734,0.164329,0.202025,0.202753","0.201091,0.196039,0.196751,0.202861,0.203258","0.593789,0.578870,0.580972,0.599015,0.600186","0.128303,0.013187,0.079505,0.114103,0.059355",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-30,5,5,1.1102230246251565e-16,0.08024904269654601,0.001,0.07924904269654601,1.0,1.1804683512684757,0.8471213979819511,1.2805699953557765,1.2498285824076796,"601318,601601,603986,600426,600309","0.201890,0.205493,0.166552,0.166119,0.169867","0.201735,0.206119,0.196610,0.196098,0.199439","0.592433,0.605307,0.577382,0.575880,0.585689","0.066735,0.125298,0.135915,0.042540,0.066667",300,150,117,117,117,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-31,5,5,0.0,0.03735483153024915,0.001,0.03635483153024915,1.0,1.5810097446704043,0.6325071704149879,1.3284054717949836,1.295265889962801,"601601,603799,688981,601688,002493","0.206168,0.125498,0.126519,0.125278,0.126032","0.206561,0.198413,0.200027,0.198066,0.196932","0.601687,0.577954,0.582656,0.576943,0.573640","0.113208,0.081905,0.018212,0.010571,0.000854",300,150,120,120,120,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-05,5,5,0.0,0.02115748009317077,0.001,0.020157480093170768,1.0,1.5889187305116892,0.6293588091053366,1.3565111841201452,1.321375186355089,"601601,601336,601319,688008,000776","0.205563,0.126923,0.125871,0.122669,0.124871","0.205206,0.201474,0.199999,0.194911,0.198410","0.607194,0.596150,0.591784,0.576729,0.587085","0.030044,0.058645,0.039236,0.040000,-0.018478",300,150,119,119,119,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-06,5,5,0.0,-0.0167337603244873,0.001,-0.0177337603244873,1.0,1.8603002930975963,0.5375476226662818,1.3338116510875921,1.2979422355015433,"600309,002601,300316,600160,002493","0.121107,0.106499,0.107476,0.106788,0.127980","0.205390,0.198120,0.199938,0.198658,0.197895","0.608517,0.586978,0.592365,0.588572,0.586312","-0.050699,-0.048780,0.055688,-0.055369,-0.042749",300,150,116,116,116,False,-0.016733760324487368,-0.017733760324487258
sl20__risk_adjusted__cs150__rp-20,2026-01-07,5,5,0.0,0.0072508456451051105,0.001,0.0062508456451051105,1.0,1.784546936306798,0.5603663202434709,1.343482913489271,1.3060554720719262,"300316,600893,000977,688041,002594","0.160719,0.109314,0.114453,0.112719,0.110520","0.202491,0.194880,0.204247,0.201153,0.197229","0.603619,0.580932,0.608855,0.599631,0.587933","0.006205,-0.013853,0.011564,0.061106,-0.004012",300,150,115,115,115,False,-0.009604248592557374,-0.011593765677877732
sl20__risk_adjusted__cs150__rp-20,2026-01-08,5,5,1.1102230246251565e-16,-0.0035349563036579878,0.001,-0.004534956303657987,1.0,1.3369466770378082,0.7479729873861831,1.3387337600953753,1.3001325675759265,"688981,000977,300408,002601,300316","0.151294,0.183735,0.149794,0.159632,0.187072","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,150,118,118,118,False,-0.01310525429711118,-0.016076144760791777
sl20__risk_adjusted__cs150__rp-20,2026-01-09,5,5,1.1102230246251565e-16,0.020070230473960286,0.001,0.019070230473960285,1.0,1.3045822189226561,0.7665289205197164,1.3656024552037611,1.3249263952863013,"000977,300408,002493,002459,600989","0.199239,0.188999,0.158533,0.150544,0.150394","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,150,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-12,5,5,0.0,-0.009181295053671091,0.001,-0.010181295053671092,1.0,1.6780165512355736,0.5959416784439165,1.3530644561365177,1.3114369287314946,"000807,002493,300347,601012,601601","0.118662,0.185216,0.121665,0.116957,0.118492","0.199116,0.203307,0.204157,0.196256,0.197164","0.595483,0.608016,0.610556,0.586929,0.589644","-0.010651,0.007881,-0.003117,-0.043162,-0.033333",300,150,115,115,115,False,-0.009181295053671046,-0.010181295053671047
sl20__risk_adjusted__cs150__rp-20,2026-01-13,5,5,1.7785772854495008e-12,-0.009782185503216575,0.0010000000000017785,-0.010782185503218354,1.0000000000017786,1.357887973939333,0.7364377763056008,1.3398285286287814,1.2972967724901407,"300347,002179,000807,603799,000977","0.181233,0.145707,0.180376,0.148203,0.165537","0.202551,0.197853,0.202463,0.201163,0.195969","0.615905,0.601619,0.615637,0.611682,0.595890","-0.021845,-0.009745,-0.014614,0.028346,-0.036055",300,150,108,108,108,False,-0.018873667425512886,-0.02085370394495767
sl20__risk_adjusted__cs150__rp-20,2026-01-14,5,5,2.2886137429622977e-12,0.026559329415767646,0.0010000000000019386,0.025559329415765705,1.0000000000019384,1.2452093644022262,0.8030778024866998,1.3754134758812764,1.330454808048226,"000807,603799,601899,600406,002493","0.201482,0.196664,0.156321,0.156986,0.165941","0.206658,0.208548,0.194652,0.195481,0.194662","0.632308,0.638091,0.595576,0.598111,0.595604","0.006404,-0.017539,-0.013068,0.104307,0.086695",300,150,121,121,121,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-15,5,5,3.082534227871747e-12,0.028493420743155883,0.0010000000000025757,0.027493420743153307,1.0000000000025757,1.2843934752818427,0.7785776082213152,1.4146037107453682,1.3670335618656473,"000807,600176,601899,600219,002371","0.210016,0.154215,0.188246,0.154485,0.150841","0.212443,0.198072,0.197326,0.198419,0.193739","0.639331,0.596083,0.593837,0.597128,0.583043","-0.018913,0.138965,-0.021399,0.092749,0.004873",300,150,118,118,118,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-16,5,5,0.0,0.04175224664643619,0.000898631194646874,0.04085361545178932,0.898631194646874,0.898631194646874,1.0,1.4736665937833726,1.4228818253117963,"601899,000807,600547,601336,600219","0.203516,0.207946,0.195369,0.195310,0.197858","0.203516,0.207946,0.195369,0.195310,0.197858","0.620162,0.633661,0.595337,0.595157,0.602921","0.020468,0.011996,0.117998,-0.046167,0.106419",300,150,109,109,109,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-19,5,5,0.0,0.025896953747057614,0.001,0.024896953747057613,1.0,1.2076856924268238,0.8280300133311318,1.5118300694011646,1.458307248304113,"603993,601336,000807,600760,000630","0.170186,0.199997,0.202068,0.160867,0.164261","0.205531,0.200970,0.200847,0.194277,0.198376","0.608077,0.594581,0.594217,0.574779,0.586906","0.014145,-0.048327,-0.001211,-0.015690,0.218698",300,150,108,108,108,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-20,5,5,0.0,0.028339621550173416,0.001,0.027339621550173415,1.0,1.6596278559504163,0.602544718934795,1.554674761416166,1.4981768165766223,"603993,300502,601872,000408,600010","0.189721,0.119070,0.122285,0.121105,0.118006","0.202607,0.197611,0.202948,0.200988,0.195846","0.613091,0.597975,0.614123,0.608194,0.592633","0.067308,0.011853,0.004476,0.025686,0.088983",300,150,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-21,5,5,0.0,0.008199013301661062,0.001,0.007199013301661062,1.0,1.7554299000112215,0.5696610271897542,1.5674215604647737,1.5089622114073975,"301269,601872,002938,600585,002371","0.113859,0.173315,0.112121,0.112229,0.110762","0.199871,0.211864,0.196821,0.197010,0.194434","0.590027,0.625431,0.581024,0.581583,0.573978","-0.062432,0.033484,0.090499,0.019372,-0.025432",300,150,107,107,107,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-22,5,5,0.0,0.01529194678651314,0.001,0.01429194678651314,1.0,1.6533709478516934,0.6048249494763105,1.5913904875594342,1.5305282190356915,"688082,600482,601872,600026,600150","0.120650,0.116306,0.197542,0.122066,0.116752","0.199479,0.192297,0.213371,0.201820,0.193034","0.601760,0.580095,0.643668,0.608822,0.582318","-0.009750,0.018519,0.038251,0.093815,-0.040200",300,150,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-23,5,5,1.1102230246251565e-16,0.028793715673182257,0.001,0.027793715673182257,1.0,1.0744466017528387,0.9307116783361896,1.6372125327832276,1.5730672851853515,"688082,300502,601872,600547,600026","0.193335,0.181957,0.209724,0.179089,0.198671","0.198747,0.193996,0.210631,0.192252,0.204374","0.572477,0.558793,0.606711,0.553770,0.588687","-0.019639,0.022880,0.002715,0.064375,0.082192",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-01-26,5,5,0.0,-0.022213950823557958,0.001,-0.02321395082355796,1.0,1.1841549592173668,0.8444840704470986,1.6008435740922684,1.536550178584911,"601872,000338,600026,601689,000792","0.209325,0.167159,0.200015,0.166401,0.165096","0.209252,0.197942,0.200262,0.197045,0.195499","0.599595,0.567189,0.573837,0.564617,0.560190","0.007130,-0.022869,0.034369,-0.066884,-0.094663",300,150,118,118,118,False,-0.022213950823557815,-0.023213950823557927
sl20__risk_adjusted__cs150__rp-20,2026-01-27,5,5,0.0,-0.027233630711400607,0.0008588359918574027,-0.02809246670325801,0.8588359918574027,0.8588359918574027,1.0,1.557246791368721,1.4933846938551292,"601872,600026,600989,002648,000792","0.205550,0.199936,0.202205,0.198198,0.194112","0.205550,0.199936,0.202205,0.198198,0.194112","0.588846,0.572764,0.579263,0.567784,0.556079","-0.030648,-0.003224,-0.029864,0.011691,-0.085352",300,150,115,115,115,False,-0.048842615001588485,-0.05065428038625408
sl20__risk_adjusted__cs150__rp-20,2026-01-28,5,5,0.0,-0.01167112158109435,0.0007994440189100387,-0.012470565600004388,0.7994440189100387,0.7994440189100387,1.0,1.5390719747348873,1.4747613420643664,"601872,600176,600026,000338,600989","0.203051,0.199038,0.199585,0.200684,0.197642","0.203051,0.199038,0.199585,0.200684,0.197642","0.572064,0.560756,0.562297,0.565394,0.556822","0.026316,-0.048602,0.016518,0.017917,-0.072016",300,150,121,121,121,False,-0.059943688484660806,-0.06249315845978065
sl20__risk_adjusted__cs150__rp-20,2026-01-29,5,5,0.0,0.0265780690245467,0.00041855351316536285,0.026159515511381338,0.4185535131653628,0.4185535131653628,1.0,1.5799775359131367,1.513340384267685,"688187,600176,600989,000338,600026","0.206919,0.199996,0.199041,0.198335,0.195709","0.206919,0.199996,0.199041,0.198335,0.195709","0.595737,0.575806,0.573055,0.571022,0.563463","-0.010002,0.049353,-0.048729,0.087993,0.056329",300,150,118,118,118,False,-0.034958806950245225,-0.03796843369648306
sl20__risk_adjusted__cs150__rp-20,2026-01-30,5,5,0.0,-0.03317635125182198,0.001,-0.03417635125182198,1.0,1.5946632034438422,0.6270916628918227,1.5275596462116943,1.4616199317313854,"000792,000408,002466,300014,688187","0.127267,0.126819,0.123472,0.122443,0.204253","0.202947,0.202233,0.196896,0.195255,0.202668","0.576106,0.574079,0.558929,0.554269,0.575314","-0.028855,-0.035666,-0.095023,-0.066452,-0.025026",300,150,116,116,116,False,-0.0669753525433413,-0.07084716242181244
sl20__risk_adjusted__cs150__rp-20,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.5523369960911326,1.4838661051608373,"002493,000301,688082,600938,002601","0.102597,0.101856,0.098449,0.098897,0.098200","0.205195,0.203713,0.196898,0.197793,0.196401","0.583699,0.579483,0.560099,0.562644,0.558683","0.056000,0.045234,0.000945,0.030431,0.028155",300,150,115,115,115,False,-0.05184148972266189,-0.05670525403749904
sl20__risk_adjusted__cs150__rp-20,2026-02-03,5,5,0.0,-0.004774579493778558,0.001,-0.005774579493778558,1.0,2.0,0.5,1.544925239702162,1.4752974023784624,"600346,600183,601298,688506,603799","0.100878,0.100784,0.102448,0.098557,0.097333","0.201756,0.201567,0.204897,0.197114,0.194666","0.566030,0.565500,0.574840,0.553005,0.546138","-0.008737,0.007130,-0.035751,0.005063,-0.014878",300,150,117,117,117,False,-0.05636854790268375,-0.062152384534123195
sl20__risk_adjusted__cs150__rp-20,2026-02-04,5,5,1.1102230246251565e-16,0.020294594008464742,0.001,0.01929459400846474,1.0,1.3011134652955425,0.7685724778606101,1.5762788702153474,1.5037626667990975,"600346,600183,688256,688082,688506","0.177851,0.178310,0.152977,0.164728,0.175576","0.201029,0.201655,0.199041,0.199507,0.198768","0.558956,0.560696,0.553428,0.554725,0.552669","-0.008048,0.037893,0.037019,0.017978,0.036137",300,150,115,115,115,False,-0.03721793068875079,-0.044056995551902234
sl20__risk_adjusted__cs150__rp-20,2026-02-05,5,5,0.0,0.05728007974258224,0.001,0.05628007974258224,1.0,1.582204141331541,0.6320296944479152,1.66656824959783,1.5883945496004688,"600346,600522,000408,300274,601298","0.192569,0.124191,0.127510,0.126028,0.138600","0.201138,0.196495,0.197475,0.199402,0.205489","0.564371,0.551343,0.554091,0.559499,0.576579","0.085557,0.220488,0.078800,0.056250,-0.026804",300,150,114,114,114,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-02-06,5,5,0.0,0.006108546266224353,0.0009765595940681286,0.005131986672156225,0.9765595940681285,0.9765595940681285,1.0,1.6767485588563187,1.5965461692591438,"600346,300274,600519,000408,600183","0.203091,0.204299,0.199497,0.196061,0.197051","0.203091,0.204299,0.199497,0.196061,0.197051","0.571758,0.575157,0.561640,0.551966,0.554753","-0.000400,0.055112,-0.020685,-0.012756,0.007907",300,150,115,115,115,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-02-09,5,5,0.0,0.006006298415743441,0.00040547756956515855,0.005600820846178282,0.40547756956515857,0.40547756956515857,1.0,1.6868196110689775,1.6054881383258164,"300274,600346,000408,002466,600519","0.203023,0.199312,0.199845,0.198955,0.198865","0.203023,0.199312,0.199845,0.198955,0.198865","0.564941,0.554615,0.556099,0.553620,0.553370","-0.010175,0.001603,-0.007044,0.048644,-0.002603",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-02-10,5,5,0.0,0.011223858113973952,0.001,0.01022385811397395,1.0,1.2034664891971336,0.8309329831586155,1.7057522350474843,1.6219024212557278,"600346,688256,002466,002142,601009","0.200256,0.164203,0.202592,0.165245,0.165971","0.200448,0.197613,0.203333,0.198867,0.199740","0.558166,0.550271,0.566199,0.553763,0.556195","0.030832,-0.008164,0.065287,-0.023750,-0.017544",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-02-11,5,5,0.0,0.008404154513289783,0.0006132743691042704,0.0077908801441855125,0.6132743691042704,0.6132743691042704,1.0,1.7200876403922127,1.6345384686252955,"002466,688256,601009,002142,601077","0.197944,0.210722,0.199192,0.195906,0.196236","0.197944,0.210722,0.199192,0.195906,0.196236","0.556273,0.592181,0.559777,0.550543,0.551472","0.126273,0.014047,-0.034091,-0.025126,-0.039941",300,150,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2026-02-12,5,5,1.1102230246251565e-16,0.002272754086569179,0.0007898095302360466,0.0014829445563331323,0.7898095302360466,0.7898095302360466,1.0,1.7239969766061713,1.6369623985494606,"688256,601009,000425,600016,601077","0.217150,0.198220,0.192553,0.195924,0.196153","0.217150,0.198220,0.192553,0.195924,0.196153","0.622236,0.567992,0.551753,0.561413,0.562070","0.040927,-0.011474,0.020678,-0.012723,-0.029718",300,150,123,123,123,False,0.0,0.0
