profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs120__rp-30,2025-11-28,300347,0.20144750904919584,0.11207496549814559,0.58050644,-0.0415686274509803,1.160873786407767,1.160873786407767,0.0,0.6009708737864078,0,none,0.0,0.0,8,15,0.0195245099241311,0.0098297474405359,1.2893,-0.3384439347526028,-0.4264448336252188,0.8464305878331125,0.2200719528366092
sl20__risk_adjusted__cs120__rp-30,2025-11-28,600050,0.2010089309348226,0.15676503755588242,0.5792426,-0.0110905730129389,1.0860679611650486,1.0860679611650486,0.0,0.3839805825242718,0,none,0.0,0.0,8,15,0.0071587365191244,0.0057923221952966,0.4871,-0.2228657125991161,-0.1294117647058823,0.9673127333367086,0.5352463791129788
sl20__risk_adjusted__cs120__rp-30,2025-11-28,600196,0.19729067800732653,0.10976231989732384,0.5685278,-0.0033185840707965,1.0567961165048545,1.0567961165048545,0.0,0.4805825242718447,0,none,0.0,0.0,8,15,0.0118635189969446,0.010328880514333,0.4114,-0.3779296579671576,-0.4000000000000001,0.7046209707794597,0.3053357540044326
sl20__risk_adjusted__cs120__rp-30,2025-11-28,600941,0.2024227609715199,0.11261754518087463,0.5833168,-0.0046860356138706,1.048106796116505,1.048106796116505,0.0,0.19271844660194173,0,none,0.0,0.0,8,15,0.0058670976811083,0.0042577800199718,0.8819,-0.256464517869639,-0.326568265682657,0.8071276907299685,0.6268691731336088
sl20__risk_adjusted__cs120__rp-30,2025-12-01,300408,0.1977792480110327,0.13469282980030156,0.56501484,0.0142823694685086,1.2578571428571428,1.2578571428571428,0.0,0.9275510204081633,0,none,0.0,0.0,8,15,0.0285545174624103,0.0260746136847553,1.6381,0.4048162187194484,0.1608670849971474,1.3950062166799555,0.8474947921623165
sl20__risk_adjusted__cs120__rp-30,2025-12-01,688012,0.20483953318644588,0.17460811346349353,0.58518463,0.0421374045801527,1.2404591836734693,1.2404591836734693,0.0,0.801530612244898,0,none,0.0,0.0,8,15,0.029153589819269,0.0132361958218027,2.0721,0.1461681002295545,-0.2040481400437633,1.1844090815549853,1.133084688020936
sl20__risk_adjusted__cs120__rp-30,2025-12-01,688082,0.19601025886568837,0.14741971568088602,0.5599612,0.0086983926883074,1.1744897959183673,1.1744897959183673,0.0,0.7857142857142858,0,none,0.0,0.0,8,15,0.0162885314313008,0.0130285220397554,0.6637,0.1076435246995994,0.3763440860215055,1.1406131848471497,0.5337579118768597
sl20__risk_adjusted__cs120__rp-30,2025-12-01,300347,0.20430514769421512,0.17488612671912981,0.583658,-0.0181782256471053,1.1609183673469388,1.1609183673469388,0.0,0.5704081632653062,0,none,0.0,0.0,8,15,0.0191711189774091,0.0041742182667302,1.8503,-0.0092579206356856,0.0412757973733584,1.2065075639011436,0.9254795825534384
sl20__risk_adjusted__cs120__rp-30,2025-12-01,600276,0.19706581224261782,0.13420696142181937,0.5629767,0.011308562197092,1.150765306122449,1.150765306122449,0.0,0.6045918367346939,0,none,0.0,0.0,8,15,0.0139953735702884,0.0115993722294148,0.3995,-0.1196950332731038,-0.0978260869565217,0.8974301374766435,0.3559806211990685
sl20__risk_adjusted__cs120__rp-30,2025-12-02,300347,0.19768656315028085,0.19279927406968653,0.5660134,0.0126945126945127,1.2257142857142858,1.2257142857142858,0.0,0.9224489795918369,0,none,0.0,0.0,8,15,0.0202453102750629,0.0175855923827937,2.2207,0.2248961648565612,0.5190901705930138,1.3262027614535103,1.9071750949166808
sl20__risk_adjusted__cs120__rp-30,2025-12-02,688012,0.201828801901099,0.19599402879186106,0.5778734,0.0455540618398312,1.2199489795918368,1.2199489795918368,0.0,0.7331632653061224,0,none,0.0,0.0,8,15,0.0259647311905357,0.0132359603576725,1.2755,-0.2432153409832563,-0.1122787610619465,0.7561027659544761,0.6855331744653916
sl20__risk_adjusted__cs120__rp-30,2025-12-02,300803,0.20028974715579081,0.16037759761210021,0.5734668,0.0567771578601903,1.205204081632653,1.205204081632653,0.0,0.7520408163265306,0,none,0.0,0.0,8,15,0.0227034440564518,0.0181452819124308,2.2299,-0.2337955963605376,-0.1983695652173913,0.8239480335207349,0.3872555757547453
sl20__risk_adjusted__cs120__rp-30,2025-12-02,002074,0.20142795473294436,0.1582517354239235,0.5767257,0.0074993535040083,1.1673469387755102,1.1673469387755102,0.0,0.5918367346938775,0,none,0.0,0.0,8,15,0.0225641889762198,0.0116630552587691,1.5126,-0.3878591663294212,-0.3692178301093356,0.6976422404247391,0.3162644823258817
sl20__risk_adjusted__cs120__rp-30,2025-12-02,000568,0.19876693305988505,0.15616110555916307,0.5691067,-0.0671641791044776,1.1588775510204081,1.1588775510204081,0.0,0.6316326530612245,0,none,0.0,0.0,8,15,0.0216098824957702,0.0096899623214741,0.3173,-0.3222113043106762,-0.0182403433476395,0.8065172080707477,0.4489612458260495
sl20__risk_adjusted__cs120__rp-30,2025-12-03,002459,0.2009996437911461,0.2009996437911461,0.58902943,0.0,1.2574038461538461,1.2574038461538461,0.0,0.9221153846153847,0,none,0.0,0.0,8,15,0.0286647407132039,0.0160063038383395,1.4837,-0.0436133457095709,0.2816326530612245,1.1766431924873295,1.4175428763043276
sl20__risk_adjusted__cs120__rp-30,2025-12-03,300803,0.2014230766712165,0.2014230766712165,0.5902703,0.056218200016682,1.2184134615384616,1.2184134615384616,0.0,0.7600961538461538,0,none,0.0,0.0,8,15,0.0226912451997063,0.0175028027228935,1.9693,-0.3130620417332338,0.2686567164179103,0.8135518999261289,0.7706481678902235
sl20__risk_adjusted__cs120__rp-30,2025-12-03,688012,0.19915693427415165,0.19915693427415165,0.58362937,0.0627197897747035,1.2030769230769232,1.2030769230769232,0.0,0.7730769230769231,0,none,0.0,0.0,8,15,0.0259061414287168,0.0123175605056943,1.5217,-0.0999639204831105,-0.0308839190628326,0.8942759755518955,0.813791137752225
sl20__risk_adjusted__cs120__rp-30,2025-12-03,002074,0.20243690712055892,0.20243690712055892,0.59324133,0.0311345646437993,1.1941346153846153,1.1941346153846153,0.0,0.6471153846153845,0,none,0.0,0.0,8,15,0.0215725594036701,0.0141553182624139,1.4134,-0.3929215703118288,0.161400512382579,0.702715602533285,0.5304872695469035
sl20__risk_adjusted__cs120__rp-30,2025-12-03,600515,0.19598343814292676,0.19598343814292676,0.57432944,-0.0164609053497942,1.1906249999999998,1.1906249999999998,0.0,0.7956730769230769,0,none,0.0,0.0,8,15,0.0220426192742335,0.019676887726696,1.3464,-0.1677278178199216,-0.0375825292026409,1.024688727205528,0.4986818472400237
sl20__risk_adjusted__cs120__rp-30,2025-12-04,600515,0.20257129945130187,0.20257129945130187,0.58455694,0.0812499999999999,1.2367171717171719,1.2367171717171719,0.0,0.8227272727272729,0,none,0.0,0.0,8,15,0.0213629848089119,0.0207087443713092,1.1402,-0.2494240010532552,0.0396542958820538,0.8585714070564763,0.4998657729339484
sl20__risk_adjusted__cs120__rp-30,2025-12-04,300803,0.1972800287377184,0.1972800287377184,0.569288,0.0535817327508038,1.2005050505050505,1.2005050505050505,0.0,0.9040404040404041,0,none,0.0,0.0,8,15,0.023116097492914,0.0190132314067791,2.3097,-0.1706255588232127,0.320816864295125,0.9890293407323238,0.5617204519844354
sl20__risk_adjusted__cs120__rp-30,2025-12-04,002493,0.2040392074685632,0.2040392074685632,0.58879286,-0.016649323621228,1.1724242424242424,1.1724242424242424,0.0,0.5747474747474748,0,none,0.0,0.0,8,15,0.0206799417480099,0.0104805010055879,0.2016,-0.4475501479776389,-0.0506329113924051,0.7042056727654598,0.4107866424465181
sl20__risk_adjusted__cs120__rp-30,2025-12-04,002074,0.19843226819393903,0.19843226819393903,0.572613,0.0221990075737791,1.1542929292929291,1.1542929292929291,0.0,0.648989898989899,0,none,0.0,0.0,8,15,0.0213345233863057,0.0140811087443916,1.2188,-0.4354140127388535,-0.0500463392029657,0.7118410447495521,0.4626966790872089
sl20__risk_adjusted__cs120__rp-30,2025-12-04,002415,0.19767719614847765,0.19767719614847765,0.5704341,-0.0105436573311366,1.0541919191919191,1.0541919191919191,0.0,0.348989898989899,0,none,0.0,0.0,8,15,0.0109164914566736,0.0099334018821527,0.2038,-0.422695597983117,-0.2307692307692308,0.6954681954658222,0.1947310947304302
sl20__risk_adjusted__cs120__rp-30,2025-12-05,002916,0.2000548805153593,0.16632472205811266,0.5682628,0.015684011749895,1.2273529411764705,1.2273529411764705,0.0,0.9539215686274509,0,none,0.0,0.0,8,15,0.0252869384143066,0.014422891608417,2.0262,0.637253951323572,0.7002518891687657,1.859274348949458,2.739736761046431
sl20__risk_adjusted__cs120__rp-30,2025-12-05,600515,0.2022081724019164,0.2022693972662353,0.5743793,0.0186335403726708,1.223578431372549,1.223578431372549,0.0,0.7779411764705881,0,none,0.0,0.0,8,15,0.0208509927200839,0.0149168321508062,1.3565,-0.089719500738156,0.0477453580901856,1.026143395312173,0.906698852436092
sl20__risk_adjusted__cs120__rp-30,2025-12-05,601298,0.20102332499352982,0.16712988241333857,0.5710137,-0.0034722222222221,1.1412745098039216,1.1412745098039216,0.0,0.5362745098039217,0,none,0.0,0.0,8,15,0.0121716011392925,0.0107584669881997,0.3267,-0.2742741630939423,0.2468030690537084,0.8185918316190967,0.221134941725747
sl20__risk_adjusted__cs120__rp-30,2025-12-05,601838,0.2003203059086185,0.16654539552854872,0.56901675,-0.0289085545722715,1.1081372549019608,1.1081372549019608,0.0,0.4911764705882353,0,none,0.0,0.0,8,15,0.0089920463237486,0.0106000266940643,0.6736,-0.0973171450778589,0.5539452495974235,1.0673089111404055,0.785042083164626
sl20__risk_adjusted__cs120__rp-30,2025-12-05,002493,0.19639331618057593,0.19768244806291904,0.557862,-0.0498981670061101,1.0781372549019608,1.0781372549019608,0.0,0.6852941176470588,0,none,0.0,0.0,8,15,0.0178231577574376,0.0136780022943469,0.2405,-0.2918347516268661,0.1226180613090308,0.8620071684556917,0.4064360228402106
sl20__risk_adjusted__cs120__rp-30,2025-12-08,601298,0.20288593969993207,0.18859544861122357,0.5834808,0.0128205128205128,1.156346153846154,1.156346153846154,0.0,0.5211538461538461,0,none,0.0,0.0,8,15,0.0119669742265228,0.0115466825251861,0.2832,-0.3280501115171071,-0.018181818181818,0.7806814422737329,0.2029771749911705
sl20__risk_adjusted__cs120__rp-30,2025-12-08,600938,0.19924107034739022,0.11961112911861607,0.5729985,0.0031802120141342,1.143076923076923,1.143076923076923,0.0,0.6692307692307692,0,none,0.0,0.0,8,15,0.0163011857971289,0.0108263106261653,0.8835,-0.1833433470444146,0.256377551020408,1.0457106334615025,0.50800551436782
sl20__risk_adjusted__cs120__rp-30,2025-12-08,600027,0.19854904483911162,0.11919568288416368,0.5710083,0.0096339113680153,1.1295673076923076,1.1295673076923076,0.0,0.65625,0,none,0.0,0.0,8,15,0.0103914274933117,0.0120374707226951,0.9526,0.1342636692703371,0.275303643724696,1.2043288073008116,0.6962678286743152
sl20__risk_adjusted__cs120__rp-30,2025-12-08,600741,0.1998133944280611,0.1199547145520383,0.57464445,0.0081012658227848,1.1152403846153847,1.1152403846153847,0.0,0.4802884615384616,0,none,0.0,0.0,8,15,0.0095160320846378,0.0099905756892326,0.2858,-0.0829750368991849,0.2483994878361071,0.9114682995250944,0.3337771237697527
sl20__risk_adjusted__cs120__rp-30,2025-12-08,000333,0.19951055068550497,0.11977290724729693,0.5737735,-0.0222085889570552,1.1075,1.1075,0.0,0.4865384615384616,0,none,0.0,0.0,8,15,0.0094210757185541,0.0098593859990896,0.394,-0.0794607602626106,0.3422459893048128,0.8785621906058991,0.2476417811060798
sl20__risk_adjusted__cs120__rp-30,2025-12-09,000333,0.19985215095369155,0.19985215095369155,0.57996833,0.0033758439609902,1.1562162162162162,1.1562162162162162,0.0,0.6108108108108108,0,none,0.0,0.0,8,15,0.010691564381006,0.0105272922323072,0.5138,0.1746416405660593,0.0679611650485436,1.1619176843031165,0.7858925437519461
sl20__risk_adjusted__cs120__rp-30,2025-12-09,600938,0.19958335925379234,0.19958335925379234,0.5791883,-0.0007087172218283,1.152072072072072,1.152072072072072,0.0,0.6270270270270271,0,none,0.0,0.0,8,15,0.0164275793261676,0.010356386302343,0.7469,-0.2861170848267623,0.0966057441253265,0.937963079240314,0.6857171336482716
sl20__risk_adjusted__cs120__rp-30,2025-12-09,600741,0.20078129710942563,0.20078129710942563,0.5826647,0.018935516888434,1.12018018018018,1.12018018018018,0.0,0.4306306306306307,0,none,0.0,0.0,8,15,0.0095570104111752,0.0108024192309413,0.2105,-0.2924369747899159,0.0487804878048776,0.7032137368854708,0.3343409701874985
sl20__risk_adjusted__cs120__rp-30,2025-12-09,601298,0.2004002133806991,0.2004002133806991,0.5815588,0.0198366394399066,1.111036036036036,1.111036036036036,0.0,0.43018018018018017,0,none,0.0,0.0,8,15,0.0118845950051331,0.0118800485374602,0.1643,-0.5682791602070578,-0.4780927835051546,0.5115511551139188,0.1875687568751035
sl20__risk_adjusted__cs120__rp-30,2025-12-09,600027,0.19938297930239124,0.19938297930239124,0.5786068,0.0173076923076924,1.1107657657657657,1.1107657657657657,0.0,0.5193693693693694,0,none,0.0,0.0,8,15,0.0101091887361009,0.0101604941080948,0.737,-0.0983165312714104,0.1673414304993252,0.9973476236859948,0.679143034347582
sl20__risk_adjusted__cs120__rp-30,2025-12-10,600027,0.19920787020384206,0.199237706255286,0.57801104,-0.0038240917782026,1.0839719626168225,1.0839719626168225,0.0,0.3733644859813084,0,none,0.0,0.0,8,15,0.0102178881058008,0.0097259692826347,0.5738,-0.2883630365492181,-0.1832386363636364,0.8233842268384467,0.5461782038028363
sl20__risk_adjusted__cs120__rp-30,2025-12-10,601059,0.2007199117742427,0.16652014909406773,0.5823983,0.0,1.0664953271028037,1.0664953271028037,0.0,0.25280373831775704,0,none,0.0,0.0,8,15,0.0064128438967843,0.0,2.6044,0.0,0.0,0.999999999999616,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-10,600741,0.19810256680262664,0.1985589836073518,0.57480395,-0.0095959595959594,1.0536915887850467,1.0536915887850467,0.0,0.3658878504672897,0,none,0.0,0.0,8,15,0.0098610192660467,0.0085226258652464,0.2243,-0.2349931787175989,-0.0860927152317883,0.8776803881637282,0.5500130432492697
sl20__risk_adjusted__cs120__rp-30,2025-12-10,000651,0.2015834717367911,0.16723657095996095,0.58490396,0.0081461367563564,1.047663551401869,1.047663551401869,0.0,0.1588785046728972,0,none,0.0,0.0,8,15,0.0053199213126901,0.0044003259871197,0.4691,-0.1432276446522501,-0.1894353369763206,0.912184498112021,0.5777168488042799
sl20__risk_adjusted__cs120__rp-30,2025-12-10,601995,0.20038617948249757,0.1662432799459714,0.58142996,0.0,1.047056074766355,1.047056074766355,0.0,0.21915887850467292,0,none,0.0,0.0,8,15,0.004600933856971,0.0,0.5192,0.0,0.0,0.999999999998074,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-11,600584,0.20083218991625693,0.10041609495812846,0.569461,-0.0225151015925314,1.1404867256637168,1.1404867256637168,0.0,0.6747787610619469,0,none,0.0,0.0,8,15,0.0165333805079609,0.0143179767284431,1.4544,-0.1770730189266416,0.0287081339712915,0.85229070707731,0.5523577812135005
sl20__risk_adjusted__cs120__rp-30,2025-12-11,300347,0.20099653444643717,0.10049826722321858,0.569927,0.010282258064516,1.139778761061947,1.139778761061947,0.0,0.642920353982301,0,none,0.0,0.0,8,15,0.0184109773457552,0.0102764819899353,1.1787,-0.2394600663302835,0.2001627339300247,0.8301990449218681,0.3221609122652463
sl20__risk_adjusted__cs120__rp-30,2025-12-11,002049,0.19954987937605226,0.09977493968802613,0.565825,-0.0202578268876611,1.1150442477876106,1.1150442477876106,0.0,0.7079646017699116,0,none,0.0,0.0,8,15,0.0162159385246132,0.0099106651999386,1.6046,0.0515347715536449,0.1971104231166149,1.071147247699583,0.6069465931925535
sl20__risk_adjusted__cs120__rp-30,2025-12-11,600460,0.1993590492788837,0.09967952463944185,0.5652839,-0.0164992826398853,1.1053982300884955,1.1053982300884955,0.0,0.7053097345132744,0,none,0.0,0.0,8,15,0.014513348530799,0.0141134984331674,1.2262,-0.056529734471058,0.2559017941454198,0.8855347728743513,0.4967579704805377
sl20__risk_adjusted__cs120__rp-30,2025-12-11,002459,0.19926234698236991,0.09963117349118496,0.5650097,-0.0053811659192825,1.1013274336283185,1.1013274336283185,0.0,0.7212389380530972,0,none,0.0,0.0,8,15,0.0216995683697481,0.0134450213843213,0.9634,-0.2356091561867735,0.2640692640692641,0.7849751486997596,0.5225918248255715
sl20__risk_adjusted__cs120__rp-30,2025-12-12,600460,0.19930842293490628,0.1707343654719693,0.5578573,-0.0075431034482758,1.097570093457944,1.097570093457944,0.0,0.6056074766355141,0,none,0.0,0.0,8,15,0.0139149536557687,0.0145874583652859,1.1829,-0.1058348640497084,0.0495495495495494,0.840712996261005,0.3353005796799522
sl20__risk_adjusted__cs120__rp-30,2025-12-12,002459,0.1984641822959558,0.1701183898487955,0.5554943,-0.0053956834532373,1.0819158878504673,1.0819158878504673,0.0,0.67803738317757,0,none,0.0,0.0,8,15,0.021829340751635,0.0140012239065518,1.1059,-0.1292948697760839,-0.0737564322469981,0.9445194130801764,0.4911500948016918
sl20__risk_adjusted__cs120__rp-30,2025-12-12,600150,0.19915317269061955,0.14203506441332428,0.55742276,-0.0430832356389213,1.0792523364485982,1.0792523364485982,0.0,0.5757009345794393,0,none,0.0,0.0,8,15,0.0158665984439892,0.0145502899709046,0.6777,-0.1242262512438132,-0.2671009771986971,0.7541228050644804,0.1809894732154753
sl20__risk_adjusted__cs120__rp-30,2025-12-12,600027,0.20094733946298005,0.17188583180089886,0.56244457,-0.0019083969465647,1.0685514018691589,1.0685514018691589,0.0,0.41542056074766354,0,none,0.0,0.0,8,15,0.0096370845935548,0.0082165853996019,0.955,0.1854224075867032,-0.0523338048090523,1.230987367876733,0.6565265962009241
sl20__risk_adjusted__cs120__rp-30,2025-12-12,601236,0.2021268826155382,0.14415589972328194,0.56574607,-0.0130331753554501,1.065607476635514,1.065607476635514,0.0,0.31214953271028034,0,none,0.0,0.0,8,15,0.0089472531817813,0.0079127767307067,0.2302,-0.1489519021035898,0.0450160771704177,0.860303460644068,0.4375283945076208
sl20__risk_adjusted__cs120__rp-30,2025-12-15,300014,0.2054715348434885,0.12831550238488523,0.59396416,-0.0047826086956521,1.2064563106796116,1.2064563106796116,0.0,0.7529126213592233,0,none,0.0,0.0,8,15,0.0239158176580539,0.012688499357933,1.5264,-0.1097735941491409,0.1826821541710666,0.9308792857398543,0.9357941710922296
sl20__risk_adjusted__cs120__rp-30,2025-12-15,300316,0.19637615177549744,0.12263550077959602,0.5676718,0.0092325447201384,1.1654368932038834,1.1654368932038834,0.0,0.9398058252427185,0,none,0.0,0.0,8,15,0.0231578716574832,0.0200241170334636,1.244,0.1131791824754813,0.467576791808874,1.015958054978508,1.3468668048537609
sl20__risk_adjusted__cs120__rp-30,2025-12-15,300124,0.20127829271605538,0.12569685269886963,0.5818426,0.0009754738015607,1.1650485436893203,1.1650485436893203,0.0,0.6796116504854369,0,none,0.0,0.0,8,15,0.0159246463151072,0.0236929462907418,0.9292,-0.2215538763131881,0.0504885993485344,0.7814181916032178,0.6047082308473437
sl20__risk_adjusted__cs120__rp-30,2025-12-15,002049,0.19781049189615652,0.13427672733927015,0.5718181,0.0137113951011714,1.1183009708737865,1.1183009708737865,0.0,0.7179611650485438,0,none,0.0,0.0,8,15,0.0153685688100632,0.0151861493596931,1.6099,0.0580866501919132,0.0670731707317073,1.0061497693830197,0.7694387209966689
sl20__risk_adjusted__cs120__rp-30,2025-12-15,600460,0.19906352876880232,0.18842572512110747,0.5754403,0.008008736803786,1.0868932038834953,1.0868932038834953,0.0,0.5485436893203884,0,none,0.0,0.0,8,15,0.01454459974148,0.0154699775701337,1.1099,-0.1247466662460866,-0.1340295909486512,0.8405531489497133,0.6612351438404411
sl20__risk_adjusted__cs120__rp-30,2025-12-16,601899,0.20072219462165009,0.12263845719038081,0.5854478,0.0821603927986906,1.209851485148515,1.209851485148515,0.0,0.7985148514851487,0,none,0.0,0.0,8,15,0.022237391865392,0.0225716312483231,0.7689,-0.2122894726058272,0.2886597938144331,0.8733331818894695,0.4351660184672615
sl20__risk_adjusted__cs120__rp-30,2025-12-16,600482,0.19960058721705268,0.12195317073298424,0.5821764,0.0434560327198364,1.2009405940594058,1.2009405940594058,0.0,0.8678217821782179,0,none,0.0,0.0,8,15,0.0181996272980299,0.0181398039823468,1.0731,0.0766961651917401,0.4001692047377327,1.281680720443731,1.4356559000571067
sl20__risk_adjusted__cs120__rp-30,2025-12-16,600150,0.19857377850640012,0.14207393637805504,0.5791815,0.0152998776009792,1.1551980198019802,1.1551980198019802,0.0,0.8143564356435645,0,none,0.0,0.0,8,15,0.0167170399926976,0.0139316765943487,0.9109,0.1446343302337269,0.6871508379888269,1.2969132638514482,1.8963431932516892
sl20__risk_adjusted__cs120__rp-30,2025-12-16,300014,0.1988325977977526,0.17140046268676978,0.5799364,0.0100950987564008,1.1265841584158416,1.1265841584158416,0.0,0.6529702970297029,0,none,0.0,0.0,8,15,0.0211283556393222,0.0134352523075354,1.3481,-0.196368427013848,-0.0280561122244489,0.8476697100022337,0.7402982134019507
sl20__risk_adjusted__cs120__rp-30,2025-12-16,600795,0.20227084185714447,0.12358465901948683,0.58996475,0.0017123287671232,1.1013861386138615,1.1013861386138615,0.0,0.403960396039604,0,none,0.0,0.0,8,15,0.0109146451590016,0.0093010151378544,0.5994,-0.0692546583850931,-0.2237442922374426,0.8730482405021077,0.1367775576786635
sl20__risk_adjusted__cs120__rp-30,2025-12-17,600795,0.19834012680054044,0.16767161460233335,0.5753541,-0.0033726812816187,1.1359633027522935,1.1359633027522935,0.0,0.6366972477064221,0,none,0.0,0.0,8,15,0.010827466171495,0.0097479274455707,0.6763,0.0413747440062826,0.4438202247191012,1.0020149939239014,0.3134580613014751
sl20__risk_adjusted__cs120__rp-30,2025-12-17,003816,0.19968540001755625,0.11776424684948794,0.57925653,0.0,1.0925229357798165,1.0925229357798165,0.0,0.4307339449541285,0,none,0.0,0.0,8,15,0.0086487139098281,0.0100756814064725,0.2765,-0.0416608900596144,0.0012755102040815,0.9275410935896428,0.3126704745121378
sl20__risk_adjusted__cs120__rp-30,2025-12-17,600023,0.20026222146363884,0.11810442666813556,0.5809298,0.0019493177387914,1.0690825688073395,1.0690825688073395,0.0,0.3220183486238532,0,none,0.0,0.0,8,15,0.0067353856272012,0.0064847230757891,0.2704,-0.0352504638218923,0.1164122137404584,0.930488644181244,0.4882401769420479
sl20__risk_adjusted__cs120__rp-30,2025-12-17,601059,0.2054003955150072,0.12256571492877788,0.59583485,-0.0642105263157894,1.0622018348623854,1.0622018348623854,0.0,0.20733944954128442,0,none,0.0,0.0,8,15,0.0,0.0,2.6044,0.0,0.0,0.999999999999616,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-17,600027,0.19631185620325725,0.12607555731580425,0.5694704,-0.0057034220532318,1.0568348623853212,1.0568348623853212,0.0,0.5564220183486239,0,none,0.0,0.0,8,15,0.010421081197116,0.0114317698873765,0.6617,-0.1179567842813155,0.2574493444576875,0.8235220908514954,0.3417273133849202
sl20__risk_adjusted__cs120__rp-30,2025-12-18,000725,0.2005773417525562,0.12059281660075759,0.57076716,-0.0169902912621359,1.125,1.125,0.0,0.6590909090909092,0,none,0.0,0.0,8,15,0.0169817945884342,0.009007077771259,1.6956,-0.2781855024094538,0.2094064949608061,0.8814172540697807,0.6040619927107567
