profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs120__rp-30,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0672941191321388,1.0551921876847101,"600584,300347,002049,600460,002459","0.100416,0.100498,0.099775,0.099680,0.099631","0.200832,0.200997,0.199550,0.199359,0.199262","0.569461,0.569927,0.565825,0.565284,0.565010","-0.022515,0.010282,-0.020258,-0.016499,-0.005381",300,120,113,113,113,False,-0.006727375544030689,-0.008719641083307472
sl20__risk_adjusted__cs120__rp-30,2025-12-12,5,5,0.0,-0.01053193762742071,0.0010000000000000002,-0.011531937627420712,1.0000000000000002,1.4021408974834602,0.7131950874514708,1.0560534440393263,1.0430237771913884,"600460,002459,600150,600027,601236","0.170734,0.170118,0.142035,0.171886,0.144156","0.199308,0.198464,0.199153,0.200947,0.202127","0.557857,0.555494,0.557423,0.562445,0.565746","-0.007543,-0.005396,-0.043083,-0.001908,-0.013033",300,120,107,107,107,False,-0.01718846087182535,-0.020151024353622038
sl20__risk_adjusted__cs120__rp-30,2025-12-15,5,5,0.0,0.003991342195476124,0.001,0.002991342195476124,1.0,1.6012993833525433,0.6244928402497482,1.0602685147111983,1.046143818226986,"300014,300316,300124,002049,600460","0.128316,0.122636,0.125697,0.134277,0.188426","0.205472,0.196376,0.201278,0.197810,0.199064","0.593964,0.567672,0.581843,0.571818,0.575440","-0.004783,0.009233,0.000975,0.013711,0.008009",300,120,103,103,103,False,-0.013265723705502275,-0.017219960767576814
sl20__risk_adjusted__cs120__rp-30,2025-12-16,5,5,0.0,0.019491260794050908,0.001,0.018491260794050907,1.0,1.6366986279846467,0.61098603182148,1.0809344848431552,1.0654883363979053,"601899,600482,600150,300014,600795","0.122638,0.121953,0.142074,0.171400,0.123585","0.200722,0.199601,0.198574,0.198833,0.202271","0.585448,0.582176,0.579182,0.579936,0.589965","0.082160,0.043456,0.015300,0.010095,0.001712",300,120,101,101,101,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-17,5,5,0.0,-0.00892435103991037,0.001,-0.009924351039910372,1.0,1.695636879270922,0.5897489092298894,1.0712878460492703,1.0549140561185624,"600795,003816,600023,601059,600027","0.167672,0.117764,0.118104,0.122566,0.126076","0.198340,0.199685,0.200262,0.205400,0.196312","0.575354,0.579257,0.580930,0.595835,0.569470","-0.003373,0.000000,0.001949,-0.064211,-0.005703",300,120,109,109,109,False,-0.008924351039910294,-0.009924351039910406
sl20__risk_adjusted__cs120__rp-30,2025-12-18,5,5,0.0,0.0014704025583304994,0.0009999999999999998,0.00047040255833049965,0.9999999999999999,1.6632611079696444,0.6012285113915202,1.0728630704388096,1.0554102903893792,"000725,003816,601899,601689,000333","0.120593,0.170186,0.138454,0.117896,0.121241","0.200577,0.204956,0.196914,0.196091,0.201461","0.570767,0.583227,0.560343,0.558002,0.573282","-0.016990,0.000000,0.037289,0.003188,-0.016656",300,120,110,110,110,False,-0.007467070870180281,-0.009458616921699026
sl20__risk_adjusted__cs120__rp-30,2025-12-19,5,5,0.0,-0.010688038130443573,0.001,-0.011688038130443574,1.0,1.7576681280076436,0.5689356164940662,1.0613962690332148,1.0430746146720455,"688111,600803,000725,000100,000651","0.113321,0.113481,0.166853,0.112125,0.115385","0.199181,0.199462,0.201904,0.197079,0.202374","0.567980,0.568781,0.575744,0.561986,0.577086","0.000000,-0.051085,-0.007335,-0.026201,-0.006320",300,120,109,109,109,False,-0.018075300662440674,-0.021036102376900567
sl20__risk_adjusted__cs120__rp-30,2025-12-22,5,5,0.0,-0.0013996045685497633,0.001,-0.0023996045685497633,1.0,1.7757494291694598,0.5631425152521167,1.0599107339660343,1.04057164806134,"000100,000001,300628,601211,600999","0.159615,0.114244,0.113025,0.111327,0.113914","0.196456,0.202868,0.200704,0.197688,0.202283","0.560240,0.578527,0.572355,0.563755,0.576859","-0.008909,0.001736,0.005233,-0.003844,-0.002980",300,120,111,111,111,False,-0.019449606957605337,-0.023385228618082343
sl20__risk_adjusted__cs120__rp-30,2025-12-23,5,5,0.0,0.0001141902092165633,0.001,-0.0008858097907834368,1.0,1.6748000518189947,0.5970862007759693,1.0600317653944968,1.0396498995074757,"600803,300628,600887,601117,300999","0.139172,0.166863,0.119170,0.118717,0.118678","0.199632,0.203192,0.199586,0.198828,0.198762","0.567365,0.577485,0.567236,0.565080,0.564894","0.003375,0.003860,-0.001736,-0.003916,-0.002762",300,120,110,110,110,False,-0.019337637703076394,-0.024250323544396157
sl20__risk_adjusted__cs120__rp-30,2025-12-24,5,5,0.0,0.004458169933910837,0.001,0.003458169933910837,1.0,2.0,0.5,1.064757567139969,1.043245185531746,"000408,600309,601318,000792,601336","0.102883,0.098621,0.101389,0.098171,0.098936","0.205765,0.197243,0.202778,0.196343,0.197871","0.576034,0.552176,0.567671,0.549656,0.553936","0.060223,-0.003762,-0.003188,0.002865,-0.013390",300,120,95,95,95,False,-0.01496567824416628,-0.020876015350254074
sl20__risk_adjusted__cs120__rp-30,2025-12-25,5,5,0.0,0.007127372723674153,0.001,0.006127372723674153,1.0,1.5910342476169497,0.6285219827906279,1.072346491181328,1.0496375376256775,"601318,601601,601689,600309,603986","0.168008,0.128077,0.124257,0.162300,0.121840","0.207383,0.203775,0.195054,0.199936,0.193852","0.588660,0.578421,0.553666,0.567523,0.550253","-0.017604,-0.002588,0.072178,0.007833,0.001448",300,120,86,86,86,False,-0.00794497148740081,-0.014876557753616182
sl20__risk_adjusted__cs120__rp-30,2025-12-26,5,5,0.0,0.025191165571473488,0.0009999999999999998,0.024191165571473487,0.9999999999999999,1.4078288777886923,0.7103136011606197,1.0993601491906655,1.075029493088414,"000301,002493,600893,601601,601318","0.142553,0.141015,0.140016,0.179667,0.192834","0.200690,0.198525,0.197119,0.200707,0.202959","0.578121,0.571885,0.567834,0.578170,0.584656","0.000000,0.049046,-0.004968,0.084423,0.019718",300,120,92,92,92,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-29,5,5,0.0,0.07057568279987785,0.001,0.06957568279987784,1.0,1.2328548757253317,0.8111254776939297,1.1769482423627722,1.1498254041000469,"000408,601111,600115,601601,601318","0.165202,0.159012,0.159590,0.198480,0.201289","0.201091,0.196039,0.196751,0.202861,0.203258","0.593789,0.578870,0.580972,0.599015,0.600186","0.128303,0.013187,0.079505,0.114103,0.059355",300,120,89,89,89,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-30,5,5,0.0,0.08071879130397032,0.001,0.07971879130397032,1.0,1.169368199324679,0.8551626430216841,1.2719500819136276,1.2414880955255019,"601318,601601,600426,603986,600309","0.201670,0.205012,0.167696,0.169099,0.171839","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,120,94,94,94,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-31,5,5,0.0,0.03768494870580636,0.001,0.03668494870580636,1.0,1.5822599055657056,0.6320074195664269,1.3198834555068888,1.287032022628724,"603799,601601,688981,002493,002460","0.125477,0.206072,0.126497,0.125960,0.124864","0.198537,0.206690,0.200152,0.197055,0.197567","0.577954,0.601687,0.582656,0.573640,0.575131","0.081905,0.113208,0.018212,0.000854,0.013354",300,120,95,95,95,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-05,5,5,0.0,0.021147205486100117,0.001,0.020147205486100116,1.0,1.589372682574032,0.6291790534492344,1.347795302158197,1.3129621212558158,"601601,601336,601319,688008,000776","0.205528,0.126803,0.125835,0.122634,0.124836","0.205206,0.201474,0.199999,0.194911,0.198410","0.607194,0.596150,0.591784,0.576729,0.587085","0.030044,0.058645,0.039236,0.040000,-0.018478",300,120,95,95,95,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-06,5,5,0.0,-0.016745472235177163,0.001,-0.017745472235177164,1.0,1.8596848081498216,0.5377255304864743,1.3252258333472047,1.2896629883872313,"600309,002601,600160,300316,002493","0.121283,0.106534,0.106823,0.107512,0.128005","0.205390,0.198120,0.198658,0.199938,0.197895","0.608517,0.586978,0.588572,0.592365,0.586312","-0.050699,-0.048780,-0.055369,0.055688,-0.042749",300,120,91,91,91,False,-0.016745472235177195,-0.017745472235177306
sl20__risk_adjusted__cs120__rp-30,2026-01-07,5,5,0.0,0.007251194505223403,0.001,0.006251194505223403,1.0,1.7844930939531913,0.5603832278132822,1.334835303628152,1.2977249225738277,"300316,600893,688041,000977,002594","0.160736,0.109314,0.112723,0.114457,0.110524","0.202491,0.194880,0.201153,0.204247,0.197229","0.603619,0.580932,0.599631,0.608855,0.587933","0.006205,-0.013853,0.061106,0.011564,-0.004012",300,120,93,93,93,False,-0.0096157024062129,-0.011605208128482869
sl20__risk_adjusted__cs120__rp-30,2026-01-08,5,5,2.220446049250313e-16,-0.0035353678709450637,0.001,-0.004535367870945064,1.0,1.3368798861946891,0.7480103562979109,1.3301161697827018,1.2918392626546615,"688981,000977,300408,002601,300316","0.151301,0.183739,0.149801,0.159641,0.187077","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,120,89,89,89,False,-0.01311707523181449,-0.016087942111346454
sl20__risk_adjusted__cs120__rp-30,2026-01-09,5,5,1.1102230246251565e-16,0.020070572385272146,0.001,0.019070572385272145,1.0,1.3045583413885766,0.7665429504176842,1.3568123626491464,1.316475376823254,"000977,300408,002493,002459,600989","0.199240,0.189002,0.158535,0.150547,0.150397","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,120,88,88,88,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-12,5,5,0.0,-0.009181268486570643,0.001,-0.010181268486570642,1.0,1.6780151635022453,0.5959421712929366,1.3443551040617663,1.3030719875558572,"000807,601012,002493,601601,300347","0.118662,0.116957,0.185217,0.118491,0.121665","0.199116,0.196256,0.203307,0.197164,0.204157","0.595483,0.586929,0.608016,0.589644,0.610556","-0.010651,-0.043162,0.007881,-0.033333,-0.003117",300,120,88,88,88,False,-0.009181268486570637,-0.010181268486570638
sl20__risk_adjusted__cs120__rp-30,2026-01-13,5,5,0.0,-0.009782193061582765,0.001,-0.010782193061582766,1.0,1.3578868684088419,0.736438375880157,1.33120436289051,1.2890220138128896,"300347,002179,000807,603799,000977","0.181233,0.145707,0.180377,0.148203,0.165537","0.202551,0.197853,0.202463,0.201163,0.195969","0.615905,0.601619,0.615637,0.611682,0.595890","-0.021845,-0.009745,-0.014614,0.028346,-0.036055",300,120,82,82,82,False,-0.01887364860726759,-0.02085368514571939
sl20__risk_adjusted__cs120__rp-30,2026-01-14,5,5,1.074584865534689e-12,0.019974539921887954,0.0010000000000010745,0.01897453992188688,1.0000000000010745,1.3108079357774443,0.7628882711996223,1.357794557581258,1.3134806134741732,"000807,603799,600989,601899,600406","0.200924,0.194742,0.150360,0.148967,0.149602","0.207311,0.209207,0.192116,0.195268,0.196099","0.632308,0.638091,0.585962,0.595576,0.598111","0.006404,-0.017539,0.056169,-0.013068,0.104307",300,120,94,94,94,False,0.0,-0.00227483430514841
sl20__risk_adjusted__cs120__rp-30,2026-01-15,5,5,2.3072654897760003e-12,0.028098366373927448,0.0010000000000020594,0.02709836637392539,1.0000000000020592,1.3002161164765578,0.7691029109144484,1.3959463665207008,1.3490737923631448,"000807,600176,601899,002371,600219","0.209784,0.152338,0.186160,0.149005,0.152605","0.212443,0.198072,0.197326,0.193739,0.198419","0.639331,0.596083,0.593837,0.583043,0.597128","-0.018913,0.138965,-0.021399,0.004873,0.092749",300,120,91,91,91,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-16,5,5,1.0332845690186332e-12,0.026768703868009686,0.0010000000000006336,0.025768703868009054,1.0000000000006337,1.2094364930514054,0.8268313431464287,1.4333140414217176,1.3838376754146426,"601899,000807,600547,601336,002466","0.201455,0.209229,0.162444,0.162396,0.159874","0.204658,0.209113,0.196466,0.196406,0.193357","0.620162,0.633661,0.595337,0.595157,0.585917","0.020468,0.011996,0.117998,-0.046167,0.052946",300,120,87,87,87,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-19,5,5,3.0558888752807434e-12,0.024398727413236586,0.001000000000002834,0.02339872741323375,1.000000000002834,1.273513497190642,0.7852292121017876,1.4682850800159306,1.416217715965833,"603993,601336,000807,600760,000630","0.161389,0.192685,0.202647,0.152552,0.155770","0.205531,0.200970,0.200847,0.194277,0.198376","0.608077,0.594581,0.594217,0.574779,0.586906","0.014145,-0.048327,-0.001211,-0.015690,0.218698",300,120,80,80,80,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-20,5,5,4.755196236772008e-12,0.030407433494910863,0.0010000000000036002,0.029407433494907265,1.0000000000036002,1.607445191714806,0.6221051922356433,1.512931860938085,1.4578650442624077,"603993,300502,601872,000408,600547","0.187244,0.123143,0.126469,0.125248,0.134173","0.202950,0.197946,0.203292,0.201329,0.194483","0.613091,0.597975,0.614123,0.608194,0.587514","0.067308,0.011853,0.004476,0.025686,0.093622",300,120,77,77,77,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-21,5,5,2.7984281558701696e-12,0.00826559083330223,0.0010000000000007715,0.00726559083330146,1.0000000000007716,1.7428741468759434,0.5737648939210407,1.5254371366592658,1.4684572951641912,"301269,002938,601872,600585,002371","0.114679,0.112929,0.175465,0.113038,0.112452","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,120,82,82,82,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-22,5,5,3.826161609765677e-12,0.015346925688239522,0.0010000000000027248,0.014346925688236797,1.0000000000027247,1.6490692477892754,0.6064026731082331,1.5488479070376564,1.4895251428542609,"600482,688082,601872,600150,600026","0.116609,0.120964,0.198451,0.117056,0.122384","0.192297,0.199479,0.213371,0.193034,0.201820","0.580095,0.601760,0.643668,0.582318,0.608822","0.018519,-0.009750,0.038251,-0.040200,0.093815",300,120,80,80,80,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-23,5,5,5.784150935994603e-12,0.03684449401461293,0.0010000000000049592,0.035844494014607965,1.0000000000049591,1.2748309779111184,0.7844177128787345,1.605914424478051,1.5429164179219084,"688082,300502,601872,600547,300394","0.183918,0.158521,0.210061,0.157535,0.152549","0.201219,0.196410,0.213252,0.194644,0.194474","0.572477,0.558793,0.606711,0.553770,0.553288","-0.019639,0.022880,0.002715,0.064375,0.171209",300,120,102,102,102,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-01-26,5,5,2.4112933871833775e-12,-0.01737796883541626,0.0010000000000004105,-0.01837796883541667,1.0000000000004106,1.5287293363227772,0.6541380323121235,1.5780068936571259,1.5145607480776868,"601872,000338,600026,601689,000792","0.209532,0.129482,0.140124,0.128894,0.127884","0.209252,0.197942,0.200262,0.197045,0.195499","0.599595,0.567189,0.573837,0.564617,0.560190","0.007130,-0.022869,0.034369,-0.066884,-0.094663",300,120,92,92,92,False,-0.017377968835416313,-0.018377968835416647
sl20__risk_adjusted__cs120__rp-30,2026-01-27,5,5,4.4853010194856324e-13,-0.02675933592989657,0.0010000000000003272,-0.0277593359298969,1.0000000000003273,1.052872288008663,0.9497828097378626,1.5357804770900623,1.4725175474855623,"601872,600026,600989,002648,000792","0.205750,0.196932,0.192051,0.188245,0.190786","0.205550,0.199936,0.202205,0.198198,0.194112","0.588846,0.572764,0.579263,0.567784,0.556079","-0.030648,-0.003224,-0.029864,0.011691,-0.085352",300,120,89,89,89,False,-0.0436722818594667,-0.04562714455470207
sl20__risk_adjusted__cs120__rp-30,2026-01-28,5,5,0.0,-0.01167112158109435,0.0008029232878752331,-0.012474044868969582,0.802923287875233,0.802923287875233,1.0,1.517856196420073,1.4541492975278822,"601872,600176,600026,600989,000338","0.203051,0.199038,0.199585,0.197642,0.200684","0.203051,0.199038,0.199585,0.197642,0.200684","0.572064,0.560756,0.562297,0.556822,0.565394","0.026316,-0.048602,0.016518,-0.072016,0.017917",300,120,96,96,96,False,-0.05483369892925549,-0.05753203437525345
sl20__risk_adjusted__cs120__rp-30,2026-01-29,5,5,0.0,0.0265780690245467,0.00041855351316536285,0.026159515511381338,0.4185535131653628,0.4185535131653628,1.0,1.5581978831778616,1.4921891386324273,"688187,600176,600989,000338,600026","0.206919,0.199996,0.199041,0.198335,0.195709","0.206919,0.199996,0.199041,0.198335,0.195709","0.595737,0.575806,0.573055,0.571022,0.563463","-0.010002,0.049353,-0.048729,0.087993,0.056329",300,120,92,92,92,False,-0.029713003739721744,-0.032877529009512796
sl20__risk_adjusted__cs120__rp-30,2026-01-30,5,5,0.0,-0.03317635125182198,0.001,-0.03417635125182198,1.0,1.5946632034438422,0.6270916628918227,1.5065025628857074,1.441191558496372,"000792,000408,002466,300014,688187","0.127267,0.126819,0.123472,0.122443,0.204253","0.202947,0.202233,0.196896,0.195255,0.202668","0.576106,0.574079,0.558929,0.554269,0.575314","-0.028855,-0.035666,-0.095023,-0.066452,-0.025026",300,120,91,91,91,False,-0.061903585942728045,-0.06593024628161359
sl20__risk_adjusted__cs120__rp-30,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.5309383622912887,1.4631268076396933,"002493,000301,688082,600938,002601","0.102597,0.101856,0.098449,0.098897,0.098200","0.205195,0.203713,0.196898,0.197793,0.196401","0.583699,0.579483,0.560099,0.562644,0.558683","0.056000,0.045234,0.000945,0.030431,0.028155",300,120,90,90,90,False,-0.0466874579641009,-0.051713501363658154
sl20__risk_adjusted__cs120__rp-30,2026-02-03,5,5,0.0,-0.004774579493778558,0.001,-0.005774579493778558,1.0,2.0,0.5,1.5236287753804538,1.4546778655794994,"600346,600183,601298,603799,688506","0.100878,0.100784,0.102448,0.097333,0.098557","0.201756,0.201567,0.204897,0.194666,0.197114","0.566030,0.565500,0.574840,0.546138,0.553005","-0.008737,0.007130,-0.035751,-0.014878,0.005063",300,120,90,90,90,False,-0.051239124478467346,-0.05718945713291057
sl20__risk_adjusted__cs120__rp-30,2026-02-04,5,5,0.0,0.020294594008464742,0.0009999999999999998,0.01929459400846474,0.9999999999999999,1.3011134652955427,0.7685724778606099,1.5545502027964144,1.482745284408956,"600346,688256,600183,688082,688506","0.177851,0.152977,0.178310,0.164728,0.175576","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,120,93,93,93,False,-0.0319844076986423,-0.03899831048138991
sl20__risk_adjusted__cs120__rp-30,2026-02-05,5,5,0.0,0.05728007974258224,0.001,0.05628007974258224,1.0,1.582204141331541,0.6320296944479152,1.6435949623764405,1.5661943072534297,"600346,600522,000408,300274,601298","0.192569,0.124191,0.127510,0.126028,0.138600","0.201138,0.196495,0.197475,0.199402,0.205489","0.564371,0.551343,0.554091,0.559499,0.576579","0.085557,0.220488,0.078800,0.056250,-0.026804",300,120,89,89,89,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-02-06,5,5,1.1102230246251565e-16,0.006108546266224351,0.0009765595940681286,0.005131986672156223,0.9765595940681285,0.9765595940681285,1.0,1.65363493824705,1.5742319955642612,"600346,600519,300274,000408,600183","0.203091,0.199497,0.204299,0.196061,0.197051","0.203091,0.199497,0.204299,0.196061,0.197051","0.571758,0.561640,0.575157,0.551966,0.554753","-0.000400,-0.020685,0.055112,-0.012756,0.007907",300,120,90,90,90,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008019415498823308,0.0008619084737823164,0.8019415498823308,0.8019415498823308,1.0,1.656386338778185,1.5755888394609374,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,120,102,102,102,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-02-10,5,5,0.0,0.011220677423730313,0.001,0.010220677423730312,1.0,1.2022139054733156,0.8317987301987633,1.6749721155746886,1.5916924247414974,"600346,688256,002466,002142,601009","0.200310,0.164374,0.202649,0.165417,0.166144","0.200448,0.197613,0.203333,0.198867,0.199740","0.558166,0.550271,0.566199,0.553763,0.556195","0.030832,-0.008164,0.065287,-0.023750,-0.017544",300,120,106,106,106,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2026-02-11,5,5,0.0,0.022507303054724256,0.0006119147107860195,0.021895388343938237,0.6119147107860196,0.6119147107860196,1.0,1.7126712205881407,1.6265431485053174,"002466,688256,601009,000425,002142","0.198108,0.210896,0.199356,0.195572,0.196068","0.198108,0.210896,0.199356,0.195572,0.196068","0.556273,0.592181,0.559777,0.549151,0.550543","0.126273,0.014047,-0.034091,0.031967,-0.025126",300,120,97,97,97,False,0.0,0.0
