profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl10__risk_adjusted__cs150__rp-60,2026-01-15,5,5,0.0,0.04389974933115523,0.0009999999999999998,0.04289974933115523,0.9999999999999999,1.1976775496498502,0.8349492735272172,1.4933590425598686,1.4447704664806338,"000807,002493,002049,600219,600346","0.201905,0.201176,0.170020,0.162995,0.165710","0.202157,0.200532,0.203629,0.195215,0.198467","0.562908,0.558383,0.567007,0.543579,0.552633","-0.018913,0.104414,-0.047723,0.092749,0.118937",300,150,122,122,122,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-16,5,5,0.0,0.03923588496266086,0.001,0.03823588496266086,1.0,1.1303014285714128,0.8847197523795926,1.5519523061616969,1.5000125438344374,"601899,000807,601336,601601,002493","0.177950,0.204193,0.175249,0.176266,0.201191","0.196998,0.204491,0.198085,0.199234,0.201193","0.549931,0.570847,0.552964,0.556172,0.561642","0.020468,0.011996,-0.046167,-0.014973,0.218071",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-19,5,5,0.0,-0.010124905006834566,0.001,-0.011124905006834565,1.0,1.6495014348487993,0.6062437891068974,1.5362389364866718,1.483325046775219,"601336,603993,002422,600026,600150","0.190839,0.118194,0.127554,0.118507,0.120156","0.200964,0.194960,0.210401,0.195477,0.198198","0.555457,0.538863,0.581539,0.540291,0.547812","-0.048327,0.014145,-0.009538,-0.007478,-0.003922",300,150,120,120,120,False,-0.010124905006834606,-0.011124905006834496
sl10__risk_adjusted__cs150__rp-60,2026-01-20,5,5,0.0,0.017399925355878226,0.0009999999999999998,0.016399925355878225,0.9999999999999999,1.7629866839972776,0.5672192587028888,1.5629693793103336,1.5076514668208372,"300502,600010,601872,002920,600026","0.111664,0.111700,0.119211,0.113949,0.161982","0.196862,0.196925,0.210168,0.200891,0.195154","0.547565,0.547741,0.584574,0.558772,0.542813","0.011853,0.088983,0.004476,-0.028094,0.054355",300,150,120,120,120,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-21,5,5,1.1102230246251565e-16,0.036782011684068604,0.001,0.0357820116840686,1.0,1.2142131810146168,0.8235786068179421,1.620458537281968,1.5615982692221235,"600010,601872,600482,002230,600026","0.180846,0.196247,0.159547,0.162207,0.194047","0.195657,0.212749,0.193724,0.196954,0.200916","0.556302,0.604897,0.550806,0.559987,0.571252","0.036885,0.033484,0.057345,-0.001706,0.075589",300,150,124,124,124,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-22,5,5,0.0,0.032929261006986635,0.0008463792031502224,0.032082881803836415,0.8463792031502224,0.8463792031502224,1.0,1.6738190394071257,1.6116988419186522,"002422,601872,600026,601336,002230","0.193257,0.217322,0.205612,0.186407,0.197402","0.193257,0.217322,0.205612,0.186407,0.197402","0.562968,0.633070,0.598959,0.543013,0.575041","-0.023270,0.038251,0.093815,0.061497,-0.008305",300,150,124,124,124,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-23,5,5,0.0,-0.030752646394195934,0.001,-0.031752646394195935,1.0,1.5951049010536673,0.6269180160749535,1.6223446743603656,1.5605231384972742,"603260,300476,601872,002920,300014","0.124928,0.128092,0.207997,0.122872,0.124108","0.199272,0.204320,0.202448,0.195994,0.197966","0.544637,0.558433,0.553315,0.535675,0.541066","-0.013160,-0.041270,0.002715,-0.089791,-0.107600",300,150,126,126,126,False,-0.03075264639419606,-0.03175264639419595
sl10__risk_adjusted__cs150__rp-60,2026-01-26,5,5,0.0,0.011081244470100855,0.0009999999999999998,0.010081244470100855,0.9999999999999999,1.3081740725306874,0.764424262029197,1.640322272311719,1.5762551537577143,"601601,601872,601336,002422,601225","0.151725,0.205146,0.166398,0.171922,0.151601","0.198482,0.204267,0.196245,0.202684,0.198321","0.542512,0.558324,0.536398,0.553998,0.542071","0.054398,0.007130,0.044136,-0.039228,0.005046",300,150,122,122,122,False,-0.020012179516891715,-0.02199150811496764
sl10__risk_adjusted__cs150__rp-60,2026-01-27,5,5,0.0,-0.007743424907560899,0.001,-0.0087434249075609,1.0,1.2331071348265472,0.8109595441929408,1.6276205599718736,1.562473285185678,"601872,002384,601601,300014,688506","0.202988,0.160093,0.188628,0.166039,0.166201","0.202485,0.197412,0.197230,0.197929,0.204944","0.551944,0.538116,0.537621,0.539525,0.558648","-0.030648,0.024419,0.017727,-0.002978,-0.049825",300,150,128,128,128,False,-0.027600641615126986,-0.03054265192272121
sl10__risk_adjusted__cs150__rp-60,2026-01-28,5,5,1.1102230246251565e-16,-0.0045064149151711076,0.001,-0.005506414915171108,1.0,1.2697342639675226,0.7875663659538592,1.6202858264041773,1.5538696589835752,"601872,300014,300274,601689,300124","0.199921,0.194728,0.155341,0.159175,0.156794","0.199094,0.202467,0.197242,0.202110,0.199087","0.537511,0.546619,0.532512,0.545656,0.537494","0.026316,0.011129,-0.019608,-0.041023,-0.015044",300,150,128,128,128,False,-0.03198267658725529,-0.03588088632379616
sl10__risk_adjusted__cs150__rp-60,2026-01-29,5,5,0.0,0.013134814254977891,0.0009999999999999998,0.012134814254977892,0.9999999999999999,1.3709671990808985,0.7294120535271769,1.6415679797739695,1.5727255786717869,"300347,601689,300999,300274,600741","0.146929,0.188640,0.144719,0.186215,0.148014","0.201435,0.199570,0.198405,0.197668,0.202922","0.545027,0.539981,0.536827,0.534833,0.549050","0.080226,-0.009789,-0.025700,0.040879,-0.004724",300,150,122,122,122,False,-0.019267948848628036,-0.024181479959661356
sl10__risk_adjusted__cs150__rp-60,2026-01-30,5,5,0.0,-0.04257611375690407,0.001,-0.043576113756904074,1.0,1.5221884608044678,0.6569488770605355,1.5716763947274217,1.5041923099471923,"300014,000408,300274,000792,002466","0.154389,0.130896,0.197288,0.128590,0.127742","0.207494,0.199248,0.203071,0.195739,0.194448","0.578039,0.555068,0.565717,0.545290,0.541694","-0.066452,-0.035666,-0.059807,-0.028855,-0.095023",300,150,128,128,128,False,-0.06102370822349079,-0.06670385879503293
sl10__risk_adjusted__cs150__rp-60,2026-02-02,5,5,0.0,-0.0003383403887429648,0.0009999999999999998,-0.0013383403887429646,0.9999999999999999,1.3482425692704065,0.7417062943956324,1.5711446331250516,1.5021791886263536,"688082,300274,002050,601998,000792","0.151815,0.202901,0.145492,0.145616,0.180055","0.204683,0.204856,0.196158,0.196326,0.197977","0.558891,0.559363,0.535614,0.536071,0.540579","0.000945,-0.030265,0.014920,0.009485,0.011703",300,150,130,130,130,False,-0.06134140182707082,-0.06795292671546538
sl10__risk_adjusted__cs150__rp-60,2026-02-03,5,5,0.0,0.006778825330401305,0.001,0.005778825330401305,1.0,1.5388414002646407,0.6498395480054189,1.5817951481618038,1.5108600197723892,"600346,600115,000408,601689,000792","0.133353,0.128798,0.141172,0.135536,0.191720","0.205209,0.198200,0.199023,0.199562,0.198006","0.566808,0.547448,0.549720,0.551211,0.546911","-0.008737,0.116928,-0.024508,0.009861,-0.026043",300,150,130,130,130,False,-0.054978399145177104,-0.06256678947924232
sl10__risk_adjusted__cs150__rp-60,2026-02-04,5,5,0.0,0.012259457218275215,0.001,0.011259457218275214,1.0,1.3082616807005072,0.764373072109359,1.6011870981087688,1.5278714835278187,"600346,688256,688506,300274,000408","0.187409,0.152030,0.154610,0.168341,0.183479","0.204072,0.198895,0.202179,0.198333,0.196521","0.566299,0.551933,0.561045,0.550374,0.545346","-0.008048,0.037019,0.036137,0.021188,-0.005527",300,150,126,126,126,False,-0.04339294725915144,-0.052011800350393655
sl10__risk_adjusted__cs150__rp-60,2026-02-05,5,5,2.220446049250313e-16,0.056897559928916444,0.000553608951980546,0.0563439509769359,0.5536089519805459,0.5536089519805459,1.0,1.6922907369808204,1.6139577994947685,"600346,000408,300274,688256,601689","0.204066,0.194649,0.199598,0.198983,0.202705","0.204066,0.194649,0.199598,0.198983,0.202705","0.568150,0.541933,0.555712,0.553999,0.564361","0.085557,0.078800,0.056250,0.035902,0.028261",300,150,123,123,123,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-02-06,5,5,0.0,0.0004349780195052307,0.0008105282009652981,-0.00037555018146006745,0.8105282009652981,0.8105282009652981,1.0,1.6930268462540194,1.6133516773502994,"600346,000408,002050,688256,601138","0.210723,0.199658,0.198911,0.196021,0.194686","0.210723,0.199658,0.198911,0.196021,0.194686","0.584427,0.553739,0.551666,0.543652,0.539949","-0.000400,-0.012756,0.008704,0.037736,-0.031139",300,150,121,121,121,False,0.0,-0.00037555018146007146
sl10__risk_adjusted__cs150__rp-60,2026-02-09,5,5,1.1102230246251565e-16,0.001488164404924018,0.001,0.00048816440492401806,1.0,1.203710390273259,0.8307646158749082,1.6955463485431954,1.6141392582118061,"300274,600346,688256,600183,601127","0.174206,0.204066,0.195534,0.162541,0.163253","0.209694,0.202710,0.195435,0.195653,0.196509","0.570661,0.551656,0.531856,0.532450,0.534780","-0.010175,0.001603,0.028290,0.008772,-0.024647",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-02-10,5,5,0.0,0.022402646481948292,0.000824081903225214,0.021578564578723078,0.8240819032252139,0.8240819032252139,1.0,1.7335310739833667,1.6489700664341815,"688256,600183,603799,600346,601138","0.209463,0.200303,0.197773,0.196936,0.195525","0.209463,0.200303,0.197773,0.196936,0.195525","0.579039,0.553717,0.546724,0.544409,0.540508","-0.008164,0.028632,0.058488,0.030832,0.003777",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-02-11,5,5,1.1102230246251565e-16,0.07139765599160766,0.0008021470220000021,0.07059550896960766,0.8021470220000021,0.8021470220000021,1.0,1.8573011292543933,1.7653799475497505,"603799,002466,002460,688256,601138","0.193939,0.201550,0.191379,0.216865,0.196268","0.193939,0.201550,0.191379,0.216865,0.196268","0.545957,0.567382,0.538750,0.610496,0.552513","0.068000,0.126273,0.117277,0.014047,0.037037",300,150,123,123,123,False,0.0,0.0
