profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl10__risk_adjusted__cs150__rp-90,2025-12-11,5,5,1.1102230246251565e-16,0.029977177821790768,0.001,0.028977177821790767,1.0,1.6103893298873044,0.6209678500974546,1.0001634038033536,0.9882801533952563,"600522,600160,600372,601319,600309","0.198552,0.124015,0.124637,0.124324,0.123277","0.200839,0.199713,0.200714,0.200211,0.198523","0.531368,0.528390,0.531038,0.529706,0.525242","0.045882,0.016992,0.002385,0.065089,0.084124",300,150,136,136,136,False,0.0,-0.00038076599755176854
sl10__risk_adjusted__cs150__rp-90,2025-12-12,5,5,1.1102230246251565e-16,-0.005532429415852419,0.001,-0.006532429415852419,1.0,1.9991663978582046,0.5002084874332343,0.9946300703674928,0.981824283050114,"600482,600104,601689,600030,600150","0.101546,0.099214,0.098758,0.100463,0.100436","0.203008,0.197928,0.197433,0.200843,0.200788","0.541382,0.527836,0.526515,0.535609,0.535464","-0.024805,-0.007692,0.009510,0.011323,-0.043083",300,150,130,130,130,False,-0.0055324294158524134,-0.006910708086401263
sl10__risk_adjusted__cs150__rp-90,2025-12-15,5,5,0.0,0.019151719545040146,0.001,0.018151719545040145,1.0,1.4738536068540895,0.6784934374415107,1.0136789465262346,0.9996460820785499,"600372,300628,600482,600276,600522","0.157010,0.135845,0.169466,0.135916,0.164837","0.201892,0.200216,0.201650,0.200320,0.195923","0.536404,0.531951,0.535761,0.532228,0.520544","0.033885,0.026442,0.017875,-0.009286,0.051399",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2025-12-16,5,5,0.0,0.019554824383560772,0.0009999999999999998,0.01855482438356077,0.9999999999999999,1.5964866363461374,0.6263754279138156,1.033501260306868,1.018194339577232,"600482,000975,601318,600150,600027","0.190241,0.125039,0.124613,0.135773,0.126091","0.202632,0.199624,0.198943,0.197498,0.201303","0.537896,0.529909,0.528102,0.524266,0.534367","0.043456,0.057023,0.022521,0.015300,-0.005758",300,150,130,130,130,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2025-12-17,5,5,0.0,-0.007559068004325107,0.001,-0.008559068004325106,1.0,1.6418572693587616,0.6090663413090449,1.0256889539976526,1.0094795449831715,"002714,601318,601456,600803,300628","0.121752,0.169565,0.122792,0.123345,0.141618","0.199900,0.198417,0.199229,0.202514,0.199939","0.535136,0.531166,0.533341,0.542135,0.535241","-0.000203,0.019004,-0.031835,-0.067027,0.010025",300,150,142,142,142,False,-0.0075590680043252645,-0.008559068004325154
sl10__risk_adjusted__cs150__rp-90,2025-12-18,5,5,0.0,-0.002798047604608016,0.0009999999999999998,-0.003798047604608016,0.9999999999999999,1.7533104808074402,0.5703496391235149,1.0228190274768465,1.0056454936154473,"000768,601066,600803,002920,002179","0.115549,0.113635,0.171510,0.111390,0.111260","0.202593,0.199238,0.207794,0.195301,0.195074","0.542597,0.533609,0.556525,0.523066,0.522457","0.010656,-0.002242,-0.076923,0.076798,0.007766",300,150,134,134,134,False,-0.010335964976810774,-0.012324607861201708
sl10__risk_adjusted__cs150__rp-90,2025-12-19,5,5,0.0,-0.009837961699137147,0.001,-0.010837961699137148,1.0,1.6569794072248984,0.6035078019918156,1.0127565730593806,0.9947463462727332,"688111,600760,600803,000661,300015","0.120430,0.119492,0.192666,0.120809,0.118115","0.199550,0.197995,0.206565,0.200177,0.195714","0.533257,0.529102,0.552003,0.534934,0.523006","0.000000,0.034743,-0.051085,-0.017085,-0.017637",300,150,135,135,135,False,-0.02007224184838241,-0.02302899593238228
sl10__risk_adjusted__cs150__rp-90,2025-12-22,5,5,0.0,0.00499727762832252,0.0009999999999999998,0.00399727762832252,0.9999999999999999,1.895117923985924,0.52767164900047,1.0178175988248668,0.9987226235885448,"600029,000975,002179,600009,600893","0.106202,0.111914,0.126648,0.103393,0.104284","0.201266,0.204636,0.200525,0.195942,0.197631","0.535679,0.544650,0.533708,0.521510,0.526004","-0.019634,-0.006743,0.028379,-0.001794,0.042465",300,150,132,132,132,False,-0.015175270785199091,-0.019123771594303007
sl10__risk_adjusted__cs150__rp-90,2025-12-23,5,5,0.0,-0.012217202041237111,0.001,-0.013217202041237112,1.0,1.4992568848023688,0.6669971037897348,1.0053827155788966,0.9855223048894206,"000975,002920,300896,600029,300628","0.171826,0.140196,0.131723,0.165319,0.141307","0.201738,0.199776,0.197487,0.194833,0.206167","0.537309,0.532083,0.525987,0.518918,0.549104","-0.063430,-0.039151,-0.005858,0.026596,0.003860",300,150,137,137,137,False,-0.027207073477222954,-0.03208821088258773
sl10__risk_adjusted__cs150__rp-90,2025-12-24,5,5,0.0,0.0033128062369253736,0.0009999999999999998,0.002312806236925374,0.9999999999999999,1.7081432000883408,0.5854310106718702,1.0087133537095634,0.9878016270227978,"603501,300628,601318,601601,600160","0.115392,0.176538,0.120624,0.119847,0.113528","0.197105,0.201487,0.202825,0.204716,0.193867","0.545534,0.557662,0.561365,0.566598,0.536570","0.007535,-0.012520,-0.003188,0.009639,0.034204",300,150,134,134,134,False,-0.02398439900300131,-0.0298496184599234
sl10__risk_adjusted__cs150__rp-90,2025-12-25,5,5,0.0,0.01031879028063226,0.001,0.009318790280632261,1.0,1.5189946618787393,0.6583301607940935,1.0191220552597657,0.9970067432238906,"601318,601601,600309,000301,000708","0.173795,0.171090,0.130898,0.131650,0.133070","0.201391,0.197684,0.198817,0.199975,0.202132","0.554657,0.544449,0.547569,0.550759,0.556699","-0.017604,-0.002588,0.007833,0.052834,0.043887",300,150,134,134,134,False,-0.01391309870568791,-0.02080899051367613
sl10__risk_adjusted__cs150__rp-90,2025-12-26,5,5,0.0,0.037293124433622274,0.0009695822875939232,0.03632354214602835,0.9695822875939232,0.9695822875939232,1.0,1.057128300879617,1.0332215596812582,"601318,601601,600309,600115,603501","0.203292,0.202578,0.198618,0.199406,0.196106","0.203292,0.202578,0.198618,0.199406,0.196106","0.561543,0.559572,0.548632,0.550811,0.541695","0.019718,0.084423,0.001430,0.079422,0.000310",300,150,134,134,134,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2025-12-29,5,5,0.0,0.08631191911811051,0.00039513135822621004,0.0859167877598843,0.39513135822621004,0.39513135822621004,1.0,1.1483710732826042,1.1219926371333295,"600115,601601,601318,600309,601688","0.200307,0.201446,0.202965,0.200452,0.194830","0.200307,0.201446,0.202965,0.200452,0.194830","0.562843,0.566042,0.570309,0.563250,0.547453","0.079505,0.114103,0.059355,0.089404,0.089476",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2025-12-30,5,5,1.1102230246251565e-16,0.08553280716680771,0.00040104763633907374,0.08513175953046863,0.40104763633907375,0.40104763633907375,1.0,1.2465944748496254,1.2175098445127204,"601601,601318,600309,600115,002920","0.203695,0.198571,0.200661,0.199007,0.198066","0.203695,0.198571,0.200661,0.199007,0.198066","0.565665,0.551436,0.557241,0.552648,0.550034","0.125298,0.066735,0.066667,0.075838,0.092338",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2025-12-31,5,5,0.0,0.05974536681655486,0.0009999999999999998,0.05874536681655486,0.9999999999999999,1.1982515534347062,0.8345493040535339,1.3210727190210068,1.2890329069313868,"601601,601688,002920,000776,601319","0.202955,0.166531,0.200725,0.165863,0.164947","0.202808,0.199546,0.201253,0.198745,0.197647","0.567402,0.558275,0.563049,0.556035,0.552963","0.113208,0.010571,0.090188,0.006793,0.095662",300,150,130,130,130,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-05,5,5,0.0,0.026835759588415088,0.0008691948504834,0.02596656473793169,0.8691948504834,0.8691948504834,1.0,1.3565247089074681,1.3225046633585449,"002920,601319,600309,601688,000977","0.200944,0.194086,0.209915,0.195266,0.199789","0.200944,0.194086,0.209915,0.195266,0.199789","0.544605,0.526017,0.568917,0.529216,0.541475","0.061072,0.039236,0.029858,-0.017284,0.020300",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-06,5,5,0.0,0.030367983349783273,0.001,0.029367983349783272,1.0,1.6004214684146325,0.6248354072571857,1.3977196286811395,1.3613439582920694,"300316,601117,000977,601166,688041","0.128308,0.123123,0.201303,0.124058,0.122996","0.205347,0.197049,0.202212,0.198546,0.196846","0.558462,0.535896,0.549938,0.539966,0.535343","0.055688,0.052835,0.043580,-0.024686,0.089492",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-07,5,5,0.0,0.034147927649434986,0.001,0.033147927649434986,1.0,1.094785077960338,0.9134212916594284,1.4454488574355382,1.4064696893275306,"300316,002028,300408,000977,688041","0.196609,0.176582,0.183261,0.206411,0.189744","0.203083,0.193320,0.200632,0.206895,0.196071","0.563451,0.536362,0.556649,0.574027,0.543995","0.006205,0.052226,0.053063,0.011564,0.061106",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-08,5,5,0.0,-0.0005540569952712606,0.0008274374904874174,-0.0013814944857586781,0.8274374904874173,0.8274374904874173,1.0,1.4446479963847692,1.404526659207338,"000977,300316,300408,688981,002493","0.208368,0.199126,0.200091,0.196049,0.196366","0.208368,0.199126,0.200091,0.196049,0.196366","0.575370,0.549851,0.552514,0.541355,0.542229","0.047726,0.000000,-0.003668,-0.043825,-0.005973",300,150,128,128,128,False,-0.0005540569952713348,-0.0013814944857586386
sl10__risk_adjusted__cs150__rp-90,2026-01-09,5,5,1.1102230246251565e-16,0.02602802364917764,0.0008099761136297758,0.025218047535547863,0.8099761136297758,0.8099761136297758,1.0,1.4822493285994092,1.439946079264173,"000977,002493,300316,300347,688187","0.201657,0.204520,0.196989,0.197314,0.199520","0.201657,0.204520,0.196989,0.197314,0.199520","0.554778,0.562656,0.541938,0.542831,0.548900","-0.009516,0.017271,0.021562,0.046849,0.054747",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-12,5,5,0.0,-0.011402075166954018,0.0008056535895890973,-0.012207728756543116,0.8056535895890973,0.8056535895890973,1.0,1.4653486103385516,1.4223676081044683,"000977,300347,002493,601689,601021","0.195339,0.206507,0.205354,0.195293,0.197507","0.195339,0.206507,0.205354,0.195293,0.197507","0.541908,0.572890,0.569692,0.541779,0.547922","-0.051040,-0.003117,0.007881,0.026056,-0.037949",300,150,125,125,125,False,-0.011402075166954018,-0.01220772875654308
sl10__risk_adjusted__cs150__rp-90,2026-01-13,5,5,0.0,0.009848144218016799,0.001,0.008848144218016798,1.0,1.2169606655030456,0.8217192456147608,1.479779574782836,1.4349529218320123,"000807,300347,603799,601689,601899","0.167307,0.198060,0.165766,0.198848,0.163372","0.203606,0.196227,0.201731,0.199619,0.198817","0.557767,0.537554,0.552633,0.546847,0.544650","-0.014614,-0.021845,0.028346,0.088677,-0.034965",300,150,127,127,127,False,-0.0016662202295661954,-0.0034676002831385278
sl10__risk_adjusted__cs150__rp-90,2026-01-14,5,5,0.0,0.01409605423404988,0.0009338887246341717,0.01316216550941571,0.9338887246341717,0.9338887246341717,1.0,1.500638627923414,1.4538400096873847,"000807,002493,601899,603799,300661","0.200817,0.204624,0.192660,0.208027,0.193873","0.200817,0.204624,0.192660,0.208027,0.193873","0.559895,0.570507,0.537150,0.579995,0.540533","0.006404,0.086695,-0.013068,-0.017539,0.006378",300,150,123,123,123,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-15,5,5,0.0,0.0468875942498872,0.001,0.0458875942498872,1.0,1.1950801678330396,0.8367639484916182,1.5709999630251945,1.5205532301561713,"000807,002493,002049,600219,600176","0.202875,0.202129,0.171333,0.164254,0.162355","0.203277,0.201643,0.204757,0.196297,0.194027","0.562908,0.558383,0.567007,0.543579,0.537294","-0.018913,0.104414,-0.047723,0.092749,0.138965",300,150,122,122,122,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-16,5,5,0.0,0.016096208542007055,0.0010000000000000002,0.015096208542007054,1.0000000000000002,1.2028436547494894,0.8313632416411303,1.5962871060495334,1.5435078188178313,"601899,601336,000807,601601,600219","0.170122,0.165728,0.205300,0.166689,0.190740","0.198251,0.199345,0.205792,0.200501,0.196112","0.549931,0.552964,0.570847,0.556172,0.543997","0.020468,-0.046167,0.011996,-0.014973,0.106419",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-19,5,5,0.0,-0.00231641246347613,0.001,-0.0033164124634761302,1.0,1.3283005907047134,0.7528416436745409,1.592589446701794,1.538388910250031,"603993,601336,600026,002422,601899","0.147176,0.192669,0.147565,0.158831,0.189609","0.195493,0.201513,0.196011,0.210976,0.196006","0.538863,0.555457,0.540291,0.581539,0.540276","0.014145,-0.048327,-0.007478,-0.009538,0.039721",300,150,120,120,120,False,-0.0023164124634761363,-0.003316412463476137
sl10__risk_adjusted__cs150__rp-90,2026-01-20,5,5,0.0,0.032616453743940024,0.0009999999999999998,0.03161645374394002,0.9999999999999999,1.7056488379453159,0.5862871522866541,1.64453406672323,1.5870273120711416,"300502,600010,601872,603993,300394","0.116974,0.117011,0.124880,0.174248,0.114063","0.199516,0.199580,0.213001,0.193351,0.194551","0.547565,0.547741,0.584574,0.530646,0.533937","0.011853,0.088983,0.004476,0.067308,0.074789",300,150,120,120,120,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-21,5,5,1.1102230246251565e-16,0.046719013185869004,0.001,0.045719013185869004,1.0,1.2880920196711958,0.7763420506675172,1.7213650754710834,1.659584634678056,"600010,600482,601872,002230,300394","0.180090,0.152398,0.195295,0.154939,0.173232","0.198262,0.196303,0.215581,0.199575,0.190278","0.556302,0.550806,0.604897,0.559987,0.533901","0.036885,0.057345,0.033484,-0.001706,0.144674",300,150,124,124,124,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-22,5,5,0.0,0.028688460594084482,0.001,0.02768846059408448,1.0,1.2071753741569138,0.8283800526484363,1.7707483896067688,1.7055359784378876,"002422,601872,601336,600026,002230","0.162613,0.213542,0.157475,0.172669,0.190114","0.193257,0.217322,0.186407,0.205612,0.197402","0.562968,0.633070,0.543013,0.598959,0.575041","-0.023270,0.038251,0.061497,0.093815,-0.008305",300,150,124,124,124,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-23,5,5,0.0,-0.030756475411724788,0.001,-0.031756475411724785,1.0,1.5951049010536675,0.6269180160749533,1.716286410301477,1.651374167074813,"603260,002920,300476,601872,300014","0.124928,0.122872,0.128092,0.206587,0.124108","0.199272,0.195994,0.204320,0.202448,0.197966","0.544637,0.535675,0.558433,0.553315,0.541066","-0.013160,-0.089791,-0.041270,0.002715,-0.107600",300,150,126,126,126,False,-0.03075647541172477,-0.03175647541172466
sl10__risk_adjusted__cs150__rp-90,2026-01-26,5,5,0.0,0.010770564833526102,0.001,0.009770564833526101,1.0,1.3521394307351655,0.7395686992548502,1.734771784356529,1.6675090254386276,"601601,601872,601336,002422,601225","0.146855,0.204871,0.160438,0.165699,0.146672","0.198482,0.204267,0.196245,0.202684,0.198321","0.542512,0.558324,0.536398,0.553998,0.542071","0.054398,0.007130,0.044136,-0.039228,0.005046",300,150,122,122,122,False,-0.020317175190671333,-0.022296189280093137
sl10__risk_adjusted__cs150__rp-90,2026-01-27,5,5,0.0,0.0036716130067410433,0.001,0.0026716130067410433,1.0,1.1664303935262368,0.8573164807347818,1.7411411950037,1.6719639642398474,"002384,601872,601601,300014,300476","0.170719,0.204338,0.191516,0.175778,0.174523","0.199132,0.204249,0.198949,0.199653,0.198017","0.538116,0.551944,0.537621,0.539525,0.535103","0.024419,-0.030648,0.017727,-0.002978,0.016581",300,150,128,128,128,False,-0.01672015898862056,-0.019684143062633663
sl10__risk_adjusted__cs150__rp-90,2026-01-28,5,5,1.1102230246251565e-16,-0.004659818403489871,0.001,-0.005659818403489871,1.0,1.250256983922027,0.7998355640958096,1.7330277932201474,1.6625009518250708,"601872,300274,300014,601689,300124","0.200143,0.157761,0.197125,0.161655,0.159237","0.199094,0.197242,0.202467,0.202110,0.199087","0.537511,0.532512,0.546619,0.545656,0.537494","0.026316,-0.019608,0.011129,-0.041023,-0.015044",300,150,128,128,128,False,-0.021302064487545902,-0.025232552790960705
sl10__risk_adjusted__cs150__rp-90,2026-01-29,5,5,0.0,0.033728470931421534,0.0009653784349140268,0.03276309249650751,0.9653784349140268,0.9653784349140268,1.0,1.7914801707671189,1.7169696242852472,"300347,300274,300999,601689,601872","0.202706,0.198914,0.199656,0.200829,0.197895","0.202706,0.198914,0.199656,0.200829,0.197895","0.545027,0.534833,0.536827,0.539981,0.532091","0.080226,0.040879,-0.025700,-0.009789,0.083032",300,150,122,122,122,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-01-30,5,5,0.0,-0.040150879959297656,0.001,-0.041150879959297657,1.0,1.6021711340580636,0.6241530500347658,1.719550665481186,1.6463148133825245,"000408,300014,000792,300274,002466","0.124361,0.129508,0.122171,0.201509,0.121365","0.199248,0.207494,0.195739,0.203071,0.194448","0.555068,0.578039,0.545290,0.565717,0.541694","-0.035666,-0.066452,-0.028855,-0.059807,-0.095023",300,150,128,128,128,False,-0.04015087995929778,-0.04115087995929778
sl10__risk_adjusted__cs150__rp-90,2026-02-02,5,5,0.0,0.014434851284708825,0.001,0.013434851284708824,1.0,1.5969822969067218,0.6261810177463784,1.744372123613929,1.668432808068132,"688082,002050,300274,601998,600115","0.128692,0.123332,0.204128,0.123437,0.121920","0.205518,0.196959,0.205692,0.197127,0.194704","0.558891,0.535614,0.559363,0.536071,0.529482","0.000945,0.014920,-0.030265,0.009485,0.143376",300,150,130,130,130,False,-0.02629560065575165,-0.028268884627076885
sl10__risk_adjusted__cs150__rp-90,2026-02-03,5,5,1.1102230246251565e-16,0.012938241039910278,0.0009999999999999998,0.011938241039910279,0.9999999999999999,1.5154108043066647,0.6598870729693147,1.7669412306125463,1.6883509610897438,"600346,600115,000408,000792,601689","0.135415,0.172256,0.147144,0.146194,0.141285","0.205209,0.198200,0.199023,0.198006,0.199562","0.566808,0.547448,0.549720,0.546911,0.551211","-0.008737,0.116928,-0.024508,-0.026043,0.009861",300,150,130,130,130,False,-0.013697578435414637,-0.016668124345774027
sl10__risk_adjusted__cs150__rp-90,2026-02-04,5,5,1.1102230246251565e-16,0.010824491034128735,0.0009999999999999998,0.009824491034128736,0.9999999999999999,1.5903167857354505,0.6288055367142117,1.786067470121144,1.7049381499694327,"600346,688256,688506,300274,601127","0.179135,0.125601,0.127674,0.151017,0.121415","0.204944,0.199745,0.203043,0.199181,0.193088","0.566299,0.551933,0.561045,0.550374,0.533538","-0.008048,0.037019,0.036137,0.021188,-0.001622",300,150,126,126,126,False,-0.003021356716249368,-0.0070073891498360075
sl10__risk_adjusted__cs150__rp-90,2026-02-05,5,5,1.1102230246251565e-16,0.0576924422073403,0.0007239080356387753,0.05696853417170153,0.7239080356387754,0.7239080356387754,1.0,1.889110064419519,1.8020659772266039,"600346,000408,300274,688256,688506","0.206099,0.196588,0.201587,0.200965,0.194761","0.206099,0.196588,0.201587,0.200965,0.194761","0.568150,0.541933,0.555712,0.553999,0.536894","0.085557,0.078800,0.056250,0.035902,0.030877",300,150,123,123,123,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-02-06,5,5,0.0,0.0004349780195052307,0.0008025829068631488,-0.00036760488735791816,0.8025829068631488,0.8025829068631488,1.0,1.8899317857739675,1.801403528966034,"600346,000408,002050,601138,688256","0.210723,0.199658,0.198911,0.194686,0.196021","0.210723,0.199658,0.198911,0.194686,0.196021","0.584427,0.553739,0.551666,0.539949,0.543652","-0.000400,-0.012756,0.008704,-0.031139,0.037736",300,150,121,121,121,False,0.0,-0.0003676048873578752
sl10__risk_adjusted__cs150__rp-90,2026-02-09,5,5,1.1102230246251565e-16,0.001488164404924018,0.001,0.00048816440492401806,1.0,1.203710390273259,0.8307646158749082,1.892744314985291,1.8022829100477795,"300274,688256,600346,600183,601127","0.174206,0.195534,0.204066,0.162541,0.163253","0.209694,0.195435,0.202710,0.195653,0.196509","0.570661,0.531856,0.551656,0.532450,0.534780","-0.010175,0.028290,0.001603,0.008772,-0.024647",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-02-10,5,5,0.0,0.022402646481948292,0.000824081903225214,0.021578564578723078,0.8240819032252139,0.8240819032252139,1.0,1.9351467967546236,1.8411735882113742,"688256,600183,603799,600346,601138","0.209463,0.200303,0.197773,0.196936,0.195525","0.209463,0.200303,0.197773,0.196936,0.195525","0.579039,0.553717,0.546724,0.544409,0.540508","-0.008164,0.028632,0.058488,0.030832,0.003777",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2026-02-11,5,5,0.0,0.04912705322588864,0.001,0.04812705322588864,1.0,1.1888010029311775,0.8411836779531152,2.030214856438696,1.9297838474893234,"603799,002460,002466,688256,688111","0.196397,0.162809,0.171462,0.217757,0.157435","0.196137,0.193548,0.203834,0.219323,0.187159","0.545957,0.538750,0.567382,0.610496,0.520968","0.068000,0.117277,0.126273,0.014047,-0.051013",300,150,123,123,123,False,0.0,0.0
