profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl10__risk_adjusted__cs150__rp-90,2025-12-02,688223,0.19596083609079618,0.19596083609079618,0.5260663,-0.0215053763440861,1.630169491525424,1.630169491525424,0.0,0.7661016949152543,0,none,0.0,0.0,8,15,0.0244104724234313,0.0124895441259798,0.6508,-0.2562880683831006,0.3484589041095891,0.9634630188888444,0.9094332006206772
sl10__risk_adjusted__cs150__rp-90,2025-12-02,688012,0.20461394965108007,0.20461394965108007,0.549296,0.0455540618398312,1.6280084745762713,1.6280084745762713,0.0,0.7072033898305086,0,none,0.0,0.0,8,15,0.0259647311905357,0.0132359603576725,1.2755,-0.2432153409832563,-0.1122787610619465,0.7561027659544761,0.6855331744653916
sl10__risk_adjusted__cs150__rp-90,2025-12-02,600515,0.19737146454236634,0.19737146454236634,0.5298532,-0.0020161290322579,1.6098305084745763,1.6098305084745763,0.0,0.7152542372881358,0,none,0.0,0.0,8,15,0.0235063420658626,0.0139001402897547,1.3464,-0.2458283620964895,-0.0236991241628027,0.9595621249476466,0.1791182633235606
sl10__risk_adjusted__cs150__rp-90,2025-12-02,002493,0.19503708659500116,0.19503708659500116,0.52358645,-0.0072016460905348,1.5597457627118645,1.5597457627118645,0.0,0.7161016949152543,0,none,0.0,0.0,8,15,0.0231373268751835,0.0068410803349561,0.356,-0.0655186896262074,0.1427357689039932,1.053316764302464,0.2969034764968118
sl10__risk_adjusted__cs150__rp-90,2025-12-03,002459,0.20708586894639316,0.17319765419012195,0.5697061,0.0,1.791188524590164,1.791188524590164,0.0,0.8790983606557378,0,none,0.0,0.0,8,15,0.0286647407132039,0.0160063038383395,1.4837,-0.0436133457095709,0.2816326530612245,1.1766431924873295,1.4175428763043276
sl10__risk_adjusted__cs150__rp-90,2025-12-03,002625,0.20057833516717652,0.1677550347064378,0.55180347,0.0028466856445709,1.7255737704918033,1.7255737704918033,0.0,0.8426229508196721,0,none,0.0,0.0,8,15,0.0290874383445905,0.0457442407461635,1.8937,0.0820029939777624,-0.2517814726840853,0.8272322208628222,0.0193020851534658
sl10__risk_adjusted__cs150__rp-90,2025-12-03,688012,0.2015114402158349,0.20201914509478133,0.5543705,0.0627197897747035,1.6516803278688523,1.6516803278688523,0.0,0.7331967213114754,0,none,0.0,0.0,8,15,0.0259061414287168,0.0123175605056943,1.5217,-0.0999639204831105,-0.0308839190628326,0.8942759755518955,0.813791137752225
sl10__risk_adjusted__cs150__rp-90,2025-12-03,600584,0.19016684017722507,0.1590473111034401,0.5231608,0.006030701754386,1.5620901639344265,1.5620901639344265,0.0,0.834016393442623,0,none,0.0,0.0,8,15,0.0177578063955555,0.0182215695806994,1.9925,0.052156326403447,0.6291629162916292,1.0383228415386252,0.434176580933808
sl10__risk_adjusted__cs150__rp-90,2025-12-03,601012,0.20065751549337035,0.2016981473895017,0.5520213,0.0235030777839954,1.5574590163934425,1.5574590163934425,0.0,0.6467213114754098,0,none,0.0,0.0,8,15,0.0282039485725376,0.0130969570133174,1.4787,-0.3068290487708837,-0.1004566210045662,0.8635652214534294,0.7944800037371551
sl10__risk_adjusted__cs150__rp-90,2025-12-04,000630,0.202922654369518,0.10484775421676114,0.54137224,-0.0124777183600713,1.7956837606837608,1.7956837606837608,0.0,0.8935897435897435,0,none,0.0,0.0,8,15,0.0249676693685677,0.0251144794738019,3.3803,0.4310692271218588,-0.1300421432871763,1.191706739243442,0.0198617789873907
sl10__risk_adjusted__cs150__rp-90,2025-12-04,603993,0.1958784295584004,0.10120808592078692,0.52257913,-0.0027964205816556,1.6873504273504274,1.6873504273504274,0.0,0.9726495726495726,0,none,0.0,0.0,8,15,0.0274026771683524,0.0259865073741306,1.662,0.3997557586221418,0.2621359223300972,1.1757215619686077,0.0098928027867909
sl10__risk_adjusted__cs150__rp-90,2025-12-04,600515,0.20022608856887825,0.11906472287740177,0.53417814,0.0812499999999999,1.6554700854700855,1.6554700854700855,0.0,0.8042735042735043,0,none,0.0,0.0,8,15,0.0213629848089119,0.0207087443713092,1.1402,-0.2494240010532552,0.0396542958820538,0.8585714070564763,0.4998657729339484
sl10__risk_adjusted__cs150__rp-90,2025-12-04,600104,0.20288554618166085,0.10482858085155967,0.54127324,-0.0065019505851754,1.6375213675213676,1.6375213675213676,0.0,0.7273504273504274,0,none,0.0,0.0,8,15,0.0132318388181505,0.0161813895857887,0.5621,0.0111167074399194,0.1857379767827527,0.7345407976572912,0.1596783685344
sl10__risk_adjusted__cs150__rp-90,2025-12-04,603019,0.1980872813215427,0.10234937370594213,0.52847207,-0.0970686682219293,1.6157692307692308,1.6157692307692308,0.0,0.8551282051282052,0,none,0.0,0.0,8,15,0.0203492590214604,0.0173044094971473,2.3361,-0.0989701855208854,0.5860927152317881,1.0649617067828847,0.7375858955730599
sl10__risk_adjusted__cs150__rp-90,2025-12-05,601877,0.20385621642231863,0.11776657597226506,0.5450324,-0.0148043708142404,1.73944,1.73944,0.0,0.8216000000000001,0,none,0.0,0.0,8,15,0.0208758379993463,0.0145401898289791,1.1263,0.0808917380831277,0.6387959866220738,1.444937650739667,1.065581110328082
sl10__risk_adjusted__cs150__rp-90,2025-12-05,600515,0.19876074981668898,0.1651046640474553,0.5314091,0.0186335403726708,1.5975599999999999,1.5975599999999999,0.0,0.7083999999999999,0,none,0.0,0.0,8,15,0.0208509927200839,0.0149168321508062,1.3565,-0.089719500738156,0.0477453580901856,1.026143395312173,0.906698852436092
sl10__risk_adjusted__cs150__rp-90,2025-12-05,600570,0.19478464538684145,0.11252598101623917,0.52077854,-0.0176151761517615,1.5674000000000001,1.5674000000000001,0.0,0.906,0,none,0.0,0.0,8,15,0.0189948030900676,0.0206921042033746,2.2793,0.6055478853793921,0.8479938271604934,1.7085438436039542,1.9365254655334112
sl10__risk_adjusted__cs150__rp-90,2025-12-05,601111,0.20209006627427936,0.11674628108384917,0.5403104,-0.0217129071170083,1.56692,1.56692,0.0,0.6387999999999999,0,none,0.0,0.0,8,15,0.0217391084904286,0.0272495299828957,0.3865,-0.3018677070915067,-0.3603482920294709,0.8069904372138327,0.1533281830706281
sl10__risk_adjusted__cs150__rp-90,2025-12-05,002493,0.2005083220998716,0.1223468456749325,0.53608143,-0.0498981670061101,1.53004,1.53004,0.0,0.6156,0,none,0.0,0.0,8,15,0.0178231577574376,0.0136780022943469,0.2405,-0.2918347516268661,0.1226180613090308,0.8620071684556917,0.4064360228402106
sl10__risk_adjusted__cs150__rp-90,2025-12-08,000630,0.19811950506354942,0.12476233235502401,0.5302514,-0.0614035087719298,1.702107438016529,1.702107438016529,0.0,0.9086776859504133,0,none,0.0,0.0,8,15,0.0260674812250742,0.0203353908009019,3.6794,0.3806845259314573,0.1836283185840705,1.1546983172545222,0.086559796422509
sl10__risk_adjusted__cs150__rp-90,2025-12-08,000725,0.2004593453515901,0.10487322888091201,0.5365138,-0.0214285714285714,1.6928099173553721,1.6928099173553721,0.0,0.815702479338843,0,none,0.0,0.0,8,15,0.0164914653653428,0.0280000091366361,3.2395,0.703144468920702,0.043272080616479,1.0812100741607376,0.0413598637339495
sl10__risk_adjusted__cs150__rp-90,2025-12-08,000100,0.19933383150838632,0.10428439990574041,0.53350145,0.0,1.6288842975206612,1.6288842975206612,0.0,0.781404958677686,0,none,0.0,0.0,8,15,0.0181144713127919,0.0273289026806622,2.8422,0.4446991607915296,-0.1995148574893872,0.982019459339591,0.0556477693625768
sl10__risk_adjusted__cs150__rp-90,2025-12-08,600176,0.19938505287800298,0.10431119711197682,0.53363854,-0.0362826225334181,1.6263636363636365,1.6263636363636365,0.0,0.7694214876033059,0,none,0.0,0.0,8,15,0.0244230077332837,0.0107362108958677,0.8557,0.2009656004828002,0.1927034611786715,1.2565345080745134,0.6094603764608373
sl10__risk_adjusted__cs150__rp-90,2025-12-08,600522,0.20270226519847118,0.10604664509680824,0.5425168,0.0416171224732461,1.5530165289256197,1.5530165289256197,0.0,0.6144628099173554,0,none,0.0,0.0,8,15,0.0203015371162002,0.0101916340598134,2.17,0.0715308571259274,-0.1903073286052011,1.2772068604246698,0.5066253879684522
sl10__risk_adjusted__cs150__rp-90,2025-12-09,601899,0.1982983445290206,0.14479215992216513,0.5247053,0.0137254901960786,1.594851851851852,1.594851851851852,0.0,0.8255555555555555,0,none,0.0,0.0,8,15,0.0245470424055045,0.0234734073288812,0.967,-0.0690196304961056,0.2406855439642325,0.9022037282371086,0.2350637359002272
sl10__risk_adjusted__cs150__rp-90,2025-12-09,000725,0.2016977152429313,0.17557188522627187,0.53370017,-0.0071942446043165,1.5673703703703703,1.5673703703703703,0.0,0.6633333333333333,0,none,0.0,0.0,8,15,0.0166229541094803,0.0288689022639714,2.0509,0.0204853388266084,-0.4644870349492672,0.6339408251831026,0.0274707690912677
sl10__risk_adjusted__cs150__rp-90,2025-12-09,600176,0.19942707285265487,0.17376227157299196,0.52769196,-0.0307495195387571,1.5217407407407408,1.5217407407407408,0.0,0.7196296296296296,0,none,0.0,0.0,8,15,0.0242754022038997,0.0105562333291982,0.7009,-0.0315315315315316,0.1339285714285716,1.0180397397149985,0.4502098956078917
sl10__risk_adjusted__cs150__rp-90,2025-12-09,600522,0.20276046950073395,0.17666449903319364,0.53651226,0.0478755236385396,1.4771111111111113,1.4771111111111113,0.0,0.5548148148148149,0,none,0.0,0.0,8,15,0.0202567016060468,0.0106417138637469,1.3441,-0.3260967661067936,-0.1829689298043731,0.8458246806363062,0.3665240282757327
sl10__risk_adjusted__cs150__rp-90,2025-12-09,000157,0.19781639787465927,0.1444402553350745,0.52343005,0.0082547169811321,1.449148148148148,1.449148148148148,0.0,0.7048148148148148,0,none,0.0,0.0,8,15,0.0146064937214849,0.016346104127862,1.0274,0.2206539302347687,-0.0497553017944534,1.0174493454009612,0.1458344061741377
sl10__risk_adjusted__cs150__rp-90,2025-12-10,600522,0.19914552651909176,0.1948053350563477,0.5288043,-0.030057803468208,1.6578467153284673,1.6578467153284673,0.0,0.8850364963503651,0,none,0.0,0.0,8,15,0.0206190187069069,0.0135967071019438,3.5152,0.6091480469304329,0.932735426008968,1.7854530678576868,0.5406266486635746
sl10__risk_adjusted__cs150__rp-90,2025-12-10,601456,0.20167538473601115,0.1627398964169865,0.535522,0.0056497175141243,1.5278102189781024,1.5278102189781024,0.0,0.627007299270073,0,none,0.0,0.0,8,15,0.013747461156074,0.013586552032267,1.1813,-0.081443812012068,0.3048245614035085,0.934794650628365,0.4025151966028057
sl10__risk_adjusted__cs150__rp-90,2025-12-10,000725,0.19921433058837607,0.19464991556849479,0.528987,-0.0095693779904306,1.4618978102189781,1.4618978102189781,0.0,0.6510948905109489,0,none,0.0,0.0,8,15,0.0166185938819275,0.0257808785192521,1.8922,-0.1089659069504612,-0.2677966101694915,0.651386632149813,0.1237634601084644
sl10__risk_adjusted__cs150__rp-90,2025-12-10,600795,0.20221056515670038,0.16317175480337992,0.5369431,0.0034364261168385,1.4515693430656935,1.4515693430656935,0.0,0.5098540145985402,0,none,0.0,0.0,8,15,0.0116784367890736,0.0072363340008157,0.7344,0.0332020258863252,0.3163596966413871,1.177073983842196,0.5887920458720932
sl10__risk_adjusted__cs150__rp-90,2025-12-10,000100,0.19775419299982047,0.16500819616007445,0.5251098,0.015625,1.4433211678832119,1.4433211678832119,0.0,0.6872262773722628,0,none,0.0,0.0,8,15,0.0180438232316547,0.0220019963649421,1.702,-0.2039810302412378,-0.0421729807005,0.6503381605591493,0.1300676321118298
sl10__risk_adjusted__cs150__rp-90,2025-12-11,600522,0.20083858652629646,0.1985517902507391,0.53136766,0.0458823529411765,1.6470220588235294,1.6470220588235294,0.0,0.7761029411764706,0,none,0.0,0.0,8,15,0.0206677568867838,0.0160392509460722,2.6982,0.1727174342948787,-0.1094032549728752,1.1912162042836496,0.1667702685997109
sl10__risk_adjusted__cs150__rp-90,2025-12-11,600160,0.1997131983478059,0.12401547541412355,0.52839017,0.016991643454039,1.5573529411764708,1.5573529411764708,0.0,0.7500000000000001,0,none,0.0,0.0,8,15,0.0168914945723969,0.0242980635276662,0.7691,0.0801662874638351,-0.1143695014662756,0.8035061325970001,0.0455320141804966
sl10__risk_adjusted__cs150__rp-90,2025-12-11,600372,0.2007140998444041,0.12463700306462547,0.5310383,0.0023847376788553,1.5520955882352943,1.5520955882352943,0.0,0.7033088235294118,0,none,0.0,0.0,8,15,0.0155404488243058,0.0129248102043821,1.0883,0.2319308135520315,0.1303555150410209,1.0952879370372022,0.2104710092319437
sl10__risk_adjusted__cs150__rp-90,2025-12-11,601319,0.20021062726278666,0.12432436277803546,0.52970624,0.0650887573964496,1.5267279411764707,1.5267279411764707,0.0,0.6996323529411765,0,none,0.0,0.0,8,15,0.0248336581314303,0.0292051112519999,0.1623,-0.4367712382009995,-0.1285900783289817,0.6651639344235034,0.1219467213109756
sl10__risk_adjusted__cs150__rp-90,2025-12-11,600309,0.19852348801870678,0.12327670354882414,0.5252425,0.0841244340587119,1.5056617647058825,1.5056617647058825,0.0,0.7007352941176471,0,none,0.0,0.0,8,15,0.0190532648425287,0.0184379575416752,0.6369,-0.3677219525270273,0.1394557823129252,0.6246077200684286,0.1874177246214394
sl10__risk_adjusted__cs150__rp-90,2025-12-12,600482,0.2030077123207459,0.10154618071724147,0.5413821,-0.0248054474708171,1.6196153846153847,1.6196153846153847,0.0,0.6884615384615385,0,none,0.0,0.0,8,15,0.0167174781608384,0.0160681044361541,1.0074,0.045704142748892,0.1321483771251932,0.8799790356386443,0.0730595680541821
sl10__risk_adjusted__cs150__rp-90,2025-12-12,600104,0.19792811442969904,0.09921363637705523,0.5278358,-0.0076923076923076,1.4919615384615386,1.4919615384615386,0.0,0.691923076923077,0,none,0.0,0.0,8,15,0.0133181794509062,0.0126836707291715,1.3152,0.7878067015564467,0.6357504215851599,1.8807916714307849,0.6358111923543979
sl10__risk_adjusted__cs150__rp-90,2025-12-12,601689,0.19743287772781695,0.09875760113782202,0.5265151,0.0095098756400878,1.4587692307692308,1.4587692307692308,0.0,0.6892307692307692,0,none,0.0,0.0,8,15,0.0171538580824444,0.0149971968399424,2.5058,0.2099235166872681,-0.0574866310160427,1.218691334247075,0.2681120935343565
sl10__risk_adjusted__cs150__rp-90,2025-12-12,600030,0.20084289384155254,0.10046332014019665,0.53560895,0.011323425336164,1.4479615384615385,1.4479615384615385,0.0,0.5319230769230769,0,none,0.0,0.0,8,15,0.0131039195346736,0.0153856429870816,0.8767,-0.0893320868390982,-0.0184757505773675,0.7362030163575826,0.1374245630534154
sl10__risk_adjusted__cs150__rp-90,2025-12-12,600150,0.20078840168018544,0.10043606269858224,0.53546363,-0.0430832356389213,1.4323076923076923,1.4323076923076923,0.0,0.5230769230769231,0,none,0.0,0.0,8,15,0.0158665984439892,0.0145502899709046,0.6777,-0.1242262512438132,-0.2671009771986971,0.7541228050644804,0.1809894732154753
sl10__risk_adjusted__cs150__rp-90,2025-12-15,600372,0.20189188640386163,0.1570097727811203,0.5364041,0.0338849487785657,1.5910629921259842,1.5910629921259842,0.0,0.6917322834645669,0,none,0.0,0.0,8,15,0.0152406327158126,0.0102167133524518,1.4739,0.498094221680134,0.2758310871518419,1.425021753841801,0.3757379910399286
sl10__risk_adjusted__cs150__rp-90,2025-12-15,300628,0.20021571478826256,0.13584504855649737,0.5319507,0.0264416315049225,1.565433070866142,1.565433070866142,0.0,0.715748031496063,0,none,0.0,0.0,8,15,0.0121770217482952,0.0176439831224078,1.6803,0.5756012940128461,0.1070559610705594,1.124593411593877,0.112048905607711
sl10__risk_adjusted__cs150__rp-90,2025-12-15,600482,0.20164979865446714,0.16946582855180137,0.5357609,0.0178748758689175,1.4829133858267718,1.4829133858267718,0.0,0.5803149606299214,0,none,0.0,0.0,8,15,0.0169901974712779,0.0190155610406994,0.7069,-0.2633619207402854,-0.246031746031746,0.6610619634534749,0.0815309754925952
sl10__risk_adjusted__cs150__rp-90,2025-12-15,600276,0.20032000974373085,0.13591581199934086,0.5322278,-0.0092864125122189,1.4655905511811023,1.4655905511811023,0.0,0.5960629921259842,0,none,0.0,0.0,8,15,0.0125330811405739,0.0155651173037661,0.4547,-0.0121874388998719,0.0270541082164328,0.8868388204070704,0.5373905577566893
sl10__risk_adjusted__cs150__rp-90,2025-12-15,600522,0.19592259040967802,0.16483673468419552,0.52054435,0.0513992004568818,1.4470472440944884,1.4470472440944884,0.0,0.7854330708661419,0,none,0.0,0.0,8,15,0.0216240881955935,0.023011460434495,3.0751,0.1917190812241558,-0.3551724137931034,0.8883053706782423,0.0355322148271297
sl10__risk_adjusted__cs150__rp-90,2025-12-16,600482,0.20263249539125405,0.1902406136858385,0.53789604,0.0434560327198364,1.7683076923076926,1.7683076923076926,0.0,0.8707692307692309,0,none,0.0,0.0,8,15,0.0181996272980299,0.0181398039823468,1.0731,0.0766961651917401,0.4001692047377327,1.281680720443731,1.4356559000571067
sl10__risk_adjusted__cs150__rp-90,2025-12-16,000975,0.19962354455190934,0.12503928314037485,0.52990866,0.0570230607966457,1.6751538461538462,1.6751538461538462,0.0,0.8869230769230769,0,none,0.0,0.0,8,15,0.0272062655521218,0.0348574269685981,1.5237,0.0146095248242064,0.0613557644730331,0.8041057575593414,0.0028448076034385
sl10__risk_adjusted__cs150__rp-90,2025-12-16,601318,0.19894308010923537,0.1246130569339148,0.52810234,0.0225205070842654,1.6295000000000002,1.6295000000000002,0.0,0.8703846153846154,0,none,0.0,0.0,8,15,0.0201098550093083,0.0219176079292251,0.9914,0.3100932949229589,-0.0376984126984126,1.1432459235670296,0.0152432789808936
sl10__risk_adjusted__cs150__rp-90,2025-12-16,600150,0.1974979709101225,0.13577253227815653,0.52426624,0.0152998776009792,1.5147692307692306,1.5147692307692306,0.0,0.8369230769230769,0,none,0.0,0.0,8,15,0.0167170399926976,0.0139316765943487,0.9109,0.1446343302337269,0.6871508379888269,1.2969132638514482,1.8963431932516892
sl10__risk_adjusted__cs150__rp-90,2025-12-16,600027,0.20130290903747888,0.12609119578864675,0.5343666,-0.0057581573896354,1.4993076923076922,1.4993076923076922,0.0,0.6146153846153846,0,none,0.0,0.0,8,15,0.0102414837844281,0.0108415696071645,0.9038,0.1854047531609044,0.5208613728129203,1.1499898208454429,0.5480121972642572
sl10__risk_adjusted__cs150__rp-90,2025-12-17,002714,0.1998999783266452,0.12175234842716716,0.5351362,-0.0002033346888979,1.5703169014084506,1.5703169014084506,0.0,0.751056338028169,0,none,0.0,0.0,8,15,0.0138013161206956,0.0166531761350424,0.7155,0.0576653017782968,0.1881918819188193,0.9000452852962413,0.1354606901707849
sl10__risk_adjusted__cs150__rp-90,2025-12-17,601318,0.19841706064333187,0.16956459144716862,0.5311664,0.0190041249263405,1.4898239436619718,1.4898239436619718,0.0,0.8024647887323944,0,none,0.0,0.0,8,15,0.0201745573932979,0.0207430438871916,0.9025,0.1066558760054934,-0.1078963230861965,0.9367085979979484,0.0156118099666325
sl10__risk_adjusted__cs150__rp-90,2025-12-17,601456,0.19922930715716036,0.12279159427026957,0.5333408,-0.0318352059925093,1.4353521126760564,1.4353521126760564,0.0,0.6323943661971831,0,none,0.0,0.0,8,15,0.0155694248393582,0.0168450864358534,1.521,-0.2209428588989735,-0.0317022742935906,0.5759138514662607,0.2130881250425164
sl10__risk_adjusted__cs150__rp-90,2025-12-17,600803,0.20251449018046114,0.12334475959627997,0.5421353,-0.0670265407107513,1.4300704225352114,1.4300704225352114,0.0,0.5091549295774648,0,none,0.0,0.0,8,15,0.0145804409198425,0.0146671182052378,0.2103,-0.3598368390612158,-0.3836519446275543,0.5344888934058494,0.0445407411171541
sl10__risk_adjusted__cs150__rp-90,2025-12-17,300628,0.19993916369240156,0.141618071579734,0.5352411,0.0100250626566416,1.408450704225352,1.408450704225352,0.0,0.5633802816901409,0,none,0.0,0.0,8,15,0.011954517632109,0.0161348946080154,1.1387,-0.0602071555317129,-0.1938046068308181,0.7504481467807572,0.0925552714362933
