profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs200__rp-35,2025-12-10,5,5,0.0,-0.011157595687399772,0.001,-0.012157595687399773,1.0,1.6023822332442033,0.6240708235858229,1.1044287171251854,1.0932033025129917,"002236,600027,601825,601059,002594","0.123404,0.201560,0.122031,0.127785,0.124029","0.197740,0.203218,0.195540,0.204760,0.198742","0.562432,0.578011,0.556172,0.582398,0.565281","-0.045789,-0.003824,-0.012821,0.000000,-0.025572",300,200,179,179,179,False,-0.013438814097456842,-0.017392588253028696
sl20__risk_adjusted__cs200__rp-35,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.09843219330609,1.0861745240656233,"300347,600584,002459,002049,600460","0.100498,0.100416,0.099631,0.099775,0.099680","0.200997,0.200832,0.199262,0.199550,0.199359","0.569927,0.569461,0.565010,0.565825,0.565284","0.010282,-0.022515,-0.005381,-0.020258,-0.016499",300,200,183,183,183,False,-0.01879537315693025,-0.023710287606877323
sl20__risk_adjusted__cs200__rp-35,2025-12-12,5,5,0.0,-0.01444932319918284,0.001,-0.015449323199182841,1.0,1.4005464138224895,0.7140070404883732,1.082560591532623,1.069393862792615,"002459,600460,300014,600584,600150","0.171719,0.172342,0.141395,0.170550,0.143722","0.200593,0.201446,0.198030,0.198641,0.201289","0.555494,0.557857,0.548396,0.550090,0.557423","-0.005396,-0.007543,-0.025789,-0.013980,-0.043083",300,200,175,175,175,False,-0.03297311593471941,-0.038793302909675975
sl20__risk_adjusted__cs200__rp-35,2025-12-15,5,5,0.0,0.005354275242091745,0.0009999999999999998,0.0043542752420917446,0.9999999999999999,1.6601410012997508,0.6023584738989544,1.0883569189059303,1.0740502980134177,"300316,300014,300124,002049,300661","0.118742,0.180466,0.121706,0.130956,0.118061","0.197128,0.206258,0.202049,0.198568,0.195998","0.567672,0.593964,0.581843,0.571818,0.564419","0.009233,-0.004783,0.000975,0.013711,0.027162",300,200,169,169,169,False,-0.027795387830931606,-0.03460794438600279
sl20__risk_adjusted__cs200__rp-35,2025-12-16,5,5,0.0,0.027834107806745917,0.001,0.026834107806745916,1.0,1.3882041649162526,0.7203551359899052,1.1186503627189759,1.1028714795001775,"600482,601899,600150,002459,300014","0.144910,0.145724,0.160146,0.160300,0.194818","0.201164,0.202295,0.200129,0.196022,0.200390","0.582176,0.585448,0.579182,0.567294,0.579936","0.043456,0.082160,0.015300,0.032110,0.010095",300,200,167,167,167,False,-0.0007349398456021339,-0.008702509889880528
sl20__risk_adjusted__cs200__rp-35,2025-12-17,5,5,1.1102230246251565e-16,0.008852886466061362,0.0009999999999999998,0.007852886466061363,0.9999999999999999,1.7021421576359599,0.5874949959460858,1.1285536473753452,1.1115322040153495,"600795,601899,003816,600027,600023","0.118030,0.174748,0.118831,0.118145,0.119174","0.200904,0.195127,0.202267,0.198850,0.202851","0.575354,0.558810,0.579257,0.569470,0.580930","-0.003373,0.055465,0.000000,-0.005703,0.001949",300,200,180,180,180,False,0.0,-0.0009179632459542786
sl20__risk_adjusted__cs200__rp-35,2025-12-18,5,5,1.1102230246251565e-16,0.003542865826120273,0.001,0.002542865826120273,1.0,1.4128418139530763,0.7077933213216836,1.1325519615255748,1.1143586812715722,"601689,601899,000725,688111,003816","0.139869,0.191518,0.143069,0.138208,0.180915","0.197613,0.198442,0.202133,0.195266,0.206546","0.558002,0.560343,0.570767,0.551376,0.583227","0.003188,0.037289,-0.016990,-0.011677,0.000000",300,200,176,176,176,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2025-12-19,5,5,0.0,-0.012920235828555528,0.0009999999999999998,-0.013920235828555528,0.9999999999999999,1.4374464220946277,0.6956781029395261,1.1179191230945713,1.0988465456306737,"688111,000100,600803,000725,000651","0.180626,0.137104,0.138761,0.183999,0.140787","0.199181,0.197079,0.199462,0.201904,0.202374","0.567980,0.561986,0.568781,0.575744,0.577086","0.000000,-0.026201,-0.051085,-0.007335,-0.006320",300,200,177,177,177,False,-0.012920235828555504,-0.013920235828555616
sl20__risk_adjusted__cs200__rp-35,2025-12-22,5,5,0.0,-0.0048051092071395955,0.001,-0.0058051092071395955,1.0,1.4482703535268762,0.6904788167242164,1.1125473996233521,1.0924676214313995,"000100,600803,601211,000001,300628","0.179143,0.178325,0.137565,0.141169,0.139663","0.197988,0.196060,0.199231,0.204451,0.202270","0.560240,0.554783,0.563755,0.578527,0.572355","-0.008909,-0.020503,-0.003844,0.001736,0.005233",300,200,173,173,173,False,-0.01766326189155687,-0.01964453654652132
sl20__risk_adjusted__cs200__rp-35,2025-12-23,5,5,0.0,-0.0010824385131369654,0.001,-0.0020824385131369655,1.0,1.364024292715659,0.7331247730266469,1.1113431354703094,1.0901926247821756,"600803,300628,600887,300999,300015","0.194585,0.186889,0.146961,0.146355,0.143197","0.200505,0.204081,0.200459,0.199631,0.195324","0.567365,0.577485,0.567236,0.564894,0.552707","0.003375,0.003860,-0.001736,-0.002762,-0.012579",300,200,180,180,180,False,-0.018726581009754883,-0.021686066520181124
sl20__risk_adjusted__cs200__rp-35,2025-12-24,5,5,0.0,0.010473414269301682,0.001,0.009473414269301681,1.0,2.0,0.5,1.1229826925234345,1.1005204711500745,"000408,600309,000792,601336,603993","0.103638,0.099346,0.098892,0.099662,0.098461","0.207276,0.198691,0.197785,0.199325,0.196923","0.576034,0.552176,0.549656,0.553936,0.547261","0.060223,-0.003762,0.002865,-0.013390,0.057453",300,200,161,161,161,False,-0.008449297981215964,-0.012418093342896785
sl20__risk_adjusted__cs200__rp-35,2025-12-25,5,5,0.0,0.006935981473377998,0.001,0.005935981473377998,1.0,1.7977925846682048,0.5562376931177281,1.1307716796737013,1.1070531402778945,"601601,601318,601689,603986,600309","0.113348,0.115354,0.109277,0.107828,0.155298","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,200,151,151,151,False,-0.0015719206820986598,-0.006555825441536989
sl20__risk_adjusted__cs200__rp-35,2025-12-26,5,5,0.0,0.019472849716255597,0.001,0.018472849716255596,1.0,1.9122304612607561,0.5229495190347968,1.1527910266553851,1.1275035665661568,"000301,002493,600893,600426,000792","0.106200,0.105054,0.104310,0.104233,0.124088","0.203079,0.200888,0.199465,0.199317,0.197251","0.578121,0.571885,0.567834,0.567412,0.561531","0.000000,0.049046,-0.004968,0.019206,0.103448",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2025-12-29,5,5,0.0,0.05472730141983263,0.001,0.05372730141983263,1.0,1.6378665416895595,0.6105503559334199,1.2158801686452327,1.1880812905389933,"000408,601111,600115,002493,601601","0.132249,0.120596,0.121034,0.161335,0.145852","0.202612,0.197521,0.198238,0.197235,0.204395","0.593789,0.578870,0.580972,0.578033,0.599015","0.128303,0.013187,0.079505,0.061388,0.114103",300,200,151,151,151,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2025-12-30,5,5,0.0,0.06749891966329559,0.0009999999999999998,0.06649891966329559,0.9999999999999999,1.4864766190596124,0.672731738379194,1.2979507664688117,1.2670874128320104,"601318,600426,601601,603986,600309","0.142727,0.145206,0.186395,0.138822,0.143611","0.201735,0.196098,0.206119,0.196610,0.199439","0.592433,0.575880,0.605307,0.577382,0.585689","0.066735,0.042540,0.125298,0.135915,0.066667",300,200,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2025-12-31,5,5,0.0,0.03358941518412468,0.0009999999999999998,0.03258941518412468,0.9999999999999999,1.4945382815894712,0.6691029679992406,1.3415481736522856,1.308381050603371,"603799,601601,688981,002493,000301","0.133255,0.200405,0.134339,0.149732,0.135000","0.199155,0.207333,0.200775,0.197668,0.195068","0.577954,0.601687,0.582656,0.573640,0.566094","0.081905,0.113208,0.018212,0.000854,-0.019161",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-05,5,5,0.0,0.017440036386374796,0.0010000000000000002,0.016440036386374795,1.0000000000000002,1.5029546571283228,0.6653560673019158,1.364944822614856,1.3298908826825337,"601601,601336,688008,601319,601318","0.204114,0.134855,0.130174,0.133572,0.145809","0.205980,0.202233,0.195645,0.200752,0.195390","0.607194,0.596150,0.576729,0.591784,0.575977","0.030044,0.058645,0.040000,0.039236,-0.048343",300,200,158,158,158,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-06,5,5,1.1102230246251565e-16,-0.016574972137233673,0.0009999999999999998,-0.017574972137233674,0.9999999999999999,1.867981078005825,0.5353373285063231,1.3423209002111534,1.3065180874738271,"600309,002601,002493,600160,300316","0.117342,0.106061,0.129223,0.106349,0.107034","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,200,157,157,157,False,-0.01657497213723369,-0.01757497213723369
sl20__risk_adjusted__cs200__rp-35,2026-01-07,5,5,1.1102230246251565e-16,0.009712084878588186,0.0010000000000000002,0.008712084878588185,1.0000000000000002,1.7844967853674065,0.5603820686032293,1.355357634728307,1.31790058394731,"300316,600893,000100,002594,688041","0.161721,0.110658,0.109777,0.111687,0.113909","0.204622,0.196932,0.195871,0.199305,0.203270","0.603619,0.580932,0.577805,0.587933,0.599631","0.006205,-0.013853,0.033970,-0.004012,0.061106",300,200,158,158,158,False,-0.007023864794902579,-0.009016001907643845
sl20__risk_adjusted__cs200__rp-35,2026-01-08,5,5,2.364664020149121e-12,-0.004468096502076565,0.0010000000000023647,-0.005468096502078929,1.0000000000023646,1.564939393810691,0.6390023817887026,1.3493017660215145,1.3106941763741398,"688981,300316,300408,002601,000977","0.130515,0.183594,0.127971,0.143127,0.132324","0.199059,0.195951,0.200266,0.197644,0.207079","0.593509,0.584242,0.597108,0.589289,0.617420","-0.043825,0.000000,-0.003668,-0.032099,0.047726",300,200,154,154,154,False,-0.011460577991257992,-0.014434798041228936
sl20__risk_adjusted__cs200__rp-35,2026-01-09,5,5,7.207567875866516e-13,0.01856658533622584,0.001,0.017566585336225838,1.0,1.4383946939730445,0.6952194722283507,1.374353692404673,1.3337185974731105,"000977,300408,002493,002459,600989","0.182127,0.178701,0.147032,0.136539,0.136403","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,200,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-12,5,5,1.883271316671653e-12,-0.001090780718082245,0.0010000000000015875,-0.0020907807180838324,1.0000000000015874,1.6960378390349258,0.5896094868785574,1.372854573897173,1.3309300843461638,"000807,601012,601601,002493,600426","0.118136,0.116439,0.118860,0.180963,0.117584","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,200,160,160,160,False,-0.0010907807180822182,-0.0020907807180838844
sl20__risk_adjusted__cs200__rp-35,2026-01-13,5,5,7.16537940093076e-13,-0.01646334945630422,0.001,-0.01746334945630422,1.0,1.6142419635510077,0.6194858159926664,1.350252789294418,1.3076875871813183,"002179,300347,000807,000977,301236","0.123620,0.126555,0.171453,0.150884,0.120367","0.199553,0.204291,0.204202,0.197652,0.194301","0.601619,0.615905,0.615637,0.595890,0.585787","-0.009745,-0.021845,-0.014614,-0.036055,-0.037789",300,200,152,152,152,False,-0.01753617227024451,-0.01951761814007169
sl20__risk_adjusted__cs200__rp-35,2026-01-14,5,5,6.613598557692058e-13,0.023489186165392854,0.0010000000000003886,0.022489186165392465,1.0000000000003886,1.6144931330680825,0.6193894415020905,1.3819691284324955,1.3370964167756119,"600989,000807,601899,600346,300124","0.129081,0.195799,0.122959,0.122045,0.122869","0.195312,0.210760,0.198516,0.197041,0.198371","0.585962,0.632308,0.595576,0.591149,0.595141","0.056169,0.006404,-0.013068,0.119662,0.016177",300,200,161,161,161,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-15,5,5,1.759703494030873e-13,0.026668725747331496,0.001,0.025668725747331495,1.0,1.3624839009978091,0.7339536263640652,1.4188244841099404,1.3714179779955649,"000807,600176,002371,601899,600219","0.208015,0.145376,0.142196,0.177541,0.145631","0.212443,0.198072,0.193739,0.197326,0.198419","0.639331,0.596083,0.583043,0.593837,0.597128","-0.018913,0.138965,0.004873,-0.021399,0.092749",300,200,157,157,157,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-16,5,5,3.1930014188219502e-12,0.026409566017633723,0.0010000000000031603,0.02540956601763056,1.0000000000031601,1.2287923558031226,0.8138071459163766,1.4562950229904772,1.4062651136452087,"601899,000807,600547,002466,601336","0.199609,0.208908,0.159885,0.157355,0.159846","0.204658,0.209113,0.196466,0.193357,0.196406","0.620162,0.633661,0.595337,0.585917,0.595157","0.020468,0.011996,0.117998,0.052946,-0.046167",300,200,152,152,152,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-19,5,5,6.957767695325856e-13,0.024296007094561006,0.0009999999999999998,0.023296007094561005,0.9999999999999999,1.278614742249232,0.7820964102454221,1.4916771772008277,1.4390254757095209,"603993,600760,601336,000630,000807","0.160745,0.151943,0.192009,0.155149,0.202603","0.205531,0.194277,0.200970,0.198376,0.200847","0.608077,0.574779,0.594581,0.586906,0.594217","0.014145,-0.015690,-0.048327,0.218698,-0.001211",300,200,150,150,150,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-20,5,5,2.9251046029799e-12,0.030375295733178216,0.001000000000002662,0.029375295733175554,1.0000000000026619,1.6088301767224544,0.6215696438745467,1.5369873125967353,1.4812972746260618,"603993,300502,000408,600547,601872","0.186978,0.123037,0.125140,0.134069,0.126360","0.202950,0.197946,0.201329,0.194483,0.203292","0.613091,0.597975,0.608194,0.587514,0.614123","0.067308,0.011853,0.025686,0.093622,0.004476",300,200,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-21,5,5,1.2468914789565133e-12,0.0101947509808832,0.0010000000000000002,0.009194750980883199,1.0000000000000002,1.7429138243352615,0.5737518321546362,1.552656515509436,1.4949174341949094,"002938,301269,601872,002371,600010","0.113352,0.115109,0.175876,0.112908,0.111298","0.197563,0.200625,0.212663,0.195167,0.193982","0.581024,0.590027,0.625431,0.573978,0.570492","0.090499,-0.062432,0.033484,-0.025432,0.036885",300,200,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-22,5,5,4.173661416473351e-12,0.012288761532449724,0.0010000000000038032,0.01128876153244592,1.0000000000038032,1.4224310426201754,0.7030217775323292,1.5717367411703358,1.5117932006202317,"600482,688082,300308,601872,002371","0.137330,0.142459,0.133835,0.204612,0.170548","0.195343,0.202639,0.190372,0.216751,0.194896","0.580095,0.601760,0.565333,0.643668,0.578769","0.018519,-0.009750,0.037459,0.038251,-0.010000",300,200,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-23,5,5,1.7204015989591426e-12,0.03768331402944846,0.0010000000000009105,0.03668331402944755,1.0000000000009106,1.2407654391720147,0.8059541057714488,1.6309649903594794,1.5672507853461672,"688082,300502,600547,300394,601872","0.189817,0.161319,0.160167,0.156738,0.211576","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,200,167,167,167,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-01-26,5,5,1.488809076022335e-12,-0.017047355166421273,0.0010000000000008563,-0.01804735516642213,1.0000000000008562,1.581496981409546,0.6323123039468129,1.6031613509048224,1.538966053788171,"000338,601872,601689,600026,000792","0.125161,0.210106,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,200,156,156,156,False,-0.017047355166421307,-0.018047355166422085
sl20__risk_adjusted__cs200__rp-35,2026-01-27,5,5,3.355982158836923e-12,-0.02643482328386442,0.001000000000003235,-0.027434823283867656,1.000000000003235,1.088400865221565,0.9187791299636927,1.560782063898132,1.4967447920626213,"601872,600026,600989,000792,002648","0.205920,0.193982,0.185782,0.188386,0.182100","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,200,158,158,158,False,-0.04303153462900422,-0.044987052450557785
sl20__risk_adjusted__cs200__rp-35,2026-01-28,5,5,0.0,-0.022578031040788506,0.0008328290313951729,-0.023410860072183678,0.832829031395173,0.832829031395173,1.0,1.525542678011534,1.4617047091718738,"601872,600176,600989,600426,600026","0.203820,0.199791,0.198390,0.197659,0.200340","0.203820,0.199791,0.198390,0.197659,0.200340","0.572064,0.560756,0.556822,0.554771,0.562297","0.026316,-0.048602,-0.072016,-0.036697,0.016518",300,200,159,159,159,False,-0.06463799834520634,-0.06734472693276139
sl20__risk_adjusted__cs200__rp-35,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.5327022918652224,1.4671030165991235,"600176,688187,600989,002648,000338","0.200108,0.172063,0.199077,0.162008,0.164925","0.200173,0.207102,0.199216,0.194999,0.198510","0.575806,0.595737,0.573055,0.560925,0.571022","0.049353,-0.010002,-0.048729,-0.051067,0.087993",300,200,157,157,157,False,-0.06024819605269327,-0.0639002830200679
sl20__risk_adjusted__cs200__rp-35,2026-01-30,5,5,1.1102230246251565e-16,-0.04070082266710955,0.001,-0.041700822667109554,1.0,1.6096060475565546,0.6212700315819759,1.4703200476825438,1.405923613869542,"000792,000408,002466,300014,600989","0.127267,0.126819,0.123472,0.122443,0.196666","0.204849,0.204128,0.198741,0.197084,0.195197","0.576106,0.574079,0.558929,0.554269,0.548961","-0.028855,-0.035666,-0.095023,-0.066452,-0.064252",300,200,154,154,154,False,-0.09849686757624887,-0.10293641131657949
sl20__risk_adjusted__cs200__rp-35,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.4941689588177192,1.4273220772208555,"002493,000301,688082,002601,600938","0.102597,0.101856,0.098449,0.098200,0.098897","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,200,157,157,157,False,-0.08387429058891638,-0.08928290828350416
sl20__risk_adjusted__cs200__rp-35,2026-02-03,5,5,0.0,0.0010263007808452994,0.001,2.630078084529938e-05,1.0,1.9375380793846002,0.5161188885214681,1.4957024255868687,1.4273596169060039,"600346,600183,603799,000338,601298","0.104770,0.104672,0.101088,0.114299,0.106401","0.202996,0.202806,0.195863,0.192178,0.206156","0.566030,0.565500,0.546138,0.535865,0.574840","-0.008737,0.007130,-0.014878,0.056897,-0.035751",300,200,163,163,163,False,-0.08293407005799525,-0.08925895571286302
sl20__risk_adjusted__cs200__rp-35,2026-02-04,5,5,0.0,0.017562194523101295,0.001,0.016562194523101294,1.0,1.4858396045381184,0.6730201543597,1.5219702425336996,1.4509998245356206,"600346,688256,600183,688506,688082","0.169554,0.133959,0.169943,0.133775,0.149849","0.201029,0.199041,0.201655,0.198768,0.199507","0.558956,0.553428,0.560696,0.552669,0.554725","-0.008048,0.037019,0.037893,0.036137,0.017978",300,200,159,159,159,False,-0.0668283798058451,-0.07417508537720696
sl20__risk_adjusted__cs200__rp-35,2026-02-05,5,5,0.0,0.07487322355152623,0.0009999999999999998,0.07387322355152623,0.9999999999999999,1.3729089977910822,0.7283803963765496,1.6359250607416957,1.5581898589467658,"600346,600522,000408,300274,688256","0.194074,0.144603,0.148048,0.146742,0.180079","0.203217,0.198526,0.199516,0.201463,0.197277","0.564371,0.551343,0.554091,0.559499,0.547875","0.085557,0.220488,0.078800,0.056250,0.035902",300,200,155,155,155,False,0.0,-0.005781414489704706
sl20__risk_adjusted__cs200__rp-35,2026-02-06,5,5,0.0,0.006259055901958369,0.001,0.0052590559019583686,1.0,1.0222721534802601,0.9782130879683693,1.6461644071482928,1.5663844665208313,"600346,000408,600519,300274,002050","0.203179,0.195289,0.195430,0.203330,0.191636","0.203381,0.196341,0.199782,0.204591,0.195904","0.571758,0.551966,0.561640,0.575157,0.550737","-0.000400,-0.012756,-0.020685,0.055112,0.008704",300,200,158,158,158,False,0.0,-0.0005527633697401946
sl20__risk_adjusted__cs200__rp-35,2026-02-09,5,5,0.0,0.001663850023664648,0.0008033938328763825,0.0008604561907882656,0.8033938328763824,0.8033938328763824,1.0,1.6489033778360822,1.5677322717322038,"300274,600346,000408,601127,002466","0.203342,0.199626,0.200160,0.197605,0.199267","0.203342,0.199626,0.200160,0.197605,0.199267","0.564941,0.554615,0.556099,0.549001,0.553620","-0.010175,0.001603,-0.007044,-0.024647,0.048644",300,200,166,166,166,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-02-10,5,5,0.0,0.011797467036387371,0.0008069403197062219,0.010990526716681149,0.8069403197062219,0.8069403197062219,1.0,1.6683562610822913,1.58496247514928,"688256,600346,002466,002142,000408","0.198132,0.200975,0.203867,0.199389,0.197637","0.198132,0.200975,0.203867,0.199389,0.197637","0.550271,0.558166,0.566199,0.553763,0.548895","-0.008164,0.030832,0.065287,-0.023750,-0.006859",300,200,165,165,165,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-35,2026-02-11,5,5,0.0,0.022507303054724256,0.000815384466159995,0.02169191858856426,0.8153844661599949,0.8153844661599949,1.0,1.7059064610537171,1.6193433521261473,"002466,688256,000425,002142,601009","0.198108,0.210896,0.195572,0.196068,0.199356","0.198108,0.210896,0.195572,0.196068,0.199356","0.556273,0.592181,0.549151,0.550543,0.559777","0.126273,0.014047,0.031967,-0.025126,-0.034091",300,200,163,163,163,False,0.0,0.0
