profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs180__rp-40,2025-12-10,5,5,1.1102230246251565e-16,-0.016600380294710546,0.001,-0.017600380294710546,1.0,1.2019869547588269,0.8319557845789145,1.0983497225399768,1.0871800035721861,"002236,600027,601825,002594,600741","0.164952,0.202929,0.163116,0.165787,0.202222","0.198270,0.203762,0.196063,0.199274,0.202631","0.562432,0.578011,0.556172,0.565281,0.574804","-0.045789,-0.003824,-0.012821,-0.025572,-0.009596",300,180,161,161,161,False,-0.018869042426442606,-0.022806529254485675
sl20__risk_adjusted__cs180__rp-40,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0923862047766468,1.0801899520786056,"600584,300347,002459,002049,600460","0.100416,0.100498,0.099631,0.099775,0.099680","0.200832,0.200997,0.199262,0.199550,0.199359","0.569461,0.569927,0.565010,0.565825,0.565284","-0.022515,0.010282,-0.005381,-0.020258,-0.016499",300,180,167,167,167,False,-0.024196117923045102,-0.029089419536921124
sl20__risk_adjusted__cs180__rp-40,2025-12-12,5,5,0.0,-0.014449323199182844,0.0010000000000000002,-0.015449323199182845,1.0000000000000002,1.4005464138224892,0.7140070404883733,1.0766019634455004,1.0635017483924334,"002459,600460,300014,600584,600150","0.171719,0.172342,0.141395,0.170550,0.143722","0.200593,0.201446,0.198030,0.198641,0.201289","0.555494,0.557857,0.548396,0.550090,0.557423","-0.005396,-0.007543,-0.025789,-0.013980,-0.043083",300,180,160,160,160,False,-0.03829582359419226,-0.0440893308920014
sl20__risk_adjusted__cs180__rp-40,2025-12-15,5,5,0.0,0.005354275242091745,0.0009999999999999998,0.0043542752420917446,0.9999999999999999,1.6601410012997508,0.6023584738989544,1.082366386683964,1.06813252772538,"300316,300014,300124,002049,300661","0.118742,0.180466,0.121706,0.130956,0.118061","0.197128,0.206258,0.202049,0.198568,0.195998","0.567672,0.593964,0.581843,0.571818,0.564419","0.009233,-0.004783,0.000975,0.013711,0.027162",300,180,153,153,153,False,-0.03314659473224646,-0.03992703273185305
sl20__risk_adjusted__cs180__rp-40,2025-12-16,5,5,0.0,0.027834107806745917,0.001,0.026834107806745916,1.0,1.3882041649162526,0.7203551359899052,1.1124930893773233,1.096794911126255,"600482,601899,600150,002459,300014","0.144910,0.145724,0.160146,0.160300,0.194818","0.201164,0.202295,0.200129,0.196022,0.200390","0.582176,0.585448,0.579182,0.567294,0.579936","0.043456,0.082160,0.015300,0.032110,0.010095",300,180,151,151,151,False,-0.006235092816704535,-0.014164331225837046
sl20__risk_adjusted__cs180__rp-40,2025-12-17,5,5,1.1102230246251565e-16,0.008852855419457026,0.001,0.007852855419457027,1.0,1.70209861628792,0.5875100246429225,1.122341829852726,1.1054078829881255,"600795,601899,003816,600027,600023","0.118033,0.174749,0.118834,0.118157,0.119177","0.200904,0.195127,0.202267,0.198850,0.202851","0.575354,0.558810,0.579257,0.569470,0.580930","-0.003373,0.055465,0.000000,-0.005703,0.001949",300,180,164,164,164,False,0.0,-0.0064227062516099
sl20__risk_adjusted__cs180__rp-40,2025-12-18,5,5,1.1102230246251565e-16,0.0035428579961964647,0.001,0.0025428579961964647,1.0,1.4128342493928394,0.707797110970198,1.1263181275790854,1.1082187782624404,"601689,601899,000725,688111,003816","0.139870,0.191519,0.143069,0.138209,0.180916","0.197613,0.198442,0.202133,0.195266,0.206546","0.558002,0.560343,0.570767,0.551376,0.583227","0.003188,0.037289,-0.016990,-0.011677,0.000000",300,180,162,162,162,False,0.0,-0.0038961802853626493
sl20__risk_adjusted__cs180__rp-40,2025-12-19,5,5,0.0,-0.01347620609353279,0.001,-0.014476206093532791,1.0,1.437443410084954,0.6956795606589474,1.1111396323649476,1.0921759748315902,"688111,000100,600803,000725,300832","0.181550,0.138018,0.139686,0.184935,0.137089","0.200509,0.198393,0.200791,0.203249,0.197058","0.567980,0.561986,0.568781,0.575744,0.558205","0.000000,-0.026201,-0.051085,-0.007335,-0.009976",300,180,158,158,158,False,-0.01347620609353295,-0.01831598447010696
sl20__risk_adjusted__cs180__rp-40,2025-12-22,5,5,0.0,-0.004815334574147486,0.001,-0.005815334574147486,1.0,1.4445917006675133,0.6922371210757493,1.1057891232765151,1.0858246061240988,"000100,600803,601211,000001,300628","0.179532,0.178710,0.137915,0.141529,0.140019","0.197988,0.196060,0.199231,0.204451,0.202270","0.560240,0.554783,0.563755,0.578527,0.572355","-0.008909,-0.020503,-0.003844,0.001736,0.005233",300,180,160,160,160,False,-0.018226648226549846,-0.024024805466505872
sl20__risk_adjusted__cs180__rp-40,2025-12-23,5,5,0.0,-0.0010841458422902748,0.0009999999999999998,-0.0020841458422902748,0.9999999999999999,1.3625420136395834,0.733922323120759,1.104590286596065,1.0835615892857888,"600803,300628,600887,300999,300015","0.194706,0.187035,0.147121,0.146514,0.143353","0.200505,0.204081,0.200459,0.199631,0.195324","0.567365,0.577485,0.567236,0.564894,0.552707","0.003375,0.003860,-0.001736,-0.002762,-0.012579",300,180,164,164,164,False,-0.01929103372394647,-0.026058880110371274
sl20__risk_adjusted__cs180__rp-40,2025-12-24,5,5,0.0,0.010473414269301682,0.001,0.009473414269301681,1.0,2.0,0.5,1.1161591182654325,1.093826617107396,"000408,600309,000792,601336,603993","0.103638,0.099346,0.098892,0.099662,0.098461","0.207276,0.198691,0.197785,0.199325,0.196923","0.576034,0.552176,0.549656,0.553936,0.547261","0.060223,-0.003762,0.002865,-0.013390,0.057453",300,180,144,144,144,False,-0.009019662442518617,-0.016832332407749173
sl20__risk_adjusted__cs180__rp-40,2025-12-25,5,5,0.0,0.006935392251843371,0.001,0.005935392251843371,1.0,1.7978230042140608,0.556228281458197,1.123900119566075,1.1003189071354353,"601601,601318,601689,603986,600309","0.113346,0.115352,0.109268,0.107826,0.155297","0.203775,0.207383,0.195054,0.193852,0.199936","0.578421,0.588660,0.553666,0.550253,0.567523","-0.002588,-0.017604,0.072178,0.001448,0.007833",300,180,136,136,136,False,-0.0021468250876932604,-0.010996846651259218
sl20__risk_adjusted__cs180__rp-40,2025-12-26,5,5,0.0,0.019472909250620455,0.0009999999999999998,0.018472909250620454,0.9999999999999998,1.9122286476809744,0.5229500150061732,1.1457857246011467,1.1206449984536901,"000301,002493,600893,600426,000792","0.106200,0.105054,0.104310,0.104233,0.124088","0.203079,0.200888,0.199465,0.199317,0.197251","0.578121,0.571885,0.567834,0.567412,0.561531","0.000000,0.049046,-0.004968,0.019206,0.103448",300,180,143,143,143,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-29,5,5,0.0,0.05472726135303195,0.001,0.05372726135303195,1.0,1.6378674225257863,0.610550027582746,1.2084914394059667,1.1808541851695797,"000408,601111,600115,002493,601601","0.132249,0.120596,0.121034,0.161335,0.145851","0.202612,0.197521,0.198238,0.197235,0.204395","0.593789,0.578870,0.580972,0.578033,0.599015","0.128303,0.013187,0.079505,0.061388,0.114103",300,180,136,136,136,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-30,5,5,0.0,0.06749880647040653,0.001,0.06649880647040653,1.0,1.4864791113313436,0.6727306104586727,1.290063169195573,1.2593795790989413,"601318,600426,601601,603986,600309","0.142727,0.145206,0.186395,0.138821,0.143611","0.201735,0.196098,0.206119,0.196610,0.199439","0.592433,0.575880,0.605307,0.577382,0.585689","0.066735,0.042540,0.125298,0.135915,0.066667",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-31,5,5,0.0,0.03358940778534036,0.001,0.032589407785340356,1.0,1.494538188980761,0.66910300946005,1.3333956270545315,1.300422013758727,"603799,601601,688981,002493,000301","0.133255,0.200405,0.134339,0.149732,0.135000","0.199155,0.207333,0.200775,0.197668,0.195068","0.577954,0.601687,0.582656,0.573640,0.566094","0.081905,0.113208,0.018212,0.000854,-0.019161",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-05,5,5,0.0,0.017440035063427388,0.001,0.016440035063427387,1.0,1.5029549755527514,0.6653559263358662,1.3566500935437833,1.3218009972621731,"601601,601336,688008,601319,601318","0.204114,0.134855,0.130174,0.133572,0.145808","0.205980,0.202233,0.195645,0.200752,0.195390","0.607194,0.596150,0.576729,0.591784,0.575977","0.030044,0.058645,0.040000,0.039236,-0.048343",300,180,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-06,5,5,0.0,-0.016574972763557804,0.0009999999999999998,-0.017574972763557805,0.9999999999999999,1.8679810401428334,0.5353373393573287,1.334163655193617,1.2985703807364468,"600309,002601,002493,600160,300316","0.117342,0.106061,0.129223,0.106349,0.107034","0.205390,0.198120,0.197895,0.198658,0.199938","0.608517,0.586978,0.586312,0.588572,0.592365","-0.050699,-0.048780,-0.042749,-0.055369,0.055688",300,180,141,141,141,False,-0.016574972763557794,-0.017574972763557906
sl20__risk_adjusted__cs180__rp-40,2026-01-07,5,5,2.9026780978824718e-12,0.009712084257545162,0.0010000000000029026,0.008712084257542259,1.0000000000029026,1.7844968252490334,0.5603820560792795,1.3471211650262116,1.3098836353077716,"300316,600893,000100,688041,002594","0.161721,0.110658,0.109777,0.113909,0.111687","0.204622,0.196932,0.195871,0.203270,0.199305","0.603619,0.580932,0.577805,0.599631,0.587933","0.006205,-0.013853,0.033970,0.061106,-0.004012",300,180,140,140,140,False,-0.007023866038058935,-0.00901600314955564
sl20__risk_adjusted__cs180__rp-40,2026-01-08,5,5,1.0478284906412227e-12,-0.004468096619805336,0.0009999999999999998,-0.005468096619805336,0.9999999999999999,1.5649393813617503,0.6390023868719045,1.3411020975022898,1.302721065029207,"688981,300316,002601,300408,000977","0.130515,0.183594,0.143127,0.127971,0.132324","0.199059,0.195951,0.197644,0.200266,0.207079","0.593509,0.584242,0.589289,0.597108,0.617420","-0.043825,0.000000,-0.032099,-0.003668,0.047726",300,180,141,141,141,False,-0.011460579345761612,-0.01443479939301473
sl20__risk_adjusted__cs180__rp-40,2026-01-09,5,5,2.0334844919034367e-12,0.018566585469871867,0.001000000000001714,0.017566585469870152,1.000000000001714,1.4383946832591064,0.6952194774067196,1.3660017842193903,1.3256054259614427,"000977,300408,002493,002459,600989","0.182127,0.178701,0.147032,0.136539,0.136403","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-12,5,5,8.345546476107302e-13,-0.0010907807129219623,0.001,-0.0020907807129219623,1.0,1.696037836716479,0.5896094876845408,1.3645117758193468,1.3228338757038978,"000807,601012,601601,002493,600426","0.118136,0.116439,0.118860,0.180963,0.117584","0.200363,0.197484,0.198398,0.204580,0.199176","0.595483,0.586929,0.589644,0.608016,0.591955","-0.010651,-0.043162,-0.033333,0.007881,0.065732",300,180,143,143,143,False,-0.0010907807129220126,-0.0020907807129220135
sl20__risk_adjusted__cs180__rp-40,2026-01-13,5,5,7.699396675775461e-13,-0.01646334946350355,0.0010000000000004526,-0.017463349463504002,1.0000000000004525,1.6142419629571771,0.6194858162205563,1.342047341606967,1.2997327654503192,"002179,300347,000807,000977,301236","0.123620,0.126555,0.171453,0.150884,0.120367","0.199553,0.204291,0.204202,0.197652,0.194301","0.601619,0.615905,0.615637,0.595890,0.585787","-0.009745,-0.021845,-0.014614,-0.036055,-0.037789",300,180,136,136,136,False,-0.017536172272360817,-0.019517618142184667
sl20__risk_adjusted__cs180__rp-40,2026-01-14,5,5,2.929878561985788e-13,0.02348918616788806,0.0009999999999999998,0.02248918616788806,0.9999999999999999,1.6144931331428833,0.6193894414733937,1.3735709414600923,1.3289626975810354,"600989,000807,600346,601899,300124","0.129081,0.195799,0.122045,0.122959,0.122869","0.195312,0.210760,0.197041,0.198516,0.198371","0.585962,0.632308,0.591149,0.595576,0.595141","0.056169,0.006404,0.119662,-0.013068,0.016177",300,180,146,146,146,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-15,5,5,2.515432306893217e-12,0.026668725744824415,0.0010000000000024373,0.02566872574482198,1.0000000000024374,1.362483901115963,0.733953626300417,1.4102023281889517,1.363075476590342,"000807,600176,002371,601899,600219","0.208015,0.145376,0.142196,0.177541,0.145631","0.212443,0.198072,0.193739,0.197326,0.198419","0.639331,0.596083,0.583043,0.593837,0.597128","-0.018913,0.138965,0.004873,-0.021399,0.092749",300,180,140,140,140,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-16,5,5,2.972067036921544e-12,0.026409566016654888,0.0010000000000025039,0.025409566016652386,1.0000000000025038,1.2287923558614304,0.8138071458777604,1.447445159672098,1.397710632898444,"601899,000807,600547,002466,601336","0.199609,0.208908,0.159885,0.157355,0.159846","0.204658,0.209113,0.196466,0.193357,0.196406","0.620162,0.633661,0.595337,0.585917,0.595157","0.020468,0.011996,0.117998,0.052946,-0.046167",300,180,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-19,5,5,6.477041125663163e-13,0.024296007094212025,0.0009999999999999998,0.023296007094212024,0.9999999999999999,1.2786147422669556,0.782096410234581,1.4826122975399743,1.430271709718102,"603993,600760,601336,000630,000807","0.160745,0.151943,0.192009,0.155149,0.202603","0.205531,0.194277,0.200970,0.198376,0.200847","0.608077,0.574779,0.594581,0.586906,0.594217","0.014145,-0.015690,-0.048327,0.218698,-0.001211",300,180,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-20,5,5,2.883804306463844e-12,0.030375295733094568,0.0010000000000026388,0.02937529573309193,1.0000000000026388,1.6088301767259574,0.6215696438731934,1.5276470845352736,1.4722863641697461,"603993,300502,600547,000408,601872","0.186978,0.123037,0.134069,0.125140,0.126360","0.202950,0.197946,0.194483,0.201329,0.203292","0.613091,0.597975,0.587514,0.608194,0.614123","0.067308,0.011853,0.093622,0.025686,0.004476",300,180,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-21,5,5,1.2293499551674358e-12,0.008262978826782862,0.001,0.007262978826782862,1.0,1.7429138243350935,0.5737518321546915,1.5402700000495853,1.482979548859672,"002938,301269,601872,002371,600585","0.112926,0.114676,0.175418,0.112488,0.113035","0.196821,0.199871,0.211864,0.194434,0.197010","0.581024,0.590027,0.625431,0.573978,0.581583","0.090499,-0.062432,0.033484,-0.025432,0.019372",300,180,131,131,131,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-22,5,5,4.147682197697122e-12,0.01227653237383445,0.0010000000000037817,0.011276532373830667,1.0000000000037816,1.424189263945007,0.7021538676889041,1.5591791745696402,1.4997024157521168,"600482,688082,300308,601872,002371","0.137161,0.142283,0.133670,0.204440,0.170351","0.195343,0.202639,0.190372,0.216751,0.194896","0.580095,0.601760,0.565333,0.643668,0.578769","0.018519,-0.009750,0.037459,0.038251,-0.010000",300,180,131,131,131,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-23,5,5,1.712963104694154e-12,0.037669047158190444,0.0010000000000009068,0.036669047158189534,1.0000000000009068,1.2412709751411282,0.8056258625448834,1.6179119684245724,1.5546950743585821,"688082,300502,600547,300394,601872","0.189764,0.161269,0.160119,0.156674,0.211539","0.201219,0.196410,0.194644,0.194474,0.213252","0.572477,0.558793,0.553770,0.553288,0.606711","-0.019639,0.022880,0.064375,0.171209,0.002715",300,180,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-01-26,5,5,1.4601653219870059e-12,-0.017047450255996924,0.0010000000000008303,-0.018047450255997754,1.0000000000008302,1.5814969814064848,0.6323123039480368,1.5903306946242723,1.5266367923408508,"000338,601872,601689,600026,000792","0.125161,0.210093,0.124594,0.126628,0.123617","0.197942,0.209252,0.197045,0.200262,0.195499","0.567189,0.599595,0.564617,0.573837,0.560190","-0.022869,0.007130,-0.066884,0.034369,-0.094663",300,180,141,141,141,False,-0.017047450255996965,-0.018047450255997743
sl20__risk_adjusted__cs180__rp-40,2026-01-27,5,5,3.3706371027619753e-12,-0.02643479050502352,0.0010000000000032522,-0.02743479050502677,1.000000000003252,1.0884008212270315,0.9187791671019037,1.5482906358781712,1.4847538317657136,"601872,600026,600989,000792,002648","0.205919,0.193982,0.185782,0.188386,0.182100","0.205550,0.199936,0.202205,0.194112,0.198198","0.588846,0.572764,0.579263,0.556079,0.567784","-0.030648,-0.003224,-0.029864,-0.085352,0.011691",300,180,139,139,139,False,-0.04303159498485842,-0.044987112744101276
sl20__risk_adjusted__cs180__rp-40,2026-01-28,5,5,0.0,-0.022578031040788506,0.0008328289917625253,-0.02341086003255103,0.8328289917625252,0.8328289917625252,1.0,1.5133332818411518,1.4499944676274528,"601872,600176,600426,600989,600026","0.203820,0.199791,0.197659,0.198390,0.200340","0.203820,0.199791,0.197659,0.198390,0.200340","0.572064,0.560756,0.554771,0.556822,0.562297","0.026316,-0.048602,-0.036697,-0.072016,0.016518",300,180,143,143,143,False,-0.06463805733834405,-0.06734478577693148
sl20__risk_adjusted__cs180__rp-40,2026-01-29,5,5,0.0,0.004693158675193916,0.001,0.0036931586751939157,1.0,1.2036382326897916,0.8308144198487966,1.5204355950612842,1.4553495272745542,"600176,688187,600989,002648,000338","0.200108,0.172063,0.199077,0.162008,0.164925","0.200173,0.207102,0.199216,0.194999,0.198510","0.575806,0.595737,0.573055,0.560925,0.571022","0.049353,-0.010002,-0.048729,-0.051067,0.087993",300,180,140,140,140,False,-0.06024825532269529,-0.06390034208155881
sl20__risk_adjusted__cs180__rp-40,2026-01-30,5,5,1.1102230246251565e-16,-0.04070082266710955,0.001,-0.041700822667109554,1.0,1.6096060475565546,0.6212700315819759,1.4585526155299338,1.3946602547190163,"000792,000408,002466,300014,600989","0.127267,0.126819,0.123472,0.122443,0.196666","0.204849,0.204128,0.198741,0.197084,0.195197","0.576106,0.574079,0.558929,0.554269,0.548961","-0.028855,-0.035666,-0.095023,-0.066452,-0.064252",300,180,139,139,139,False,-0.09849692443391311,-0.10293646791515765
sl20__risk_adjusted__cs180__rp-40,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.4822106563548396,1.415887287292998,"002493,000301,688082,002601,600938","0.102597,0.101856,0.098449,0.098200,0.098897","0.205195,0.203713,0.196898,0.196401,0.197793","0.583699,0.579483,0.560099,0.558683,0.562644","0.056000,0.045234,0.000945,0.028155,0.030431",300,180,140,140,140,False,-0.08387434836882424,-0.0892829657435249
sl20__risk_adjusted__cs180__rp-40,2026-02-03,5,5,0.0,0.0010263007808452998,0.001,2.6300780845299812e-05,1.0,1.9375380793846002,0.5161188885214681,1.483731850308834,1.4159245262342426,"600346,600183,603799,601298,000338","0.104770,0.104672,0.101088,0.106401,0.114299","0.202996,0.202806,0.195863,0.206156,0.192178","0.566030,0.565500,0.546138,0.574840,0.535865","-0.008737,0.007130,-0.014878,-0.035751,0.056897",300,180,144,144,144,False,-0.08293412789720267,-0.08925901317439489
sl20__risk_adjusted__cs180__rp-40,2026-02-04,5,5,0.0,0.017562194523101295,0.001,0.016562194523101294,1.0,1.4858396045381184,0.6730201543597,1.5097894376840786,1.4393753436677643,"600346,688256,600183,688506,688082","0.169554,0.133959,0.169943,0.133775,0.149849","0.201029,0.199041,0.201655,0.198768,0.199507","0.558956,0.553428,0.560696,0.552669,0.554725","-0.008048,0.037019,0.037893,0.036137,0.017978",300,180,142,142,142,False,-0.06682843866083588,-0.07417514379042789
sl20__risk_adjusted__cs180__rp-40,2026-02-05,5,5,0.0,0.07487322355152623,0.0009999999999999998,0.07387322355152623,0.9999999999999999,1.3729089977910822,0.7283803963765496,1.6228322397675317,1.545706640205088,"600346,600522,000408,300274,688256","0.194074,0.144603,0.148048,0.146742,0.180079","0.203217,0.198526,0.199516,0.201463,0.197277","0.564371,0.551343,0.554091,0.559499,0.547875","0.085557,0.220488,0.078800,0.056250,0.035902",300,180,140,140,140,False,0.0,-0.0057814772180985186
sl20__risk_adjusted__cs180__rp-40,2026-02-06,5,5,0.0,0.006259055901958369,0.0009999999999999998,0.0052590559019583686,0.9999999999999999,1.0222721534802601,0.9782130879683693,1.632989637475737,1.5538355978339549,"600346,000408,600519,002050,300274","0.203179,0.195289,0.195430,0.191636,0.203330","0.203381,0.196341,0.199782,0.195904,0.204591","0.571758,0.551966,0.561640,0.550737,0.575157","-0.000400,-0.012756,-0.020685,0.008704,0.055112",300,180,140,140,140,False,0.0,-0.0005528264280260098
sl20__risk_adjusted__cs180__rp-40,2026-02-09,5,5,0.0,0.001663850023664648,0.0008033938328763825,0.0008604561907882656,0.8033938328763824,0.8033938328763824,1.0,1.635706687322695,1.5551726052935784,"300274,600346,000408,601127,002466","0.203342,0.199626,0.200160,0.197605,0.199267","0.203342,0.199626,0.200160,0.197605,0.199267","0.564941,0.554615,0.556099,0.549001,0.553620","-0.010175,0.001603,-0.007044,-0.024647,0.048644",300,180,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-02-10,5,5,0.0,0.014219386326723064,0.0010000000000000002,0.013219386326723063,1.0000000000000002,1.2022139054733154,0.8317987301987635,1.658965432626941,1.5757310327676908,"688256,600346,002466,603799,600029","0.166128,0.202089,0.204454,0.163928,0.162292","0.199722,0.202588,0.205503,0.197077,0.195110","0.550271,0.558166,0.566199,0.542983,0.537564","-0.008164,0.030832,0.065287,0.058488,-0.083744",300,180,148,148,148,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2026-02-11,5,5,0.0,0.023712371985203984,0.001,0.022712371985203983,1.0,1.2715267422971859,0.7864561292618699,1.6983034380759858,1.6115196221325403,"002466,688256,000425,002142,601009","0.199463,0.201336,0.153809,0.154199,0.156785","0.198108,0.210896,0.195572,0.196068,0.199356","0.556273,0.592181,0.549151,0.550543,0.559777","0.126273,0.014047,0.031967,-0.025126,-0.034091",300,180,146,146,146,False,0.0,0.0
