profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs180__rp-20,2025-12-01,300347,0.20430514769421512,0.17488612671912981,0.583658,-0.0181782256471053,1.1021568627450982,1.1021568627450982,0.0,0.5434640522875818,0,none,0.0,0.0,8,15,0.0191711189774091,0.0041742182667302,1.8503,-0.0092579206356856,0.0412757973733584,1.2065075639011436,0.9254795825534384
sl20__risk_adjusted__cs180__rp-20,2025-12-01,600276,0.19706581224261782,0.13420696142181937,0.5629767,0.011308562197092,1.093202614379085,1.093202614379085,0.0,0.5640522875816993,0,none,0.0,0.0,8,15,0.0139953735702884,0.0115993722294148,0.3995,-0.1196950332731038,-0.0978260869565217,0.8974301374766435,0.3559806211990685
sl20__risk_adjusted__cs180__rp-20,2025-12-02,300347,0.19768656315028085,0.19279927406968653,0.5660134,0.0126945126945127,1.1513245033112582,1.1513245033112582,0.0,0.9221854304635762,0,none,0.0,0.0,8,15,0.0202453102750629,0.0175855923827937,2.2207,0.2248961648565612,0.5190901705930138,1.3262027614535103,1.9071750949166808
sl20__risk_adjusted__cs180__rp-20,2025-12-02,688012,0.201828801901099,0.19599402879186106,0.5778734,0.0455540618398312,1.1471523178807947,1.1471523178807947,0.0,0.7357615894039736,0,none,0.0,0.0,8,15,0.0259647311905357,0.0132359603576725,1.2755,-0.2432153409832563,-0.1122787610619465,0.7561027659544761,0.6855331744653916
sl20__risk_adjusted__cs180__rp-20,2025-12-02,300803,0.20028974715579081,0.16037759761210021,0.5734668,0.0567771578601903,1.1372847682119205,1.1372847682119205,0.0,0.7526490066225165,0,none,0.0,0.0,8,15,0.0227034440564518,0.0181452819124308,2.2299,-0.2337955963605376,-0.1983695652173913,0.8239480335207349,0.3872555757547453
sl20__risk_adjusted__cs180__rp-20,2025-12-02,002074,0.20142795473294436,0.1582517354239235,0.5767257,0.0074993535040083,1.1121192052980131,1.1121192052980131,0.0,0.5937086092715232,0,none,0.0,0.0,8,15,0.0225641889762198,0.0116630552587691,1.5126,-0.3878591663294212,-0.3692178301093356,0.6976422404247391,0.3162644823258817
sl20__risk_adjusted__cs180__rp-20,2025-12-02,000568,0.19876693305988505,0.15616110555916307,0.5691067,-0.0671641791044776,1.1064238410596026,1.1064238410596026,0.0,0.6314569536423841,0,none,0.0,0.0,8,15,0.0216098824957702,0.0096899623214741,0.3173,-0.3222113043106762,-0.0182403433476395,0.8065172080707477,0.4489612458260495
sl20__risk_adjusted__cs180__rp-20,2025-12-03,002459,0.2009996437911461,0.2009996437911461,0.58902943,0.0,1.1689032258064516,1.1689032258064516,0.0,0.9090322580645162,0,none,0.0,0.0,8,15,0.0286647407132039,0.0160063038383395,1.4837,-0.0436133457095709,0.2816326530612245,1.1766431924873295,1.4175428763043276
sl20__risk_adjusted__cs180__rp-20,2025-12-03,300803,0.2014230766712165,0.2014230766712165,0.5902703,0.056218200016682,1.1438064516129032,1.1438064516129032,0.0,0.7512903225806452,0,none,0.0,0.0,8,15,0.0226912451997063,0.0175028027228935,1.9693,-0.3130620417332338,0.2686567164179103,0.8135518999261289,0.7706481678902235
sl20__risk_adjusted__cs180__rp-20,2025-12-03,688012,0.19915693427415165,0.19915693427415165,0.58362937,0.0627197897747035,1.1312903225806452,1.1312903225806452,0.0,0.7532258064516129,0,none,0.0,0.0,8,15,0.0259061414287168,0.0123175605056943,1.5217,-0.0999639204831105,-0.0308839190628326,0.8942759755518955,0.813791137752225
sl20__risk_adjusted__cs180__rp-20,2025-12-03,002074,0.20243690712055892,0.20243690712055892,0.59324133,0.0311345646437993,1.1270967741935485,1.1270967741935485,0.0,0.635483870967742,0,none,0.0,0.0,8,15,0.0215725594036701,0.0141553182624139,1.4134,-0.3929215703118288,0.161400512382579,0.702715602533285,0.5304872695469035
sl20__risk_adjusted__cs180__rp-20,2025-12-03,600515,0.19598343814292676,0.19598343814292676,0.57432944,-0.0164609053497942,1.1230322580645162,1.1230322580645162,0.0,0.776451612903226,0,none,0.0,0.0,8,15,0.0220426192742335,0.019676887726696,1.3464,-0.1677278178199216,-0.0375825292026409,1.024688727205528,0.4986818472400237
sl20__risk_adjusted__cs180__rp-20,2025-12-04,600515,0.20257129945130187,0.20257129945130187,0.58455694,0.0812499999999999,1.1585526315789474,1.1585526315789474,0.0,0.825657894736842,0,none,0.0,0.0,8,15,0.0213629848089119,0.0207087443713092,1.1402,-0.2494240010532552,0.0396542958820538,0.8585714070564763,0.4998657729339484
sl20__risk_adjusted__cs180__rp-20,2025-12-04,300803,0.1972800287377184,0.1972800287377184,0.569288,0.0535817327508038,1.1332894736842105,1.1332894736842105,0.0,0.8967105263157895,0,none,0.0,0.0,8,15,0.023116097492914,0.0190132314067791,2.3097,-0.1706255588232127,0.320816864295125,0.9890293407323238,0.5617204519844354
sl20__risk_adjusted__cs180__rp-20,2025-12-04,002493,0.2040392074685632,0.2040392074685632,0.58879286,-0.016649323621228,1.1211184210526315,1.1211184210526315,0.0,0.605592105263158,0,none,0.0,0.0,8,15,0.0206799417480099,0.0104805010055879,0.2016,-0.4475501479776389,-0.0506329113924051,0.7042056727654598,0.4107866424465181
sl20__risk_adjusted__cs180__rp-20,2025-12-04,002074,0.19843226819393903,0.19843226819393903,0.572613,0.0221990075737791,1.1075657894736843,1.1075657894736843,0.0,0.6694078947368421,0,none,0.0,0.0,8,15,0.0213345233863057,0.0140811087443916,1.2188,-0.4354140127388535,-0.0500463392029657,0.7118410447495521,0.4626966790872089
sl20__risk_adjusted__cs180__rp-20,2025-12-04,002415,0.19767719614847765,0.19767719614847765,0.5704341,-0.0105436573311366,1.038486842105263,1.038486842105263,0.0,0.3569078947368421,0,none,0.0,0.0,8,15,0.0109164914566736,0.0099334018821527,0.2038,-0.422695597983117,-0.2307692307692308,0.6954681954658222,0.1947310947304302
sl20__risk_adjusted__cs180__rp-20,2025-12-05,002916,0.2000548805153593,0.16632472205811266,0.5682628,0.015684011749895,1.1480000000000001,1.1480000000000001,0.0,0.9275,0,none,0.0,0.0,8,15,0.0252869384143066,0.014422891608417,2.0262,0.637253951323572,0.7002518891687657,1.859274348949458,2.739736761046431
sl20__risk_adjusted__cs180__rp-20,2025-12-05,600515,0.2022081724019164,0.2022693972662353,0.5743793,0.0186335403726708,1.1416875,1.1416875,0.0,0.7396875,0,none,0.0,0.0,8,15,0.0208509927200839,0.0149168321508062,1.3565,-0.089719500738156,0.0477453580901856,1.026143395312173,0.906698852436092
sl20__risk_adjusted__cs180__rp-20,2025-12-05,601298,0.20102332499352982,0.16712988241333857,0.5710137,-0.0034722222222221,1.0823125,1.0823125,0.0,0.4740625,0,none,0.0,0.0,8,15,0.0121716011392925,0.0107584669881997,0.3267,-0.2742741630939423,0.2468030690537084,0.8185918316190967,0.221134941725747
sl20__risk_adjusted__cs180__rp-20,2025-12-05,601838,0.2003203059086185,0.16654539552854872,0.56901675,-0.0289085545722715,1.065625,1.065625,0.0,0.453125,0,none,0.0,0.0,8,15,0.0089920463237486,0.0106000266940643,0.6736,-0.0973171450778589,0.5539452495974235,1.0673089111404055,0.785042083164626
sl20__risk_adjusted__cs180__rp-20,2025-12-05,002493,0.19639331618057593,0.19768244806291904,0.557862,-0.0498981670061101,1.0460625,1.0460625,0.0,0.6365625,0,none,0.0,0.0,8,15,0.0178231577574376,0.0136780022943469,0.2405,-0.2918347516268661,0.1226180613090308,0.8620071684556917,0.4064360228402106
sl20__risk_adjusted__cs180__rp-20,2025-12-08,601298,0.20288593969993207,0.18859544861122357,0.5834808,0.0128205128205128,1.0891975308641975,1.0891975308641975,0.0,0.4459876543209877,0,none,0.0,0.0,8,15,0.0119669742265228,0.0115466825251861,0.2832,-0.3280501115171071,-0.018181818181818,0.7806814422737329,0.2029771749911705
sl20__risk_adjusted__cs180__rp-20,2025-12-08,600938,0.19924107034739022,0.11961112911861607,0.5729985,0.0031802120141342,1.087716049382716,1.087716049382716,0.0,0.6237654320987654,0,none,0.0,0.0,8,15,0.0163011857971289,0.0108263106261653,0.8835,-0.1833433470444146,0.256377551020408,1.0457106334615025,0.50800551436782
sl20__risk_adjusted__cs180__rp-20,2025-12-08,600027,0.19854904483911162,0.11919568288416368,0.5710083,0.0096339113680153,1.0727777777777778,1.0727777777777778,0.0,0.5799382716049383,0,none,0.0,0.0,8,15,0.0103914274933117,0.0120374707226951,0.9526,0.1342636692703371,0.275303643724696,1.2043288073008116,0.6962678286743152
sl20__risk_adjusted__cs180__rp-20,2025-12-08,600741,0.1998133944280611,0.1199547145520383,0.57464445,0.0081012658227848,1.067037037037037,1.067037037037037,0.0,0.42777777777777776,0,none,0.0,0.0,8,15,0.0095160320846378,0.0099905756892326,0.2858,-0.0829750368991849,0.2483994878361071,0.9114682995250944,0.3337771237697527
sl20__risk_adjusted__cs180__rp-20,2025-12-08,000333,0.19951055068550497,0.11977290724729693,0.5737735,-0.0222085889570552,1.0614197530864198,1.0614197530864198,0.0,0.4305555555555556,0,none,0.0,0.0,8,15,0.0094210757185541,0.0098593859990896,0.394,-0.0794607602626106,0.3422459893048128,0.8785621906058991,0.2476417811060798
sl20__risk_adjusted__cs180__rp-20,2025-12-09,000333,0.19985215095369155,0.19985215095369155,0.57996833,0.0033758439609902,1.091030303030303,1.091030303030303,0.0,0.5460606060606061,0,none,0.0,0.0,8,15,0.010691564381006,0.0105272922323072,0.5138,0.1746416405660593,0.0679611650485436,1.1619176843031165,0.7858925437519461
sl20__risk_adjusted__cs180__rp-20,2025-12-09,600938,0.19958335925379234,0.19958335925379234,0.5791883,-0.0007087172218283,1.0886666666666667,1.0886666666666667,0.0,0.5645454545454546,0,none,0.0,0.0,8,15,0.0164275793261676,0.010356386302343,0.7469,-0.2861170848267623,0.0966057441253265,0.937963079240314,0.6857171336482716
sl20__risk_adjusted__cs180__rp-20,2025-12-09,600741,0.20078129710942563,0.20078129710942563,0.5826647,0.018935516888434,1.0676969696969696,1.0676969696969696,0.0,0.3687878787878788,0,none,0.0,0.0,8,15,0.0095570104111752,0.0108024192309413,0.2105,-0.2924369747899159,0.0487804878048776,0.7032137368854708,0.3343409701874985
sl20__risk_adjusted__cs180__rp-20,2025-12-09,601298,0.2004002133806991,0.2004002133806991,0.5815588,0.0198366394399066,1.0620606060606061,1.0620606060606061,0.0,0.37090909090909097,0,none,0.0,0.0,8,15,0.0118845950051331,0.0118800485374602,0.1643,-0.5682791602070578,-0.4780927835051546,0.5115511551139188,0.1875687568751035
sl20__risk_adjusted__cs180__rp-20,2025-12-09,600027,0.19938297930239124,0.19938297930239124,0.5786068,0.0173076923076924,1.0607272727272727,1.0607272727272727,0.0,0.4551515151515152,0,none,0.0,0.0,8,15,0.0101091887361009,0.0101604941080948,0.737,-0.0983165312714104,0.1673414304993252,0.9973476236859948,0.679143034347582
sl20__risk_adjusted__cs180__rp-20,2025-12-10,600027,0.19920787020384204,0.199237706255286,0.57801104,-0.0038240917782026,1.046894409937888,1.046894409937888,0.0,0.32763975155279507,0,none,0.0,0.0,8,15,0.0102178881058008,0.0097259692826347,0.5738,-0.2883630365492181,-0.1832386363636364,0.8233842268384467,0.5461782038028363
sl20__risk_adjusted__cs180__rp-20,2025-12-10,601059,0.20071991177424267,0.1665201490940677,0.5823983,0.0,1.0414906832298136,1.0414906832298136,0.0,0.23850931677018633,0,none,0.0,0.0,8,15,0.0064128438967843,0.0,2.6044,0.0,0.0,0.999999999999616,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-10,601995,0.20038617948249754,0.16624327994597138,0.58142996,0.0,1.0303105590062112,1.0303105590062112,0.0,0.21366459627329193,0,none,0.0,0.0,8,15,0.004600933856971,0.0,0.5192,0.0,0.0,0.999999999998074,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-10,000651,0.20158347173679106,0.16723657095996092,0.58490396,0.0081461367563564,1.0288819875776398,1.0288819875776398,0.0,0.14440993788819878,0,none,0.0,0.0,8,15,0.0053199213126901,0.0044003259871197,0.4691,-0.1432276446522501,-0.1894353369763206,0.912184498112021,0.5777168488042799
sl20__risk_adjusted__cs180__rp-20,2025-12-10,600741,0.1981025668026266,0.19855898360735177,0.57480395,-0.0095959595959594,1.0262732919254658,1.0262732919254658,0.0,0.3177018633540373,0,none,0.0,0.0,8,15,0.0098610192660467,0.0085226258652464,0.2243,-0.2349931787175989,-0.0860927152317883,0.8776803881637282,0.5500130432492697
sl20__risk_adjusted__cs180__rp-20,2025-12-11,300347,0.2009965344464372,0.1004982672232186,0.569927,0.010282258064516,1.0851497005988024,1.0851497005988024,0.0,0.6053892215568862,0,none,0.0,0.0,8,15,0.0184109773457552,0.0102764819899353,1.1787,-0.2394600663302835,0.2001627339300247,0.8301990449218681,0.3221609122652463
sl20__risk_adjusted__cs180__rp-20,2025-12-11,600584,0.20083218991625698,0.10041609495812849,0.569461,-0.0225151015925314,1.0823353293413174,1.0823353293413174,0.0,0.62125748502994,0,none,0.0,0.0,8,15,0.0165333805079609,0.0143179767284431,1.4544,-0.1770730189266416,0.0287081339712915,0.85229070707731,0.5523577812135005
sl20__risk_adjusted__cs180__rp-20,2025-12-11,002049,0.19954987937605229,0.09977493968802614,0.565825,-0.0202578268876611,1.0634131736526946,1.0634131736526946,0.0,0.6464071856287424,0,none,0.0,0.0,8,15,0.0162159385246132,0.0099106651999386,1.6046,0.0515347715536449,0.1971104231166149,1.071147247699583,0.6069465931925535
sl20__risk_adjusted__cs180__rp-20,2025-12-11,002459,0.19926234698236994,0.09963117349118497,0.5650097,-0.0053811659192825,1.0625748502994012,1.0625748502994012,0.0,0.7020958083832335,0,none,0.0,0.0,8,15,0.0216995683697481,0.0134450213843213,0.9634,-0.2356091561867735,0.2640692640692641,0.7849751486997596,0.5225918248255715
sl20__risk_adjusted__cs180__rp-20,2025-12-11,600460,0.19935904927888373,0.09967952463944187,0.5652839,-0.0164992826398853,1.058622754491018,1.058622754491018,0.0,0.6523952095808384,0,none,0.0,0.0,8,15,0.014513348530799,0.0141134984331674,1.2262,-0.056529734471058,0.2559017941454198,0.8855347728743513,0.4967579704805377
sl20__risk_adjusted__cs180__rp-20,2025-12-12,600460,0.19930842293490628,0.1707343654719693,0.5578573,-0.0075431034482758,1.0559375,1.0559375,0.0,0.5609375,0,none,0.0,0.0,8,15,0.0139149536557687,0.0145874583652859,1.1829,-0.1058348640497084,0.0495495495495494,0.840712996261005,0.3353005796799522
sl20__risk_adjusted__cs180__rp-20,2025-12-12,002459,0.1984641822959558,0.1701183898487955,0.5554943,-0.0053956834532373,1.048,1.048,0.0,0.6462499999999999,0,none,0.0,0.0,8,15,0.021829340751635,0.0140012239065518,1.1059,-0.1292948697760839,-0.0737564322469981,0.9445194130801764,0.4911500948016918
sl20__risk_adjusted__cs180__rp-20,2025-12-12,600150,0.19915317269061955,0.14203506441332428,0.55742276,-0.0430832356389213,1.0439375,1.0439375,0.0,0.5321875,0,none,0.0,0.0,8,15,0.0158665984439892,0.0145502899709046,0.6777,-0.1242262512438132,-0.2671009771986971,0.7541228050644804,0.1809894732154753
sl20__risk_adjusted__cs180__rp-20,2025-12-12,600027,0.20094733946298005,0.17188583180089886,0.56244457,-0.0019083969465647,1.036,1.036,0.0,0.3675,0,none,0.0,0.0,8,15,0.0096370845935548,0.0082165853996019,0.955,0.1854224075867032,-0.0523338048090523,1.230987367876733,0.6565265962009241
sl20__risk_adjusted__cs180__rp-20,2025-12-12,601236,0.2021268826155382,0.14415589972328194,0.56574607,-0.0130331753554501,1.03525,1.03525,0.0,0.27,0,none,0.0,0.0,8,15,0.0089472531817813,0.0079127767307067,0.2302,-0.1489519021035898,0.0450160771704177,0.860303460644068,0.4375283945076208
sl20__risk_adjusted__cs180__rp-20,2025-12-15,300014,0.2054715348434885,0.12831550238488523,0.59396416,-0.0047826086956521,1.1341176470588237,1.1341176470588237,0.0,0.7359477124183007,0,none,0.0,0.0,8,15,0.0239158176580539,0.012688499357933,1.5264,-0.1097735941491409,0.1826821541710666,0.9308792857398543,0.9357941710922296
sl20__risk_adjusted__cs180__rp-20,2025-12-15,300124,0.20127829271605538,0.12569685269886963,0.5818426,0.0009754738015607,1.1055555555555556,1.1055555555555556,0.0,0.6584967320261438,0,none,0.0,0.0,8,15,0.0159246463151072,0.0236929462907418,0.9292,-0.2215538763131881,0.0504885993485344,0.7814181916032178,0.6047082308473437
sl20__risk_adjusted__cs180__rp-20,2025-12-15,300316,0.19637615177549744,0.12263550077959602,0.5676718,0.0092325447201384,1.1037254901960785,1.1037254901960785,0.0,0.9107843137254903,0,none,0.0,0.0,8,15,0.0231578716574832,0.0200241170334636,1.244,0.1131791824754813,0.467576791808874,1.015958054978508,1.3468668048537609
sl20__risk_adjusted__cs180__rp-20,2025-12-15,002049,0.19781049189615652,0.13427672733927015,0.5718181,0.0137113951011714,1.0715032679738563,1.0715032679738563,0.0,0.6843137254901962,0,none,0.0,0.0,8,15,0.0153685688100632,0.0151861493596931,1.6099,0.0580866501919132,0.0670731707317073,1.0061497693830197,0.7694387209966689
sl20__risk_adjusted__cs180__rp-20,2025-12-15,600460,0.19906352876880232,0.18842572512110747,0.5754403,0.008008736803786,1.0537254901960784,1.0537254901960784,0.0,0.5300653594771242,0,none,0.0,0.0,8,15,0.01454459974148,0.0154699775701337,1.1099,-0.1247466662460866,-0.1340295909486512,0.8405531489497133,0.6612351438404411
sl20__risk_adjusted__cs180__rp-20,2025-12-16,601899,0.20072219462165009,0.12263845719038081,0.5854478,0.0821603927986906,1.139271523178808,1.139271523178808,0.0,0.7956953642384107,0,none,0.0,0.0,8,15,0.022237391865392,0.0225716312483231,0.7689,-0.2122894726058272,0.2886597938144331,0.8733331818894695,0.4351660184672615
sl20__risk_adjusted__cs180__rp-20,2025-12-16,600482,0.19960058721705268,0.12195317073298424,0.5821764,0.0434560327198364,1.1317880794701987,1.1317880794701987,0.0,0.857615894039735,0,none,0.0,0.0,8,15,0.0181996272980299,0.0181398039823468,1.0731,0.0766961651917401,0.4001692047377327,1.281680720443731,1.4356559000571067
sl20__risk_adjusted__cs180__rp-20,2025-12-16,600150,0.19857377850640012,0.14207393637805504,0.5791815,0.0152998776009792,1.1027152317880795,1.1027152317880795,0.0,0.8115894039735099,0,none,0.0,0.0,8,15,0.0167170399926976,0.0139316765943487,0.9109,0.1446343302337269,0.6871508379888269,1.2969132638514482,1.8963431932516892
sl20__risk_adjusted__cs180__rp-20,2025-12-16,300014,0.1988325977977526,0.17140046268676978,0.5799364,0.0100950987564008,1.0858278145695364,1.0858278145695364,0.0,0.6609271523178808,0,none,0.0,0.0,8,15,0.0211283556393222,0.0134352523075354,1.3481,-0.196368427013848,-0.0280561122244489,0.8476697100022337,0.7402982134019507
sl20__risk_adjusted__cs180__rp-20,2025-12-16,600795,0.20227084185714447,0.12358465901948683,0.58996475,0.0017123287671232,1.0657615894039736,1.0657615894039736,0.0,0.39503311258278145,0,none,0.0,0.0,8,15,0.0109146451590016,0.0093010151378544,0.5994,-0.0692546583850931,-0.2237442922374426,0.8730482405021077,0.1367775576786635
sl20__risk_adjusted__cs180__rp-20,2025-12-17,600795,0.19719955120464502,0.16575020319909875,0.5753541,-0.0033726812816187,1.0764634146341463,1.0764634146341463,0.0,0.5652439024390243,0,none,0.0,0.0,8,15,0.010827466171495,0.0097479274455707,0.6763,0.0413747440062826,0.4438202247191012,1.0020149939239014,0.3134580613014751
sl20__risk_adjusted__cs180__rp-20,2025-12-17,003816,0.19853708828764755,0.11371916902938986,0.57925653,0.0,1.0509756097560976,1.0509756097560976,0.0,0.37682926829268293,0,none,0.0,0.0,8,15,0.0086487139098281,0.0100756814064725,0.2765,-0.0416608900596144,0.0012755102040815,0.9275410935896428,0.3126704745121378
sl20__risk_adjusted__cs180__rp-20,2025-12-17,600023,0.19911059266181333,0.11404766402963064,0.5809298,0.0019493177387914,1.0403048780487805,1.0403048780487805,0.0,0.29298780487804876,0,none,0.0,0.0,8,15,0.0067353856272012,0.0064847230757891,0.2704,-0.0352504638218923,0.1164122137404584,0.930488644181244,0.4882401769420479
sl20__risk_adjusted__cs180__rp-20,2025-12-17,601059,0.20421921910713245,0.11846403943331232,0.59583485,-0.0642105263157894,1.0394512195121952,1.0394512195121952,0.0,0.19725609756097562,0,none,0.0,0.0,8,15,0.0,0.0,2.6044,0.0,0.0,0.999999999999616,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-17,601186,0.20093354873876162,0.11509182687112092,0.5862485,0.0064516129032259,1.0339634146341463,1.0339634146341463,0.0,0.23079268292682928,0,none,0.0,0.0,8,15,0.0062619429254325,0.0046726851624887,0.1886,-0.2141666666666668,0.3930885529157666,0.7403627227732577,0.4675638447924417
sl20__risk_adjusted__cs180__rp-20,2025-12-18,000725,0.2005773417525562,0.12031033589596515,0.57076716,-0.0169902912621359,1.0730246913580248,1.0730246913580248,0.0,0.612037037037037,0,none,0.0,0.0,8,15,0.0169817945884342,0.009007077771259,1.6956,-0.2781855024094538,0.2094064949608061,0.8814172540697807,0.6040619927107567
