profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs180__rp-20,2025-12-10,5,5,1.1102230246251565e-16,-0.0013049352808057533,0.001,-0.0023049352808057534,1.0,1.2053791259870625,0.8296144992399123,1.0731206550315402,1.0620204753514735,"600027,601059,601995,000651,600741","0.199238,0.166520,0.166243,0.167237,0.198559","0.199208,0.200720,0.200386,0.201583,0.198103","0.578011,0.582398,0.581430,0.584904,0.574804","-0.003824,0.000000,0.000000,0.008146,-0.009596",300,180,161,161,161,False,-0.0013049352808057746,-0.0023049352808056645
sl20__risk_adjusted__cs180__rp-20,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0672941191321388,1.0551921876847101,"300347,600584,002049,002459,600460","0.100498,0.100416,0.099775,0.099631,0.099680","0.200997,0.200832,0.199550,0.199262,0.199359","0.569927,0.569461,0.565825,0.565010,0.565284","0.010282,-0.022515,-0.020258,-0.005381,-0.016499",300,180,167,167,167,False,-0.006727375544030689,-0.008719641083307472
sl20__risk_adjusted__cs180__rp-20,2025-12-12,5,5,1.1102230246251565e-16,-0.01053193762742071,0.0010000000000000002,-0.011531937627420712,1.0000000000000002,1.4021408974834602,0.7131950874514708,1.0560534440393263,1.0430237771913884,"600460,002459,600150,600027,601236","0.170734,0.170118,0.142035,0.171886,0.144156","0.199308,0.198464,0.199153,0.200947,0.202127","0.557857,0.555494,0.557423,0.562445,0.565746","-0.007543,-0.005396,-0.043083,-0.001908,-0.013033",300,180,160,160,160,False,-0.01718846087182535,-0.020151024353622038
sl20__risk_adjusted__cs180__rp-20,2025-12-15,5,5,0.0,0.003991342195476124,0.001,0.002991342195476124,1.0,1.6012993833525433,0.6244928402497482,1.0602685147111983,1.046143818226986,"300014,300124,300316,002049,600460","0.128316,0.125697,0.122636,0.134277,0.188426","0.205472,0.201278,0.196376,0.197810,0.199064","0.593964,0.581843,0.567672,0.571818,0.575440","-0.004783,0.000975,0.009233,0.013711,0.008009",300,180,153,153,153,False,-0.013265723705502275,-0.017219960767576814
sl20__risk_adjusted__cs180__rp-20,2025-12-16,5,5,0.0,0.019491260794050908,0.001,0.018491260794050907,1.0,1.6366986279846467,0.61098603182148,1.0809344848431552,1.0654883363979053,"601899,600482,600150,300014,600795","0.122638,0.121953,0.142074,0.171400,0.123585","0.200722,0.199601,0.198574,0.198833,0.202271","0.585448,0.582176,0.579182,0.579936,0.589965","0.082160,0.043456,0.015300,0.010095,0.001712",300,180,151,151,151,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-17,5,5,0.0,-0.0072008178794032655,0.0009999999999999998,-0.008200817879403265,0.9999999999999999,1.745854194874895,0.5727855183643548,1.073150872478233,1.0567504605984777,"600795,003816,600023,601059,601186","0.165750,0.113719,0.114048,0.118464,0.115092","0.197200,0.198537,0.199111,0.204219,0.200934","0.575354,0.579257,0.580930,0.595835,0.586248","-0.003373,0.000000,0.001949,-0.064211,0.006452",300,180,164,164,164,False,-0.007200817879403298,-0.0082008178794033
sl20__risk_adjusted__cs180__rp-20,2025-12-18,5,5,0.0,0.0015023048696923202,0.001,0.0005023048696923202,1.0,1.6671663349522987,0.599820173329383,1.0747630722598716,1.057281271500886,"000725,601899,003816,601689,000333","0.120310,0.139080,0.168445,0.117620,0.120962","0.200577,0.196914,0.204956,0.196091,0.201461","0.570767,0.560343,0.583227,0.558002,0.573282","-0.016990,0.037289,0.000000,0.003188,-0.016656",300,180,162,162,162,False,-0.005709330833477022,-0.007702632320467306
sl20__risk_adjusted__cs180__rp-20,2025-12-19,5,5,0.0,-0.01068435360886869,0.001,-0.01168435360886869,1.0,1.7581814782681517,0.5687694998271865,1.063279923550093,1.0449276232606353,"688111,000725,600803,000100,000651","0.113288,0.166718,0.113448,0.112093,0.115363","0.199181,0.201904,0.199462,0.197079,0.202374","0.567980,0.575744,0.568781,0.561986,0.577086","0.000000,-0.007335,-0.051085,-0.026201,-0.006320",300,180,158,158,158,False,-0.016332683932850922,-0.019296985649584486
sl20__risk_adjusted__cs180__rp-20,2025-12-22,5,5,0.0,-0.001399462376628251,0.0010000000000000002,-0.002399462376628251,1.0000000000000002,1.775814905396105,0.5631217515751985,1.0617919033012604,1.0424203587423218,"000100,000001,300628,600999,601211","0.159599,0.114240,0.113021,0.113910,0.111323","0.196456,0.202868,0.200704,0.202283,0.197688","0.560240,0.578527,0.572355,0.576859,0.563755","-0.008909,0.001736,0.005233,-0.002980,-0.003844",300,180,160,160,160,False,-0.0177092893328058,-0.02165014563516432
sl20__risk_adjusted__cs180__rp-20,2025-12-23,5,5,0.0,0.0001141767648401707,0.001,-0.0008858232351598293,1.0,1.6748326249572416,0.5970745882894,1.061913135265713,1.041496958567744,"600803,300628,600887,300999,601117","0.139165,0.166860,0.119168,0.118676,0.118715","0.199632,0.203192,0.199586,0.198762,0.198828","0.567365,0.577485,0.567236,0.564894,0.565080","0.003375,0.003860,-0.001736,-0.002762,-0.003916",300,180,164,164,164,False,-0.01759713455732914,-0.022516790668275943
sl20__risk_adjusted__cs180__rp-20,2025-12-24,5,5,0.0,0.004458169933910838,0.001,0.003458169933910838,1.0,2.0,0.5,1.0666473244777794,1.0450986320361226,"000408,600309,601318,601336,000792","0.102883,0.098621,0.101389,0.098936,0.098171","0.205765,0.197243,0.202778,0.197871,0.196343","0.576034,0.552176,0.567671,0.553936,0.549656","0.060223,-0.003762,-0.003188,-0.013390,0.002865",300,180,144,144,144,False,-0.013217415639624863,-0.019136487622862353
sl20__risk_adjusted__cs180__rp-20,2025-12-25,5,5,0.0,0.007127064353205513,0.001,0.006127064353205513,1.0,1.5910510805083249,0.6285153331975426,1.074249388601507,1.051502018610055,"601318,601601,601689,600309,603986","0.168008,0.128076,0.124253,0.162299,0.121839","0.207383,0.203775,0.195054,0.199936,0.193852","0.588660,0.578421,0.553666,0.567523,0.550253","-0.017604,-0.002588,0.072178,0.007833,0.001448",300,180,136,136,136,False,-0.006184552658266118,-0.013126673760816443
sl20__risk_adjusted__cs180__rp-20,2025-12-26,5,5,0.0,0.025191096025569168,0.001,0.024191096025569167,1.0,1.407832997465898,0.710311522602469,1.1013109081051766,1.0769390049133305,"000301,002493,600893,601318,601601","0.142552,0.141015,0.140016,0.192834,0.179667","0.200690,0.198525,0.197119,0.202959,0.200707","0.578121,0.571885,0.567834,0.584656,0.578170","0.000000,0.049046,-0.004968,0.019718,0.084423",300,180,143,143,143,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-29,5,5,0.0,0.07057564195257585,0.001,0.06957564195257585,1.0,1.2328559611243934,0.8111247635838794,1.1790366324340738,1.1518677275239437,"000408,601111,600115,601601,601318","0.165201,0.159012,0.159590,0.198480,0.201289","0.201091,0.196039,0.196751,0.202861,0.203258","0.593789,0.578870,0.580972,0.599015,0.600186","0.128303,0.013187,0.079505,0.114103,0.059355",300,180,136,136,136,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-30,5,5,0.0,0.08071878107735891,0.001,0.07971878107735891,1.0,1.1693684313388957,0.8551624733489912,1.274207032249706,1.2436932187245,"601318,601601,600426,603986,600309","0.201670,0.205012,0.167696,0.169099,0.171839","0.201735,0.206119,0.196098,0.196610,0.199439","0.592433,0.605307,0.575880,0.577382,0.585689","0.066735,0.125298,0.042540,0.135915,0.066667",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2025-12-31,5,5,0.0,0.03732363952515931,0.0010000000000000002,0.03632363952515931,1.0000000000000002,1.5822599270601745,0.6320074109808188,1.3217650762018172,1.288868682881334,"603799,601601,688981,002493,601688","0.125399,0.205991,0.126419,0.125882,0.125179","0.198413,0.206561,0.200027,0.196932,0.198066","0.577954,0.601687,0.582656,0.573640,0.576943","0.081905,0.113208,0.018212,0.000854,0.010571",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-05,5,5,0.0,0.026155649895785577,0.0009999999999999998,0.025155649895785576,0.9999999999999999,1.335209469022831,0.7489461565396528,1.3563367007794283,1.3212910122295394,"601601,601336,601319,688008,688981","0.205900,0.151407,0.150272,0.146449,0.178398","0.205869,0.202125,0.200645,0.195540,0.195821","0.607194,0.596150,0.591784,0.576729,0.577558","0.030044,0.058645,0.039236,0.040000,-0.003721",300,180,144,144,144,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-06,5,5,0.0,-0.015933430076872656,0.001,-0.016933430076872657,1.0,1.9050424549719394,0.5249226847360363,1.3347256047968632,1.2989170232627503,"600309,002601,600160,002493,300316","0.115356,0.103998,0.104280,0.118893,0.104952","0.205390,0.198120,0.198658,0.197895,0.199938","0.608517,0.586978,0.588572,0.586312,0.592365","-0.050699,-0.048780,-0.055369,-0.042749,0.055688",300,180,141,141,141,False,-0.015933430076872535,-0.016933430076872535
sl20__risk_adjusted__cs180__rp-20,2026-01-07,5,5,0.0,0.00722525084340152,0.001,0.00622525084340152,1.0,1.78975969063042,0.5587342285308498,1.3443693320986312,1.3070031075573254,"300316,600893,000977,688041,002594","0.159450,0.108960,0.114120,0.112391,0.110198","0.202491,0.194880,0.204247,0.201153,0.197229","0.603619,0.580932,0.608855,0.599631,0.587933","0.006205,-0.013853,0.011564,0.061106,-0.004012",300,180,140,140,140,False,-0.00882330226257233,-0.010813594083338707
sl20__risk_adjusted__cs180__rp-20,2026-01-08,5,5,2.220446049250313e-16,-0.004082384694658877,0.0009999999999999998,-0.005082384694658877,0.9999999999999999,1.286281740206261,0.7774346542769437,1.3388810993133031,1.3003604149676045,"688981,000977,300408,002601,300316","0.163079,0.186390,0.155694,0.163869,0.187827","0.199059,0.207079,0.200266,0.197644,0.195951","0.593509,0.617420,0.597108,0.589289,0.584242","-0.043825,0.047726,-0.003668,-0.032099,0.000000",300,180,141,141,141,False,-0.012869666843118077,-0.015841019932934186
sl20__risk_adjusted__cs180__rp-20,2026-01-09,5,5,1.1102230246251565e-16,0.02025376966541803,0.0009999999999999998,0.01925376966541803,0.9999999999999999,1.2924795643460611,0.773706623753047,1.3659984887081762,1.3253972548794182,"000977,300408,002493,002459,600989","0.199985,0.190702,0.159318,0.151954,0.151802","0.203961,0.200941,0.202500,0.196397,0.196202","0.605220,0.596258,0.600885,0.582776,0.582195","-0.009516,0.044059,0.017271,-0.001721,0.074205",300,180,141,141,141,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-12,5,5,0.0,-0.00918112990297636,0.001,-0.010181129902976361,1.0,1.677016605191727,0.5962970175156219,1.353457079136077,1.3119032132544426,"000807,601012,002493,601601,300347","0.118732,0.117027,0.185549,0.118446,0.121738","0.199116,0.196256,0.203307,0.197164,0.204157","0.595483,0.586929,0.608016,0.589644,0.610556","-0.010651,-0.043162,0.007881,-0.033333,-0.003117",300,180,143,143,143,False,-0.009181129902976481,-0.010181129902976371
sl20__risk_adjusted__cs180__rp-20,2026-01-13,5,5,0.0,-0.00978677756912402,0.001,-0.01078677756912402,1.0,1.3573220105777035,0.7367448492008023,1.3402110957532158,1.2977520051008478,"300347,002179,000807,603799,000977","0.181277,0.145767,0.180421,0.148241,0.165633","0.202551,0.197853,0.202463,0.201163,0.195969","0.615905,0.601619,0.615637,0.611682,0.595890","-0.021845,-0.009745,-0.014614,0.028346,-0.036055",300,180,136,136,136,False,-0.01887805379590679,-0.02085808588843463
sl20__risk_adjusted__cs180__rp-20,2026-01-14,5,5,6.697975507563569e-13,0.019982226396229846,0.0010000000000006696,0.018982226396229176,1.0000000000006697,1.3104104954545865,0.7631196510320196,1.366991497287296,1.3223862274678324,"000807,603799,601899,600989,600406","0.200941,0.194765,0.149013,0.150429,0.149647","0.207311,0.209207,0.195268,0.192116,0.196099","0.632308,0.638091,0.595576,0.585962,0.598111","0.006404,-0.017539,-0.013068,0.056169,0.104307",300,180,146,146,146,False,0.0,-0.0022717924007317203
sl20__risk_adjusted__cs180__rp-20,2026-01-15,5,5,1.4376277945871152e-12,0.02810141140549429,0.001000000000001283,0.027101411405493006,1.000000000001283,1.3000923110500764,0.7691761511859926,1.405405887740379,1.358224760655396,"000807,600176,601899,600219,002371","0.209788,0.152352,0.186174,0.152619,0.149020","0.212443,0.198072,0.197326,0.198419,0.193739","0.639331,0.596083,0.593837,0.597128,0.583043","-0.018913,0.138965,-0.021399,0.092749,0.004873",300,180,140,140,140,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-16,5,5,0.0,0.04175224664643619,0.0009065024717061028,0.04084574417473009,0.9065024717061028,0.9065024717061028,1.0,1.4640847410036688,1.4137024617609104,"601899,000807,600547,601336,600219","0.203516,0.207946,0.195369,0.195310,0.197858","0.203516,0.207946,0.195369,0.195310,0.197858","0.620162,0.633661,0.595337,0.595157,0.602921","0.020468,0.011996,0.117998,-0.046167,0.106419",300,180,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-19,5,5,0.0,0.025896953747057614,0.001,0.024896953747057613,1.0,1.2076856924268238,0.8280300133311318,1.5020000758232137,1.4488993465634732,"603993,601336,000807,600760,000630","0.170186,0.199997,0.202068,0.160867,0.164261","0.205531,0.200970,0.200847,0.194277,0.198376","0.608077,0.594581,0.594217,0.574779,0.586906","0.014145,-0.048327,-0.001211,-0.015690,0.218698",300,180,134,134,134,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-20,5,5,1.1102230246251565e-16,0.030736226325726933,0.001,0.029736226325726933,1.0,1.5924325138665383,0.6279700968752073,1.548165890094975,1.4919841454560827,"603993,300502,601872,000408,600547","0.190761,0.124304,0.127661,0.126429,0.134629","0.202950,0.197946,0.203292,0.201329,0.194483","0.613091,0.597975,0.614123,0.608194,0.587514","0.067308,0.011853,0.004476,0.025686,0.093622",300,180,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-21,5,5,1.1102230246251565e-16,0.008301140735333916,0.001,0.0073011407353339155,1.0,1.7446779697060304,0.5731716783060515,1.561017433030297,1.5028773316769444,"301269,002938,601872,600585,002371","0.114560,0.112812,0.175924,0.112921,0.111444","0.199871,0.196821,0.211864,0.197010,0.194434","0.590027,0.581024,0.625431,0.581583,0.573978","-0.062432,0.090499,0.033484,0.019372,-0.025432",300,180,131,131,131,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-22,5,5,0.0,0.008210283941070522,0.0009999999999999998,0.007210283941070522,0.9999999999999999,1.648152760582289,0.6067398750384655,1.5738338293924368,1.5137135039669336,"600482,688082,601872,300308,600150","0.118381,0.122802,0.200538,0.115368,0.118834","0.195110,0.202397,0.216492,0.190144,0.195857","0.580095,0.601760,0.643668,0.565333,0.582318","0.018519,-0.009750,0.038251,0.037459,-0.040200",300,180,131,131,131,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-23,5,5,1.1102230246251565e-16,0.03708519714374718,0.001,0.03608519714374718,1.0,1.2663935518739922,0.7896439448228503,1.6321997672269537,1.5683361541767329,"688082,300502,601872,600547,300394","0.184724,0.159483,0.210578,0.158453,0.153566","0.201219,0.196410,0.213252,0.194644,0.194474","0.572477,0.558793,0.606711,0.553770,0.553288","-0.019639,0.022880,0.002715,0.064375,0.171209",300,180,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-01-26,5,5,0.0,-0.01704997124422222,0.0010000000000000002,-0.01804997124422222,1.0000000000000002,1.5814969820779616,0.6323123036795678,1.6043708081309078,1.5400277316925688,"601872,000338,600026,601689,000792","0.209739,0.125161,0.126628,0.124594,0.123617","0.209252,0.197942,0.200262,0.197045,0.195499","0.599595,0.567189,0.573837,0.564617,0.560190","0.007130,-0.022869,0.034369,-0.066884,-0.094663",300,180,141,141,141,False,-0.01704997124422225,-0.01804997124422225
sl20__risk_adjusted__cs180__rp-20,2026-01-27,5,5,0.0,-0.02643381923758113,0.001,-0.02743381923758113,1.0,1.0884103899408537,0.9187710896937891,1.5619611601987233,1.4977788892804527,"601872,600026,600989,002648,000792","0.205890,0.193981,0.185780,0.182098,0.188386","0.205550,0.199936,0.202205,0.198198,0.194112","0.588846,0.572764,0.579263,0.567784,0.556079","-0.030648,-0.003224,-0.029864,0.011691,-0.085352",300,180,139,139,139,False,-0.04303309462392779,-0.04498861083344585
sl20__risk_adjusted__cs180__rp-20,2026-01-28,5,5,0.0,-0.022578031040788503,0.0008328376121463232,-0.023410868652934826,0.8328376121463232,0.8328376121463232,1.0,1.5266951526392505,1.4627145844323692,"601872,600176,600026,600989,600426","0.203820,0.199791,0.200340,0.198390,0.197659","0.203820,0.199791,0.200340,0.198390,0.197659","0.572064,0.560756,0.562297,0.556822,0.554771","0.026316,-0.048602,0.016518,-0.072016,-0.036697",300,180,143,143,143,False,-0.06463952311851606,-0.06734625702728103
sl20__risk_adjusted__cs180__rp-20,2026-01-29,5,5,0.0,0.0265780690245467,0.0008122200141745581,0.02576584901037214,0.8122200141745581,0.8122200141745581,1.0,1.5672717617855374,1.5004026675601227,"688187,600176,600989,000338,600026","0.206919,0.199996,0.199041,0.198335,0.195709","0.206919,0.199996,0.199041,0.198335,0.195709","0.595737,0.575806,0.573055,0.571022,0.563463","-0.010002,0.049353,-0.048729,0.087993,0.056329",300,180,140,140,140,False,-0.03977944780112708,-0.0433156415068876
sl20__risk_adjusted__cs180__rp-20,2026-01-30,5,5,0.0,-0.03317635125182198,0.001,-0.03417635125182198,1.0,1.5946632034438422,0.6270916628918227,1.5152754033094786,1.4491243789744173,"000792,000408,002466,300014,688187","0.127267,0.126819,0.123472,0.122443,0.204253","0.202947,0.202233,0.196896,0.195255,0.202668","0.576106,0.574079,0.558929,0.554269,0.575314","-0.028855,-0.035666,-0.095023,-0.066452,-0.025026",300,180,139,139,139,False,-0.07163606212009521,-0.07601162217987223
sl20__risk_adjusted__cs180__rp-20,2026-02-02,5,5,0.0,0.016220217613685632,0.001,0.015220217613685631,1.0,2.0,0.5,1.5398535000958236,1.4711803673717048,"002493,000301,688082,600938,002601","0.102597,0.101856,0.098449,0.098897,0.098200","0.205195,0.203713,0.196898,0.197793,0.196401","0.583699,0.579483,0.560099,0.562644,0.558683","0.056000,0.045234,0.000945,0.030431,0.028155",300,180,140,140,140,False,-0.056577797022985155,-0.061948317996933566
sl20__risk_adjusted__cs180__rp-20,2026-02-03,5,5,0.0,-0.004774579493778558,0.001,-0.005774579493778558,1.0,2.0,0.5,1.5325013471508429,1.4626849193906304,"600346,600183,601298,603799,688506","0.100878,0.100784,0.102448,0.097333,0.098557","0.201756,0.201567,0.204897,0.194666,0.197114","0.566030,0.565500,0.574840,0.546138,0.553005","-0.008737,0.007130,-0.035751,-0.014878,0.005063",300,180,144,144,144,False,-0.06108224132729456,-0.0673651720039331
sl20__risk_adjusted__cs180__rp-20,2026-02-04,5,5,0.0,0.020294594008464742,0.0009999999999999998,0.01929459400846474,0.9999999999999999,1.3011134652955427,0.7685724778606099,1.5636028398086943,1.4909068310725766,"600346,688256,600183,688082,688506","0.177851,0.152977,0.178310,0.164728,0.175576","0.201029,0.199041,0.201655,0.199507,0.198768","0.558956,0.553428,0.560696,0.554725,0.552669","-0.008048,0.037019,0.037893,0.017978,0.036137",300,180,142,142,142,False,-0.0420272866076945,-0.04937036163959463
sl20__risk_adjusted__cs180__rp-20,2026-02-05,5,5,0.0,0.05728007974258224,0.001,0.05628007974258224,1.0,1.582204141331541,0.6320296944479152,1.6531661351586644,1.5748151864141018,"600346,600522,000408,300274,601298","0.192569,0.124191,0.127510,0.126028,0.138600","0.201138,0.196495,0.197475,0.199402,0.205489","0.564371,0.551343,0.554091,0.559499,0.576579","0.085557,0.220488,0.078800,0.056250,-0.026804",300,180,140,140,140,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-02-06,5,5,1.1102230246251565e-16,0.006108546266224351,0.0009765595940681286,0.005131986672156223,0.9765595940681285,0.9765595940681285,1.0,1.6632645769810361,1.5828971169618882,"600346,600519,300274,000408,600183","0.203091,0.199497,0.204299,0.196061,0.197051","0.203091,0.199497,0.204299,0.196061,0.197051","0.571758,0.561640,0.575157,0.551966,0.554753","-0.000400,-0.020685,0.055112,-0.012756,0.007907",300,180,140,140,140,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-02-09,5,5,0.0,0.0016638500236646472,0.0008019415498823308,0.0008619084737823164,0.8019415498823308,0.8019415498823308,1.0,1.6660319997868065,1.5842614294001234,"300274,600346,000408,002466,601127","0.203342,0.199626,0.200160,0.199267,0.197605","0.203342,0.199626,0.200160,0.199267,0.197605","0.564941,0.554615,0.556099,0.553620,0.549001","-0.010175,0.001603,-0.007044,0.048644,-0.024647",300,180,149,149,149,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-02-10,5,5,0.0,0.011220677423730313,0.001,0.010220677423730312,1.0,1.2022139054733156,0.8317987301987633,1.6847260074340265,1.60045365442488,"600346,688256,002466,002142,601009","0.200310,0.164374,0.202649,0.165417,0.166144","0.200448,0.197613,0.203333,0.198867,0.199740","0.558166,0.550271,0.566199,0.553763,0.556195","0.030832,-0.008164,0.065287,-0.023750,-0.017544",300,180,148,148,148,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-20,2026-02-11,5,5,0.0,0.022507303054724256,0.0006119147107860195,0.021895388343938237,0.6119147107860196,0.6119147107860196,1.0,1.7226446462475198,1.635496208714988,"002466,688256,601009,000425,002142","0.198108,0.210896,0.199356,0.195572,0.196068","0.198108,0.210896,0.199356,0.195572,0.196068","0.556273,0.592181,0.559777,0.549151,0.550543","0.126273,0.014047,-0.034091,0.031967,-0.025126",300,180,146,146,146,False,0.0,0.0
